Title,Link,Source,Published,Category,img,Scraped_At
ENISA 2025 Threat Landscape report highlights EU faces escalating hacktivist attacks and state-aligned cyber threats,https://news.google.com/read/CBMi5wFBVV95cUxQWU1UN2RKRDN2N1liUnR3cEZqbElCMjZGSWphVTJCQTFDSE9HVUFTWk51SFVhdUc5U1czMVpJMGFrbHZfM1gxRDJpOVZzeldaUkFWcWJIZmRNWFo3S0RhRGxpNnpleDBWR1ItVDk0MmFGSnpjNG5BS0t0X0ExUy1ZNHhHZ1RvYVVJd1hHcHhuNGhJYkJxZEtIbUJfbUFnNkhUTzNWMmliTm1yTVpPTV9wTkg5VUZhelJFZUlsLVVUREFIQVJjSDdwOTZNT25rSTYxa0g4Qk9tTjdYVEp2c256SHgxZG9Da1U?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXJSM1poWmpGMVpWa3lPWG8xVFJDUUF4ai1CU2dLTWdNQllRZw=-w200-h112-p-df-rw,2025-10-03T12:32:12.584581
"Western Countries In Cyber ‘Arms Race,’ Ex-UK Cyber Chief Warns",https://news.google.com/read/CBMikgFBVV95cUxPRXdkb0w3dXBoVHp3TC1wZU9MZ1J6c0xNc1NBRnk3WEdRY0Q3d2NBYzRaak53WkRPM2M2ZXc1OGg1d21NZHNmXy1DQlBGMURhYjBMRDNyVkJtLUdLYm9CdzBKOHZWRlUyZFQ0XzVwVTlzaGUtWjNyd1FFeUdmRmh6WUhVVEhBbTNuWGkzMVExdm11UQ?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNU5kRTUzTWsxNmFWZFBjbGhCVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-03T12:32:12.584596
Scam compound operators sentenced to death in China,https://news.google.com/read/CBMilAFBVV95cUxQLVQ2UFRxWE9TRUhuRDhhNUs3RFZja2E2RENMUVp1RFhQc3JxVGFTaVRUT1BRdnkydkc0SlJWRDI2aUtLRklySlNJUnVqXzgyejJIMzJjc0psQWg5MTQ3RHlkOFY0WUdlN2t0dmN0VVd6RlVtYnNYWkZBMTZwNzRqR09WckFjb294Uy1QZnR2UEh4aGlX?hl=en-US&gl=US&ceid=US%3Aen,Risky Biz,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRWWGxPZDNOcFZWbERXR1JRVFJDSEF4aVBCaWdLTWdZcGRZYXRNUU0=-w200-h112-p-df-rw,2025-10-03T12:32:12.584599
Hackers Exploit Grafana Vulnerability Allowing Arbitrary File Reads,https://news.google.com/read/CBMickFVX3lxTE9qMXh3WlMycWQ1UkNoTnVIMUdibXNRU0loWXVKeHZyb1BmUGV2SFgtTGVuQkVyQnA3dzZQRFZPWkxqQy1jZWxsTmFwOFNZbW5IYWVVVzRDMlZ1djlpRFBIMUhwVHNkQk5paHNRMUNEcGo1QdIBckFVX3lxTE9qMXh3WlMycWQ1UkNoTnVIMUdibXNRU0loWXVKeHZyb1BmUGV2SFgtTGVuQkVyQnA3dzZQRFZPWkxqQy1jZWxsTmFwOFNZbW5IYWVVVzRDMlZ1djlpRFBIMUhwVHNkQk5paHNRMUNEcGo1QQ?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUJXamxQZG1GMVVHMXhXbDlEVFJDdEFSaWtBaWdCTWdPSkFRUQ=-w200-h112-p-df-rw,2025-10-03T12:32:12.584601
China’s ‘Clean Net’ campaign targets ‘negative emotions’ in annual online purge,https://news.google.com/read/CBMixgFBVV95cUxQT183WFpWVTZ2MnJJa290ODQwNVJTWUVwdFdiSzZBVm9reHBaTkRVM0FjRE9wR2RiYm1GN0F3YlFQY0owOFdsMktwMzk5Y1dEdTBEVVd4NGhmYnRMcE9yMS1MRUZ4ZjVLNG9WTUpsMl9OOG5yS043eVBJQ205UFByWHRSQTRBWGtvMUxWYmQwMFBjbkFXQ0p3OEt1UlFxSHg2ZjZCQkwtQkI2ZDlnWnpNRkRVcC1YLUc1SDY2Zy0ySU5JSzYyUVHSAcYBQVVfeXFMTTVxOVlNM0RiVlNZQ3NoZ0UyQ19TbWZCd2pFQU10cXBvbmswTEdSbHozUnZic2p2ZkJEQjQ5ckpPTkFxV2NfZ1JpYlYwNlk1LVRSeGJfeW5HNlR0eUlwekpDd1pPNHhlekJ3a3FYTG05YXlVaW5TLVBKbzZqbHNpZU4zYUtnSDM1bU9ZcWZkY1VfZ2dOX09NaEl0bkJLcGdWMHVNS08zcVJwUGdRaUhoZTFyNXVsbWl6WGlINXdhSFNBNTV4Mk53?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,27 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWtNRmhrU0doSWJ6TkphRzFQVFJDUUF4aThCU2dLTWdtQklJNnhyS2VwVVFF=-w200-h112-p-df-rw,2025-10-03T12:32:12.584603
Beer cyberattack leaves shelves empty,https://news.google.com/read/CBMirAFBVV95cUxNWXp1aUNIUzFIRjQ0VDhsNTFkSkxIR3V3ZFlhcU1mcDJRRkZMYURhbTRZTGdQUzg3dTRFaGtSQXYxU3JPdjdGYnI2T1ZxOUJienJPd2RiMWxIS2tkV29lYkJlQjlfZ3ZTZ3pza1YxVUdNd1R1TjRndFljSUUwOU5YUDJDQnBCSS04dFBOWlRNbGhiYzBuX3EydV9CNEcwSDFXMW9OZERSdVp3UUxZ?hl=en-US&gl=US&ceid=US%3Aen,Insurance Business America,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9UMFUzZUY5MmJHSnJjM0pwVFJDdEF4akxCU2dLTWdhQk1vYjEyQUk=-w200-h112-p-df-rw,2025-10-03T12:32:12.584605
Shutdown guts U.S. cybersecurity agency at perilous time,https://news.google.com/read/CBMiiAFBVV95cUxPTzhwTFg1cHNYaWpkVFRDbHliNGhaaTduTDRIQWd3ekRNd0FBMy1Xamx5eng2Rm50QjR3T0M5YTE3RFMxb2ZoRDRyS0dNTGt6Mlg2bGFWUDBqZWpWSVN1QWtEcnB5YjlzODJYbnVEdDMxNk5jcjFBMTlCdVJ1SUs2TlVOanNHNWNJ?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBTWGs0WTFWV2IwUldkazU2VFJERUF4aW1CU2dLTWdZUllvb25yZ1k=-w200-h112-p-df-rw,2025-10-03T12:32:12.584607
China’s Control of Submarine Cables Between NATO Nations Under Scrutiny,https://news.google.com/read/CBMihAFBVV95cUxPaVlCUDNDanFkamVUb1VFYURkX1pBbFptaWZDbjNpSkpvMEVHV1ZLaUNuRk9vZFlRcnFkMmZpME5Tazh4ZHVjSHMxS0U0NnZsQzdILXVJTWJLN3V0Zlg3aGRBQV9Bek1DRzBsOGI1b210bVRpbjRpUW1URUJ3RmhHVXRJMEE?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRNbmxHTXpnMGQwUTRjbVZUVFJEREF4aW5CU2dLTWdZSlFvTEVIZ2s=-w200-h112-p-df-rw,2025-10-03T12:32:12.584609
Hackers Attempting to Exploit Grafana Vulnerability that Enables Arbitrary File Reads,https://news.google.com/read/CBMibEFVX3lxTFBvQjQ3Y2VQYTJfeDk2VGJHbTk2ZEpBSWoyT2tyUFUyMGlTT0toNUdrMzcyT3FwT1BmN0dIYVNsOHRSWm5qMWFLZnFKVGJNNXp2WExmVHcxUkMyU0s1a09VZGpqMmhWSE1RdlZ3b9IBckFVX3lxTE5WMGRTZ3FDUlA2cmdLMnJDUXBFQm1US1N6RlFPcG9QU0RaaHlJVHY0eF9JRDg3ZzFENHp4UjFLeU82cF90RkwwX1JzNXc5NGJLdmR4VWN0RlpNZUtSNmtlODZzbzBFMENWUHh0WnhUMDR3QQ?hl=en-US&gl=US&ceid=US%3Aen,Cyber Security News,43 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpTMUo1WXpCMlIxRXdPV0pZVFJDZkF4ampCU2dLTWdhZGdwUkx0UVk=-w200-h112-p-df-rw,2025-10-03T12:32:12.584610
Resilient Networks; Disruptions to Communications,https://news.google.com/read/CBMikwFBVV95cUxPOWVudXF5amRXMzVucTR0aFNTdENabjdUN3JmcFlPekhEXzFHdV9sR1p6YzFaelZyV3ktZ3BiQm5wS0hCcnBvMnIzWnJuODFUVU1JbGNiOWpjTGNIWlhkaXhpYkdZZWE1emh2ZDN0eE5xLW5rMU5BanV0R3lsYmNWSzBqYkhhWGdFdHMta1RBQnlpTlk?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdkVWR3T1hKNVJHVk1VRXRLVFJDcUJCaXFCQ2dLTWdZWlpJek1wUVk=-w200-h112-p-df-rw,2025-10-03T12:32:12.584612
