Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Crest introduces AI security standards for service providers,https://news.google.com/read/CBMiuAFBVV95cUxQZXlrSTRBQ0E5X28tODBpMnFwS1h1VENNX1pXbzRQWVlpbXB0bTJ6QmxsNlVwYkswYnpRUG5hSi1uODlxMHAyamo0YTc5XzZHaUtTMGRDN20xMUFQSUZXeDJWeTZBelU2M3dFQjc1VEtwdnF1dXdfUFFuSHlnbTJEWUVZN21yTG95RmxCakEzcUxhZUxiNzRLNmJ3bExPTnBYM0ltWGs2a0FmSVFPa3hMeXVtY2xnYmRZ,More,6 minutes ago,2026-07-28T13:42:59,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-28T13:52:01.850495
Topcon Positioning Systems’ centimeter-level positioning is now mission critical,https://news.google.com/read/CBMiqAFBVV95cUxOckVZM3JFYTBJRmktdC04TG5HV2R2dFU1ajhELXdZLVdNVDJTZ0E3Z1JZQ3VUbzRLUjROQjBnMFU3bmlhaS1idHVVV3JyLXd6TzdVMjNVdWNTZGhIQ19GeldQZG81RUVaQWJ2aDBQdDdxMm5TQXlnTWdlRjc5ZkE5ejZqWGg5WHpYMHI5R2lzX2tGTmc1dkxZUmlaVU5kTGFuZl9TellRR1k,More,12 minutes ago,2026-07-28T13:38:58,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.gpsworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-28T13:52:01.850505
Microsoft Launches AI-Powered Project Perception Security Platform,https://news.google.com/read/CBMid0FVX3lxTFBOWk5YNW1lazd1bElBTnF4aGE3WFlPeTJTN0c1dXVYV01CR1FiV1B6NFZaMWFwOFlka2dFTFlybGFMUTk2dVRPWER6OXhjNko5X00wbnkyb0diYklzQ1RUY2hyREtkLUExZnpBSGZqclI0SUFFZ19v,More,14 minutes ago,2026-07-28T13:37:14,Microsoft Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://petri.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-28T13:52:01.850509
"Cutting AIDS relief hands South Africa to Russia, China",https://news.google.com/read/CBMimwFBVV95cUxOVHh3YkxUQ3g4NUoxeHlWUWw5QWlCenNfMllqNmMxTUF5dkRWMjZBdzgwNmRMSUdfS2wyNUNRbndfb05tNGkyeU5fM0lUc2Y3TmYxZDFYVWo5cTAxVFJNclRxX1VlZ1ZadWZnVEJmeGlLRzUydjNQVkhaMC1aaUlvVGlFVTJfUW5FT0tfMUhYXzY1bGNkQ1AxX0RmOA,More,16 minutes ago,2026-07-28T13:33:21,FDD,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fdd.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-28T13:52:01.850512
JFrog Confirms OpenAI Models Exploited Artifactory Zero-Day Before Hugging Face Breach,https://news.google.com/read/CBMigwFBVV95cUxOcml1djVWTC1VeU5YVGUxdlJ0d214Zm9KUGxFLWZPTGktcnJwcnZDbTNfdHZ3NFVnVlZyVWlqa2R6MjdPLUFYVUc4ZTFMREdzZmh1di1TcGlQN2lOdUdzZUJnVHBRczc1dURXLU1ndjZFRVM0MnRxQVYyMG5kUzFuNkEyQQ,More,18 minutes ago,2026-07-28T13:33:00,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-28T13:52:01.850515
CyberheistNews Vol 16 #30 [Protect Your Users] AI Hallucinations Are Fueling Phishing Attacks,https://news.google.com/read/CBMitgFBVV95cUxNX3lpd3hsbUtyU0lpWUFYaXNhOEtsOHRkVDYxcU9zenZBTmVOU1ZRZV9RMkxMUUQwc2VvUFdqbGpRVE93OWMyYlBOaWVlZXVjbWVHVjhuVVBNc1BkLVZwdWpZYVBpbmg3bUVvRkdZOHlsQWEwZXRDRHBZTUpSN2N2aXNCbUx1ZWVrSzE0dHFhYnF3TE43eDhRdkRTQjdxRUUtOHpmLV9janFjTEJsd0N5Wk4zWmV1dw,More,18 minutes ago,2026-07-28T13:32:45,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://blog.knowbe4.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-28T13:52:01.850519
"US Treasury Broadens Sanctions on Babak Zanjani Network, Hitting Wider Commercial Support Structure for Zedcex",https://news.google.com/read/CBMif0FVX3lxTFBKWnotVXlUcGZSMVN3RUNfWFhlY1d2dFFQWU4talV0ZVdZc2Y2djk4bDFnd01tVTZ6VUlUSVFESWs0WjFEamFVdy02d01aMnhtYmVvWTlaZ0xsLTRZSzNWdVVET2VlUGdIdWExZ3paelQyVTlvQXdKZzFuQ1oxdjA,More,20 minutes ago,2026-07-28T13:31:24,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.axios.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-28T13:52:01.850521
VIDEO: Reza Pahlavi speaks to Reuters about Iran’s future,https://news.google.com/read/CBMingFBVV95cUxOZjVUT2xzdmdxdHE4ZnBlUWRNR1p5WmVsajRDU2tyRGpHRWdhYlA2dzNZRDJROFVxd1ZpNzdVSHpNMl8xLXFpeE5XbGRsR0t6MjA2YlI1YlJPdVE2VVBxRVdkZlNLLUpKN2gwTEdPd1g2SExQYTN2SVBuUUFnYzA1Vl85TlhBNHhpUUtlYWFHSWZMVm4xZnVqZVJtT19tZw,More,26 minutes ago,2026-07-28T13:22:48,Reuters Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-28T13:52:01.850524
Newton Schools reports cybersecurity breach,https://news.google.com/read/CBMi0gFBVV95cUxOTjR0bWkwUE9ickZETS12V2JaVVZYMzd0Q3VRSkZCZkV5SUFzeWpLVjNQVnNEQmVKRjY5WDdfS0tvS3NsdEVTV3JNNTBUR0VtZnVlTl9wTFMwSDVvY0VodkxqRzZxU0lmNW1RcUplaVJrNENDdmlISmUyb3UyY0h5QXYwcnVqeHBmQkJub0IwdnFnbHlKRWZFWmU1bF91aHJzdGpFckRwRHdaUWNHMEJNR0Y1OFVrNFRGRjU0OUZmTUt4OXk1NVJFa0t5ejF1aEkzYXc,More,36 minutes ago,2026-07-28T13:15:00,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.rockdalenewtoncitizen.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-28T13:52:01.850527
"Quantum Era Dawns: Hong Kong Banking Sector Scores Just 2.3 on Readiness; HKMA and HKUST Partner on PQC Tools, Targeting Full Readiness by 2030",https://news.google.com/read/CBMi4gFBVV95cUxOeUZvMHkzOXFIYlQ0N25NNFFfdHBuUnJoOVRtQ3d6ZDJsWXhsVWR4TFFWb2dnR2xNSmtrcEFHOThLZWdVWTNxbzNoWVRKYkVtdFlSR04xUnI2WWxfZDdqTU1NOUxHTnZJYUhyaXpQNzhEWHJ0WFJSZzFkSU9MdWhQS3gtU1hPYnRYaDRsVWhieDljYkVWOVBabWtDUmIyS2R5QVp3S2RWcHVHWU1rSW5lNWJybE1uUXJTOHRjOExTWUlXNHo4RWtrWUlXVlZrV2tZeFVSOURJQlZIakZES2lBMHNR,More,38 minutes ago,2026-07-28T13:12:48,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thequantuminsider.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-28T13:52:01.850530
