Title,Link,Source,Published,Datetime,Category,img,Scraped_At
What Are Immutable Backups?,https://news.google.com/read/CBMiX0FVX3lxTE1wcVdaaUNQRjhsXzlaTmdLMks0Y3UyMmJaT0VROHZfWG5QUUtNbGNGNFFXVlJ2OWQtT1FuNXhNWjRveWZqZlNmMTZIT29vVDZGVzdnTm9fZ21rWHZiWnlJ,More,10 minutes ago,2026-06-24T08:49:10,LockBit,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ibm.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T09:00:19.135615
Scattered Spider Members Plead Guilty to Transport for London Hack,https://news.google.com/read/CBMiqAFBVV95cUxQbEpIeENqdi1LaGZRRlhZZk1PeHZfTEtHeHpqX1NQSUtNWml0OF9LUHRVVDBlLWI3SENlWmdnUkowRkNneENsV19SbEVDVGl2U21wdzl4THBmTHRYRXpFSmRZRlhkMnRHX29KLVVmR01LRnd1THR1cExXNWJFdjhPWTA1bWxQcUN5U0VOVjRUalN5R01JVGVlZVBDcDAxbjBtN2xVdFhKNlk,More,14 minutes ago,2026-06-24T08:44:52,Scattered Spider,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T09:00:19.135624
"CVE-2025-54068 Laravel Livewire Credential Theft Campaign: 6,000+ Applications Compromised",https://news.google.com/read/CBMiogFBVV95cUxNSXV6eFV0ekZGT1pycl9CaV93MmdUNDduWlU3T0dTaVBwQlVodWlreWtBR3VRWGlJS0lGQlVpb29Cd3ZoNzBnQzJMUEJTYThtbGlnaWtBa1YwUWhydWRsVC1UZmFDZktKdEx4empPLU9jLVNoYl92bHJ6OTV2V2taWS1KbXFZc0tTdHFzTVVDNFpxNFM3ZlljaWhiem5mTjRydmc,More,14 minutes ago,2026-06-24T08:44:52,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T09:00:19.135627
OpenAI Releases GPT‑5.5‑Cyber With Full Automation for Vulnerability Detection and Patching,https://news.google.com/read/CBMiV0FVX3lxTE5Idnl4Si1Pb0xEYUVJZVQwV2NZNHVfckh6bGdYUXhKZHlQUkpXQzNuZ3BRZndDRmtINU96OU1CN202YTR3UEtIbWhKQWVBVWlmNjA2Z2pvbw,More,17 minutes ago,2026-06-24T08:42:39,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T09:00:19.135630
CERT-In’s AI Vulnerability Blueprint: Why Indian CISOs Need Machine-Speed Risk Operations in the Post-Mythos Era,https://news.google.com/read/CBMisgFBVV95cUxQVWctQWFfQVdhM3BOdGtESHpGeU9TcHVLX0FHUDZSZEZLWjNRZ1RnMHVrbE84dEFPV1c2OUhTZTdNajZwb0w0bHE2OVRYMHFBNWJKckRBU0xtMkw5NVRUeFE2YjBOQWVsNldvOE5OVnJxZVJreGRvSmlUamF2ZnVQdDFVS0RzSnI2dVFHcTlGd0hMcDMtOUotNmdaZ18zcHFOWDY2WFBGRUhUdEhIRjM2dG9n,More,17 minutes ago,2026-06-24T08:42:36,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://blog.qualys.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T09:00:19.135633
"Zhipu Said to Weigh Multibillion-Dollar Share Sale in Hong Kong After 2,000% Gain",https://news.google.com/read/CBMirgFBVV95cUxOS2xlWW5XVTdIUUNYNUQ5TEJVNjRGUEtRaDdFaUZNaXVYQng2bnNZX19BYTdTZ0NnTlBHTndDRlZESzhxZkF3XzNOSXA5QUdPY3VXT1dzM0FrN3hjLU1WQWtwSDBZVUdENkcwcDJBTW13SnVMSEs1MHV6UjdnWThCNlQ1TzRIX0RwQmdNS0p4X3dsaG9taE1Ld1ZCWmc5Z19yQTdBZDRVZnFsMU8yTVE,More,21 minutes ago,2026-06-24T08:37:29,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T09:00:19.135636
Exclusive | Connie Health Grabs $40 Million to Give Local Medicare Advantage Brokers an AI Lift,https://news.google.com/read/CBMiYkFVX3lxTE9YbWw1WFM0ZE0wU2pyeWx3T1J5MUJZa1F3ZnFiaGMtNjcxaGFvNFU5UmxoR0hQR3NFanBUN18ybF9vM0tYcGhyS3pBbEYwSkVCVWZkYklGMjV4N0RLQUJLNmtR,More,25 minutes ago,2026-06-24T08:33:10,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T09:00:19.135638
Critical Cisco Unified Communications Manager SSRF Flaw Lets Attackers Elevate to Root,https://news.google.com/read/CBMiaEFVX3lxTE5vNVVzUHJqeF9YY1N1SzdxOVNnVGF4X2JxSGhnM3VVRkQwNE53d2cxUHlSMFNFS1FnQzM5MG9lTHpybloyX0t3ODF1bmpUVk40RDgxX2t5aEJYNnlMb2c5UG5ycGExOFJP,More,28 minutes ago,2026-06-24T08:31:16,Network Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T09:00:19.135641
The UK Government has sent a clear message: Cyber resilience starts in the boardroom,https://news.google.com/read/CBMixgFBVV95cUxNeW4xNDNPVHlUdm9jampwUDljNmtESWJ5aEJ2Q2hDc3JQZlhJRDkzUVVMelFMbEN0QTdJZzJPaFU5SXdKbFFVa2ZqOThpemlCN2ZGNFh3am5RQ2ZQTWNJS0lDQ3laNVJkQi1FZTRqSWRJQnFOZkduUkhFZUEtLWhSZGZlNEc2RHR2REZDb0pkVktta2pNVDJERWZnTEVaNjFVclRzZW1QeWF6R2NuZVNzSUo3NXRWX0hhNXh4UXltYWRoZkNNUGc,More,34 minutes ago,2026-06-24T08:25:14,Government Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligentciso.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T09:00:19.135644
Mamdani Allies Sweep House Primaries in Big Night for Left-Wing Democrats,https://news.google.com/read/CBMiiwFBVV95cUxNYXc5Z29VYmFZX3dsWGZkY3I3d2hub3VpUmMtVUpFZUJ3ZTdTQ1FhTE5rNVFiQ0w1UTRlOWpVd19NTmh5NThXQlgtUkNzaUp1M3p4aFNySExvMkdzY3RWQ3FBRnZIaWdFSXF3dFk0Q0w3azlST2E3X2hjUFA0TzQ5NGhab0dQQXBVS1NF,More,39 minutes ago,2026-06-24T08:19:00,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T09:00:19.135646
KISA leads Philippines cyber center project under Korea-Philippines pact - CHOSUNBIZ,https://news.google.com/read/CBMiekFVX3lxTFBIcWowY0VtS3NUbUt1ZzJvRC1FY0laeUl2UXJ4bXJVVmpWWDdSZU5RbTRKODZMRWhaeE5SQWlnV0FvcTFKNGJQV0dUQVVFZjRZZkRROUNRNlVVeUdlWUNYRkQ4dUZrb1A0X2FZNjl2VGZ2XzBrMEhnVVln0gGOAUFVX3lxTFBZYVNnalRDamVRZEp1WVNZVE03UXdZVkRTc3FIZDlrTV8zNTBFZVE2Nld6RlcyeHctOFk3NktiUEROb0laR0tJdHlIWVZTNFlHNlRaN2ZveXQycHJvTy1jWlpUYk14WWJlTEdkY0RXU09qbnBOZGpkWTIyMnRHTlBxUUhZdnR6eEdTUXJuUWc,More,44 minutes ago,2026-06-24T08:13:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T09:00:19.135649
China Is Targeting Elderly Americans for their Data,https://news.google.com/read/CBMigwFBVV95cUxOOXREWEFRZFpWemRRRmFWZ0xGakIzMkNIRUxqSjF1aEtPN01GamRaTkJUMWthWFlKbDhoQThDNDR4TUdpZEhMdGJWaEJ0UTlyZDBhVENDZ1FaOUlNb2dQeTc5VGcwMDhicFlEOEtaa2xHZkxvbjhIWmNLZDJOOUxSVVF5Zw,More,48 minutes ago,2026-06-24T08:11:10,Salt Typhoon,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://dominotheory.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T09:00:19.135653
