Title,Link,Source,Published,Category,img,Scraped_At
The U.S. should bolster investment reviews to combat China,https://news.google.com/read/CBMimAFBVV95cUxPdmdnLWFqR3Y1WFlnRzVFOUluUENQeDlMczBoWm1xVjkzUHRMaDBhU25TYkNhLS1MUTZVQWxKaUJVUGNPeUdpRVdzbXNFTlNYRmVTRHc1emd4aDM0VTlMZ0VPZWo2SlZ4dUk4Qk03M3NhTkRvSU9RYjdPWE91YlhtbmFmSEpjMXAtZW5tN0NxVzd5S2IzMU95dQ?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVZhalJSUVMxS1lUTTVUaTEwVFJERUF4aW1CU2dLTWdtZFpJRE1NZU9LaVFJ=-w200-h112-p-df-rw,2025-08-20T18:24:56.762399
Microsoft Curbs Early Access for Chinese Firms to Notifications About Cybersecurity Flaws,https://news.google.com/read/CBMisgFBVV95cUxOWjhkQWlZV2NBeEtUS09QYk9sRzBjSEN4aXNHTFFJSEtmX3hHR25PMDNCUEwzYTNCSkZjenlTU2l0LWpuN01ONWhMYVNqOWFBVXJraElBSWkzT09mNXk0ano5MHgtTXRmN0pRMHhhZ1Y1VDNmeHlsSm5jbzh2NEhkTEc2aVlDVlFVTnB1bUNjU19YQzB3eGdXaXRvS2Z0eGRDcmhnaEtjeHhnci1kRzZYMFh3?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUVhemQ0VkU4elV6VjViakF0VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-08-20T18:24:56.762425
North Korea Uses GitHub in Diplomat Cyber Attacks as IT Worker Scheme Hits 320+ Firms,https://news.google.com/read/CBMif0FVX3lxTE1lamRvSDREMWQwVzVhczhtWS1uSHB3Z2p3Q3hJZUItQlNvX3hMOGlMRi1UeVNSR2ZYTDhQQlg5UVl4VFY1eHN3cEJkQzdSdlhUcU9XNnpCWnI5aWE3V3NWUUNMQmh3MlpyOGFhcXRHVTI0MU5walpXWGhLTTlVUjA?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVhek14WmtoblJXSnlNM05wVFJEOEFoallCU2dLTWdhbFE0aFFOUVU=-w200-h112-p-df-rw,2025-08-20T18:24:56.762428
"Microsoft Failed to Disclose Key Details About Use of China-Based Engineers in U.S. Defense Work, Record Shows",https://news.google.com/read/CBMimgFBVV95cUxPY3NySE9ORWxoS00zSjZuQzNhWGdHTXZlOWxsLTM3eG5ScWI1TjQ3cXkzZzZMR1RoRDYzUEIxV09iLWRtOVpQM2lTMzhqdmlrYnZrbjVqTGNUZkJPektvaHFTWU5IMnU0bXA5OUhOMG4yN1J5WXdYVTFtOVZ0RDJGbUd4MmxPaW83ZFgtbDJ0SllWLUZnNUlfODJR?hl=en-US&gl=US&ceid=US%3Aen,ProPublica,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNhbUY0YTFKd2FqZ3RWek5KVFJDcUJCaXFCQ2dLTWdZbEZKQ09FUWc=-w200-h112-p-df-rw,2025-08-20T18:24:56.762430
US charges Chinese hackers and government officials in a broad cybercrime campaign,https://news.google.com/read/CBMirgNBVV95cUxPMEJLYWhEWTZaeHhLaDVHd05SRlBhMmdxRmVMM0lzcTRUT2g0XzNMTUpqdnBROWFMMmF5WExUZ3ZuSnExRzFKYlB5SjRSS09ubk5fSmZFdG9EdURRRWhPQnRSUk55Q2tGUEVYSzhtVG1DSml2SFIyQ0tOVW9PeDRXeGY3ZmhOamtxNlVsTDNLODcwMzZSRVNkcy1laDJESF93RGxrRjdoVzhoem8ydllyVGg4cEd6RU9PNFNkWVFMTmctT3ZYQVNxa1B6VW5YQVBpeDZiMWRJaGJJNFg2YTBSR2JsTks3ZXhlTDFhcDRvN0Q2TjUzampRRlA2cWo4OUdZT3dSOVVOWS1ESEdLZ1I0N3pZdHlvaVkzMkZZSDhlMllCWkJJTmtlZ2h2ZG5oQ0hYQ0paWmJYTzJxN3BYWUFLd0lmU0N3WmFyVnAtSExUWThwRFFNV293Z2k3LThiaVhVeFFnczlqa054MG1ENFB1cU5lQnMtSktjU3RxMmhQYUtNMjc1ZG9WX0JFWEduWU5pcXdSUHF2alJjQ3REUHpCQjZYZkdneHZWS2JERndR?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-20T18:24:56.762433
Microsoft limits Chinese firms' early access to cybersecurity flaw data,https://news.google.com/read/CBMi1gFBVV95cUxNUEE2WHdrZ3U2elpTcl9RZExQbEhtN2dRd1BFemNveGZnVmZrbXFpRE03NF9udFZyUjBxZF9xeExtcjh1SklpTGdId2NqcjJZVi1Fa1FHcU9oOUFWcno3d3pwVC02a01sQ2pyMnpuRGIwWjRIRERjTXV0eWpxdmhyNWhHRWx2OVFGR1JmU3JHZmx3anl6UUxCai1qMEFwTEROc2xBcEYwcHdSbzdzdW11YkdTNElZSGc4dDJacThkUkZ1bUk5dElZNjNUZnhDNXlmV21TV1d30gHbAUFVX3lxTE8zamlmVlBZa2VYU011V3o2RzVFTHczMmFfVVJVOWZERk5DQkdpQXN0c3RYaVhHbVpwREVUUHJwdjVDS0V3SDJZeFo3M1FRcGkwNzRYa1gtVDg4ODNMdkFEME5adEoybml1LWhzTUJBWXJqVUI5Q0NXYmFCcmtZQzdNWmxrNldONHNBc1dLQkZVclBoVEsxV3R3RUxDQW9QLUQ0WnRSREtpYy1UOU0yQnpQRTJiLTVPbHdJWVRXLXBmZ2dRQ0l6ZjRJczdBLW03a2RZUFNKM2ZpNi1udw?hl=en-US&gl=US&ceid=US%3Aen,Business Standard,39 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpORVZMY1daSFlUQlpVMWxPVFJERUF4aW1CU2dLTWdhSmhaYnFMUWc=-w200-h112-p-df-rw,2025-08-20T18:24:56.762435
"Experts warn of rising cyber threats from China, Pakistan; Call for robust digital infrastructure",https://news.google.com/read/CBMi3wFBVV95cUxOVVM4T3plVTR1QzNOUkYtamFpRThYV0NwdDJDVHZwTWVhd0NoNmRPam1GM05RSDltRmd1aUxfWDhtcndwbURMU0REdUtEaU50Sm9BRDRxdWJsRDM1bm5GN1NUTWxOMWRWM3ZTZ196QzR1LXN4d1VhQ0lPUmtiZDRQR2QySE5FMkh4NTFVcmIybjZTYWJScGJWaFJRREo1RmxVeGw3eUl1SW93WUk3N2JxQnAzeW5ZTEJ2aUtDR3pkYmIwVDVBVUdhUi1PTU1JeVZlM2JkdzYtclZqX2FLeXlN0gHkAUFVX3lxTE5KREFrQzhNSUc4Qk5qSmd0bVZFcUx3M2ZsUTZOUVJSSHZpU0NtLWtjaXBITkRJWG5tcHdLdWNGbXNkTkQyaDhyNmstLVFPeld0S2NsS0RFRVFWeWIzVHNtRDNfZnRuLWRqYW1uUDI1VHhzSXdid0pRZmMwZzMxX19ocERLbmNfYTlKMllSdlIwMUVsaHluTEhibmhJMUV3dVkzeHBORk9kcDFwRmFrSURsZTQ2SUJTcmdCVHNLZm1IcVc0WTBjaFRwcDdVVTVMeXNXNmtfUXc0SzlQbkVUQkhJdVYzVg?hl=en-US&gl=US&ceid=US%3Aen,The Statesman,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1WemxzV1RJNGNVeElNRXRYVFJDZkF4ampCU2dLTWdhNUU0QnhrUW8=-w200-h112-p-df-rw,2025-08-20T18:24:56.762437
Crypto con in Gujarat: Brothers held in Rs 16 crore scam; Chinese cyber gang pulls strings from abroad,https://news.google.com/read/CBMi6wFBVV95cUxQM1ZCZGxETXVLNElPbnB2MGFfZWp4WW9lU2NMS2trU2VLVW53Z0R5a1RnMU9RYTBMcjRlX0VQeDk4M3NaTktIUWtxTVJaUHdwTDZ6NW95bjdFVmxWMnQ5dzhYb1ZKVVE5UG9ON3RTcFVrMndlQi1WTWdHWlhaNi1CSUpRQ3RVNVhJY2hYbDhIVTU4WVJ3UlFrRmRyNHVwV053U19jQ1VlS2Z1R2RtQ21KeDB0aUlsUHVmUmZuQ3ptTWlGNkt0MmlSTXVSNC03Y3FfY1BUUGZ0MlpwQkhfZHkwVGtsa05aRGpMazAw0gHwAUFVX3lxTE91Ml9mWG9PdkVHY2RSVFd4ci1tYUZfR3JwR0hqbjJvdkRDdnVpTEhIaFgzQ0VnUTZaZm5NNEM3X0s3NVpkRUlvTkhVbkNjWnNoLVhRQ1F4a04ta3FTSTVlelNVRkJiTWk4YnFlb0VrUFB5bEhBX1hmU1FhM2R4OVFFQ3I4a3NPMHkzOHVzd1Z3d1BRV1prRXZiOXAyMkZpN05mMWFuYjJaVE9JZktyOS1ZZ2VSaGRGZUZfTm1ScXRzcl9qcE1WeWQ4RTB1M0x4UFVFSnRTdFhvVXltT2c4YWplWkg2YTNwUGtoZ1JzQ0lqRA?hl=en-US&gl=US&ceid=US%3Aen,Times of India,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJla1ZEVm1Kd1F6UmpabTQwVFJDZkF4ampCU2dLTWdZQlVKaURwZ2s=-w200-h112-p-df-rw,2025-08-20T18:24:56.762439
Experts call for stronger digital infrastructure amid 'growing' cyber threats from China Pakistan,https://news.google.com/read/CBMilgFBVV95cUxNNXUxcWdQUGtLTk9ET0NMS2FxVWV6ZjhRWG9lSHRqNVQ4S25YaFJiaEdmOEYxLWMxeXdndXg3cnFLWFB4QkNrWnNibjR6bWQ3OVVqV19TWGZROVJmcnNDYmo4dWlLU2Q2WXdXQWIxNWJjeU1ZQVktZ3BmWFc0SWh1N2Nhenc4a0ZSZHFWU3ZmS0hMQlFwRmfSAZsBQVVfeXFMTkxoeGRWMV9oTDFneWxVOXl4WVJ0SXFJN29MOXNrTGJ0eVhQT3FUSHRnWmdTanZ5QXhhZndUX2tUSmc2NVRxQWZnNHBSRGxMeU5IamV4cHhrdV81cW1GNHpXb0xxLWt2bjBvdXJlbk5xQkNKOU95MmtrR2c2TFlxdmhrYXBkQTNoTmJyR0NjTDcyNEJkUUp6emFyaWM?hl=en-US&gl=US&ceid=US%3Aen,theweek.in,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVSSFozYVhsYVZEUm1Za05HVFJDcUJCaXFCQ2dLTWdhZGxKYkxOUWM=-w200-h112-p-df-rw,2025-08-20T18:24:56.762441
China: Geopolitical Tensions Heighten Risks to International Business Operations and Travel,https://news.google.com/read/CBMixAFBVV95cUxOVlV5aWJLS1NqNWtFU2FMZGVXZzVBcWljTEotb3BfN1dpSEVUZEMyNngzU3gxQ0drNGlsTFprR2Vsa1JFN0RxVlktYkQ1YWp6dmJYeTBVRmkxUEFQRHBqN0E3WldtWnhrNkx4NXM5dzdQQmZtdFQtX1h6b0RjUVUyNTEwSFZsZzR3VjJnc3hNRGZybWVZMEtCZFAydWlnam96cmY4RU5kNGduZ1RQQVlITndqdlVfbmJ4WnFZSGppV0tLNElL?hl=en-US&gl=US&ceid=US%3Aen,Crisis24,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNWZVMHBaY1VwYVpuUmxVMGhOVFJDLUFSaUtBaWdCTWdzQkFJTEZsU1F0MHlnMll3=-w200-h112-p-df-rw,2025-08-20T18:24:56.762442
