Title,Link,Source,Published,Datetime,Category,img,Scraped_At
U.S. and Iran Reach Framework for Peace,https://news.google.com/read/CBMicEFVX3lxTE1MUHZ0QlhoQWdnbmJYZHBITkxyWmlrNVFMMTBRUzY3T2FyODc3RDFfRXFtYVZoZUYtRzRaYUo2WlBrbWhLS0dEOWU0eWM4WUw1Q1JLWUlhU0s3MGVQTUl5ZG1rYVFXeUV3dXdCQV95eHo,More,3 minutes ago,2026-06-16T03:27:00,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T03:32:23.371223
Fake Microsoft Emails Used to Spread North Korea-Linked NarwhalRAT Malware,https://news.google.com/read/CBMiZ0FVX3lxTFA2QW80c295VFhzMV8zQjE0ZXNXb2RXYk9Uc01tNlp0YmpzQkx2aEE5dFVVeHJCeFJSSS1FbVR2ZV95WDdjX1plQXFwcEx1Y0NIVjhZaXg5TFNfdG44cWdLWlVIc0VIRm8,More,23 minutes ago,2026-06-16T03:08:14,Malware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.thelec.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T03:32:23.371232
Gov. Gavin Newsom Says Trump Is Investigating Him and His Wife,https://news.google.com/read/CBMifkFVX3lxTE5PV2E0UVZiRG1JREN6Snd5bnZuNExMUmpidWxjVGV2UER3OU8ydVJJbVlIWFRrSDVnS0xQdXdRcHk1U3Z0S2Z6SzgxQzJjMFRoT3dNU0Q3WHlZdW4tdFc4VlltMU4wOWlyT0diaGN6S3k1akxnTWU3bWtDTHVtUQ,More,23 minutes ago,2026-06-16T03:07:29,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T03:32:23.371235
Darktrace Finds More Than 80% of Professional Sports Organizations Impacted by Cyber Incidents in the last 12 Months as AI Raises the Cybersecurity Stakes,https://news.google.com/read/CBMipAJBVV95cUxPRld3cllrbkZwWnFHV1pEMFUwbHBWUUZtT0Jkd0JQN3RUNnZVT3JTdnYwOVgteFd2aFJuSF9KNzR5ZFdUWVZJckhvMVpOYUh2LUh5VE8yOXk5UTVvN3d5SFUwbUd1cFJJR3QyZm5UcVRyUV9renIza3lDWGY1RXB3Um14cjFhTUFNRTFzcm01ME1RQUFaZDVqdG1HdGMwcjhzSHp3TWxUUGlUYm5mRTlyTkJRYzFINGZmaks2TFJIbktJbm9OcjR5MjJmdzRDWTM4dWlWdFlzbHJUNzhCTzFlaWppc2JBNGRBbTZPYlEwdTRoNnhPN3lSdUN1WDVacWJULWR3WUZCaXAtNlZETDZCQ1JOeEpCb2lRRjhVMDNOdURTNnd0,More,28 minutes ago,2026-06-16T03:04:00,Cyber Attacks,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://itwire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T03:32:23.371238
Connected Living with C Spire: Cybersecurity,https://news.google.com/read/CBMidkFVX3lxTE9RbGlKeEs3dlI5aWdxVXg0ZTZGY1c3ZWU1Y3d1Nk0tRlFwVFpBb0lmeUtJTmhKaGVJTVptRmo0MFhrSVlpalAwc0dNUU9LQjZIdS14RmZOaXFjNkV4SE9UQWl5Y2VqVnlESHJBM1J1T3Nlamh0Qmc,More,50 minutes ago,2026-06-16T02:41:07,Cybersecurity,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wxxv25.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T03:32:23.371241
"Vodafone owner poaches 135,000 customers from Optus",https://news.google.com/read/CBMikwJBVV95cUxQWmZ4N25MUktsOFgtM0RpRHRzWjRiV1UzVExQb3pUX045YXh3VmdoWHpGcC1sVG9HTWlvbXNCSWZIVUJXaTNOekVwSmktSWdlbU9qNFpiNm5pdVBGOHRfemJTS3VNY0VJS3BJQ0RsM3BoTEVyNHJob3N6MHNlX25TUl94MzRZYU1ScGVla1BEX3AxbDNfd3hVcl96cXlSTlVNUWdOcVp4T1pGeHJicXVwTzZZaEl5dF9iRkhmMHBDd1Etcm1KY0FVSUV0WFM4UlJSQ2NJaEMwMFRSaklEaTNfTkVLeXZOM0JHWTdPTnZFMW5RVmVjb1BFanlzYWtTLThRb3pVWFJlVUNfY1JNZ0FhNW5VUdIBmAJBVV95cUxQMGI3emh1Y2Z0R1NiVFNLX0ZkcGhvZ3pKTDlLSGhlR25zNWNnNTFhTWlnM3FzOXBWR1l3elNoaGpDSTZKSHN3ZkxBS19fbkktaUlnNTJ4MjZrdjhxOG1FZE1rd3dtUWhfMzk2eGlaVzUyWUNCTHNtaVBKZ25YaktaU0UwY1NCOFVyeHc5XzFsbjdBNGRPY245cjZRMjd4a1k4ZzAyWE9wbTRTOTNpQkprT3ZmWnh2bHItRnJJOGJUenlxU21MVEUyUEtUV0hsWUYxSjF0MDlSWlRiaXREWGNQa19IOWpYTWo4YjlTcHd5TWs4NXg1RW9sYm92bW1fU0ZCZmJRTGNrdW0yanBPUnBXU2YzRzgybHFH,More,53 minutes ago,2026-06-16T02:38:47,Telecom Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theaustralian.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T03:32:23.371244
Cybersecurity leaders urge Trump administration to reverse Anthropic AI restrictions,https://news.google.com/read/CBMiyAFBVV95cUxQa09PSDRoWE9Cd0luNmZCQkh5S1pJM2ZjbGFHMDNZcHdEbThOWXBkMGpkSGxXY2NENlZ5UWpSSG5QQmx3SXhocG4wUHFySmt6UlFHVnJGYzNMU0tjU3huU3gydnFCeUNhRW5zZkpWbUdRWnhIT1NOamFmTE5BZEQ5aTNFX09zSWR3U2dUMjRsdmhEODNmU2dVUHBmaVQtNzFvZmJmSG9mTzFOeU9lN0lkM05DczVibnFZSHJkTy1RX1NWQk5oN3ROctIBzgFBVV95cUxQLU1ZUkptalRqdDBveWxjUHM3b3JlaC1VRE8tcUZaVzlEUHJsWF96XzVkMU1PZGJJV2U5R3VKOUtGRmVZaU1oV0puXzdQcy1jQnFFM2poMmhSVW1lMlRRc0hPRlhqbDNnMjNJbTZibDMycjFMSHZNTVZpYjdNZkxRQ0trc0p4d0gyQkVFN3VYM3JmaUxtbUVMbnJqTFNLa09oeUI3SjNFZ3ljN2swSFBLQnZ1NXFacDV5Yk5NZS16YmZEU0xoUWFVX05tR1p0UQ,More,1 hour ago,2026-06-16T02:19:17,Iran Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.firstpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T03:32:23.371247
"Patch Tuesday June 2026: Microsoft patches ""YellowKey"" vulnerability in BitLocker, but the real flaw lies deeper",https://news.google.com/read/CBMikwFBVV95cUxQSGVqVXJXLTBGd2g1Y3NRYnNyRGFyeXlqSks3YWtvLTlQcHRaalU0MVd4QkxtU3hZMEdqT0ZoQXdGS1ZNYWl5QnVrYU1vQk9tbVFSX2JFakxYZ3R4MzVXZzQzUTVRUlpiNENJcEd4Q0JuNXVBemdXZk8weG1haWs4MTdpcmN4ZjBFaHhYLTNBdDdNYTg,More,1 hour ago,2026-06-16T02:19:15,Vulnerabilities,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hkcert.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T03:32:23.371249
"After criticism, NCERT to restore original 'Dancing Girl' image in school textbook",https://news.google.com/read/CBMizwFBVV95cUxPZ0xSeVMxc1hKd2dlMTdmdE1tZ2FIdFJDcW9NNXJtNUVGbW5fOGV2WTh2LW4tX191LU1KNFoyb01Qb3pSeEVoQ082NUxYYndhajExZkRSY2djcjR5ZUlqdnpEM0tmekN5WXRvT0NlczFDdVR6WHR3YlhsVGxXVXlnakNoOU5fZkEza2ZtcEtfUHZXaDlXRTlmWUtCMnRCOTd1R3pRRUU3dXk0d2hfOGJLRlNKSlRiNHViNFhRRTJ5ZkxZcmpzSWYzamtlUWROVHPSAdYBQVVfeXFMT2dBMG14RXhMaXduTXRKUWV4c0dFNjNGdXI2eVVMSzRUNm1lQS1qUEw4SjFEb1ExV2VNNHFSaFMxSHFyTWtmOTVCbEhNMU1lQWpzN1REM2d4MDQzTWh2c2tjTDROQTZHZVRrcl9lVDRFSlUxc1gtY3hBSkRtaklwSlhBclpPZ2N6MzdBT0NvMjFCX2lEdTl6UE5aR0VSOTJ4SElQeTJsOVRpc3ppRDFVemprWGNHd1hKR2dpUm84R01XNGRlU3Z4SzZ2SUdlOGZNUTBHQ3Nndw,More,1 hour ago,2026-06-16T02:02:09,The Hindu Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thehindu.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T03:32:23.371252
"Anthropic, Trump Officials Seek Deal on Restoring Powerful Model Access",https://news.google.com/read/CBMiqwFBVV95cUxQaVQtTGNSeHJCYkUzMEdEbE5tZGoxOVM5cHpIZWRkR3Z1UktDVENfV2ZFQ1FoWWRVbE5NREotSkdHeEM5Rmtic0tPYlRXbVNNeHpTMmtTVGg3aVh5TGZSbTNNUVZhaDcyRjYyMlhXcUQwUDVOX3FveFo3Q25wU1gzWnIzYVlwTWNOTk91TTFPMUNTbUdja1NCdGpaZmpOZ0JPQ2N3YzUzZ1p0elk,More,1 hour ago,2026-06-16T01:52:00,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T03:32:23.371255
