Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Powerful antivirus guidance for Mac‑first organizations in 2026,https://news.google.com/read/CBMirwFBVV95cUxPV1paVDlvRElfMEYzYThQYmUtcmRVUk1PX2NYSnVkN2lmSFliOFJkS3hpVFVwdm9WaHNCNmhYOWpnczV6VTJXc19BbDhqcWxqWS1Tb1JEU3VtR2RseTlkQk1CRkk4ajMxcEtPWUU5cFg1MENXRm5KeVhuMUtZaElfOUpjZ21ZbFFRZjlaY19BVFBfcGg1aG9qZ0swQ0Y4cXlPekRWRU5yNm80UnRodEhv,More,3 minutes ago,2026-01-28T06:27:06,Advanced Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T06:31:30.279509
Cognitive Warfare Without a Map: Why Current Targeting Logic Fails in a Fast-Moving Information Ecosystem,https://news.google.com/read/CBMiigFBVV95cUxOZEJOb1Z1TXBfR3ROZ1RYYW9uckhPTVJEMFNJbmlDeGV0Vm9oVWFMM2w1UkFkNGdTNzRodEJjUDgzWFViU2hTdHV3azcwaTZFVUtRQy1Ha3lwdWlGWTVYbThaeENIN1hwdXpCVmkxNGRWcmp5MTM4WXYwS1BLd3ViaG0wZTg1bkxReXc,More,27 minutes ago,2026-01-28T06:02:03,Small Wars Journal,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://smallwarsjournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T06:31:30.279518
Australia's Inflation Surprise Could Make RBA First Major Central Bank to Hike This Year,https://news.google.com/read/CBMisgFBVV95cUxPY2VtZDBySHRQZ2tnUzhQWmVXQU9lMHVlWE9wa2xlU0U1TVQtYmJUWGxhbG9TcFhJZS1nUFN2TVRvNnVKMnpBMDgtN25zU3lLekV6QW5wY1RUVEhMOE1jdWZoR1JMSFZmZmlNckhWWEM4dXlZQTM2aGtlZ3QySW5vbTZkMF9UMlpaTUNUakR6cU15ZWVQemJiWHVGQU9Dck15VWI3Rl9qaW9qbDZoZkM1VVN3,More,27 minutes ago,2026-01-28T06:02:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T06:31:30.279522
U.S. Poised to Ease Venezuela Oil Sanctions With Broad New License,https://news.google.com/read/CBMipwFBVV95cUxOUzctZnZJSm0zVHhzZEVpemxtUFZMcDAtUXRMcVE2RElRZHlKUTRScDYzOE9nTTJvb3hpbXE2cWlBZC1oT0ttbmkyWnRhOVNYa01PVzVKSUh5cTBOQmtyWEljeGJIWWJnZnNsR0U1Ujl2M1o0OE95Z3dGb0Q0M1B0dkJoUGFCLW9DN2toTFRYNkJnYktBQVFJOHNhZXRwTDhUTmEwc3pMTQ,More,31 minutes ago,2026-01-28T06:00:00,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://moderndiplomacy.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T06:31:30.279525
Cyberattack On Delta Disrupts Security Services In Russia,https://news.google.com/read/CBMiXkFVX3lxTE54bjlYWktUd1Rwd3Q3RlY2dlJEakhtcHdRQjZFSEY3NnVxRFRmanBSVno4bWYtTF9lTFh2Mi1GTC10S1h3My05MlhLZE1JOW5tN204Yl9haGtMbTlvQUE,More,32 minutes ago,2026-01-28T05:57:47,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thecyberexpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T06:31:30.279527
YouTuber Sentenced for Disclosing 2004 Miryang Sexual Assault Perpetrator's Info,https://news.google.com/read/CBMiiAFBVV95cUxQMHhucG5RVWROWjBya0dVVUo0WTRCX3ljQWdMSkk2dVpNaGdUVzVtN1VuSm5oLXdwRmVGZ1ZIR2VBSko5cVJ4R05mSUVqdTV2ME9jR09RY3JVczZQR09GWjlCQ1lPd1BzM0VtN0lzTUt0ZHN0UHQ2bzlSaHcweW5ETWkySElEdzJu,More,43 minutes ago,2026-01-28T05:45:03,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T06:31:30.279530
Sandworm Wiper Attacks Target Poland’s Power Grid,https://news.google.com/read/CBMikAFBVV95cUxPc0JWRkJHYklTZ19HSnhsWTlnQlA1OVVoRGlGSzdGQVozb0lTNThabVgtZE9NOG5VNV80cEJ6MEllMzhSZGEyUF9JVkgzOUU2RUNXSlRUNDl1Y0RtSmNCc1NMV2YwWnQ4VmVjSXZYR1ZMUlVPZjYwRG4yOTB0V05pcTlNSU1SUFpJSHNtZWp2bHU,More,52 minutes ago,2026-01-28T05:38:31,Sandworm,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.varindia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T06:31:30.279533
From cyber tip to Texas arrest: Oroville man faces child exploitation charges,https://news.google.com/read/CBMivAFBVV95cUxOemp1bzRYVTlLbklkdFVfS3Y3NHJfYVhfdkhyaHlubTFVbWhSN2ZRcmI3UlB5MG5WLTUzWjBodEVHR1g2T0UzY3JEWUwtOTM0RjVSOTBKOGg0azRUYXJWUENjN2dEWWpSVVJ4NmlMVFNqTEN0TkZCdllPS3VfRmFiSUEzbVFOZENJNUJuY2lNNGdIRHJyeGNMTV93WVFiNGVWQ0lfVDByNDhwc2tLT3RtQkNLV1BqWm1SeXVuNtIBwgFBVV95cUxPUFJpMTYzNnlSSk9lMGxMeDZmekdFdThwdDlhMUJxRU9hdkVWakU0eXB6dE91c29XaVVvYjRGdWhDSVlPMnkxTktSLW1MQklJbkMwSnBDVGhnWWUzRnAwRmxmdHdSLW9YcldTSW9WLXBzckVXclFFU3FCWWRKd3FwcmUyaTZiNzdEWl9SR0MxR1hia0QxUFZNR3BCcWVkSk95Qi1LeWVpMDFaVmpsRWtxZk00eUFRUV9hS2h2TmlvZ3ZYdw,More,1 hour ago,2026-01-28T05:28:40,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://fox40.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T06:31:30.279536
Breaking: Remains found during search for missing tourist Celine Cremer,https://news.google.com/read/CBMirwFBVV95cUxPbF93VGV0eXF6VVA0Q2luRGs2d3B0dFJJVTc2UWZSOXFWZ2tVX3JsRVY1SXVaU012dDBBVDlqTGlLMGN4OENOZXVqbnhDdk5kb2JHMEJMcVRpVmg5U3F2OVBZdDh3cHd4YzJsVWlkNG9kVWpCTXE4UnByV2tOLTQyZmZWWkdGVE1sQkdZNG5ILWFWY3BJTEVQY3NqLUpIemlhSk41M05aRVIxUldqeVUw,More,1 hour ago,2026-01-28T05:12:23,ABC Australia Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.abc.net.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T06:31:30.279538
Air charter crash in India's Maharashtra kills key state leader,https://news.google.com/read/CBMivgFBVV95cUxOcHRkU2lLdWlQMmZuak5neUxVQU9SOGh3N3RRREtjZ0hWRG04WUE3V1VPVDY0MVJrVldTTjU3ZGpxMm85UU1zcHRQdHdHbmRERzhERnVEOEZsblM1UTA2emNhb0tWZEFCUk5RNUg3eFpWUE50UnJLZjBYeU8yZmRCMi1iOGo4dmRpaWo0aWJBb1lOaVR4MHdKcHh4dTZKcnYyZ1RHVGpodVdQLUUxdXVKMU1vWDdseUVxckdLa0RR,More,1 hour ago,2026-01-28T05:11:00,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T06:31:30.279541
