Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Consumers say 'resolve is strengthened' to buy Canadian, bringing patriotic shopping movement back to life",https://news.google.com/read/CBMiUEFVX3lxTE9WVHJremJBcHBwMldyV0lWb1hDR3BPQkt5a3dBaXdZZWN4WGloUE1yU1d0MUpTanhXUl9RbkRjdFhhTVJuSFpJLUlXN2JUTzJM,More,19 minutes ago,2026-08-27T21:18:10,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-27T21:39:08.807187
"Cyberattack Hits Three UK Airports, Exposing Personal Data Of 8.7 Million People And Disrupting Travel Across Britain",https://news.google.com/read/CBMinAFBVV95cUxOdlFZU3ItcWhyYmxHaGxaenFLTDBreEFLRWpMd214a3ROa21FTXZBT1k4U092Sy1YUmVOZHFTQmxSUXRKNy01WWhLX2pGemdVZElUOGFnVTVUellqOVg1S2tVZ2xJOHFKdXlKLUVqcVZDS1Iwa1d3aWZZSDRXbkVNYmNCQldHVWZaT2FRRV9ZcXJFZUJNX3dfRjlFSHg,More,21 minutes ago,2026-08-27T21:16:59,Scattered Spider,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-27T21:39:08.807197
"A Chinese Electronics Maker Kept Selling to Russia During the War, by Using a Growing Detour",https://news.google.com/read/CBMijAFBVV95cUxQdjlkRVNHelpaNzhDTlMwWHVENG5WRnY0RWYzazBBeUJzSGxkcXRZWUM3YU5zbHpmMEstM3gzcGhPV3JCSTNiajFyYUctNlJCNHVzRXVhR0U0Y1dmNTYzRE1PRXZITjNlQXFVMFpCMTJpSlFZT3Vabi1Pd0JwQWJCN3B0M3RhdXExSmZlVg,More,27 minutes ago,2026-08-27T21:08:48,Kharon,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.kharon.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-27T21:39:08.807206
"Chinese Hackers Breached Multiple Gov’t Agencies, Critical Infrastructure, Says FBI",https://news.google.com/read/CBMitwFBVV95cUxQc2pGbUx3MFcwV0d3RHpMcHIxa3V0LVdUZUc5bS1NZE95aDVLSVBkNU02MzBIUm9wV0VmdG4tNjNERlhGNWN3Z1lEMmhkRHU5V2dUTUtJY1lRQjZnTDFLSzE1eVJub1Zwd2R2REVJeVNZYVBETXBOTWtPRV9QWXNmWHQ5SkVuVTFqRFgtX0dpRFQ5c2hTNDlQSHpzdkZjOGZXTVNyUDFqeDVEWVdtMUVISVMtRE9tcWs,More,30 minutes ago,2026-08-27T21:08:24,Hackers,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://washingtonstand.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-27T21:39:08.807209
‘Intrinsic Capacity’: The Most Important Longevity Term You’ve Never Heard Of,https://news.google.com/read/CBMiiAFBVV95cUxPYzllakEyR1BwamswTmhuSXh4OUFmUmIyS0RxQ3FOMjVpbDhKOXpPak82YWJRelVwbmFEanpyWWZrQ3l2YnowRFRFQkY1LXBiaVNtd3drNHV5NWFtVHJyRExVc1k5YTNuUXowWl83NWJUaXpBS3RjRWstcTJTOVdIUUV3X1V1RWxl,More,29 minutes ago,2026-08-27T21:08:10,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-27T21:39:08.807211
Tanzania's CCM party expels VP Emmanuel Nchimbi for indiscipline and names Deogratius Ndejembi as his successor,https://news.google.com/read/CBMiWkFVX3lxTFBSOUxpMzlxYUxvejZqaGJHX2xMVkQ1UVE1WTNHMFh4Nl8zWW9fdEVPLUdtY3Zsc3k3VUdNUTRIY2FndU1IUlp0S2RlaDhfdW9SLXJ3TEhhMmF6UQ,More,30 minutes ago,2026-08-27T21:07:05,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-27T21:39:08.807213
Structures hit by lightning during storm in Cape Breton,https://news.google.com/read/CBMilwFBVV95cUxPZEZYRVh3YmRoOWt1QnluWmJoT1FUam9xa3FHSlY1eG5YOTN2QmxqRGxpalM0N2NjdHZMWnFReTI1MTZDbkJzTVJ0SGhJMWZlanctMG92MlliUGY0UktnU1A5TlRIamZfNVJvRWZOZ1BYWUJJSUtWUmZXNEZZTzk3LXA0bXI0T3YwdTkyNWxzRmdWMGhQd21r,More,48 minutes ago,2026-08-27T20:49:45,Salt Typhoon,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.saltwire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-27T21:39:08.807216
"Sen. Gary Peters visits Ferris State Thursday, part of his motorcycle tour",https://news.google.com/read/CBMikgFBVV95cUxQa3Z3RVlLUmNGbHpRa1p2Sl9Fd3JvaVVOTXdESzRlU2Q5UHNZZG9aTnEybHIydWQtSjdHTkpia2p2Q0R4RXNac3NWN1QtYXJCV25aYXZyTkY0amVZbWNDSUVPbm42Wjl2cG9xUzYyaTd5a2VpT1RiekZJanltMEpZMXh5Rnk5T21CT2pHUWQ1VWFUQQ,More,57 minutes ago,2026-08-27T20:40:48,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.bigrapidsnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-27T21:39:08.807218
Lindsay Clancy trial in hands of jury after closing arguments conclude,https://news.google.com/read/CBMiWkFVX3lxTE83RC1ZUnBkVjlpTWFRUE9BMzhwSnJnQUlLRWQxbGE4Y0pNbmRJaDJKLU8zclo5clN2cVhwWkRua3V4ZVdseGNnVjR4czJyQ1RqY3laYm5Wc2I3QQ,More,58 minutes ago,2026-08-27T20:39:16,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-27T21:39:08.807220
When Cyber Risk Stops Production Webinar.,https://news.google.com/read/CBMiiAFBVV95cUxPY1hYWm5USkFWbVRwUkpJR3BFXzFkbVVlNnc4a0lsdW1fS0ZNdFJhc2Y0SmR2OVE5RzhMU1Z6RTY0eGdDYkQ2TEVWR2ZUby1QdjNfd0NWS2hnaXVWLW5pODJZY1EteWJlcmlaYzRvYk5XOVhYYmZ5LTllN0M2WmJmU3A5cnJXRzI0,More,57 minutes ago,2026-08-27T20:38:47,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-27T21:39:08.807222
Nvidia Adds $442 Billion in Second Biggest Ever Stock Surge,https://news.google.com/read/CBMirgFBVV95cUxNS1NENk9rRTlfX3NnOGZGNWgwV2E0Y3pQRlVtZmI0MUk5bXJWSGtlcWdRQXVzaDlpa1p0WlFsNFlVTVM0a01FdGFUVlNSR3RrUm1kdVRRYU83cGNIczJUb3ZpMUo5WmE0d0Z5MFpZSlJ4aWlpbmhXMUtYZVJrMDNUd3BWOEVMckVoNGs2NzJDbGlRWlJfd1RzcWdfaTlBa3FhdXVTZG9qRXpqU0lsV1E,More,1 hour ago,2026-08-27T20:28:30,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-27T21:39:08.807223
Hoomanely's building a smart feeding bowl and an AI platform to help owners spot when their pup is sick,https://news.google.com/read/CBMieEFVX3lxTE8xYWdYUDNZTVl2RVdZUFptWVl5dWpOTGZ4dE1TX2Qza2V5NHZwdzNmX0VsSURMb0tLMndfcjc3WFpmX0U3ejFnNDctWVN3aXhIQ1dxdWVtcXloQlRjSzZvV0JTMkhldUxZTDFnakF3Rmd3N18tOFZYWg,More,1 hour ago,2026-08-27T20:23:10,TechCrunch Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-27T21:39:08.807225
Feds seize PRC-developed bot-like platforms hacking critical U.S. infrastructure,https://news.google.com/read/CBMisAFBVV95cUxOenRWM0tzWnF5WXNRZWJObFdFaVBmRHFnMFFpbXJINV9TZDNIZXZCdmt1T2dqOXZuenRtMGVvSnpCNm1iWlVLZUlVVE4wSHJVLU5XY21sSkN3cHdOWVh1MzFiZG9mbTBVWGtlWjFkN3J1MThCRGhQU0U5MlktQk5McjhHN0puMUhFUWtmZThMbDJNbHQ5LUJzZXJ1bHhHcllaNE93NHBPZ0hNM0lnT3N6Uw,More,1 hour ago,2026-08-27T20:18:19,State-Sponsored Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.healthcareitnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-27T21:39:08.807227
Judge rejects application by 'Surrey Six' killer to stay convictions,https://news.google.com/read/CBMikwFBVV95cUxOLVczMkFiTG96bFktNGpPTUV0NHN4MGVicWd0MVp1cVJtd0RUWU5oLWhwNXoyeEpqampmU1pNRVEzc0dscVJ3aDJVQmd0OUJIbEVETHlNa0FhaFNMR3Y0LVFtNENBQVByTDAtTTNpc2oxN2N1dVpXSFFub2VuYWxNdld5MURYakMzNHV6X010dTZZa3c,More,1 hour ago,2026-08-27T20:11:51,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-27T21:39:08.807229
"Rupert Murdoch wish to re-merge Fox Corp and News Corp 'could happen in future,' court documents and video show",https://news.google.com/read/CBMiwwFBVV95cUxNeUpWNnVtZVplTGZWTnp3eW9sWVVkOEd4dkd4SExtcFAxd3dhRXV2ajFiY1JmU2RtakxvazlDSXd0bGtIRnNoSG14WkZQemFkelVqOE93djNMbGpBNXVhZkd6Z3VWNVRzd1FTTWJtMWxmRk9PQWptOHJUcHFOTVVpbFoycEEtbThEcDI5Q2tVLWRncW9LTG9jbUtrelc0YnE4WlJBSlY2dzFuNjVIME9MMm5oZXFKLUdZUkNUdVRMTU5SWG8,More,1 hour ago,2026-08-27T20:08:10,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-27T21:39:08.807231
Anthropic Tests New Way for Claude to Work With Robots and Scientific Lab Tools,https://news.google.com/read/CBMisAFBVV95cUxPVlp2c3h2WEFUcndKNHJSUDR0bEpCVWl6RzFVakg3WlRLN2RJY3RGVkJyYWdmck13ano1VEdwQlhNS2g0em5uTlJQTE5VTnoydDVnNlFfaGtha3BHRUVIckFDV1hMNEZsSnRsNGlNbUhGMWF5anVKS3hsTTQxdXpWRy1WTnMxUkl1REM5WXNPT1N1UEZqemV6bzViZUQwejBXYWo0Zng2ZDQtR25lM0pnWQ,More,1 hour ago,2026-08-27T20:05:22,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-27T21:39:08.807233
Buried in Meta’s $18B settlement is a legal pass on kids’ data,https://news.google.com/read/CBMimgFBVV95cUxOT0NlRGhMTzVEQUNpTi1XLXM5d2FkNnRRNC1sb1pJeklzeVlucER3eHZwMXlqRE5ubm5fY2E2d09OM0NwTmxrUFdOUUhTN1JTRUNGOV84TVIwVTVCMlBqZWZtempEdTI2Qjlvc1V4eU5RTWEzMVAwajF3aUtFN1kwbkxNNWJ2M1diWUtjWHIzdkhwRDJpbGdKejJn,More,1 hour ago,2026-08-27T20:04:26,TechCrunch Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-27T21:39:08.807235
"US disrupts Chinese botnet network QTFY: From hacking, spies, propaganda to election interference, how China wages a shadow war against its rivals",https://news.google.com/read/CBMizwFBVV95cUxOM2RiM3R5Yno4Wm9DM3M3NEFGQUdRbHFyQTR1LUJZU0VOZm1GSEdhYTA4VVBPX01WTEJYRnU5aTY3b3JzZFlUVnV2WnlKNFM0YWlNejhXS3VqNVNxVUFWTjNFYzFGdndfMTY5SnlSbldrQU9pV1l2SmdJaUpXOEtUckZFT29ldmFJOERwR255OW43NDV4c0hGc3JTUjRxVXJnZmdFdDNYMXFGRnJtU1BYUmw2YVdKUVYxTnZMamhYTXV0Wmhjc1EwZXpkRTNVQUE,More,1 hour ago,2026-08-27T20:01:58,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aha.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-27T21:39:08.807237
