Title,Link,Source,Published,Datetime,Category,img,Scraped_At
UIUC postpones finals and assignments amid widespread Canvas cybersecurity breach,https://news.google.com/read/CBMivgFBVV95cUxONUpDOThERE9ROENoeVRoLXBpMmNXWTMyY2RhWWxrTUttbjVjUEVtN0FUdUljenBzM2ZNWFRWVUd1cTZ1R1NNaUk4YzhXZnhzQk1Hdm1hSWdJaTduZTg2ZThfRFZacjJYeGVQR3IyM2N5bkxNLW1iZ19XOGhBVElhX0hmWEZHWmc4YW1UdWJ5Zk5SckdqdS01am9Odzg3N0VUOXd3U05CYW1OYmpSU1VkQ25laHV6TVcybWRrWDdR,More,9 minutes ago,2026-05-08T19:01:35,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://capitolcitynow.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T19:11:39.427232
New CVE Numbering Authorities Under ENISA Root,https://news.google.com/read/CBMihgFBVV95cUxQVzZsclRxR2x4bW12Qk5UUTg0SXYxZ3BUajZIVzVqY09MaUw4bnUteDFnbzRPTTRrbENrT256NkI1akVzODYtYm4zNjl6RTRDd1QwTUp3QVlhQ0JNUXNjMjZVSWhwTkF5U1dUUC1FLS1KUzNOc2lIQV9QTUtHbkJ4U3NhQnh4UQ,More,15 minutes ago,2026-05-08T18:55:36,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.enisa.europa.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T19:11:39.427241
Total faces divestment threat over US offshore wind retreat,https://news.google.com/read/CBMiqwFBVV95cUxNOEJVeEtXa0FvcWlkZFpmeHlXbzdjQ0NtUklsT2o2UmlDUUdvbktGUDFoYjcxUTI1RHVxcXpHZnUzRXlBMlppUmRlMjBaTHRpeXVFNmNsNUFhbTlnUGhrQUMyRkRpazUyWXVYQVctai05d3NlcjZJZnUyUUN6TWd3OW56ZGNsWklFQlNZdmhWcHdsOTRYTjN0bEtoQW9UbFZsdDhPMjlrYWh2cTQ,More,16 minutes ago,2026-05-08T18:54:41,Energy Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.rechargenews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T19:11:39.427245
"Kaspersky uncovers targeted DAEMON Tools supply chain attack affecting manufacturing, government sectors",https://news.google.com/read/CBMivAFBVV95cUxNT2xtdS1Ca2twM2lHSFluUmFCZmlUS3ZZSk9wcHRPTVNuV1hzblpCbWhwYU9tanZSVHlTQzFOaDl4bE9zby05ck95YlB2a0pwUDJvMVJial9UZWFsXzV2Vjh4eW1rcTVTVVVqalh5N003QnlraklyZDhZbnhOTEJaY1h3M21fektFSnIxMmt4T3NBOUQzczg0S3laVmMtTFpOLUFBZUNSXzEtSUJFZFNQTGwyWXRTN19pRmdkRA,More,26 minutes ago,2026-05-08T18:44:47,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T19:11:39.427248
Microsoft Edge password saving practice raises security concerns | brief | SC Media,https://news.google.com/read/CBMioAFBVV95cUxQbmI2Mi1uUTUxZUJUaEFkSVJmX1QtaEJ2cV9ROGlfamJaeFN4MjNQZVhLZTE0S0ZqajRvaUM0SGF0VEVBSlMyX1NndS1pcVZESVZqZzFFQndXWEpnX2EwSmFyT2Rsd2R6b2gxMDlDR2pBMWpQVUxiOW5HT2xFcTctTjRsTmZrLVNDYlkzLXRRX2hTZmZOekc5Q1ZVQU1HN21j,More,29 minutes ago,2026-05-08T18:42:27,Microsoft Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T19:11:39.427251
"'Threat actors are clearly adapting to the widespread interest in popular AI tools': AI fans beware, hackers create a fake Claude site to spread backdoor malware",https://news.google.com/read/CBMi0gFBVV95cUxObS1rSmhaVDF2a3lSNXZSZkJIUFc5TDBnYTV3RjZyWkE0cWREdjNGVHZCUTNBNVdpMHBvNTFXNkxDYkJUNkctM3A5M01MblA3ajlWbXpNMmZaQ0RqaFlMVExHd18tY0tQWVhVNDhMOFB1dVRfM2hrSFlzNmhwallCcUEwbkVzTFo0OVNaNjJHSWd1eWdhcElBVkl1ZGU2ck1BS3VSVGRtQ3kyZWFCeHhmMG1VS25SdHNLS2lhQWprYnJwOERFS3VteFdOdFhCeXg2NUE,More,30 minutes ago,2026-05-08T18:41:00,AI Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nextgov.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T19:11:39.427254
"FIFA to hold three World Cup opening ceremonies and two marking America 250, artists revealed - The Athletic",https://news.google.com/read/CBMiogFBVV95cUxNMk5MZjQxM2ZTMHRwU2pxekpGbDlGOWdudHFYd0VLaU55WFNaam5PMzJFcFRFOFhUeC1QeUY0YkJ4a08tTjdXU2NMVzJuMlRLMzR1S2h0Vll2UTlxTTA2VzRtdzR1OEhBbWVwMnE3Qk5LMFQxTUZyTHpadjZSTHloZU9xMkh4SDF1Y3cyUnNIdGFMRGstTUg1Qk5aWjBEWlRmNkE,More,35 minutes ago,2026-05-08T18:35:01,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T19:11:39.427257
"Exclusive: Kennedy's health officials explored US ban of some widely used antidepressants, sources say",https://news.google.com/read/CBMiqwFBVV95cUxOSnJHS2dldzJkQXhnRE1LOEstYW5QM25kNE13Yk8zZUFFVGU0WlFjQzVFR2NiZzlKVHJIQTN0UlJpdmpnd0d3OGlPb29jeXZmdHJiQ2xCRndXdlNiWjc3eTFGUGlJSGVub2xjbWIwZEJzZ2F5SWhRWm55UVFnQV9zbWlHZVdEOG9Yczg4NTdnNWs2S3VOVFFSU2hDc0dIRlFYZlViY2ZuaU9HcGs,More,37 minutes ago,2026-05-08T18:32:22,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T19:11:39.427259
U.S. oil and gas sector faces OT security challenges post-Operation Epic Fury,https://news.google.com/read/CBMiqgFBVV95cUxPdHplT2plSkFKa0lwQkpadks1SUp5Q3lISmFrUkk3MlBBVGtSMkhtOEpQazJwV1lVWUxBV0xuX0NUQThDY0dPalBzRGlyMENpbk0tRC1aNnBDRl9fblJkTjlXNldsWWM2d3pRNUd5ZHZXTUdGb2lVQjZSZGNZUDNWOGR1bFlSQUZPNUpOaHBEYlJRNmRlRVdfbk56X1hzNlBXRkJrYmZuTE9wdw,More,38 minutes ago,2026-05-08T18:32:09,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T19:11:39.427262
US military data exposed in leaky directory despite CISA notification | brief | SC Media,https://news.google.com/read/CBMioAFBVV95cUxNSzYxMUQzTjFWWWtaSE1kRVVMWjBETEJhT3hQMU5saWRSelo1ZG9fSGZucTZzUEViZkR1b0dpOUc3QUZEelhhZHE4bmlxaFFHTl82QUVhcmJfVUZlX1NxQnh5VjBmMmRYMmNtRFFnUklZZ3Z4X3JnTVRWUzNWLWVhTWlQUUw0d2lQU0FMTl90WTNmVW5tbER2d3QyazhPeEZT,More,44 minutes ago,2026-05-08T18:27:09,Defense Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T19:11:39.427265
Virginia Supreme Court strikes down Democrats’ redistricting plan in US,https://news.google.com/read/CBMirwFBVV95cUxOTmRFSjVBZi1MVHhzUXhOR2drOHViSXE2cEJ6d3JUbkt5YlFWZ0d5WVl5OGZNYnVHdWtCNmZ5akhUVnBxSW1xbkp6VVpSYTFfUjFoUkYxcVNUUlNCX0lpX2pTdFVHS1pHbWVrczNxUkl2WE5ycjNwb0FFU3hJNDFXQW1LOXR5TGlsbnpPd2xJNzk1MkttNmFGNUJtc3V5Umh3MnhNTHFyN2lFV3hlMmRv0gG0AUFVX3lxTE5WNjBBZXlCS0ZlcmlSN09UNEZ3bUNZaW9PVHo2T1dkaUROOU5yckl1THZpRUgyOWZTUU1lb29Jd25IangtNmJ5YTd0Zjl1aEo1UHdyR3RVTHZobElDS0gwUjlfeUU5Y0xFaEc4bVh6N1phdUxCTzFsLVZfRFgyS1F0UHBBVnVMWUl1UnlXTlFpd0tJLWhrUF9GcjZnRjROcXdwb0FYQkpMWUk2WG9PYUo3cXFrUg,More,45 minutes ago,2026-05-08T18:25:17,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T19:11:39.427267
"Hantavirus Cruise Ship: CDC Plans To Isolate Americans Exposed, Report Says (Live Updates)",https://news.google.com/read/CBMi5AFBVV95cUxPbGJzMFVIX09iOTNpeXF5N0xLVkVMaGQ3dlZsN3JJUjhFMkNyTEdzX0k2Wlg4WGlJeFN0NjRPOHpfdmlkdUh2OGdlam1kNEQ4WUNDNzZ3OG9xMWdvNmZfZWhlMm1Qald0Z05ZeGpRR2tiRXBOTkU2N1RFS05QSkhTeFlmV25DUnY2cUYyQ0l1T2JuSW5JQk5GZ1lCRDNUaGVSMDJwbG5CMDlRQ3hCSTdiMHJBRGk5MFdROFA2QUltUzdXdnJyNFVFRHBQM1F0em5xZnQyeER1clFWYXNOV1JGSHJxREM,More,44 minutes ago,2026-05-08T18:24:00,Forbes Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T19:11:39.427270
Cyberattacks on Poland’s Water Plants: A Blueprint for Hybrid Warfare,https://news.google.com/read/CBMitwFBVV95cUxQbVNJNXF2aE1ULTh2SEpFQXZqS1hxMG1xbW41STJKb1Rmb3lpT1ctNzlBaF8yU2kzWjdqRVN1NVNuMnZiTWFOaHAtNnZFUUN2YnMzWWJjYzY1RHl5WTZ0c3EySnZfaFhDaXNCUXQ4cWVqVGM1MjJBaDZfVHhGTXNFMm1QbUVQVXo4TkZxaE5FOGlzWWNOam1sZkxTdkxteWFZYXNsSTg0YnRCMzEwREJXaWZtZkFRalk,More,48 minutes ago,2026-05-08T18:21:57,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T19:11:39.427273
"Iran says seized tanker in Gulf of Oman, as US ‘disables’ two ships",https://news.google.com/read/CBMitgFBVV95cUxQbEVibFpySEpYNWFra3hNWXdxZXFKZmFlMnN3ZmItbU1QY09FOGNDQktZSVZEUndCQWNydmx4RVJPSFNWYVhzVUwxbkJDUjBvaU5IRlBDaUFYT1JiSC1UdWlfTjhBdWpnRHEtcHpOTlR5ZmNrRF9UOTRIWnlSSVFnVFBUUDg0bnRVc255NmVXbWVuT2pEUUJiV2FORFZ0SEo4RkJqdlhpQ2w1TFBoMTF5NXZWSmo5d9IBuwFBVV95cUxQaVlqM0g5TlpJWlZSa3lfU0Vfbi12VjhaZW9sRjhHc1FrNEZNNmFDUjdVbkV5ZDU2dGVKVmhqdS1FcmtDOFhIbkpmRzR5ZVlHNEtJVXJyMlBGcDBneUZ6aFdLWjA0UDJzQ0llaVAtMkFsLWR5Yi0wMTd5cTRMZWJQV09EbWdkSldlcnVISXdUZHY2YWRrSk9xc2YzN1g2N0RFYVRLRTFJSm1fWFZzaFZUeEJ5VjBjNUVqTlVN,More,51 minutes ago,2026-05-08T18:18:42,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T19:11:39.427276
"The Trump administration is deleting government data. From infant deaths to hunger, here are five ways it’s hurting Americans",https://news.google.com/read/CBMigwFBVV95cUxQLUswYktuVE4tT2d4ak16RGRTZ1QwdHZ3ejVZMHlaLVdnOHhkTGJpTVJKc2Vfck5ZS1llRnotbkU1T2tWUmxEN3NtVWlPWmNNYjRWQ2FkQU44SWdMVlgxSEI4NEJqMzJJUEgzZ05xTk5BYVRvWTdudy1qMHNlSXB0aGFrbw,More,57 minutes ago,2026-05-08T18:13:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T19:11:39.427278
Canvas Hack on NYC Schools Comes Amid Separate Malware Attack,https://news.google.com/read/CBMisgFBVV95cUxPcGxGXzhkV0FSLXJrUEEtdkJTZm5EbXFUbTlFS0NaeGVLOEpuVW5BdDlsM2xBNjBPaGFhczF4eUtlSE8tOVlOYnJiR19SejFyN1RkRzEyX2xRLWtKaE5SUGlIRTE5cENQcGJUam14c1l4OHlZdzlUdmhwaTMtdFMzd1dlRFM3djM0eEJTalp1a1BaWW1qS251VE9sQmFlUWM5akExdHN3RTBndDExMzVQZktB,More,55 minutes ago,2026-05-08T18:12:51,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T19:11:39.427281
"Canada April Jobs Report: Employment Fell by 17,700, Jobless Rate Climbs to 6.9%",https://news.google.com/read/CBMirgFBVV95cUxNbHpSZDJRTjFXX1ZFdnp0dFZZcWlPS3RoX3ItbzZ5Yy1wOF9ldTdfc0l2WXJPaWx6aXUtcHZfa1B2VjgxRU11ZVFGUXozaElHWmV4MGlwM2xxdV9DUnphR29id0F1QjJzNHpKMEs4M0ZJeFR4TmdKQlByOFhqeGczczFQcVhpSkkzNmo5eUVWcWxNeV9xY0RXenpnR05HVU94TUNMSzNKU1VxTkNIdlE,More,59 minutes ago,2026-05-08T18:10:25,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T19:11:39.427284
"Canvas data breach: NC schools, universities on lookout for potential effects after Wake Co schools, Duke University notified",https://news.google.com/read/CBMigwFBVV95cUxOUTEwbVB1ZnBJdmR5ZU9aWkNSejVoUU4wdThQQUwxRFNDdnpwTjZRWE5mbUdpMUQ3dVowdjB3aGRNRnJaeDJtTV9wTGI5NTFLeHFBMTVIOXd0ck0xcWlVZHlEcHI3Q0NsSzRKRjRWQTZVcnZRbHc3bzFKdVh1NEVIX3dtNA,More,1 hour ago,2026-05-08T18:09:42,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.npr.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T19:11:39.427286
Celebrated naturalist David Attenborough turns 100,https://news.google.com/read/CBMioAFBVV95cUxOYVU5MGFRTHRQa0hUM1FMMXRrZHRlRG0taktraWJocnE5YTFIVmlCMGp0SDJIZE82X3NhaDR0U0x4dTFNQWt1Z1liZkgxZkVMOXFYbVUxZng1NXp5Q0NXYWpuSFFTTU8zQnpBSVoydE5OQkI4LWktME1Dc2dvLVFYRzJyTE0xY2VQQ0lxUVF1VGUxdDgtUDhabTh5aVZuM1Jq0gGgAUFVX3lxTFA3WnpwM0IwZW5mZkRvT05CaVFfSFIyMGNkWmdiNWt1TEVOdURycjFTREI0cEVwZjd5cFNtbVVLRVZxVEVZTk1YVGkxbnpUaTJwYmR2T1pnMHl4UXZjaTQ4LXkwdldWU3Z3aEZpcWtvZjl2anhjYVdNcEdxSC1FOFU4LV9aN3pidXh4ejkxblRtVk1CdUlXb0w5aHJ5aG1WSTE,More,1 hour ago,2026-05-08T18:09:00,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T19:11:39.427289
