Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"North Korea FX Revenue Boosted by Russia Arms Sales, Cyber Crime",https://news.google.com/read/CBMitAFBVV95cUxQV1lJQ2dwRmc0OGFNV3NSalVtUGNLNDJLY3BzU19zSkJCZEVqNlEwNTZXb3BvSzd5eFR4TFhVaUJWQk03VVJZWFYwQ2F0Rk4zbzFBWVhHV2VSdHZzMk9YVkt0eE1WaEJLeTlWWnBESmc2WFVoaXpvNDI5VVFXalZLRUVqZWJvNjdqUmU0Y3NqcHZpbDI1alc1NHN5NHVRVEs3VFEzVlR5TGwzUWxVcFRka2taOTM,More,25 minutes ago,2026-03-19T06:29:00,Ukraine Conflict,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-19T06:54:15.393030
Two Palantir veterans just came out of stealth with $30 million and a Sequoia stamp of approval,https://news.google.com/read/CBMiyAFBVV95cUxPSGxSWFlSY0dtZmJFYmxPQzJWaHNieDNkclNFSjRiR3FqQjAxRXprcko3NXhGRVFjWDJQN0hscmFVUmlOTUlXalpUbGxpYjZNT1JZRFJRUWJHMnA3a1dDYk5VRF9SZ1lhRFFPd1czRmlyUHptMjVDbUNKQzdwSTVMV0lLY2ZQRzNURXRaVm1SYUpDMmVBQmMxUW1ja1hZRThqS00wN3ZwOEVLZUtGNHZTMmd5LVAzMk16S0VIQjRSZ2FYU3EyMVlYTw,More,41 minutes ago,2026-03-19T06:11:53,TechCrunch Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-19T06:54:15.393043
Cybercriminals use fake Ramadan deals to clean out victims' bank accounts,https://news.google.com/read/CBMixAFBVV95cUxQX3psYU5XMURXUWdkT1NFR0RKU1FlaEh2MFhCaExZWVpoRXlXYmhISXpCbmpSY2pWdjFwdHNkdEhBTG0wakVWWUlWTTFVUDNfSDBHVGd6Y1Z3WV9vSW9GcjBqajlObXl6RUNGeDN3MGJ6V3c3QjZwVjVISE8zdk5VYUc3enBxUVJQVm5QSmxCVERwUll5a2VVWjFaaGd0Qkx3R2I4aVBBaVh0UHBwWV9EeDVLczRmMmxGZHZ4dVFqTWtyZ0c3,More,42 minutes ago,2026-03-19T06:11:15,Malware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.thenationalnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-19T06:54:15.393049
RSAC 2026 Innovation Sandbox | Clearly AI: Automated Software Security Platform Empowered by AI,https://news.google.com/read/CBMiywFBVV95cUxQa1hZT09tczFVSUZtanY2YnQwXzNCdnV3V1JSWk9aaE9VU2tORGEwNDBtT09lNFVGc292NXJYZ1VLa19uem5vd1E3SlpXZkRtMnBuSFlTaURIOFZwdHljcDJfYWxOcnU3Y0FROGlfNF9fZFhrcG5KVmxLbmREWEpNRDBZUWZHa3JyaC12T284QmR6UkVYWkR5WGVPZEhSb1ZqVGlUYmpZOFRxeWxac0ZCZEIxeDVzUktKY20yMGNPZDZ0OHhwS0k1TGN5dw,More,42 minutes ago,2026-03-19T06:10:59,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-19T06:54:15.393055
ReliaQuest Emphasizes Nation-State Cyber Threat Trends in 2026 Outlook,https://news.google.com/read/CBMiugFBVV95cUxOMmJNTzFuNVFiWmNYQWJXNk95bV95LTVlVGt5Z3dwU0ZBU1o0UXJLUnRNRWZNM1NOckIySHVOamRGZVl0QUZQbmNDYnV0Y3AtNXl6bURQNUpKbVdOZWw5aEpMQWxFN1VPb3ZXQUZ4TTVtZF9Eb2pVYjV0Mm56bHlGWi1Vdy1SQzBXWmhETUI1VEZpNW56aGtQTXJ0WFBTQjkwNklGSnJWWHNNTFZpSW9BejVVLWRPX1hFYUE,More,45 minutes ago,2026-03-19T06:07:57,Advanced Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.tipranks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-19T06:54:15.393061
Beyond Cognitive Warfare: Differentiating Cognitive Battles for Cognitive Security,https://news.google.com/read/CBMiqgFBVV95cUxNQlRnbkZranNnREFabnRwRWZEekxsSlZCRjZ6VUFfTzNXS1hCOWFHX2FUejVSdnVyU2hFYUVraEFFUmVVTjhUTnRMcElKSE1hUzRub05qeG9VblhOcHVYQWpTRENrWVdRMDNjV0diTkRObklQZFFURGpKNGRlaHZqVmZIVFNvMWpUVnZvbzRhNG5BN2hZa1Fsd1VoNjcyRm41WW45VWxxX3QtZw,More,49 minutes ago,2026-03-19T06:02:53,Small Wars Journal,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://smallwarsjournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-19T06:54:15.393067
"SIA ranked 3rd, Scoot 5th in World’s Best Airlines 2026 in their categories",https://news.google.com/read/CBMitAFBVV95cUxPVGt6b1lWNUI2bDB3M294cWFBTHZhQUJIWlFyU0RHZkJfSDRENFJpcHQ2SENLOURSMnBiNi1LZVotVDUzLWNZeHdjUXE4Mld3QWVHUW1ONUpZdmhEZWtDd0syX0pneXB2a3ZqbHVvVEhodDlPSkRjVG5RZWozcnE3cU9MREJjVDl0dTBTY2V1UVlheTJKVjJndHNpOVJsS3U4WEJPZUhUcWFnSHVNUmhvbUljU2U,More,50 minutes ago,2026-03-19T06:02:32,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-19T06:54:15.393072
Japan/South Korea • Tokyo and Seoul put differences on hold to placate Washington,https://news.google.com/read/CBMizwFBVV95cUxPaXpwcXV1NkhtQVA5OWUwVjFxLURRbVd6dzQ1bnRDVTA2ZnY2NUJhd3U4RWg1MERKdjNCSmFnczZUVUJ6MHN4RlZoWjdteTM4TC1SZ09yODNJcTB1N3lZN1V6ZUpDTVI1QzlHS1Bfc2hrT3hlVFRSZmxsZE5BdGhxV0R1aVh5MkgxbFFwTGFpNHJSQXRoWUdObmowWGRwT3d3OHkxWFQ1dXRPUGRJVDV0UVdWeEhvQk4yeEhHaWlhZGNWQVVUcjdESjRtOWNValk,More,52 minutes ago,2026-03-19T06:00:15,Intelligence Online,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligenceonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-19T06:54:15.393078
Israel • Undercover intel firm Shibumi facing new fight for payment,https://news.google.com/read/CBMi2AFBVV95cUxNWkVMX1NFZmhVVXdJTHNKdFNrUVpZTnhQTTRuekRmc3lEUEtwR1pqUFdXMW5Od293TU5MMUkybkJkTXdGOE9kLWRqR0xtUElFaWpmMVFJNVFPV256ZUdYU1BvcnBNVUpmNlNUTjZncjMtV3lNcTItN195RHF5WFRpbXlJUVlFZzVtd1FMVWE5Q2dnSjdtcmQ4czhFdURsVWdiNjR6TGFKNjR0RnZiQm9aMTFBRV9oYzRMbWM0ZHZpMW9KYV9pZEE2bUtaWlpYWEdFTXVCQkJaUHQ,More,52 minutes ago,2026-03-19T06:00:00,Intelligence Online,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligenceonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-19T06:54:15.393083
"Sources reveal that Elliott Investment Management has acquired a significant stake in Align Technology Inc., the manufacturer of Invisalign orthodontic products.",https://news.google.com/read/CBMioAFBVV95cUxQVUFMZ1lXbW5FVnFCN2FZck5iWXFXZmw4VmZzYkpmbS1XdWt5ZGw3X1lMSzFBOHhITC11cGNJRk5SQXlLWWRQMmxvbFB1T0RwaWpDSEF2VzNINWpXcFZSQ0hNZTB3R1VNanhpWXB4UGxzcW1jVVY3MWNONUlMdXg2eVd1Ri1mTVVadmMwa2ZwdExOZk1NdlNxTWd6cXJIek1T0gGmAUFVX3lxTE9lSThMOTU1bmEwUm5RUWdaR1lxSWwyd3FLMkMtcXpWcEpfcVdtYUJhU3lMWnVSNC00dlNlTzA5TTFGMnlBUEx3Tno1Y1k4aFZlUDVXbTVPblBHZGpQa1BMcEh5MjhUSEVab0hwX29VQVlTNUY4d0JJbGtSVUhMbnZlT3dybF9rSXZ0WkZ2aFo1NkJ4d1hLNGhKNHhuTUMzVWRpSUZ3Q2c,More,1 hour ago,2026-03-19T05:47:31,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cnbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-19T06:54:15.393089
