Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Trump says deal to end war will be signed on Sunday, Iran questions timing",https://news.google.com/read/CBMisgFBVV95cUxPQmRjWHlSMEs5OHNXTlBDaEtNU1F0RDN6dFhNY0pEd0RzcGFmRHRsb3ExZUpfV0RDM1E1QXJIUmFIWFNDYTdWaWJ0MkNxQlhORVNEWkhzSG9aQUpyQ1RETG9KNG5aSG1UYU5rUXBselpwdTBXNFN1Y05ERndiNloza2NuQ2oxa2p6WEtEVW1IVnZadTJ5eEExczFZZnBDVzFBN0xONnFneGR2clZFMUtaSzR3,More,0 minutes ago,2026-06-13T19:17:18,Middle East Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gulfbusiness.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-13T19:18:26.927112
The Mythos Recall and Washington’s Missing AI Safety Playbook,https://news.google.com/read/CBMi6wFBVV95cUxPQUNKUXZweHpUYXNvekJEaW4zWUlFN2J3bTJlRnVaS0RXUWFuY005V0YwZnZVY0tWNTBnQ0dYUUxfNEJyaGxxenlvSFlrcENYMXlLOWRBMHNnbWNZWUVTcG5zb0J2bmhXcHczb0FRVWc1N3FCRVpIZ2lXTUZteEpselotV1lybF9ZNTlIbTFGQklyUmhGLUZqNlA2VnB0aWJTZEVCcmVSRmF3d0hySV9BY3EzTTZVa0dWeHNtRkhzZDQwSTVja05OUEhrX25UTWthbVVSNGp4bUh1NkdKempGeWZ1X1RyZkpJcmxN,More,0 minutes ago,2026-06-13T19:17:16,AI Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.justsecurity.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-13T19:18:26.927122
JCC cybersecurity competitors dominate Metlife Invitational debut,https://news.google.com/read/CBMisAFBVV95cUxQaHRlN2VibHJFUkZkRWRCZ1J4eVFQX213OUJBdFhrSV9KUHB3MWFmTkRjMGxFNWRqTW16a1hEX3FzT3VETTB4NzlaS1JkZGY5SDJnRTUyRnNHYngtU2gzZExLZzZwS2FEcG9jNW1ENVJaMk8xRWw2V1NSQ2QzRTdHd2x0QkVWTlIxYUkzU1ZKMnJNc0NiZHRibHhDTjFiT1pyYnB2b3N5eW5yN01wblR6RQ,More,20 minutes ago,2026-06-13T18:57:09,Cybersecurity,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.johnstoniannews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-13T19:18:26.927125
'We’ve never seen a spike like this': Veterinary tranquillizer suspected in Moncton overdose surge,https://news.google.com/read/CBMijgFBVV95cUxPVnhzMGxPdlhJcEQxUW5KNE5RRlpBTnlRdGtlOFZRWHNPbTZGbW9sSHhPZGdEZXRONGp0WWE5V2dHYnRKc2loTXd0bGN1OFZiQWo0X1ZDZGZfSEpNM2hkTi1GdEJyUDkxTVN4TnBpc3U1MTRBcFpsU2VPZEI2YTNWU1p4NmhYdlRzZnNrWFhn,More,22 minutes ago,2026-06-13T18:54:24,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-13T19:18:26.927128
Palo Alto PAN-OS Vulnerability Allows Attackers to Execute Arbitrary Commands as Root User,https://news.google.com/read/CBMibkFVX3lxTE13Q2xKaXc1aTZPdnlzaU0tM2M4dmlHMkhNcU5mVFppcEdSMWdvOVhGSkxyUzFSdzVXdFFlaGVCd0VWQmZ5bk9lV0dEeTNCY05yU254OWlDbDQwTlUyaXAxM2pOQ0FrT1VUR3ZUR2tB0gFzQVVfeXFMTVU0ZEhWNkVLLWtBLVdYRlFZOEVqWEdhU1Y1cTVhSmtJTnYwZktwNVk0bktmMm1yTmk2UHJELWZMZkpQbHhkSy1FSFVuNVBPWXgwQXNhRGZCZVBhY25UYW95ankzMXVkb0FCZTNmTl9Ta1hTaw,More,33 minutes ago,2026-06-13T18:44:41,Vulnerabilities,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-13T19:18:26.927131
Anthropic disables new models after government calls them a national security concern,https://news.google.com/read/CBMihwFBVV95cUxPT0ZTZER6Z09tTUc5UEpOMnA4U3NTWGFSVFZWcF90N3d2LWlyb1lkUW15RTVlNUlZWjRLTnZ5bG1vMkFCbnZ3VDI4RVpEcHVGRWxfbVFPSFlwRWRQYkU4dHVqZFNOOUE2VVdZQkxpdy1LSHZjLVdfYjVtNjhRNzNkSUVCSE1qQW8,More,43 minutes ago,2026-06-13T18:32:18,CyberScoop,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-13T19:18:26.927134
Four Iranian Banks Hit by ‘Limited’ Cyberattack,https://news.google.com/read/CBMic0FVX3lxTE1Gb1MyX2lRRzZ3RmFLeFhXSVNqYWJJcXVBZXdORlh6RDFKWHFvMC16V1JVZFZxbTFQUTNrX3NaRWlhem1oSXBXM1FmUVNxWUxLbklSaGlLMXczNGtLd3VjSzItZUJld0xkTTU5TE53VTJCcG8,More,52 minutes ago,2026-06-13T18:24:45,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://wanaen.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-13T19:18:26.927137
"Past, Present and Future: Why Innovation in the Telecom Industry is the Glue that Connects Communities to Prosperity",https://news.google.com/read/CBMiswFBVV95cUxOb0NVaXFnLWlNX1lTRGJEMTBCcnVhbFJrOUVYN29GNzhQaXU1RS1FY0tsZWUyOXFlaGFxdWQyVFU3ZHlSLXVpakVmMERUQmZwVHdGRXdSdXRZemFIYzFFQ1hQdTZyTk9VSjQtNVlnNHE0TDNaRG1FanB1b3VtLWt3TGpWZTRPbU9zUVFQYlBOWGNJU2Q5YUp0MThkMXZqR1FUSVB6TUg4M0cyVTd5QjJkbzdQTQ,More,57 minutes ago,2026-06-13T18:18:00,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-13T19:18:26.927140
Leaked Email Exposes Why Xbox Is Unleashing Mass Layoffs Next Month,https://news.google.com/read/CBMinAFBVV95cUxPcHpmMFFoemNPTFpRdzVScmREMzdwVU5DNUpOLXU4TURkYTliZzNXTXZNSWptblJINnZrOWpPSXFwX0JhdGtSRXROWW9HZFE1TERXM1ZqLU9vZ1A5MHNTR3NoZjZteFlZc1NtS3lLZE14dTQxYl9hWXhodnFhQVZBVGZsVzF0UDFaNUlzTndCMmI3QTBDLVVOaUpSdVI,More,1 hour ago,2026-06-13T18:14:42,IBT,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ibtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-13T19:18:26.927142
Here's what Claude Fable 5 means for crypto and DeFi,https://news.google.com/read/CBMiqAFBVV95cUxQRjZSNTRNdXd3dW1rejZQWEI2dnRLRkxjVkR2SHhlRFphOF9tV1h3aEdBMGJDOWpPcUhXdkJwZUFkS29TcDd5ejFHUWlZakFJa2hQNU54cHEyYm9LQS1oWTk4ZEREY1lvX09hSnhHN2Z1cFYwRzhPa2JFOV9CVUVyMDZxVzQyaWZibEtHRE9kQ3FKRk53ZFFOMU5FT3kyYkp2UVh4NGxDYnI,More,1 hour ago,2026-06-13T18:00:39,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.coindesk.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-13T19:18:26.927145
