Title,Link,Source,Published,Category,img,Scraped_At
People’s Liberation Army’s Defensive Strategy Against Amphibious Assault,https://news.google.com/read/CBMiqgFBVV95cUxPWXlBNG11RlZVdUx3UTNraU9RVG9LMGFsN1A4d3Mwc0JUd3JsdDhHMUdYTWxEamNyZ1pfaWprTkYydXQ5bVpDdlp6OGNmWUFsdXpWYWgyN1RGdzZGa0szc3ZjQVJzZXB1R0YzaXFDY09CcXp6eFV0Y1VHOFd4UklWalM2T2hVNV84MlhybEJkcjg4ZnVOaUNOdVNZOERjTk5aZkRZN2M2WG1XQQ?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFZM2h0VWxrNFVYZEZOMDR4VFJERUF4aW1CU2dLTWdZVkE0aktSUVE=-w200-h112-p-df-rw,2025-08-19T06:26:01.514492
"By gutting its cyber staff, State Department ignores congressional directives",https://news.google.com/read/CBMijwFBVV95cUxNdGd3X0VPZ1lSR3dZYjQtbFlpS09DamxSWFlvQTlRem5DNmx5X0p1TVlqWS0xTnpMeWRDaGZXTHIyNlhWVXlDRDZ4RVpPdEk5ODFsekpVcTA0V2hpVU03WEpxT2lidVRlM2I4RUxxTUtKVjJsLUxYbS13ekhVZU5sYjlQQVRSM3A1c3FZekZVUQ?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNWa1JST0hWRWVWSXhjSHBEVFJERUF4aW1CU2dLTWdhUmRJeUhxZ2M=-w200-h112-p-df-rw,2025-08-19T06:26:01.514507
Pot calls kettle black as China dubs US 'surveillance empire' over chip tracking,https://news.google.com/read/CBMiakFVX3lxTFA5Y0Z3UFZlUFE5UmkxMWVVSmtRaHd3eWtIRlhlSzBieTdCRHFWTDhTcl9VSXRiM2o1UVZON1lqVTc2V3hjOUpkN2Jhd1ptQkNHcnRrWkpmQlhXaTdqWktnRklXcWJaMzU5dmc?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVFOa1oxUmpSd2VEWjFXWGRKVFJDN0FSaU9BaWdCTWdB=-w200-h112-p-df-rw,2025-08-19T06:26:01.514509
Thai police arrest SMS blasting scammers allegedly hired by Chinese boss,https://news.google.com/read/CBMibEFVX3lxTE14R1JRdjNiWXc4VHBNMm16NkdBSkNWSFhiNG1vYW1VZk5WeHYzeF9kNG5EN3d4WldOV0ZCdjEtenE3ZDVaY3ZkY25Zb2J4VGtZY1pXVVp6bWx3UXZTMW1PSnhwdi1SMHNRaFEyVw?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVRhamxXZVRaRVgwVlllWFprVFJDckFSaW5BaWdCTWdB=-w200-h112-p-df-rw,2025-08-19T06:26:01.514512
Chinese APT Group Targets Web Hosting Services in Taiwan,https://news.google.com/read/CBMif0FVX3lxTFBzZy0yN1JFcXZiU1JEYThsbHhsc2QtSDljTFNjd2lyUmdTQmFZZ0NKNkJnY3gyRFVZd2VhRE5WaDhDeVRfNmJUWmdMOXRCRHcySV83U0taYUVlN0xMUjlzanE2N2V6X0I2amJmWWVaWjZtUVZBOFp6U3RJc203VzA?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNhbmRFV1c1RlQzZHhNRzVmVFJDc0FoaXNBaWdLTWdZQlVaYWdvZ2c=-w200-h112-p-df-rw,2025-08-19T06:26:01.514514
From Strength to Strength: CSSC Merger Hones China Shipbuilding Edge,https://news.google.com/read/CBMipwFBVV95cUxPam9KSUhOeFdSNkRLc1c4UE84RUJaZHh2U1VmenpfRjdsZDZDd2ZYa3dGaUdocndaT2tTYzhZNngxQWtPaHdhY2xuLURYVFY3MFB6TlBxeW1pNDJvTGhEcVZ6aWFmeFNHNWt5bDZTVTBlRzVqMXIwOWZJUTdjcVpzMDBvVnJkZUczek9xQ05aRk12MENPU0h3QkI2S2ZIWmREUzI5Z2xUZw?hl=en-US&gl=US&ceid=US%3Aen,Geopolitical Monitor,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9ZWGxhVkVSd1RsRTNiR3RHVFJER0FSaWNBeWdLTWdZQlpZYkpQUVU=-w200-h112-p-df-rw,2025-08-19T06:26:01.514516
Singapore facing 'serious' cyberattack by espionage group with alleged China ties,https://news.google.com/read/CBMixwFBVV95cUxPTzZEWVRBUUN2azBlRmVYZDIyMk5ZdkNMR3Y4YU00YmxFT0RuazhJNkxrME5VVm5SRHRYdUhOdjBEWmdRZUd1ZFBhMFY1NFFvbXNTSzdPQW53ZkRPMENhUmNHNTNkb0JmUWd2WnBzMGVMV3FRVC1YTE1ZeVBySmhoSGM1ZEFYbk9lT243dDNEQ3p3ajEtOFU5R2oyZ2hLUjVja1BvMU11SkdBYkpHMUFjajdWVXJYeTI5X1M2cDR2WEppN21oVTJn?hl=en-US&gl=US&ceid=US%3Aen,MSN,9 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-19T06:26:01.514518
Spain’s Huawei Deal Exposes EU Security Fault Lines,https://news.google.com/read/CBMigAFBVV95cUxNaEk1UjlzNFRab055TF9UUl9rLV9ZNUtoMXJKdVhmMkFKR1JWWmJIZ282dmFQRi1TMTUzZmZrTEp4UkViMjJvVmxCREtUSUM4SGJTQ3dGQlo3emdhSURxUVU4YW4tMVYwV19YNkFRZHBPZEVpUEhwQnhsNnIyY3pXSw?hl=en-US&gl=US&ceid=US%3Aen,EE Times,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVNObWxwYUZGcWRrMUdWR05zVFJDcUJCaXFCQ2dLTWdrQnM0aUZ0bVJVRkFF=-w200-h112-p-df-rw,2025-08-19T06:26:01.514519
Nigeria Deports 42 Chinese and Philippine Nationals Convicted of Cybercrimes and Ponzi Schemes,https://news.google.com/read/CBMivwFBVV95cUxPVEE0TUlFZHdGTk5nVnd4ZlY2WnBkbE1VLUxLdjJieEM5RkJYelE2QXk4UnVYM2RfUlJEWHRTckhaTHFxcVByQldOaHFOZzA0U1ZETXI2UUo3ajAyMHBFT210UF9ET3R3eXNqR3V0N204OGhpYWh5LXM5bUUwM0k2VUppTU9YZ1QxVkk0bFFZaXRwN1FPTFZIb0lDaUpMcWpxRnZISGRpai1RUXMtSlJXQ3RPMjBoSkhlVzhiZHBGTQ?hl=en-US&gl=US&ceid=US%3Aen,Vocal,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUthMjFGZW05bVpYUlJRMUpYVFJDb0FSaXJBaWdCTWdrQk1KWkZucWxUU2dJ=-w200-h112-p-df-rw,2025-08-19T06:26:01.514521
China developing “pregnancy robots”,https://news.google.com/read/CBMibkFVX3lxTE94OXpQMVEtOHc5aWI3T01WakNCd01iOUFIT1gyVDQ1R0xtUTMwVFNuUDNPdXZGaGFibTBTdDUyUjlJMzFTZEdNNVBWT0NOelZ2X2VOQzV0cFd1RERFMjRUbjVhVWlNYTBsSi1xNGRn?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNURNRGgxZUZkSVdIUkhkbmhPVFJDYkF4anJCU2dLTWd1ZEFvQnRqZXA2dENqVmtn=-w200-h112-p-df-rw,2025-08-19T06:26:01.514524
