Title,Link,Source,Published,Datetime,Category,img,Scraped_At
NPCI International and Nepal Clearing House Launch Real-Time Cross-Border Remittance Link Between India and Nepal,https://news.google.com/read/CBMiakFVX3lxTFBua3czVTJfeXYtNHZqY1V2a1pGdnMyU2NmTTItQWVWOWx6WFlIQjRqcEszS1VBUjl6bG45ajRnUlUzaWJmbDR3SnNpUHZUUnNkeUJmMDRNU3N3SGJ2ZEhMVVRGYzJ5XzJLSmc,More,2 minutes ago,2026-06-09T14:35:18,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://qz.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-09T14:38:10.531210
Print Edition | Wall Street Journal,https://news.google.com/read/CBMiYkFVX3lxTE1ySnNoM1JqMEpjaVJpYWJ2MVU0aGZNNHVleVRwRUxZaG9ITm5GTVFJdWhyUVkyMVZ6OFktcEk1TmlYR2o5dXNNX3JiY2xsM2xIU2VLYUlWU1hXZ2xuYVdHMzln,More,2 minutes ago,2026-06-09T14:33:25,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-09T14:38:10.531220
"1Q 2026 Campus Switch Shipments Grow Double Digits as Prices Rise Due to Component Shortages, According to Dell’Oro Group",https://news.google.com/read/CBMif0FVX3lxTE9nTkdsaE5KVi00Mm1Ga3VxdWxlbE90T0EtLWV6N3RFTTNMcXlFUXI1VzJmd2pzcnJFdUVDVGxfeEFzN20welg2anNvbTBNMWNadUlsZ0xnYnFsR1UyT2RXdkxUak1rYnVKSjRoU2Y5MFVsOFNRSnNzLUhpMzFjdVk,More,11 minutes ago,2026-06-09T14:26:15,AI Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bitsight.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-09T14:38:10.531223
ITEGRITI Celebrates 10 Years of Securing Critical Infrastructure,https://news.google.com/read/CBMivgFBVV95cUxOazM4eUJtd1N1YUJ2ZmthcjBqMTZHaEZUOUQ0MHFrV1JKY3hVMzFxWkMwSmJ5NnBGbnBhYVJ0bVl3cmp4YVZRU29mVUtMTUtpREp6by1TZkhuV01iWHB3cWNCeS1HS09Yai1mNDBDMFpqSHVsYmhkSDIzb296Y2FtNEctTDBPX1NLdkFKS1paY2FRYjhta1FybVRxdThNR0ZQdFVhTFlOS1NEREs4dlRleW9OTnl3bzVlZ2dwTF9R,More,26 minutes ago,2026-06-09T14:11:00,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.businesswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-09T14:38:10.531226
Manzil Data Breach Lawsuit Investigation,https://news.google.com/read/CBMic0FVX3lxTE5Ub3lwY1BCc2VvV1BzbnhRM3F5SVd4ZWlSTFV3eXhfMEJPdXRRYTcyRDlLVTUtQ2p5VWJXVFFFVk1tRlNUN2NVdTZLRmZlNGtZdDBIZUc4anNYWWpXR2lJdzlUQWhGX0hhLXRVTm9IVDVCTzQ,More,27 minutes ago,2026-06-09T14:10:34,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.claimdepot.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-09T14:38:10.531229
"Kim’s economy booms on war sales, sanctions evasion and China’s helping hand",https://news.google.com/read/CBMisAFBVV95cUxOZHFpbC1FRk53d0xoVmY0UjVaNkthWDFxbU5rRlV4NmdWa045ZHNMMWpSRVZfS2w4YzRsX25vU1dRWTUxc1BCT1BFeldSUlN6ZkZ3MWJUaGxwM2JJeThJZ09yTDlCY3dvM0NyQ1hHRFNUcXVmb0tlNmZwUDJ4TTdLdFpJcEJ2SU01ZTZTTWV3a3JTQTZaUTNuWWNlanp3XzB6cWc1X1Z1dEdOVXkyX19hV9IBrAFBVV95cUxNYUIwUUhCY3VJWThQQ0FaS09PWU1CSjVnU3Rrc3ljMGI0SFQ1cS1rSmV6ZW5PaFE4NVNZWEtyNFdDUTdvcHNxbUg2Q3lJOVFhank2a0hsdXJwdFJJdFI3MU1zak9FaDVQOUx1Zm5hRjg2bjlURjR0c1B6ckdib1pLcGR4SGlCb1h4NXhrMGpvTzJXdzRJTEVuNEY0NFZYT0tYTmVTTmd4ZWNsdWJa,More,29 minutes ago,2026-06-09T14:08:00,North Korea Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://english.nv.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-09T14:38:10.531232
Cisco customers encounter another SD-WAN zero-day under attack,https://news.google.com/read/CBMiiAFBVV95cUxQZFhlWjQ4UzQ2ekFxZ01RSTFaNGhsUEVsWHc0WFVuZkd1RWRaVkJxbEFiRmtkc1lCLVBRbFU2Q0ZVN0xRVllmZXlMSl9JUnpCa3BQam5CWGdjWURVQmpvdnVPdmdEMDRhdU9KUHZzMzI0VTQ5ZVE3WmxNYndscEh5cS05MXh1N0Rn,More,27 minutes ago,2026-06-09T14:07:55,CyberScoop,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-09T14:38:10.531235
Vulnerabilities in Logseq software,https://news.google.com/read/CBMiW0FVX3lxTE41Vlk4MkNzamtLZV9Pak9ab08wNXFCTTNzaWd4NTVaT1ZvV01teVlaWkRpNGs4V3daRVVtQ2pDQ2NleWtxT2hoQW5sQ3BvTmdRX1I3TjhmdHZZdjQ,More,32 minutes ago,2026-06-09T14:05:03,Vulnerabilities,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cert.pl&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-09T14:38:10.531238
French government messaging platform breached through account hijacking,https://news.google.com/read/CBMiogFBVV95cUxOZWVXa2hBZUF0NTV0akJsdklqajYxOFp0cHktM18zZ2Q5RjNxUUctR0xlZVdkYUlVZXI0MVBDWnBIV0hueVBpWXltMkdtWHNjZnJvczNFQ0hhSkJKc3NSOXJNX2FYaUUxVnNVNnozM3Y5SUJrbHh1NHVGOGwtUDBQb0Rza3dFUS1XQ1VjLVYzVTRYeDA5UDJBc0dzMV9pTndaUmc,More,33 minutes ago,2026-06-09T14:04:43,Hackers,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-09T14:38:10.531241
Spyware Alert: WhatsApp thwarts NSO Group-sponsored spear phishing attack,https://news.google.com/read/CBMivAFBVV95cUxNTHhjNXZmeHdJMkhzMnA5cUwwRjJZM0ZMZlVzYVZuZGY1RXZOWVcwVjVvN1JxdzVyR1pfaDhtdWZ3ZUtzSGQtUkstaHh3NTY5ZHVWT3ZDdlhOTVFXcTJkRUxoZi1IVmltWDdxVk5zWXdRRHl2cDYxZjBWcmd4MW5JbWI5TGZrMy1zM2dHbExRSkFHNGJVWjA4YXQ1X3ZkOVZRNUdZdjlxZWNuLTJXbUlnRHI4b0l6U2EzUHhmMg,More,33 minutes ago,2026-06-09T14:04:18,Phishing,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.deccanherald.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-09T14:38:10.531243
