Title,Link,Source,Published,Category,img,Scraped_At
"Taiwan flags rise in Chinese cyberattacks, warns of 'online troll army'",https://news.google.com/read/CBMiuAFBVV95cUxPMjByNlRNclFqdDJ1N2Frd0tVbWZaMlVDZDBHLXVCNEhyWU9FVUE1bG5zejlxRURRU3RsMlYzeC05bF9vb2FjbGdKWWdxbXFGNzQ4SGdaaDl6ZzNsMWJBeGFqWnh0M0EzaXpicDdFVTdVNGVTb1FHdzZIOFhOZWwyVThRSkI5N1M5T3lNQ3V5cE5COU81WTFPclRwWmtUMXpaQjNjSnFseUpZQXFGOU5wZ1NYS0wtbjFq?hl=en-US&gl=US&ceid=US%3Aen,Reuters,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdaVUYwTTFKbWF6ZGphSHBGVFJDbkF4aldCU2dLTWdZQllJQ2pMQWs=-w200-h112-p-df-rw,2025-10-14T12:34:13.999102
Taiwan Warns of Surge in Chinese Cyberattacks and 'Online Troll Army' Targeting Public Trust,https://news.google.com/read/CBMiyAFBVV95cUxOTzgzRW5DNHBCSHBWY21jUTlhTGhYYzktdUdEdzdIZm45TEx0c0x0QWNtU0FxeG5uXzZXYWJkdnVBcXJmdXpzRzZ3RGxqel92VEJ4Y2xYV05ZRi1sdjFLc2w5MFpIbmNsbUlITlNTR3pCX3RaTWVkSU5xcHhlYTY5OXcyWDVZNG8tampRNTRud1NIdkR6aVBQeEZabGRka0tZRV9Ja2hqdUpUejFqWlU1VmNQbzJ5WWgtNi1jVDJZZzQtMjNUeHp4Ng?hl=en-US&gl=US&ceid=US%3Aen,Modern Diplomacy,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXZZMk5CV1hBdFpUVlZYMkZrVFJERUF4aW5CU2dLTWdNVmNndw=-w200-h112-p-df-rw,2025-10-14T12:34:13.999119
"China poses 'highly sophisticated' cyber threat to UK, NCSC warns",https://news.google.com/read/CBMinwFBVV95cUxPNVl6SlRKdzhKVHlSUFRSeV9JY2dRMnl5OVdVdU8tenBnVHkyMWVlRzNvRWk4enFSMG5Ra2Y5UExuVGZxd19kOUxETnRDT3c3MnMzRl9kX3B2ZWlqQXI1Tkl6WktGVkpCMmlrVlRzVW9FSmJGM3c4ZGdtTEZERFVjTy1CNFVWYmliYnNqYXcweEJnZUE4Q3VBUHRvZm5JOGs?hl=en-US&gl=US&ceid=US%3Aen,Sky News,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1WbFpuVDJJNFMzQlZXbGRKVFJDZkF4ampCU2dLTWdZbEpwenNGUW8=-w200-h112-p-df-rw,2025-10-14T12:34:13.999122
"China posing as a great cyber threat to UK, says NCSC study",https://news.google.com/read/CBMinwFBVV95cUxOZHRVZ1VlWGMxZ09Lc0RldDl6dkRCSDUtU3RicUwxckVXSWR0Z2hKb3RnaUd5LVh6bTgzVkM4cV82Wnh3YmdaZkkxNldIWDRqYU9kV0xLRTVodm9VOXRxamUwdnpfUFgtSUtjSW9MSUhIQjZqa2tBSDFfV181dHRveEdSc25vUHlQTlpqTHFkeWlxRThLcDNXMnQzc1prMFE?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Insiders,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUJPRTFpVTBsTGNEQlZRa3RaVFJERUF4aW1CU2dLTWdPTmtSWQ=-w200-h112-p-df-rw,2025-10-14T12:34:13.999124
China and Russia posing ‘significant threat’ to UK after record surge in online attacks,https://news.google.com/read/CBMimwFBVV95cUxOS1YySGtZMEVzRWYzNGY3UHBSdTExeVhtNUpWdTJadVR1Tll3RTFicVU5ZlRyaTNKT0VaTGIzZURST3BaaFJtMGF3dzU3TDJRc29oeWFFcmxvdlM5Y0ZrZUs5NWpjTElCTHBVQThjMzdZWW9ENml4VVNFMldNRVk3MzZWVGJrNEtWTllzRllKZGNyUi1pTHpMcFBaVQ?hl=en-US&gl=US&ceid=US%3Aen,The Independent,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBTamN6TjJKbGRtRmxaMUZPVFJERUF4aW1CU2dLTWdZVk1vYXJIUU0=-w200-h112-p-df-rw,2025-10-14T12:34:13.999126
NCSC: China poses sophisticated cyber threat,https://news.google.com/read/CBMiswFBVV95cUxPR0ZIZWI3OFdSLUphQmpXdE5oY2cweGlubjFSaDZUcU1JWk4xU2dXUUZmMWN4QlhzbmEzNVFJRmZrT2MtcW0wb3E3Z3AxUzJkRXB2OWNBUHczN1BHalZYa0lYQmtydG5MV1JWS3hGVmZUV3dUS3dqVXZYeE1ueFpZY1lYUDZLa25oZDlSTTk3RkdvSDlCaUxXaS04Z0VuVDQ1ODk1OUFEMnk1UktpNHlWQldzSQ?hl=en-US&gl=US&ceid=US%3Aen,Punchline-Gloucester.com,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJjbll6WjBkcVJUQnFSVTk2VFJDYUFoaVFBeWdLTWdhWlVvcHNLUWM=-w200-h112-p-df-rw,2025-10-14T12:34:13.999128
NCSC: China behind 50% surge in UK cyber attacks,https://news.google.com/read/CBMimgFBVV95cUxNcURhSlYyRVFFeEpXM0RTT3VsTU1ETnJ5SF9mdWdPTXNEV19lZWs2WlNpOWx3cnNOdWw1aHNrZWlwdG50dTNpdEM4M2JJc2ZUbTY2YUM4dlJxWkRvQVB0TmlVbWkzbEs0Zjk1R25RLS1ocGpxOWxpQW1TbkZIRFRsTmUzeG1XcXo4UjNNZlBBVFJLcHZLNGZFY2tn?hl=en-US&gl=US&ceid=US%3Aen,International Business Times UK,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVia0Z1YkV3eVNrTlZTR05NVFJERUF4aW5CU2dLTWdhSmc1S0x0UWM=-w200-h112-p-df-rw,2025-10-14T12:34:13.999130
"Taiwan detects rise in Chinese cyber attacks, warns of ‘online troll army’",https://news.google.com/read/CBMiswFBVV95cUxPRUFTYjZ6M2huRmdkMzlHcGNxa21kdWZYd0xmSnRCaUtfSmwyTkZtYVRwVWcteDJoNElndTZKenhrU1lCOFE4VUJTRTlhLUp1dG1JeXpjRlN4b2VoZkNDRTNHNDVlQkNlNkRrdjlJUk9ibkI0OGRRMExuVTBnTEhnclZJLWZaMEM0UjVNRkV2LWR4ZmdITEY1OWlhc2ZMMUlzT2JVbExRdENueHNNV00zNmVKYw?hl=en-US&gl=US&ceid=US%3Aen,The Straits Times,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXJla0ppWXpJeVRYSTVZMHhIVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-14T12:34:13.999132
"China represents a 'highly sophisticated and capable threat', Britain's cyber security to warn",https://news.google.com/read/CBMisAFBVV95cUxOX1NsNXZCZ1h6ek1qNGlGaVByOG92UUFoMEZYOVYwS3hteVRoYm5Cb2FHa2JoZFZKR3MzY0JRU2p5NkQ3U0l6a0xoX25zZWpSRlhtbld6X2hmYXpNa2FuUVlFc25reHhqMjhyTDhYLWE2a1BIM0VGSXkwdTBJS09lQV9VNWxsbnNTbE5zTVRGZFN5a0JsVy0wQ2t2c0lmUUt0VDhGd2lkNndlbkszUHpVZ9IBtgFBVV95cUxObDYxbTVGUy1nX05hbXE2Z3lXWDREd2FjNXVpVXJkZWNUSTY4dXpMR0J0R2xUY0t3RWVucnF6SDZPQWRsOXk0aVJKWGhpZkdORG1tNTNWLVloc2pDVmtUQ3V2SklVX0VKRmxpZV9XdjBtQUVQZ3BJdFdPTy1MVXp0Qlo2QUJZMm0tdnRJM1RobHcwNDBMbzg5ZWRDcVVCSDZ4XzNxX21VYmRaNnphZHhfdEtLU0tKZw?hl=en-US&gl=US&ceid=US%3Aen,Daily Mail,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFWa05PUlVkVVEybDRaMGR0VFJDZkF4ampCU2dLTWdhdEU1U1BIUWc=-w200-h112-p-df-rw,2025-10-14T12:34:13.999134
Russia suspected in JLR cyber attack,https://news.google.com/read/CBMihAFBVV95cUxOUW5pYWhSLVB2c3h2d1VUNllQZThHMnRMdEIwdS1EUEYzd0RQRU1YWk0zNzJ3dVhlOFJva3h0NzVSMGdvQ3I0UldseEMzQnhwSVFyTzdTRFJfMmhQbnB5clVpT2trTXBvNGFNLVlSOURUMDdQLUZEcjdQZTQ0N0YxeDJwTkY?hl=en-US&gl=US&ceid=US%3Aen,The Manufacturer,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhkakIxZW1FMk5rMU5VR0pUVFJET0F4aVlCU2dLTWdZQkVJUkluUWM=-w200-h112-p-df-rw,2025-10-14T12:34:13.999136
Pro-Russian Hacktivist Attacking OT/ICS Devices to Steal Login Credentials,https://news.google.com/read/CBMiigFBVV95cUxQMkdGeDF5aHdIZ3hMZVdmMTlWTGxEZEFTanYtZ2VIZXkwTWtXZnktbEtMaW00a0g0QXR2M1djN0J1NVlGMUQ1TXFFem1jVDI5MW5XRkdTWjNROFAwUXZySzFHaTIzYzFISHhFWWpoa3U2N1lOaVliZktTdFNRSGxaZTNRNVZmclR6U2c?hl=en-US&gl=US&ceid=US%3Aen,Cyber Security News,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhlRmgxZVhadVdrNDBWa3RuVFJDZkF4ampCU2dLTWdhSlk0U0d0Z1k=-w200-h112-p-df-rw,2025-10-14T12:34:13.999138
Credential Theft Tactics by Pro-Russian Hacktivists Against OT and ICS Environments,https://news.google.com/read/CBMiVEFVX3lxTE93TmpQaWs3cVZKWU5QVXh0THJlS2xaNW1KdXU3Qnp5UWk0TlRPMWRlelhXU281ZERISGZ0bFpFclBXYk9RUWVBa1BMSWtWSWUxbEM2NQ?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhTRTl2VERCUlRHZEpNRVl5VFJDWUF4andCU2dLTWdhVkJJb0tKZ1k=-w200-h112-p-df-rw,2025-10-14T12:34:13.999140
Russian hackers target Poland’s infrastructure,https://news.google.com/read/CBMigAFBVV95cUxNWlUyaTNCQzktM3FublhkTFhJSnFXVGJCSzlVWFRRUDVlX1NqLXhuOEJqNi1ISk1PS091OVVXbkdpbG1TU25GZ3M5cDVZMUJSNjdtRXlPWGR0bHdNRmhudUg3Z3d2dVdoNTZyUExUT25FMUtpaElsX0xMWkdlZ0s3bw?hl=en-US&gl=US&ceid=US%3Aen,SC Media,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1aMEpsTlhoWlRHdGZkakJHVFJERUF4aW5CU2dLTWdZcHBaYXR1UVk=-w200-h112-p-df-rw,2025-10-14T12:34:13.999142
Russian Cybercrime Marketplace Shifting from RDP Access to Malware Stealer Log Exploits,https://news.google.com/read/CBMiY0FVX3lxTE5iNXJLMVcwTkNGb0MxSDVkVG9CQW1UTWQ1a1cwMHhtNHdpbDJta3k1dVp3ZmVUZzdDODZvc1NNbGVmaXZaT1RZZ3hSbk92LWF6dWUxajF3ZzZmcFZ5ajdhWjNLWdIBaEFVX3lxTE92YVp0YXZmbDhlVlh1VFZsS2hNdWJfVzVOekprd1g5eVJQeFR5OGVLVHJIUXhOUmFaaEh2VjdnY0p1Ukd4b1BMa0tYU3NtSWFnOU1ic2dwSDVuWjBtbmxNY2thdDlmaXVX?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFaVE5xV1dJMWIxUnlTWFpXVFJDZkF4ampCU2dLTWdhQkpJeXVMUVU=-w200-h112-p-df-rw,2025-10-14T12:34:13.999144
Russia using cryptocurrency to pay for saboteurs in Europe,https://news.google.com/read/CBMirgFBVV95cUxNeldRS3hfSklkcjdXOFFPYkVGVmxEY3JuNzRoMEh0VFA2b19ucWxmWWtGZU92bWZCYXR0NDhTbzZRdnBZZE9BVmk5UEs1MEVFeDNuNTdoNWp3aWFJcGVfQ3NvN1V5MDZJTy1KN0JJeWQycFdIZXR4bkQ4RVYxNlY5TzRic1VweWNoSjBUejZQa0tDZm0tNGNlTjlCZnNsOUstRFAxOWVWY003a3g4WVE?hl=en-US&gl=US&ceid=US%3Aen,TVP World,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9OM1JCVldGTk56UXpNa2R5VFJDZkF4ampCU2dLTWdhMXc0SnhSUU0=-w200-h112-p-df-rw,2025-10-14T12:34:13.999146
Russian ‘terror attack’ to cost car giant $4bn,https://news.google.com/read/CBMi1wFBVV95cUxObDYtbTVmSHZ2bGlULUt4YVhUSWZfdng2ZmhLM215enpYNzdoM3BrQWxnZGptcGxkYjBBVTNPd2VEZV9WLXNZM19ZNW8weEExZnNid3M5c2VINkw4ajdEYjVQZkdDZFcxb2hGMFc1UWsyMTdKdUVLc2RJelJ5Y3ZrbUg3STZaX2ZNSDNBbnkzb2tsel8wS2kzWGUzZkVHRnZ3T3B5RkQ2MlRYWFlrLVMwNVhVbUZvdnJ6amRmZlhkcEhib3EybUpmdVYyUC1iRXljX0Fwam5jYw?hl=en-US&gl=US&ceid=US%3Aen,The Cairns Post,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRjVFV4ZEdjNVZrVXdTM1ZFVFJDZkF4ampCU2dLTWdaRlFaaTJJQWs=-w200-h112-p-df-rw,2025-10-14T12:34:13.999148
