Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Fresh attack on UAE oil vessel raises fuel supply risks for import-dependent African economies,https://news.google.com/read/CBMi2AFBVV95cUxQMWxMNDE0Rmc0Z3hjZUc0QTAycVNLdTJSbE96UF9YRS1mMkQ4ekFpS3Fxbnl5RXIxUnNIMXZXaS1ZWW1HWkZRaEhJWW9uVGNPUW81S0gyNVkyc1UzbDFtSlJ4cDlWQllPcTZ2MWdPTjNUeXRQWTcxSVZWbU54YkVLd0EtZThTM3Bic0VwckdXR1hZRGg4ZVlNSE83Ny1JeFYzSEhuc2h3cUk0bmtfY3AxLXVMMUdiLXVQMlhKUThpX3JkMElLUnZIbUlsT19HVzJ1V0xIYl9FdXQ,More,8 minutes ago,2026-08-16T06:22:47,Supply Chain,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://africa.businessinsider.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-16T06:31:21.084716
Bitget enforces sanctions on 16 crypto platforms and expands US stock-linked tokens to 21+ offerings.,https://news.google.com/read/CBMirAFBVV95cUxPQzdfUU9Xd2xVQ3hXR2NrUnZBWnRqNEhidTNZS1BfLVZUM005NTctbnZWcXBFWG5HbE9TNEdPaW81STJncnZHbW9SeFdLQ3dnZmt0SGp6cHFHZndKVDRDOHpQWG5EXy1aa2N3Z3VhLVFCdzJyay00c08xMGxkRHZBUHRwU195M29vU1hkOERQck5obDYyV093Nm9SU25JS3lSM2g5RlktYU8yVHNh,More,15 minutes ago,2026-08-16T06:15:34,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://pluang.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-16T06:31:21.084726
Russia Campaigned to Derail Moldova’s Pro-Western Government,https://news.google.com/read/CBMifkFVX3lxTE1taWlOeVZORmJIXzg0cVlwQTVUTDQ2ZWpvQzd3WURRb2k0VFVFRHYwcERTT25oVjcxaURDMTVldzlETGd2NXJmS1VkeVA4VGI2VDY5eWdMNm5WMFNMOURPY0hWX3dtTzR6cjhXT3RMTXdiVEtCa0VjVV9IYzZCQQ,More,16 minutes ago,2026-08-16T06:13:26,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-16T06:31:21.084729
Drugs Control Administration issues notices to 43 medical shops in Telangana over sale of weight loss drugs without prescription,https://news.google.com/read/CBMiPkFVX3lxTE5faDBiWWpLa3cyS3BWYU1RQ3BrQmt2b0d4dnp0ZjRvTWZPdndZeGNzdzV0OTF3OXlCa3A3akhB,More,20 minutes ago,2026-08-16T06:09:16,The Hindu Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thehindu.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-16T06:31:21.084732
China already preparing for post-Trump era,https://news.google.com/read/CBMiogFBVV95cUxQMGJQX0gtaHBwbjFMbzJ4eW1YX2s4a0hfbnVWN0F5SDl6VEpnTmlXY25FNzI0em1vMnZNTWgzX3dQc3ZCMXRUb1RDVldtTEZjb1BlY1dhWWQ0Tk04WTBDZ0J0SnNsWXE3OHBXTGRTRFA2UDFRNUpXeldSaGZFSXp1N2hSZjY4RmNMM053a3lUUVVyVUVmVjRzVXNweHNnLVd2N3fSAaIBQVVfeXFMTXZaVDZEODdQNXFvUVQ0QVRISm8xMjRDb3FINjZKYTVYMzh6aF9jT0U0eklYdlRtLVFfbFpyNTh0T3hGSUZjVzc4bUlXel9YaXNtMTdQOUZhUG9EMTZFVU41aWFfM0FhUW16M0RWWFM3S1hnckRKTVVLNGc4Um9KSWRmOXJSNEQzcXZUaWtDZDkxMlRIR0g2QjNXTHVxcEpSNjdR,More,31 minutes ago,2026-08-16T05:58:11,New Straits Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nst.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-16T06:31:21.084735
Kim Jong Un Reaffirms DPRK-Russia Ties to Vladimir Putin on 81st Independence Anniversary: 11 outlets compared,https://news.google.com/read/CBMi6gFBVV95cUxQT1JTOGo4MzRaVlJyM0l5S2VqSU5VSjdUMHlMdjVhT1N5amZGZEYteUNGblIzSGpEOEdiLXJsQ3ZkY3g4eDZyX1ZUMXBHenhMX3l6aVZWaEZHdk5aTFFfa2ZMRWJZSVVmZEhTc0NZa1JYSlZrNU94WTdxdHhIWW5PcHJJZkZBNjZzX2E1dGdvZ19NR21FUGxRbC11RXRsX1FDeWhNWVZmWW1ZWl9MUUJWczk2b2pYSFY4NzVzYjV2T1ZtZTRrUnVPcFJaS2RVN1BPSUNCeGRJSjJwSkdyYXJ6NWZRb3haOWFPTWc,More,36 minutes ago,2026-08-16T05:54:14,DPRK Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://newscord.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-16T06:31:21.084738
AI safety needs urgent regulation,https://news.google.com/read/CBMif0FVX3lxTE5keWRPYlpWc3dOcEtyb2pQME1jTWNHUWZ2cFp4dHFNeFA3ZE1QU29LbGp5X0lPM3U3TU1EaXFuYkxqUER3UHFqdHBzTzd6YmR5SlhGV2VHVnZSNkpFd0FRakduTERBYTZwT3E5bHJ1VGJPejhuejhLUF9RNkVIb2M,More,46 minutes ago,2026-08-16T05:45:00,Taiwan Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://hindupost.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-16T06:31:21.084741
Europe quietly building quantum-secure infrastructure,https://news.google.com/read/CBMif0FVX3lxTE5qMlhlRzVwZ25pd3gzMHRudXJPWERNcWhIR283RUt4N196OXVKUVdqVmdsYlV6bmxPOElDSjBDMFZETVN5WFR4bWZLSEdmTVhEWWRpWTZYQTFlVktjaFA3Qy1fM3NZNGdzQUc3S1VjMlgwMU5iUXVzdVlXVi1jWU0,More,50 minutes ago,2026-08-16T05:39:55,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://eualive.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-16T06:31:21.084744
Data Breach Fears Drive Subscriber Shift Among Major Carriers,https://news.google.com/read/CBMiiAFBVV95cUxNdmxBSkg2MGFOcEFqZXBxcUlaM3cwLUszMGFjRzRadWFRNzNhR1NPbGRXOHlCdTFuejNBVVZ6SEVVaXdpWGI1Z0JnMndTU2IwdFFSM1hGRldQSV9ST0RuazhNNGxNNExGVGNxWjRzalVKeXpqUi1QYUl3U1BGaThqcXpMV2tuOW8t,More,52 minutes ago,2026-08-16T05:38:23,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-16T06:31:21.084747
Tamil Nadu sets up state cyber crime coordination centre,https://news.google.com/read/CBMimAFBVV95cUxOSlB2dFA1YmE1QzV5ZjRkM2ZyTlNsOFJXNmJzZXhRUnZoUjB6SUhZdXU3TGpjZU1CMjVMcVBTVV94VW40OFN0Sm9GV1U4cjFzbTNYZmhNamZZQzhiMTdtdGxWclhJMDE4dUx2TnMtVVJpUS1KRmE1cGdwRFh0ay02eDh6TkhoWnR6NGpuN0p1c2NoaEhKNUlNZ9IBpgFBVV95cUxQVEllU2hJa2xGcGh6ZXowWmxOVWE0SVQ2TmlXUDNlZzlCMW55Nl9lUGFJcFBGc3lxQVBIQUd3RkhjakhZMmFaWXAyeUt0UUZLbDBKVTNuRDdIWktsYlJxNVVJM0hBcU5xWU0wNkhnTjQxNDdpb2s1WE5WY3dsS3dIbDNLUk1ZV3VldzNBVXh0eHpPd2tTOFRpYTZVTmRVT1Y0eThrdVRR,More,54 minutes ago,2026-08-16T05:36:16,Telecom Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.dtnext.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-16T06:31:21.084750
"Best Job Portals for Data Science, Cybersecurity, and Cloud Computing Careers",https://news.google.com/read/CBMiswFBVV95cUxNTzlubHd6NXVNVnVYX2hzbUwtVFNCMkVvWEpPSXFoQlV2QXIwaFlpUmZyVm5aWUVoVVgtUUhpcnFmQkJZd1pZT01CQk5rZEZqSzBiWTJEa2lSVlV2cnAtdVphQ1hDLUo3OF9SaHhZTGphRE5yRUdXcjZiVTVsSF9zTEs0T2FjaTNQNlRueV9DOUFuMktwN0Q4TzB1WjNPWXE1T3l2dFMwWmxhTDZwTFZGNy1sSdIBwAFBVV95cUxQbkZUcTA2WF8xZ3A0MXRCZTNXUERjbGhrQWZIdXd5NzB3Nkw0S3pWOVFZSlFjN09RS0JEUGZhRjI4WElKNUM1dUpTZ3R4Vk1ZZWdzMkZucnR2M0dKa2xkRVM3OTRvdzdGNDlEeldOcS1uZE5IZnlVcWcwQ1FCaURjNkVMeTV0aGhWbzlycXVTWUdpLW9NNmlhSHZsTi1ONTlrVEtraHpFbUVvdjQ0bWNRRlNaakROTFdTb0RkcVU2YVY,More,1 hour ago,2026-08-16T05:30:00,Defense Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.analyticsinsight.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-16T06:31:21.084752
