Title,Link,Source,Published,Category,img,Scraped_At
Chinese Hackers Exploit Software Vulnerabilities to Breach Targeted Systems,https://news.google.com/read/CBMie0FVX3lxTE1BczdEZHZZbXdFdTlha0xIYUFFVWNIaHk3eEhEWVNBNUJxSXJld3Q4N1A2aDNxRnRIZFoxR3VjSGpHdHF2cHdvVnR4cFBFUVRreHN0NlBud21TdkJfT3p1bEZEcXNGTXBJNmtmWjBkb3lIVE85ZGJBc1BRWdIBgAFBVV95cUxNYk11M2J6ZU9na29UQmJnRXpQTnZ2a0lUUXVCcnl1UHJzaUJQVlNyc0xaa2FsZUtxMEVlY05ZRlp4MWlqal85blBEd3pOczBzSVlSSG1TMi1zQ3pHVXVkRVNvZ2UzWVlZN3M4QUV4VzJOTk1mWlgtTXFBTnQwRGhBRw?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUthbnBuUTFkTlRVaFZkVFZqVFJDZkF4ampCU2dLTWdrQkVJYnN2S05NS3dJ=-w200-h112-p-df-rw,2025-07-29T01:27:35.328284
The Pentagon’s Policy Guy Is All In on China,https://news.google.com/read/CBMioAFBVV95cUxOdXlBZmllcEUxNUM4QlUyYXUwOTJzbXF0NDdNdzhLMFFuNVdvNEpnRklvT1NMOFZKN1lKTG90MjlYVVpNdTJjNFdZMDE0RjdiN0FkXzRrRVUxcmtJYUVhWWE1dnU0X2lwZkVaelVmNTR4VzJ6MmI0ODhsUVpxMHdIRHhhOHA2VDk3Q3o4M3M5TUttWE5WbU00Z2pldDA4dDE1?hl=en-US&gl=US&ceid=US%3Aen,The Atlantic,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVSVm8xY0U5RloxWlJRVFIzVFJDZkF4ampCU2dLTWdZOTA0WXpTUVE=-w200-h112-p-df-rw,2025-07-29T01:27:35.328301
"AI, ransomware and the new frontline: Cyber’s expanding battlefield",https://news.google.com/read/CBMivAFBVV95cUxNSjF6YjN1THR4cW5Pa3YwMzMtUGRQSk5sUkJyR3BMOEFrNmRjMERMNkkzVmJPbHBlUlhuYUpPbEZ6UGhIWnJoSUVPZklVM1czSmFDY210UzNodW5MMHJWRjZ6cjl0QWRGeldWQkZ0RXhnUC12ekRETk93M3pUQXUzMWpDSHFhanJvRVlpMkVzR0ZudmJHWGZKMXUyb3lIbGhPa19wNkVTLVBmRVZqcmpQbEU5TjdaOGJVU0FhVw?hl=en-US&gl=US&ceid=US%3Aen,SC Media,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFkVGxaZUhOMGNFbHNTbGRGVFJDM0FSaVRBaWdCTWdZTlVwQXJLUWM=-w200-h112-p-df-rw,2025-07-29T01:27:35.328304
Stealthy Cyber Spies Linked to China Compromising Virtualization Software Globally,https://news.google.com/read/CBMi2AFBVV95cUxQTmxuQlJLUDJzTmZHZUJhYklQNzR1cS0yTTNfYjVidnhaVmpISUJ5SFNvbnc2MnRaNjNnRmNabEhUS2Nsb1JvREI4cnVXODhUd240RWhCcmdudjhKd2ZVVjFuYkw1ZDkxYU9nNTdXbmFxNHIzdjRJbnV2X3U1aWtHTHdjRjFBTmlmSnNXdEYtbXZ4dDdDT0lJRGFEdFNRcXBoMkNBTkxZSjdKcFFERnpNakJXZmJzY1ExYUlhUGJUMDBTY0F1eW5QcE14WnNaN0F3bkcxcmZ4cmQ?hl=en-US&gl=US&ceid=US%3Aen,HSToday,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVhSFowYjJGMVZGaExWVlpxVFJERUF4aW1CU2dLTWdhSmc1S0xNUWc=-w200-h112-p-df-rw,2025-07-29T01:27:35.328307
'Fire Ant' Cyber Spies Compromise Siloed VMware Systems,https://news.google.com/read/CBMimgFBVV95cUxQdlhlV2tGVUZUWVpTamZkWTJMdnk0dnoxZW1PTkh3elRLaG95emtKc3NtWTRyajZoZXU5M0MtTXVsQmJYNnlUTGxQQVBkMGFQcTIwd3ZIeUp1YzJGNDlrZUp6TXFpeEhaRExRZzBMNG44WEhDcE12a0NFcWtLMkNYbEpHc0JnNkNrbHlRQWJaOWRhNnNwcjBmenhn?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpWV3hxVTA0d2QxWXdZVXBrVFJDZkF4ampCU2dLTWdhVlpZN3NMUWc=-w200-h112-p-df-rw,2025-07-29T01:27:35.328309
Better Late Than Never: Washington Enters the Rare Earths Race,https://news.google.com/read/CBMinwFBVV95cUxPV0o2WC1aX1g1eklfNW5RcXhTcnBoQ010MTJ5bGVieXZsNHdQdnd0cVF4Qkl2bTRzRWl0Slp1eGtwWnhSX2pZTEMyMWVxa0haQWdvN242UnlMVVpSRjJnZk9semp1X2YyTE55TUJpZVFXUGM2VUQ0ekJraUEzancyU3BvemJGXzNzNHdScmNUTDg5OXhNeHcybUdldHVsYk0?hl=en-US&gl=US&ceid=US%3Aen,Geopolitical Monitor,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXpZbWhQT0VGSFNsaDJMV2hRVFJER0FSaWNBeWdLTWdB=-w200-h112-p-df-rw,2025-07-29T01:27:35.328311
China-linked group Fire Ant exploits VMware and F5 flaws since early 2025,https://news.google.com/read/CBMivgFBVV95cUxQakxnWkNma2lsNmxXTTItQ0FvZi1CMW1DcUtSSlF1ekxkRmo0WHVwQ3BnQlQyRDRkUTNpZ1FTUXVkSmI1Vld0eTl1MlV1MnhvZGFLdUlwN3VpR3lhUW1rMTFUWkhYQTczWUpUeDVsaXBmLVVCZ1ZNV1ZfUTVwR3p6d04tVHFmeVJUMlNpWVpCaFhjR1Mxd2ZWSjhkV19NZDYteU1HX0M4UDVIQjVTVFBsSTJGME1HT09aY2xweVVR0gHDAUFVX3lxTE40c2Zpa1ZxN2N3QnRYLVkxT05qYzBYMzRHTkhwOWtHNFo4bnRjRmFTU044ZThkRjBmZFM5djF1VFZBeGdkSVFFQmhKLUZfNnFYQkU0S1dadE5qV3dDaVlqeXl3UXBUTUUxNnctREJGYzVkWEtpNDZFUUxTUzdUaDY4NHpIXzEtTGJnYjBkelJmdEpZOHBCc0EtWEdMVHNaTklJdTdXNzdLTWJmOFZvSEotX2toSktkcW5lMlktVld0MTM5SQ?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVZV0V5WkhNNGVpMUtUMDVqVFJDZkF4ampCU2dLTWdZVkU0TnAzUUk=-w200-h112-p-df-rw,2025-07-29T01:27:35.328313
"Daily 5 report for July 28: Following EU, Japan deals, U.S. needs to finalize China trade agreement",https://news.google.com/read/CBMibkFVX3lxTFAyc0J1N3dIUW5YSXhfOW9zYUtIZTJubkNURmpXS1ZXZktZS1h6d1lNQ0FCRWVpRV9ROGs5b0tCQ3dyZEtqd0RHQkd3aWdYSlZCRUItdkxZSnJmbExValFzU1kyQ0dLMFlDMzZUT29n?hl=en-US&gl=US&ceid=US%3Aen,Automotive News,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUtNbFZUUVhOUVIyVlRMVTlxVFJDLUF4aXZCU2dLTWdB=-w200-h112-p-df-rw,2025-07-29T01:27:35.328315
Microsoft Says China-Backed Groups Behind SharePoint Hacks,https://news.google.com/read/CBMigwFBVV95cUxNOHhxWGg2M3c2UUNPbmlSZ2pQS0JvZG8yNDRhY2xuei1ZMjU1WWdrblUwYU42QlVRLWF6MTJlTDhiYTFxRDRudmNTSy0wSzhobWFoYmF4TVdQZnRFVlQ2ZmRZZWhUekFuRHRFWjRfcFRaQjFWRk5IMUlFRzdFZkxhdDlCWdIBiAFBVV95cUxNaTB4UUtsQzFTd0lZOThmVlkxejg3MEppRXVMbm10bFJLRnROQ3pPZTlHckplYlNFb080WkFkcHY1MU55YlRkWVB2MnR6SVo0dDVaTDUwdnN5Smx1UGx0UGZkbWhRRUhSWEx6VjF1d3hyTGswSkdIS28xZzFmdEMtZW5WWFN3NGFj?hl=en-US&gl=US&ceid=US%3Aen,Silicon UK,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxjMlJHTlVONk5EWlFRM0ZMVFJDZkF4ampCU2dLTWdZeEE1SlNyUWc=-w200-h112-p-df-rw,2025-07-29T01:27:35.328317
Microsoft Betrayed from Within? Chinese Hackers Exploited SharePoint Bugs Before Patches,https://news.google.com/read/CBMiwgFBVV95cUxOMm4wOVIwLTdKWkhQMDN6akVud09iNDhXM3MxRjlfMW5NYlNtSTN4Rm14dko3TFF4YUM0anFFQ2c5LVQtQm4xbjZhd1BtQXBPQllLWWZHREZpZjNlLTFhNHhPUVlKSU9TZC03NkZTTExDaE5vSzE0VDlYOXhiNjdWQXRGQU9tcmQzdGhyTEtneFVMYWlLQ3BjRTRDd2RfUS0xZmJQOEVPUDN3U2pwOGV3SVJ6MVJuTmV4cjlGRlpZNnFadw?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZVbU01Y21OdmJqRlNUSFZxVFJDekF4akJCU2dLTWdhaFVZck9xUVE=-w200-h112-p-df-rw,2025-07-29T01:27:35.328319
