Title,Link,Source,Published,Category,img,Scraped_At
"Bizarre cyberattack blamed on Russia and China-linked hackers permanently breaks dozens of speed cameras in the Netherlands — authorities decline to reveal location of affected cameras, for obvious reasons",https://news.google.com/read/CBMi9wJBVV95cUxPMUx6c2R0RWhncmY3cGhSZ1YtSFlWLXBEMXh5WllZZURrVS01NERQVjNBd0UtclJMZ2FRdS1UMGE3allrX2dWV3hUdEhRaGpZNEUxMVJHem1CS2tiQ1BrN2YxY1NibzJzdmM3ekxIeENfY0YtWC1sNDhtem1iMF9KZk1HTTdBXzVlZm13Sk9tRUgxOEVrNWNfOWkwcDZZYjhXQWRDNzdEOEpqSzZHOUtaUG1NcVM2bDhsOEJ3YnVfX0xYaThsT0dNX193eXY1N21QV1YyVlZjMVUwNGVra2txTEFwNVphMjRmMm4tMEQtXzZvY2V3bThELURqOGt6RDVrOFMweThNMkpRR19iVndhXzg3a0J5YzFYd3RlRW14ZlJNdG9uUVU5RUlLYl9aVm5SUU1EdUw5M3hQT3ZQb1RKd2JKZEJtVkZZdi1XSTdKbzBlelMyMV9OZnI4T05JY1pmUUZvdzhFSDg3MTRpWWJQb3JsZVBJVkU?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZWR0pFZVdGUlJXZDNkMWs1VFJDZkF4ampCU2dLTWdZMWM0aVFxUVk=-w200-h112-p-df-rw,2025-08-16T01:12:37.422715
Typhoon-adjacent crew breaking into Taiwanese web host,https://news.google.com/read/CBMikAFBVV95cUxOSU44NnNFZ2xNd0RuajhldC15eklFODNNRVgxWG1MTkZrSjMxUzU1c3licXI3alZ6dlJidjAtZ1plOVlsRWloUzVrYTJJdFNpc3p5Smh3TWgtbkNZV2ZwQm1EbFhjdGRkT0VHZ3BLN0pFZ2dJNEFWNDZTOE9mOG1lNkQ2M3VoeXB4SmNsM05qTWU?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRla2hvTTJ0cGFtVkdRWEpJVFJDaUFSaTNBaWdCTWdZQk1KWkJuQWc=-w200-h112-p-df-rw,2025-08-16T01:12:37.422726
Cyber regulator shuts down social media accounts for damaging military's image,https://news.google.com/read/CBMifEFVX3lxTE5HSGN6VzRlSnJicnhJbjQ5eUVPX0FMY2N0WHE2cnNFakNzeXpMM3c0UTBCM0VzdXFLY0Jxa09QMWtYeUVldTIwR3FMSElBUVVmTmdZYU9uYUY0LVlCRko0cC1EVDFaLXM3QXpUd0gwazEtUFdGNzJMUjRzdl8?hl=en-US&gl=US&ceid=US%3Aen,ecns.cn,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRNbUZrY21KTWNYcG5NVGRNVFJDcUFSaW9BaWdCTWdZQlFJWmpxQWM=-w200-h112-p-df-rw,2025-08-16T01:12:37.422728
“Robot Olympics” kick off in China,https://news.google.com/read/CBMiXEFVX3lxTE5wOHo4UW41QUVNazlmcFVFMTRpVElERU9VcGNxVFhuWV9fcXhSTW84OHBlUFJMZDZEc2llb24zZGNrWjdfcXMtLTRCR3U3cHFjV0ZRZEJnWTlMMXAx?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNU5hM2szYmsxYVVtVkhPREkzVFJDYkF4anJCU2dLTWdNUklCSQ=-w200-h112-p-df-rw,2025-08-16T01:12:37.422730
Leaked emails expose plot to get Aussie CEO fired over China social media posts,https://news.google.com/read/CBMixwFBVV95cUxOSDBYLTJYbUFhQzR1R2NURnVPWjZXekFvM0xHWG9tQlotVVY3Y3NOWmVzVHJKMlpzekJLbVhLaHBpcG9zTHBQd2t3eFFDa0RCOS1EbkNReVhXVVhKZWNYbUpVRFJXV013NmN2Vk9uYmY0UWpSanhpeXJiczJZdVhySnZtVTlaVHA4dE9wVmxyYjhLNEVjMUxmN3FZcmhqZjlTbzNoMmVDZFFQenRLVHowX1JicTNzUDBSUEg2a3NhVmlPLWFYR3A4?hl=en-US&gl=US&ceid=US%3Aen,MSN,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJWRWxITm5oTlZqbDVjV2sxVFJEZUJCajZBeWdLTWdhbEJKak5pUXM=-w200-h112-p-df-rw,2025-08-16T01:12:37.422733
US tracking device claims under lens,https://news.google.com/read/CBMifkFVX3lxTE1IdlphYUlxZEI2QkF6LWV4SzVjS0M4RlVRSGZWamtYM21XWEtNRjMyNHhsbnQyWE5nSzB4bW9JaFY1YjZ1RkdwOXNselQ5eEthQ2IxWkpsT0wtMDY4WjBFOWk4dDY3RzV4b0I4ZnlZWlJkaXpTSXhZSko3ck9YZw?hl=en-US&gl=US&ceid=US%3Aen,China Daily,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhVblpwU1VzNWNHVXlSMlZOVFJDb0FSaXNBaWdCTWdZZE1ZeHRLUWM=-w200-h112-p-df-rw,2025-08-16T01:12:37.422735
"Russia hacked and took control of a Norwegian dam, police chief claims — released over 1,900,000 gallons of water before attack was noticed",https://news.google.com/read/CBMinwJBVV95cUxPSjRHcTdyOXkzbUtXbk9EME43Yk4yOFBQNVFyZGNTWHprODdiNXpGNWJsMjVKU05GM1RyWVdaQkQ5Qk5LcGo3WEFJb09ZRnJNNTB0dXhWVkNQb2VibEZuYVNfX25YME1iNlVScjh3eUtqX1oxck9TX1I4UTA0Y292V0MxaUFld21pcktDR3hYX0syenByNU5sbmFla2N1aE5mLUhBdkFIX1NwSWVKMG9nQ0FfaFhYTFZHdXV6bnRLWldDVnpURnZaSUJXTDM2RWI5b190TFdRTFltM1k3aW1ydklxUWhoUUpJVl9pNFhiTmNkdVFZTnhMVnVWaDI3NV8yeE9rc2NiR0J5dUU0dFZpV1dMNy1LRUxsYko2YUcyVQ?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBNRTlsUVdadWFTMTVlVzFxVFJDZkF4ampCU2dLTWdZSlFvZ0pzZ1U=-w200-h112-p-df-rw,2025-08-16T01:12:37.422737
Accenture's Strategic Acquisition of CyberCX: A Catalyst for Cybersecurity Leadership in Asia-Pacific,https://news.google.com/read/CBMivgFBVV95cUxQUkZYUS1VZFRRaTBjdWd0Y09OdG5GUzcxYjU5R2VPSTZHWWlHVU5lRVhISF9lQWFSdDNfeURNVnJmcjJJdE5HaEQwZjdHWExqVHlFUGNYRmRNOXhDeHI0cTc0ZmpQTldZTUUzQmM2WFIyck9uZ0lzNVdWOTEtQ0pWcFVlMUV4QmpPQThjbmNFNkUycDZjeE9kaEJ3OWk4YWszZ200bFlRUzR0b1BCUVBWSHh6d0VsdWRJdUR2elN3?hl=en-US&gl=US&ceid=US%3Aen,AInvest,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUJOR290Wlc5bk0wSk1lSGRsVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-16T01:12:37.422739
"Iran’s Nuke Reactor Attack Spurs China; Ditches German, French PLCs For Domestic Tech At Xiluodu Dam",https://news.google.com/read/CBMixwFBVV95cUxNbkw3WjdEREVBalc5T0pVOUkyQ3lIYTliR2FIT2xwOHl5QnV1UEtTc204dkYwVUI2NWtYVUQ2M0JtTFNTNjZDMzZQYXUtanQ1WVdMcDh2eEdyUTRqcTQxd1lQNEYxaHBtQ2NMeHhoZ0Joc3dIMlJ1YTlqdlNKZGRXdXdPRWxlbFJEd3RyNUhFUVZaN3VRbkljQ2xwSzFtLV9ZZHhIdE5iUldWbmU5OGN2OTA2SFdvaWlJRzlPWmhZLXc1bFJHOXBZ0gHHAUFVX3lxTE1uTDdaN0RERUFqVzlPSlU5STJDeUhhOWJHYUhPbHA4eXlCdXVQS1NzbTh2RjBVQjY1a1hVRDYzQm1MU1M2NkMzNlBhdS1qdDVZV0xwOHZ4R3JRNGpxNDF3WVA0RjFocG1DY0x4eGhnQmhzd0gyUnVhOWp2U0pkZFd1d09FbGVsUkR3dHI1SEVRVlo3dVFuSWNDbHBLMW0tX1lkeEh0TmJSV1ZuZTk4Y3Y5MDZIV29paUlHOU9aaFktdzVsUkc5cFk?hl=en-US&gl=US&ceid=US%3Aen,EurAsian Times,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5abU5SVWxvMU9HTmxOMUJKVFJERUF4aW1CU2dLTWdZQk1ZN2pHZ28=-w200-h112-p-df-rw,2025-08-16T01:12:37.422740
When BRID stock expected to show significant growthIs EBON stock a good long term investment option - Portfolio Value Report & Accurate Intraday Trade Tips,https://news.google.com/read/CBMixgFBVV95cUxORURBV3F1dUFjQkxLb3V4S3FOb1dncmNGWE84cEs4YzZLcXU4TUU3SzJXZUtXS0tYSTdwaENRVmFLd0hGM3poUE8xZFdWSkRFWmJSdWtwTkxMZk1ZcWVmSXlXck9BdDBvSmR3N2tId040cFZUZVNmbzYzRUxNZXZ2cEhlU0hVbHhqYktYYlh2MUR6WF9FQ0ZISTR4U3RXMjdlbjJSOHN0aEhqby12d3pKZ3VPdG1admJLeG5YZFRzR29wc3NzZ2c?hl=en-US&gl=US&ceid=US%3Aen,beatles.ru,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxSMFIxVkhGbWFIWjRabVl5VFJDZkF4ak9CQ2dLTWdhUmc1QktMUWM=-w200-h112-p-df-rw,2025-08-16T01:12:37.422742
