Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Operating cyber defense at AI speed: the defender’s 'unfair advantage',https://news.google.com/read/CBMioAFBVV95cUxNMUlXa2dvSG5kTzJsOE9mSzVpaWVTUmZfTTZwb18wQXA1M2JhNHJMcEVzWGtBaHl5cWpycTlxVDcwM016QTREejhnY0pLS2RCMG4zRHlMVW1KdXcxRkZKX1dPX1dCRVNtUnNYeWdlWkFsaW4yLS1tdVdoUjJOYl82SVMzSU9LTVFsSmp0TkloYVJHRTQ3QmJmY0NjSF9Lb3Bi,More,1 minute ago,2026-04-30T10:45:27,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://natlawreview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T10:47:28.168697
Securonix Highlights New Research on Stealthy Enterprise Malware Campaign,https://news.google.com/read/CBMivgFBVV95cUxNM2JJdlBsdVpHVVJWS2p4bVluRFJ0a2l5OUp6aUd6TDVOc2NYRVNWQ0Y4SWl1QURSUTkzWjBDWWJTRVNFeW9sWjFSbkltX0xLMG8td3NnUHJhMDBJbjI4ZlpCaS1FT213cHpGRFI5WWlfNUpRZV8tQXZfSTd4R09kUTBJT0xPSVBicHVraUNGdWpEWmJ4WnNvMGx0djIyUTdjdUdtdnlyUEsycEVPZWRfQ29lZXF2ZlRLV3Baejl3,More,5 minutes ago,2026-04-30T10:41:47,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.tipranks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T10:47:28.168707
Spying on Its Own Ally: Chinese Hackers Accessed Secret Emails at the Cuban Embassy in the US,https://news.google.com/read/CBMiiAFBVV95cUxPR0xYZ0d4S29BUU1QUFc1ZkV1ZmdoSUt4d2RGR09ydFZSaXlqQi1kczdvcGZOMEE1Y2R5ZjhVMDJVX1VkNHVrcGVtall6emdDZ2ktTGFTdV9seUdQWHRJWWdCQ285dkgtZWs4Q1psTUViTTVlbkpQS09qcE05bmhDVXNVRGFRS19Q,More,5 minutes ago,2026-04-30T10:40:42,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.ibtimes.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T10:47:28.168711
City Ardmore Victimized By Ransomware Attack,https://news.google.com/read/CBMifEFVX3lxTE01ODlJSS1mZVoza0FiM0VtV1FOYXdzbDlTdURSLVNhdkhWVzRLYmdudG9XYktLZzZWekdhSDljOXdkRDhrZkFzYW5xNDlrRzM1U3RtaWFiQ3cwRVp0c1kxdVU1Wm9XSmdPcXJOLWhPVEJOMHRjVmtqRkFVaW0,More,10 minutes ago,2026-04-30T10:35:55,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://easttexasradio.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T10:47:28.168715
"Countries paying Iran fees to transi Hormuz, still buying oil despite US sanctions: Lawmaker",https://news.google.com/read/CBMi0gFBVV95cUxNdnduZDdJb18wMFY2M1BKcHhfenoweFlOeFhLUzk0QUVlRm5LeGxqMU41X3NndlpOQU5NUGFfekhhaVAxNjBhQ0hjQlhlRnBlQ1FZVWtkTUVHMlpWcVlHM1NhVU1HcUdfTGpDNWUtTlViUDQ3TEpKOTZXVGtRSXJmdkltOHVoczRrcWpwWFlYN25ud0tDNUFrYXhzSmpNbklXaW8tQkMzS0drSk1qaW1uZWJFRTh5OHVTVWZCb3dtUHpmWThobjFQTWNiVy1xVG5tZkE,More,18 minutes ago,2026-04-30T10:29:05,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.aa.com.tr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T10:47:28.168718
EU sanctions: 20th sanctions package against Russia,https://news.google.com/read/CBMipgFBVV95cUxNdlNJZEtyaFhHLTlIS1VlX0plWGZtTG1QWDJQb1paU05LcUtFcXRGUXU5QmJQUzZqUjIxRUxPNzdSRGVTdl95WWxFNm5kdEVLUzUtbHlQcW9Fb0tWY21KeThhVDg0UTRKd1RDU05kdE8zTG5OWmd5NUNVdEVRbkZmdXlNRG52MFRONVJYNXpGa3hsOWxlWWRhS2cxZnFKVk9kZ1h6OWRR,More,20 minutes ago,2026-04-30T10:26:36,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.skuld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T10:47:28.168720
"Taiwan, United States Taipei's diplomatic service enlists Forward Global and Javelin Advisors' help in Washington",https://news.google.com/read/CBMiVkFVX3lxTE9LWGVqR0gzRTJaSC1YMWhHYnlnS1hIWGV1QUpicHpxZjRSU0FXMEJxT1dkdGNYR19vdmdDVUZCRWJTbGd3Y3ZNT3lMSXZuaXd5YmFyVjV3,More,27 minutes ago,2026-04-30T10:18:06,Intelligence Online,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligenceonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T10:47:28.168723
Israeli forces raid Global Sumud Flotilla boats in international waters,https://news.google.com/read/CBMimgFBVV95cUxQQi1VMDdwYjR2eE1QYzhLZjJRQ0VjUHl5TW9ZMmExY3RNXzM1UWo0MFc1SEdaRHI5UnlEb2w5aHBIQmtiQ0ZxX2MtRERhM1RaY2txV3dDZnpXVDNNOGg5eldnY0ROcEpLajBTWUhwcVB2b0hsbXhXdmVYMlFkay02VHRvU1JRcVFYaFRfM0NaRUtycVFNaVc5a3lR0gGfAUFVX3lxTE13OFBqUERYNDE4WVZCby1sb00yUzRCUV9DbXZUTExLNmcycjRRelFmWklVaGQ3dV9TdlJZanJuVDV5S181RXl0UVpyb3g1WFFvY2VFOXNCMzQxNmUtcFNmeUh1aURLaGdNMVhVcDMzZ0JRSUY5R1dxSVNMSTdVMVE0V201V3Zhb2tSNTgyZ1lJY1d5RnFmb1dEMmEtVmZsVQ,More,38 minutes ago,2026-04-30T10:07:30,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T10:47:28.168726
Microsoft patches actively exploited Windows flaw left open by a previous patch,https://news.google.com/read/CBMixAFBVV95cUxPNkNjamc0bmxlRmI5X0oyRWR0MkZKeWlYal9DVzhkemRYdkt6WF9kaG5NT19vQjl4TmhJTW5jc2ZpZjRYeDdCNEVQUVZLZVFYS1dqTDRqV01haktKMVZwZkttRlp4TklsRVk4Y21xTHZ4WXJ6VUVkSDAtUDFsUHFHUEY1dUdXLUppQlY5MVBfa0VoSVlMbklULXRWTFNONFVDeWZUa2c1amVvSi0zRlpsZHBsZ1RvZEgwaFA4UDhmOHpzYXAz,More,40 minutes ago,2026-04-30T10:06:27,Fancy Bear,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.computing.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T10:47:28.168728
Your cloud strategy is incomplete without a cyber recovery plan,https://news.google.com/read/CBMipwFBVV95cUxNb1BHNHF6VDdIMktvRWpJQnR1dkUzdzJIY0hnanQtOUcxY0hSQ3BnNU1TZUJZbFJTWE9vLTVQUThtREltUnk0VENUeDI3T2VObGpKa3JBc2Y2eXNuS0h4cXFTWlIzMXh2Mnk2Q3JVSzVMYkMyaG5qSjJqRWJsV3c4QXBwN2kwQVJ3c0JIc01oR1hKcnlWR3dUQ1VIMmZ5ZkhlSjVqTS1haw,More,43 minutes ago,2026-04-30T10:03:43,Cyber Attacks,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cio.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T10:47:28.168731
