Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Quantum Cyber meets with lawmakers, advances facility purchase By Investing.com",https://news.google.com/read/CBMivwFBVV95cUxQMjVIRjdjRm1CdHZUekZWT255VTNPb3ljSGxPU2ItOFZnMUpDTlQ2QzFka052NkNJNWl3VjNxc3hVTWp5dHFZLUstREpLUXpGWDZqckp2VWxDSWZscnlnbnBkSHdDME1hWUNMUGpvRDRmQ1pqeEx3czRwWlVtbzlidzZ2S2lGMEFlbC1NX1dsZk9CQ1dLVWZKREpWbmhPVWNyTEc2elBHSFVSZzRXMGVQMkVIUjA4Mm45QjNlYWdmaw,More,1 minute ago,2026-06-22T11:42:32,Quantum Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://ca.investing.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T11:44:14.284050
"Colombo Joins Kuala Lumpur, Jakarta, and Manila in Issuing High-Alert Warnings as Sophisticated Cyber Scam Syndicates Relocate from Ransacked Cambodian and Burmese Compounds",https://news.google.com/read/CBMijwFBVV95cUxQeGxqdktvOFUyOGFHY19sdDNMTDVld0NmZ3Nic0pZcm4xWFRYZTZXemx5VnhTb2czUWdRXzBKS0wwUENydDA0VGVVOVcta0lkelJCeHBPak5hek9XWHBIM19RWjlsa2hZNExRNElxckRRWm90Rl9WX3ZlQWpMa0hoaE5CZC1HcUpBVzRaTGl4MA,More,10 minutes ago,2026-06-22T11:33:11,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.arcweb.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T11:44:14.284058
Quantum Cyber pursues Connecticut factory as defense talks deepen,https://news.google.com/read/CBMijgFBVV95cUxPV2RmWjJJYkZ1WUN4QnVJRVVOMUpic3V2UFBEXzJ2OTVGLTdqRUxKUmxEZEFRYnpWcTU1V2xLSjBydnlRNDVYalBmTmxyM0dfTGotRFMzclZTVGFRNndVV0QzSGF5ZFRkcVlURFdtcEl3dVpHYkZFME1ZR3d4OGE3SEwxMmNXTDhSbE5vS25n,More,13 minutes ago,2026-06-22T11:30:00,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.stocktitan.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T11:44:14.284061
Health board apologizes for phishing staff with with bogus vacation day,https://news.google.com/read/CBMiswFBVV95cUxNZWJHREdCVTBwbUxsUnE4endsM3VNVGFLS3VVc0d3LWRYRUVHa0hxS0hoZE16dVFXVktQM0tYMVh0anUtSVJ3YzZKendsYU9TWER0SzJhSF9iMHl6U3phNFhVOVRMa0NpMFJ4V3p1MVpZelRfR0pZZ2FuM0dkS3VQNmR3a1JLaDNwS0MxNG5yU1plRTg4czZrYS1LblJFTzBudzhxYlFveV95RU9zbnRSQm81NA,More,14 minutes ago,2026-06-22T11:27:00,The Register,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T11:44:14.284064
Accenture To Acquire Majority Stake In Dragos And Acquire runZero And NetRise For $4.175 Billion,https://news.google.com/read/CBMitgFBVV95cUxNWU5hNWM3VWFoUUhkMm1QYmRFUGFHcVFmcnZrSWpFQUtyZzJFMW5hQzdQNkN4SUJ2S2hINm5aRDFFVEo4XzVZNjVpRFl0a2s5QVBLS212VGhfSkowZng4T3FXNW56TUQ3LUxQMlFUQWFsUnhIZGFka3NxV0lSbEU3cVo5R1VFaWRlYnVDUkthdlFDdllCRlU5a0lYZW45MkZSX0NsRXB5MHlKTDhIelB2Nkk5SDg0UdIBuwFBVV95cUxOVnRKa0xRWm1MdEZWR2VBVm9IWDVoRElPTmhIT2x0a3p3ZHg3WFZuaDVycXlpZzBIM25KOHNNcU51MDJ1Wm44QUZFM1VoNUNXZTZWOW5QYkJUTjR0dFFRRjhLamRta2U0MDN2MVJXbjV4MVhZTWZDQWxGRDhIWkRlUjkxXzFoSWl1ejNIZ0ZnTTl2ZlVaWkcwZDlRYWdyRVZvUS10c2trNk9kaENHck4wbjN4Z3BEaE9uS3hJ,More,22 minutes ago,2026-06-22T11:20:52,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://pulse2.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T11:44:14.284067
WhatsApp users targeted by ongoing VBScript malware campaign,https://news.google.com/read/CBMijwFBVV95cUxNeEN3ekJob1RVNFdaejVVNVFMVjdKZ3FRenFQUXJJUXktNFJWaWNUZU10U2c2MFJtN3BmcTVWY2F4N2V1YUhMZlhhMzgyVU5XbElOUlJyQU5NQVptUUJtZzV4VFZYcVAxR2N0MTFaTHV6dzNVOWVYLThfSEpqa1MxNTJNa3V6a2xVQ0N0R1VNOA,More,23 minutes ago,2026-06-22T11:19:50,Malware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cyberinsider.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T11:44:14.284070
Ceasefire Under Severe Strain as Lebanon Health Ministry Reports 7 Killed in Israeli Strikes,https://news.google.com/read/CBMivgFBVV95cUxPbVlnTVd1dTFDOGRUSEpqQ05NVGh4TGdWeU5zM0hIQ21XRjNsSG0wNXNtMjNLdkdfMVdibXpHajFjbFFEUUtPLUhYMDkxaTZBV296Wng5dXVQb2Z5aEpOLWNiSmV0SDdXVm4zeU1CVDloY2lXYkM1SzZidnhzeG5uVVlFYU9KZzc2SGw3eXFrWWhJR0RJY2Y3UFdReDlqQ0pZOUMyZnkzaWsxM3NEbzEtbmlTbWlGTTVoWVFsZUJn,More,26 minutes ago,2026-06-22T11:17:24,Middle East Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.israelhayom.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T11:44:14.284073
Westcon-Comstor eyes new growth with General Atlantic investment,https://news.google.com/read/CBMiswFBVV95cUxQU1VYVGFPd3B6TjVzRzNEdUtYc04zb3NqZVVjWnZDM2huUTZLXzNfLW9va0dvM0FyTm91cHhUZmc1ZmNtWFowQWthMm1EMDdtT1d6bUJRTWhybDRFT1dQY3ZHZUtaWUxkTXN5Y1cwU1pYYUNOaUpyOFlyakhxelB1ck55TEZoc3RrNUthQkxoMU5meHBkTGJ6OVFWcHlfWmRRZWNXY085Sl9kV1d2NUt1amFYYw,More,31 minutes ago,2026-06-22T11:10:37,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T11:44:14.284075
"Kuala Lumpur Joins Singapore, Bangkok, and Ho Chi Minh City in Battling Severe Surges in Fake Public Wi-Fi and “Quishing” QR Code Menus Designed to Drain Tourist Bank Accounts",https://news.google.com/read/CBMibkFVX3lxTE0zWWstTTZpVy03N3VUYVFaazhJOU9YaUtpaVF3Qkk5NFpBUml2dXdvZmJDNHBndTg2eExTU0xQLWpwNV9oWFZuckRhUi0xT0ZsOHNCaGY2LVlGM3dTcEZGSUlGOElJVkFfMDR1TERR,More,33 minutes ago,2026-06-22T11:10:08,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.travelandtourworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T11:44:14.284078
FortiBleed Campaign Compromises 86644 Fortinet Devices Globally,https://news.google.com/read/CBMimAFBVV95cUxPTG5KZzZ6clZPa0FtM0FDOWpJT0J6VkdUbUluYVFlSTF6RjJlODRqUG5FMjcxeXZKbVFTUTZwVWdocmYwTHEzcFM4U050X3pGY1U0SUtyaEZHclY1aTZlVWFmZExXeFVCMFFFbExyWFhTQ0UtUVFpSHpqSE5YM2tiT1cwcllac2h2MW9sSHB5THBMR2pfdjRlTA,More,34 minutes ago,2026-06-22T11:09:25,Firewall Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://inews.zoombangla.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T11:44:14.284081
Sunil Varkey Joins Hexaware Technologies as EVP & CISO,https://news.google.com/read/CBMieEFVX3lxTFBzZVZyZjhreGhYaU5DeXhySGNNODRTNnhGWF83ZWptcVdYdUNJbkxCMUJ0YVRGVHBEVUZRbnFUZnBUdm9IRzZJaTJBVE9YSVFqa3ZCMmx6R09EamdGVV9RTGRyUjd1OHRwb2pHLV9PZE04SkZxdXBUetIBeEFVX3lxTFBzZVZyZjhreGhYaU5DeXhySGNNODRTNnhGWF83ZWptcVdYdUNJbkxCMUJ0YVRGVHBEVUZRbnFUZnBUdm9IRzZJaTJBVE9YSVFqa3ZCMmx6R09EamdGVV9RTGRyUjd1OHRwb2pHLV9PZE04SkZxdXBUeg,More,36 minutes ago,2026-06-22T11:07:54,Telecom Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thecyberexpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T11:44:14.284083
QNAP Patches Multiple Injection Vulnerabilities Leads to Arbitrary Command Execution,https://news.google.com/read/CBMihAFBVV95cUxPTFlmamZPTDRxRmFZcFA0WHl3d0syTXNGMmFNLXdBbFZfdVoyUlJVTGkwTzhlVUI5R0FwZUFWZHpIM3VFSHV1TEVPZzRoTVVZT1ltNTY3N0NMU0JHSGZOSWstTlQ3blJGbThNc1BPSGpqR0tzVThIUFBvb1Q1S1F2TkZhVkrSAYoBQVVfeXFMTjRSWUlNcjJOQnhXb0tRcGNIMHpsalJDQ2xzVk5Bamg3VDZ3ZUQ0dVBHUWlUVHBGYmNpeW90N1FGYkpEeFhXU1d0NXlwR0xpVXFKd1NsV3R1dk5tSHlLMFlsV3ZDSTJzMXBrMElFX1kxWlYwWjdNbUNPQ3d2Zi1fVF9lRnU3bFRSSl9R,More,39 minutes ago,2026-06-22T11:03:51,Vulnerabilities,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T11:44:14.284086
pgAdmin 4 Released With Fixes for Seven Security Vulnerabilities and New Features,https://news.google.com/read/CBMiXkFVX3lxTE11a2poUzZnWlU1bGVHaTdITG1yTGNYSUd4NzY4akFKNGlaZkIySk5OOHU2OGljSWZGTlNqQmdJanJoOXF6N2lRYllqVWhHOWY1SW1mdEREQjVTWE5GYVE,More,39 minutes ago,2026-06-22T11:03:51,Vulnerabilities,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T11:44:14.284088
Combating mobile money/digital fraud in Ghana: ‘Strategies for securing digital payments’,https://news.google.com/read/CBMiwAFBVV95cUxOdlBTQlhDN0lwMjBvSy1raF90N01EckRUdVNRR2dqZWFJcmt1NW1wWEtjQ1BDbl80Nzc3RUVtZHJ2VjZrd2RMWW1QbUJaNVY5Zkx1MldocXV0QmYwZm1ETVlFYlNGTUhtdmExOUJGal9QR2JjUEU5WllnSmQ2T0NaVnNwT19ZcnM1MHVXMnAyQU1JM05YZ1VyRnhIM0pUM2F2WTJBRWhDZjlPUHppTk9IM3hoaTg4M0o1V2hEMlpxOEw,More,42 minutes ago,2026-06-22T11:01:50,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thebftonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T11:44:14.284091
Ireland's EU presidency: Events outside Europe will dominate security agenda,https://news.google.com/read/CBMicEFVX3lxTE5UQ2FsVjAzUDVmQWlyMGdweV9XT1VQS1VUaHlqRlBHTmJ6ZTBkZHlDTEtra1EtV0NNY0NMeXpvUWpNR19QNjhhMmxLd3BidHdvem1ZVmlMZ1g1QTU4VjBFX3dRRUpQd0FzdVZkdGR4LXk,More,42 minutes ago,2026-06-22T11:01:00,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.irishexaminer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T11:44:14.284093
Lessons from Identiverse 2026 | perspective | SC Media,https://news.google.com/read/CBMic0FVX3lxTE5YcTMxVjVBVDJKUnc0ZldmMjZ4NE9JNjlEUGNNcWUwdkgtSXNIbElxNUlBYXhUTncwWWEyYXRFakxJYmNFVzhMdkxqb2s1WEZxUnUwTG1pZmlOZkpvRGRxZUQ2clpJQWRXVnJ0U2tmd2hOLWs,More,41 minutes ago,2026-06-22T11:00:00,SC World,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T11:44:14.284096
Kodak Confirms Data Breach Linked to ShinyHunters Hacking Group,https://news.google.com/read/CBMiqwFBVV95cUxOa0hmX2RBMVNmUWNRQUEzZWFYVE5iSEdoNTZhV2VRVmJUcXRFUzdHcXVyZUxMTlo1dlQ2RFZSSGw2X282YjdTT1hSM0c0VllERmpwNzNIdzh3cl9uRGZmVWp4dEE3Mlh2TkdoZWJMV1BVUHpkVzJhQ0VnRnZVU1R0dkJEWVhRNWxzcS1YSlpDeWotaWZ0UzlEbmFFeTBPcDlfaDZsczJpM2xSODQ,More,41 minutes ago,2026-06-22T11:00:00,CPO Magazine,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cpomagazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T11:44:14.284098
The Final Mile of Robot Simulation Training: Why Scene Assets Are Becoming the Critical Missing Link in the Industry Chain,https://news.google.com/read/CBMi9gFBVV95cUxQeWMxOTNydml6UUtSUzdGZGJXNU5ZcEFWaDQ3bzJGNVRJUFZiV2ZyMnNiYU9seHNUeVFGYmJqVzJhRVI5SU5nTHhQQWdJQlFVRTAzNHNFRHR4eGxhVDNodDd6cmNMQzZ2OHh6eVJkQXNkdjdRZ1hYaTdWUGhub00weVdqRl9kdV9sZUItY2h2OFNNSFBuSTFrZm1jRjBLODdOM0xjdGFjYnl3MjZYZGtCTDlIeWFmTzJ2RHd3b1dVSlZPWFVuY1Q1Ym9yLWs5Q2JQclB6TWdlZFhaNWFMRzBIS2FVUDdPdE00OG9TRUVTWW9SbUZYY1E,More,43 minutes ago,2026-06-22T11:00:00,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.businesswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T11:44:14.284101
