Title,Link,Source,Published,Category,img,Scraped_At
"Claroty taps Dave DeWalt as board chair, to guide next phase of CPS protection growth",https://news.google.com/read/CBMiuAFBVV95cUxQQ3VIWHJ5UkJBVmRJVmZkOUsxZ2pPQjRJOG42Y3RyZU5maWlqdjlqWVFwSkl1dC1JXzRxT2ZqZm5hWGo1cG5PUjI4a3RhSHgxS1pEVGxLbHg2VFNCNnU1STFqQ0lEc0hrcE5tQ1dvcENsZGpwUy1pVGtYVVgwMkhTc2t1em5yMDE0eDIwYUp5elZURjd6V3NfQ1RwUXRuYm1oTUM5U09vS1FnTXFfNndZSlNrTHphSGo3?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,7 hours ago,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-04T18:25:49.481224
CrowdStrike: Why Europe is Second Biggest Ransomware Target,https://news.google.com/read/CBMimgFBVV95cUxOWmhLUGZGandYTWhoTVFWRTZZUU1CbGJPZmhXaEE1NFhjNXFXZWxCV3BLVzJOU1JzTHp2ajA0ZHU3LVkxOXlFUlB6N0JVX3NNQ1U1OG9aY2Q0ek54cHdoSTEyMTQzcFd3SG1GcVJ4WjZOS21IcEhKdnBjcHFTVFNkYTZmX2Y2Uk9pMUpReS1qNDNrdXZKTFdfZE9n?hl=en-US&gl=US&ceid=US%3Aen,Technology Magazine,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTFObk15YjFWVFMyczNlR0pRVFJDakFSaTJBaWdCTWdNRmxRdw=-w200-h112-p-df-rw,2025-11-04T18:25:49.481239
"China sentences 5 to death for building, running criminal gang fraud centers in Myanmar's lawless borderlands",https://news.google.com/read/CBMipAFBVV95cUxPYk5CYVZXdlFCTl9YRW9QNGNBNUhZQjRXNjBJeWdPRWxhMTRXdHg0ZlZJT1VPRzJDcnZQYjNzVnBvdmVIYWRXbGlLSEpxaUVLX0RpLWdhck5TOTZ0Zm84SVItcXhVdXNvcERSczVvU3dXWnB6eGJIQ1dBbGhKbGNZejZ5U1lUUUJRN1JoYmJPeURJd1BxQWJtS1JKYXdOcGlOQ2ZtQdIBqgFBVV95cUxOYWhUekRKVi1hX1JNV3M1UHFLRFJSUEhnMDRraFZMWkFaQ1ZKVVItR3lxVldZMExILWhad1Y2NXVSN1ZmNVpxSzVoV3pSNUM5SXN0THRaaTBlVkVWMzFNZFpOSy0zOWk3MjgzNzQ2Rk9MeEl6M00tdzZxRWhGanl0OWxaNkMxSlRfYmJYSmF5T0x0bXdGb1plX3k5TWFBUUlCVFh0NTNoekJpUQ?hl=en-US&gl=US&ceid=US%3Aen,CBS News,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlTbWRsZUVKbldWZHJibmhFVFJDUkF4ajhCU2dLTWdhQk00cHhJUWs=-w200-h112-p-df-rw,2025-11-04T18:25:49.481242
Comment The 'invisible front' in logistics – and what sets Beijing apart,https://news.google.com/read/CBMijgFBVV95cUxQd25jcXVkdkZnSFJHNDZKQXZ4MmRQdkw5cm9HVmJmQjdUaUNOUHNlaldEOWEwd09QelYxY2JjamhIQi1raG9DS0NXUEJtaF90bTJMS3ZDTkhmdDFpa1pLU1pnU3RqNUJYcEFkQjRnYU44ODhXdlpJNFRLLUpoRW5QemJDNzYwcWgxNW9lMUlB?hl=en-US&gl=US&ceid=US%3Aen,The Loadstar,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXJaakkwUWxOR01IZHVSRXhmVFJERUF4aW5CU2dLTWdNQlFBUQ=-w200-h112-p-df-rw,2025-11-04T18:25:49.481244
China Updates CSL To Strengthen AI Safety And Enforcement,https://news.google.com/read/CBMiWkFVX3lxTE5fLWROR2JwaUF3cFJVWVU1cDM1c2xmLWpVM0l5MXFRbFhMbkpHa1JzOGFtYm43bF9pZkV1Yy13UTM5Ui1vYlQwNzFJRUU1VnIyT3VMVUliTU1DQQ?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJTekJSWTNac1FXMVhYMmc0VFJEZ0F4aUFCU2dLTWdZQk1JU1h4QVE=-w200-h112-p-df-rw,2025-11-04T18:25:49.481246
China-Linked Hackers Target Cisco Firewalls in Global Campaign,https://news.google.com/read/CBMiakFVX3lxTE81bVNYVm5sUmc1bjdIVDJ6SGs3aUhQQ3F0ZWxhYzQ1VERZQzlkQUw4Y09SUjBldkRZMDlvV2JwOFdkYTdSOWtCdm5ZdzItemZkMEFmVUxtR051dXZfQ1JhaGJDOUVxTEtsTXc?hl=en-US&gl=US&ceid=US%3Aen,Hackread,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5aa0pFTlhrNFR6bGhWM0IyVFJDbkF4alZCU2dLTWdhaFU0N05zUVU=-w200-h112-p-df-rw,2025-11-04T18:25:49.481248
CHINA: Amendments to Cybersecurity Law Effective 1 January 2026,https://news.google.com/read/CBMihwFBVV95cUxNM21zQ0FHTWhpdUN5M0d6UjlQbDdqdXdxNl9xOWNYTE1WQzNMX2NIUmQ2OTYydldVMHlFOUc1MVA2bnpxcldVLW1FNEF3Nk9Tb2Nfa3NFT0dWTlhsb0JpVVhFTVlvN1QwSHF1NmJXOFJva01vSXN0ODl3RERCenFBMGREcVF1dVE?hl=en-US&gl=US&ceid=US%3Aen,JD Supra,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFRa1IzTWtWNVpXTnFkRE5pVFJDUkF4ajhCU2dLTWdZcE1wZ3VIUWc=-w200-h112-p-df-rw,2025-11-04T18:25:49.481249
Third-Party Contractor to US Telecoms Reveals Security Breach Tied to Nation-State Hackers,https://news.google.com/read/CBMizwFBVV95cUxPMGNYNUdjRE44RWZmSVg2Wko0OEQyelJaTEMybXZrX3FxMWhJSWplY2laVGNYTmU3RDFOS1U5UDNoNUd0UmQyWndwLWVzZlVyc1MzejVLVkRwZXY0SkdlTFUwMGpvUnFHQ2JGUEZjYmJiOUJlQU1VWlFvNkdwMlhPOTBDLWRmbzFib2J0SHBLMjFMZWlHUkJldDM4LXRZcHZUMFczWThrV2ZlQ056SWM0UXgxQlltRFlFNlZ5NlVVMlVmTUJGcnh6d0RfVzNBSTA?hl=en-US&gl=US&ceid=US%3Aen,CPO Magazine,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTNRbk5LYmpKZmRHMHRUVGhwVFJDakF4amJCU2dLTWdrQlVJcUVxT1UwVlFF=-w200-h112-p-df-rw,2025-11-04T18:25:49.481251
From Outside Assaults to Insider Threats: Chinese Economic Espionage,https://news.google.com/read/CBMiwgFBVV95cUxOZnlfUzVWNlhXOEt0dmdnNGxtUjB6RkN0em9pckRtRlRHQ044aG9uRC1QZDdYSDA5emplbXRmdVR3dUN5cGRldlg5ZkRJU09xanVULW5XVzUtWl9lZ2F4T2dyeE9rZGhaWTY0b1R3UjExSlJXV1V2WkJfbTFkaHJIZFdCa1h2WlliSy1ObC05VkRqbHVVd1NNOG5qVWRYaXR4dHh4TExLQW9Ic3NVeXFYTnpLRTJnOFF0YkpwbVl6cmZDdw?hl=en-US&gl=US&ceid=US%3Aen,RealClearDefense,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFhVUpxTTBOU2IzZ3liVjlmVFJDMEFSaVhBaWdCTWdZRlNKN2xIZ28=-w200-h112-p-df-rw,2025-11-04T18:25:49.481253
Report: Cyber threats remain high amid government shutdown,https://news.google.com/read/CBMiowFBVV95cUxOWjE3a0JScU94LUJpb1NHLTJiN0xGa3FqeXE0eGMwNmstVzc5SkpGNG9UVEdrUVlUTThmcnY3LWw5cjFkeVBRek81TVBLYTRZWlpfNFZVdF94N1BOLTRuZFRHbzhhcVVZRGZ6blR1TGV5V0wyX3dTUWJGc3E0OXdPS1ZRaktub2JreEJLSUQzQ3NkbHVsMUctdERqT1BqWk96Qk80?hl=en-US&gl=US&ceid=US%3Aen,Homeland Preparedness News,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJURlYwVHkxMVJucFpiRXRuVFJET0FoajBBeWdLTWdhcHRZYnRVUU0=-w200-h112-p-df-rw,2025-11-04T18:25:49.481255
