Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Tesla just started remotely disabling one of its most expensive features on thousands of cars worldwide, and there are no refunds",https://news.google.com/read/CBMiS0FVX3lxTFBfQUdtMDZYaEtZV0JMSk1ZSzdqTl9mV3dQTnZYcVEzaHo4cV8yUEl2a25QMWRXenFTYUQ3NF9WakR5WXVwaDRTZC1ZYw,More,6 minutes ago,2026-04-12T12:43:59,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.anthropic.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-12T12:51:23.847017
Putin says Russia ready to mediate Middle East peace in call with Iran president,https://news.google.com/read/CBMigAJBVV95cUxQYmQ3b0c0WXBJOE50YWFHRkNId3o2SkFrR3VYMWFLX1JkaWtZNXU3WFl4QUdEazg1MVlTRElhNzYxXzNTaTNlT0ZFN3ozUmtzUm5sRVBWakRQNGs0bnpSX3JSX2UxM2NTZE9pdVFmcFlBenlmWHFNVnFNaVJwakhoX3hUVFRtSGN6LVR0ZURGVjVJN1hab1l3VHo3bmlwU0JkV3JBSzhmSlRFMW5tMUpaX1V0WmhRMTFoVkpNM0JpQzNMYlphRUowaEc0LVpOMWRhZTFNYnkxWXVFSTdka2I0bzBjOW41d3NIb2hZeFppYlJ1eWxiT1B2REpkS1lqUEd20gGAAkFVX3lxTFBiZDdvRzRZcEk4TnRhYUdGQ0h3ejZKQWtHdVgxYUtfUmRpa1k1dTdYWXhBR0RrODUxWVNESWE3NjFfM1NpM2VPRkU3ejNSa3NSbmxFUFZqRFA0azRuelJfclJfZTEzY1NkT2l1UWZwWUF6eWZYcU1WcU1pUnBqSGhfeFRUVG1IY3otVHRlREZWNUk3WFpvWXdUejduaXBTQmRXckFLOGZKVEUxbm0xSlpfVXRaaFExMWhWSk0zQmlDM0xiWmFFSjBoRzQtWk4xZGFlMU1ieTFZdUVJN2RrYjRvMGM5bjV3c0hvaFl4WmliUnV5bGJPUHZESmRLWWpQR3Y,More,26 minutes ago,2026-04-12T12:24:00,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://m.economictimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-12T12:51:23.847027
Adobe Reader Releases Emergency Patch For Zero-Day Vulnerability CVE-2026-34621,https://news.google.com/read/CBMiiwFBVV95cUxNMHNHLVRPWlUtY1JQQ1IyajM0bnZVbDU4QUo2ZUJZRDFKV25Nb29UWklFMUZDUWpFLXRGWUZiMEltSVhSZmNaVVRTVDBWODljTWlvaEQ1MW45dU5qdHRrRFhzelNtVTdNSy1EZjlZXzJ4Q2VLZUdMV3RJMk53Z3E5cGhPSE05aV9hQktj,More,30 minutes ago,2026-04-12T12:20:31,Zero Days,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.linkedin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-12T12:51:23.847031
Secure 1TB of Koofr cloud storage with lifetime access for one $130 payment,https://news.google.com/read/CBMivAFBVV95cUxQdGszVHREOHZobFN1ZXFIdHhxN0Y2M1I3cFBDVDA4X3F6R1ZTMEdZZnc2OUpBaE1MZjd4QWZTVHJPSlZGOG1fXzZSc2w0SUxJcjExSUNSNXdNVEh4czZCaFFSa1Y0T2ZHSDMxSzZLMVJpektwRG80S2M3NWVfX05RS3FTWHpNYXFjc3M5dEs3ZmNGY25mOWR4SmlNbzFRRGF4elVqeWFtbDY5a0w0RWdkR3kwZVNmNXFrbXlMX9IBwgFBVV95cUxNbDZKM094XzVfRDBYalQxTjBudzFmaHNDczlNTExacU53RFk3d2owVGtldi1Ja1pkY1h1LVUzbU9MZEtyN09ZVVN4ZnZXYlFUX1lKR2VPb0RHSnJpbnJranMtS3JXcFliRmFONFN0ZFNyMUlkUEFudjRSTXpzN1dGRXF3Y2JwbEx6cDAyMXUyaWRhWlJxLWtHSmt1OUREWThINTlHempIQ3lMUnV6RXdla3ZwRTZxb0dvZG9id09DVS1pQQ,More,39 minutes ago,2026-04-12T12:09:17,Bleeping Computer,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-12T12:51:23.847034
"AI Cyber Risks Trigger White House Talks with Microsoft, Alphabet, and Major Banks",https://news.google.com/read/CBMirwFBVV95cUxNVHBNdng4OENOZDFHV0psWFlmdGstcTdSVFpvYVZfd0cxTzREQllveWJmUkhERzlTQXFvNG1aX0Z3X1VLU3FfMnVVMmFwamh2TjBWX0ZZanNqdkZtdWdxMlhoX28ydEFXNmhNR25MOENKNW54MTRRdXg5S293T0V1U21Qb0wzS0UyQW9KSFVoS0RjQ19BaFFHeV9mRXY4NDYxUjNVekFGcWZsX2ppM05n,More,47 minutes ago,2026-04-12T12:03:46,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.tipranks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-12T12:51:23.847037
Netanyahu Says War With Iran Is ‘Not Yet Over’,https://news.google.com/read/CBMiigFBVV95cUxORVVXbmFSb0xVNjdaVTZieXliSlpEZUlNMkhlWXF1OGxuZTk1V1Vhb282dzloRUFWWUJlcWNtT1M0N3J1bHdmTExYRHkzOWtRU3VGUXdCSEVkX3ItS0JCVk14TkJyaXMxUERMeWtzNVExX05vNE5ZVjBySFJiakRjNkkyLWFVMFhLZVE,More,47 minutes ago,2026-04-12T12:01:45,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-12T12:51:23.847040
'Drama': Meta's AI head dismisses Claude Mythos fears,https://news.google.com/read/CBMinwFBVV95cUxPWDh1MEtoUE1WR01qYzZSUmpjVnoxY2ZqTm9FVWx2LXJmM2N4U1NyNWFKYnFtNjJFcnhDcHJVWlpnbXFOT2oxYWNySm9RMkxQbHA4MFRBN0ZXTi1qeXZSbnN1TmZyM29XZk13aGJjaGpaU0dHekU4SGdIVktFRmJHRURWUVJVZGFiOFdOLS1NX0tQaF9pVU5Nc3F6YklOcTg,More,52 minutes ago,2026-04-12T11:58:39,Network Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.newsbytesapp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-12T12:51:23.847043
Ukraine and Russia accuse each other of thousands of ceasefire violations,https://news.google.com/read/CBMiWkFVX3lxTE9Nbkk5dEFiZjFfTjFtY05FSjNqaTM2dFItTnRyc1ZJaDk4V1NQOUdCd2gwWS1vdVBYYjF6TTVYYkhJNGpodHpjcTZGaE51aU83ZjRhbmVxY0lvQQ,More,55 minutes ago,2026-04-12T11:53:37,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-12T12:51:23.847045
Two Supertankers U-Turn in Hormuz as US-Iran Talks Break Down,https://news.google.com/read/CBMisgFBVV95cUxPajJwRHBwYjZaVHlQQlZ5ZDdyR01ZZkx3T2E5LTZPbEQ4eThTNklRc29OaTZxTGdKOHBCTjV3N0VBcEVvTWlBSUhZN1ZTaVBObWNNdE5EWTFsaktjVHNhaXd4UzQ4SmR5dnU0bWVZN2ZEN29KZ0dTUm1fR19nSkY2T2YwZFFtMTJ2dUVleXg5OE1JQ1BEYlJVR2pwX0xLa1BBNW1rVW5xTG1Xa0pUaGM2RWpR,More,55 minutes ago,2026-04-12T11:53:32,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-12T12:51:23.847048
What Do Vegetative Patients Know?,https://news.google.com/read/CBMiiAFBVV95cUxQNTB2NkFmUHJBc3NlTUN2YVVpYnpON0I1cjFtY3hBc2VjdXNHZ21iRkZweDFOY2lGNUFuUzRrTUZzUmtITmRweFFreWw1MzFyVm5nb19HVDBaRW1yc0VzZkgwanFHdFluamkxQzRPR3gzNHc0ekpCMTFEbGY3Rlg2bmVrS1NuVVZk,More,1 hour ago,2026-04-12T11:43:12,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-12T12:51:23.847050
