Title,Link,Source,Published,Category,img,Scraped_At
Offensive cyber power is spreading fast and changing global security,https://news.google.com/read/CBMiiwFBVV95cUxNSzZmYkk5eXhJOVF2Q3JNaWdoaEpxTFZTUDEwZGJYQ2lfUTBVS3pKZ0JqQURSOWkzV3dFd2d3LWV6VElOQUNZV2RERE5jU3laQTd3S2Vrbmh5SzhTZ09jTkxYWDQ4b09xb3dxbEFSWkQ2VVBlNU4tcUc2UzZxNFlKbDFfMHF1bGVmMDFN?hl=en-US&gl=US&ceid=US%3Aen,Help Net Security,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNVUzEyVFVwUFVqY3dkRWcxVFJEc0FoaUtCU2dLTWdhVlVwQ3VKUWc=-w200-h112-p-df-rw,2025-12-01T09:21:26.265298
"Chinese cyberattack campaign likely impacted every American, former FBI official says",https://news.google.com/read/CBMisAFBVV95cUxPeExvTGxhTGJodGlVV0VWVWJmcTdLclVkWmhMOG9SMEk2T0xnM2hJLUZrWXhET0k3RDFSM0JjNmM1TldTdEtLUHV3cVhJZkw0NFdxTGtOUG5hbmVnQ0pkSFJ1d29MSG1FdDI0UzUtRlUtcVhxY2x5eWtRNTFrQlJsRmI4WUlKZWMxVkdDSjIzb1VRSmc4UGZ2X19vTjhiV2dOTUlYWS1Dd1VLWlMtMjhYVdIBtgFBVV95cUxQZ1d3NnVVckZoLWtlTHBETERTeEdIZnVrb3JIZXlLZkgtR2lUUjBmWi1WR3NBbG5ReDdVVnY0UTRMYXFlT2R5MUJOQ1ZTVVFRenVFQm1pM0xHM3VSb3Q1Q0hscXpfck53bGZRTUJGRXQ3SmQ4dWpSaF9UVGdLMnBZTHMxd0tIV1N0VW1YZTc3NjZmVmowNklJVDRpdW9XeHlOTmdRSmVJMUpoclVjVVNwRkFtVXRVUQ?hl=en-US&gl=US&ceid=US%3Aen,Fox News,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRjSGxuYlZsVE5EZFhaell4VFJDZkF4ampCU2dLTWdZaElKd3FFZ3M=-w200-h112-p-df-rw,2025-12-01T09:21:26.265315
"Chinese hackers breach US software and law firms amid trade fight, experts say",https://news.google.com/read/CBMihAFBVV95cUxOcFJxUVlGODFTc08yQUU1NzI1RkFwUEV6aXdaT2Z0cUhsU0kwQ0F6X3I4bG9BZ2xCMUFWMjljeWJkVEptbUV3SFB5X1hxSWlTU0p2U25qeWNJcWxhRm5xcHNkVDRWNG9nNHRBRmM3SGFPQkdrczFqOHBDWmpMbTlSbFE0aUU?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVjVW93TkRsRGRIWktlblpqVFJEb0FoaUFCU2dLTWdZWllvaE9zUVE=-w200-h112-p-df-rw,2025-12-01T09:21:26.265318
More of Silicon Valley is building on free Chinese AI,https://news.google.com/read/CBMilAFBVV95cUxQcG9TS2JkaHFxTGxiWlZoSjlhZDYtOVZ5TFJRTW92VTNTUHg5WVl3d0ZaU2NWV050ejlWamdwSURGYkE1WWFSZU8wcVc1TDJ6VlZhem1SV1F2dkU1ZnZnZXJ6cFVlTXRES3J0MXMzWmpiRmtOMTdFWU9mSjlhVlhuaWpNWml1RVVDOXNCd3hSZXpUT3JJ0gFWQVVfeXFMTXlyQ210ZmVEM1BDd2xDTmh6bHBhMGJGd2RfV1JYcW1WdUJNVU8wR1ZpV1h4MUEzQzhhTzBXT2JFY2NQRDZYVG5KNTZ4cTBaS3NhQ2pFdnc?hl=en-US&gl=US&ceid=US%3Aen,NBC News,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFhVFZJWjA5UWFEbFFaSFoxVFJERUF4aW1CU2dLTWdhVlE0cXJvUWM=-w200-h112-p-df-rw,2025-12-01T09:21:26.265321
Standard Chartered raises China 2026 GDP growth forecast to 4.6%,https://news.google.com/read/CBMizgFBVV95cUxPQkdJVjlydnhXZEUwaHBWRXhFN3MyMVBRb2hzR21EQU1sdTdJOUh6SUdabHZfc0hOV1hsODZERnFONl9aOWJlSHZlR2JSdkhXR21FQy1qLTg4dUhfM2lEWUEzVlI4OEFPM25JT09qUHdMaHBLeEoyQWdUTE5PcmNENVdzR2l3ZWRCSmZrRG4xUGFEQ1FxenBqbWFBdnBoWWlPOUxKZDVGRlhQVHp6WHY1ZmZfbmVrZ2NjaDRoNFFwM01oZVVOMC1Mc08tY25hUQ?hl=en-US&gl=US&ceid=US%3Aen,TradingView,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURZazV6YjAxTVVtMDBUVGxSVFJDUkF4ajhCU2dLTWdhQlVZaUV5Z00=-w200-h112-p-df-rw,2025-12-01T09:21:26.265323
"Chinese vendor showcases first mass-produced Imagination DXD GPU with ray tracing — sports modern features like super resolution, too",https://news.google.com/read/CBMi1gFBVV95cUxOaEJmRlNHMFh1SkViVE5SS3hSYmxXYlBtYnhlekFZNENhbEVJWVRDc2RkYUw5WDFCenVwdFlMOFRWNkNvSUQ0WkpKeTk5WTRscE9pMG1mQ0ticWpfOXUzVXA2eDhrYmwyNnVoR2FlS193dWNCMzdUUWNIUkxqVGVsZFdZZk5uVEZ5WlpZSmY2Yi1ZM0hKYUVaQnhzenFycWJiTDQtNGdBRUJ3N3M2WFU5RWZ0czA2SmJMXzUtQXJMVXc3ek13aEZUb256UC0zTkNvREpPdU9R?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNHdaVTVPWVhKYU9XbG9lV2cyVFJDZkF4ampCU2dLTWd1QkFvSW11U1ZzUW1wb1RR=-w200-h112-p-df-rw,2025-12-01T09:21:26.265325
Opinion - China’s internet ID push signals a new era of digital control,https://news.google.com/read/CBMiekFVX3lxTE1EdWhPNUVWMWtJbF8wSmFVSGVVdHp3ZXVDU0hCbnR6NHQ2ekRiQXJTVi1lTk5PUXFEYXhseUg2MHZnb21uc3FuNUVsdkh4YnJYS09FbDdwYWtyZzFDY09uclQ1VlZSQ010T3BFeU80T0FJcGhCbTc1MGNR?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZTMEZvVGsxWWMwUjVZMWRZVFJEbkFoaUFCU2dLTWdZNW80Z3h6UU0=-w200-h112-p-df-rw,2025-12-01T09:21:26.265327
"China's military firms struggle as corruption purge bites, report says",https://news.google.com/read/CBMiYkFVX3lxTE5JZzFVYlZQZ204Q1J3cjZCbHd5UWJEZWgyd3BvRnFEWjN5c21WTTNoVHFRWUJ3aGxmZmhtbU0xMUh0U0tWUUZSVFJ0VTh1Qkw0dzFqOGpWVjd2RFAzcG5KaDN3?hl=en-US&gl=US&ceid=US%3Aen,bdnews24.com,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdYM0UzWVdabU1WUXhkV3hRVFJDb0FSaXNBaWdCTWdhVkpLQ1BsUW8=-w200-h112-p-df-rw,2025-12-01T09:21:26.265329
FBI Veteran Says Chinese Cyberattack Monitored Every American Citizen's Movements for Five Years,https://news.google.com/read/CBMiwwFBVV95cUxOX2pMalBwR19iUWVPaGR4c0gyUkhBNF9XZUFLRFJrSFktVHFMZEhGaEVhemloNHhvd2NkX1h6dW9KVkhnRXRsX0x0QXhrZ3FmNlJKaU1jUm5CVHlCcmY3SmxNMVhRR3pnaWVCYlVlbHdkYUpUdFNLTlQ1OGRHSEZ5Y01nRXFQRGFDSVBRMmRVUG1vRHo1bmFpamd6OWc3WkRJOE9RWGVWamxPbXdlVWdOR2NEeTlrOG1SeW44aHhlXzVPSms?hl=en-US&gl=US&ceid=US%3Aen,International Business Times UK,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVVVbFUwTkRGbE5WbFVSa05tVFJERUF4aW5CU2dLTWdNSnNBdw=-w200-h112-p-df-rw,2025-12-01T09:21:26.265331
China's Xiaomi slips on November electric vehicle delivery miss,https://news.google.com/read/CBMizgFBVV95cUxONmpQb2F5T3JOYkI4ck91Yl9uTXFHLTdZLXZTNDNhU0hQUkRLeVloejZSQlBVaUptUVp5Y2RVMHNxaTZjWHNiSmJGdkh4SlNlYkg0SnNFVWZJbFV3bDFTVmdfTVh3QTdySnR2ZmQ3eXF6YURoVm9wa3lRUnJ6bWZZTnN6a1REem1oUUxvSEQ5MXFjNTN4eHBGOTlaV3h4Ym5WOS1XTnNoakVITjQ5WGZMWGc2amZBaVRtT21kd3drYUozVUhBVzJGMTZLYWpMZw?hl=en-US&gl=US&ceid=US%3Aen,TradingView,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURZazV6YjAxTVVtMDBUVGxSVFJDUkF4ajhCU2dLTWdhQlVZaUV5Z00=-w200-h112-p-df-rw,2025-12-01T09:21:26.265333
