Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Cuba’s blackouts not due to US sanctions: Official,https://news.google.com/read/CBMigAFBVV95cUxNLWV2QVVnTGh3NS1oUHlJak1MbkNiRGZnQkpucnNRVWc2NEdaTVFpY0ZHa2VOQUxvOGcxM2xVZ3FEVHVkbmZyZjhMbTJ1MURqdDNoYS1xdFpncXFNdXBvbGVuU3lNLTdaZ2NJZ3BZcVdrUDRnQ05YRDRkRnhDNXZSZ9IBhgFBVV95cUxNb1hkTEdOVmQyWEhTOEdRVkRyc0hZdTI3NzNCMjNZTzFabm9Da3VuSmxjVS1JeDFfVjJyWVc1OHBrOUFGbHJFdThTNWdEMWp2VUFpWm5PYmtIRmVOT1JxVlVZQ2JCTnA3MGJ5cDNmbUNndEp2Q1c1RXg3V0drMU9jUHdfUld0QQ,More,10 minutes ago,2026-03-18T01:38:12,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.newsnationnow.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T01:48:56.767607
"Manitoba finance minister touts education funding, won't acknowledge some divisions feel it's fallen short",https://news.google.com/read/CBMiiwFBVV95cUxPcC1TbDZ3SFYza0Q0UDBxWDB0ZDI0Vy12UVRwcHFvLWx5X1drSVViWU5BTzh1d05QNHNxOWJnd0JHRmdmVVdHRDhnV3pJUUlhd3VPU0NnSlYwM2ZvUzlZYU41R0Zhd2NiN1hkSVRtZ3d5bGVaN29Yc0VaZFRRZkd6eG1ocUNWRU53NVVz,More,12 minutes ago,2026-03-18T01:35:00,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T01:48:56.767616
‘They hold the cards now’: Trump allies fear Iran is slipping beyond the president’s control,https://news.google.com/read/CBMiowFBVV95cUxQUG83dy1VUHRMTFY1QlNJWXJ3R0hyMTJ6RHNnYzZsdTJIUjZIU0plWVhJVFJnRHI5S3hadDVRajlfV1NYSHZDVjd2eE1QRUpDeEVudE9EYWJPNVBlaWFzRE80Q01kMWM1RTdQTWk4cE1OdDdrMUlsQWhtTkl6V252VnFNVUpzenlOSjl6RjJFVUdCNnFWSEdVb1MyUEZoaVdVeTdR,More,30 minutes ago,2026-03-18T01:16:44,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T01:48:56.767620
"Bitrefill links Lazarus Group to employee laptop hack, stolen funds",https://news.google.com/read/CBMiygFBVV95cUxQUEQ1ZzN2M3RiS0drNHNZZkFtNTcxdE85cFk1Rl9idUhMZkloVy0wUk12cktyMG0tMEtoZVYyWnROOG9tQnVTbzV3N0hrUlZLYzVRNi1lSjE5OUpQZFRXOTU3NUxmbWZDdk0tb3BycjM5XzhZOUFyLXlHTFlpMGc0dHBZZng3aDhrLVZDSk1NSVNQdFA4cWxBTkdWNVRYc2dmbERHbjVwZEZ1NlpMOWhONmFsUFJSMTJidUVVOHFBNmpQZUQ2cERYNEtR,More,36 minutes ago,2026-03-18T01:11:00,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.tradingview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T01:48:56.767623
Jung Jai-hun drives SK Telecom customer-centric overhaul to regain lead - CHOSUNBIZ,https://news.google.com/read/CBMiekFVX3lxTE1FdEw1S3lIYWtlVmZKaE9yNUNDYjBMQjFZVl9IcnJHZWFDcXUyTnhESTd5Y2ZHZmlobDJvdkVKT01XTmdXLTBwVkdReEx4VHJGaXZ5RGhmeGUyNDdoZ2xza2FRNzVHRU4tQXJKSFBZWG9kXzk0eDBiWTV30gGOAUFVX3lxTE90d1JWaDBCclpDdFhYSFlBXzNxVUJQTU9QMFRwX002ZHJUTDl4QnV1OU9hOWxyeXJ2VnNLVzcxcHdQWVhEbmVaSndEREt0RXp3SzRrQlZQVmZFb2xXZDctdFdGWTNTTVgxUnRQUXRNbXA0c3BZYjJENzFUVzdZLTBwaEVvbzVtUWVSNklvSUE,More,45 minutes ago,2026-03-18T01:00:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T01:48:56.767625
OFAC Fines Broker $1.1M Over Apparent Sanctions Violations,https://news.google.com/read/CBMingFBVV95cUxNcmtZNkswRWp2aGs2V2x6MjVxUXhYWU5iVkx0VThGbHV2YXRKM2hVTUJsU1N0UHJlSTdqQlc5UXFyd1pTQ0V4Z0lpa0VodEF0cjFrNUdrMy1XTFNUSmlTNUEteXB4MTB5M2RPQURwd254WHR3cm45S1VVZXQzRWtCM3hNaUVBMFJ6MGZuVmlPbG4zZnhrUnVHWVkzQ21ZZ9IBVkFVX3lxTE1EaGpIODFXSEpPQTBiNnl0RmFVdVJ3TWl1UHBfV3JZeVBwLWszYVRjT1FkY1QwU0J4cVI4X0pQVHl6S3BRWE1hM2xtd1R4c2dkcU40eWVR,More,58 minutes ago,2026-03-18T00:50:00,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.law360.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T01:48:56.767628
How Data Sovereignty Reshapes the MSP Business Model,https://news.google.com/read/CBMirAFBVV95cUxNMzdVSzRHdFJFVWk5Q3VpdlJpd1RHTGI1UFlUVUEzYnZxRlQwTy1Db3diZG5NX1NhQ2RVZ1M2YW9QS1FWQjNweTRSOVpISFUtWndxSVU5ZFdBSXF1RVFWMGpDOHNmUXozaEszTzhpQW1malJpTkZHd2RmQmdvMXltTmotWmVJUnRfS3NuS21rWGRzTHFwS0NTdG5NdE5yeXdKRjBiWWNrbXNLc3FX,More,1 hour ago,2026-03-18T00:33:45,Advanced Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.bitdefender.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T01:48:56.767631
STACKx Cybersecurity 2026 event focuses on actionable strategies for AI systems,https://news.google.com/read/CBMiuwFBVV95cUxQRXEzVGI1cWJCN1kyNmQzVFdTQkdTMUtRc0ZScXlxTHZJbzlLY3p0UDZIcWMybVRobHFQUHE2SlFLcDI3c3kzZV84UUtZYVR0UHdwMERSU2sySVlTQ19VZTZYdHhZSTN3Z2hqd3FVNHJVOWk5dmlRQ2dDVXBQWU12d2FHQS0xLVRidjNHYXotS1NYNGdld2xCbFNyTXFQMm9fZzQ2eXZtaThkUlh1UGVsS2h4WjNRMV91ajhj,More,1 hour ago,2026-03-18T00:31:02,Government Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://govinsider.asia&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T01:48:56.767634
"Ozempic, Wegovy: India's cheap weight-loss drugs could reshape global obesity fight",https://news.google.com/read/CBMiWkFVX3lxTFBSQy1hNEJac1VrWFNycGh0OFJ3d0pGMWNiQWtiMkp1YlZTV0Y2UXk1bS1tTlNlOFE5XzV6VzBWOHdlVVlhZlhDVWxMTVRVTWFVblRYZDRrcU03Zw,More,1 hour ago,2026-03-18T00:30:49,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T01:48:56.767636
Judge orders sidelined Voice of America employees back to work,https://news.google.com/read/CBMihgFBVV95cUxPV1RSYVVUcFQwQlJzeldXSFA5YXVqRmh1V0NNbVJKTFExZjdvQ2FaZFlBaUJvOGlqWnFqbUt3dk14a0F6S2lQdmNldXhJT00tOGhQTzRPS1poWk84STBPdEVJdmM0OTFvcUd4c2VkQ1B6OURwNF9lQmJEdU96ZjNoVnpNVWN1Zw,More,1 hour ago,2026-03-18T00:16:22,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T01:48:56.767639
Ali Larijani: Israel Says It’s Killed Iran’s Security Chief as War Intensifies,https://news.google.com/read/CBMilgFBVV95cUxOSUNVQVMyTWdSdlMxLVlLWVJmclA3WjU1S1l2WHhDVnBnQ0hPSWVuSUVJN05lNEVzLU5uTm1nT0F4TG5PSDRjUWtzQWVZLUJMMjdmSmtsTjVmYXE1WWtpRGM1WllZOWhZRUphSFZZMVRVdktYUEdNZW5HWEc1UWVWSmQzOF8zdEZLQVh2cVh6ZTRfT3BMdnc,More,1 hour ago,2026-03-18T00:12:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T01:48:56.767642
Legacy systems leave us vulnerable. Australia should subsidise their replacement,https://news.google.com/read/CBMitAFBVV95cUxPekl6RGN2TWV1MF9PYVF0eWhxempUWHZ6YTRIMDMxeG5nb2lwUEVTNVJKbnRqVDF5RlJUWHFuOG9HQkR0Q2NLb3RUNFh1YkxOS09KRGQ3eXJwSVZ1a2hCY2luNzk3UDFNZDBncTl5X3B1TlNQbXg4U1FxdUJRV3d6TnJTdTVwSU1FRUhYaG9sWFdEWjE3MTVkREZWTVNURkF5YTBqMm02Y2hNQnB4VU81dURqTjA,More,1 hour ago,2026-03-18T00:03:26,Telecom Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.aspistrategist.org.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T01:48:56.767644
Netskope launches unified platform for AI security,https://news.google.com/read/CBMijgFBVV95cUxPcDhILXNzb1BTSEtZbi1IOWRqNkQtYTQ0ZWl4Y3loOU9KVHctYm5SMk5ySVZmMjVPRlF0RkRIdTlReVR6RWIxNThjN2JhcjVnUUVvZ2hlM3J1Uk12MEdyRklEYmhPVWRzZmJORmRMUmtjdjlzOGtjc0ZzbDltbnN4a2VYMlVGWWl1OW41NVhB,More,1 hour ago,2026-03-17T23:58:00,AI Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://securitybrief.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-18T01:48:56.767647
