Title,Link,Source,Published,Category,img,Scraped_At
"Booz Allen warns China’s AI-driven, supply chain cyber strategy fuels PRC dominance",https://news.google.com/read/CBMiuAFBVV95cUxOc1o0bU5xWW1Ea1lhT3hyT3RtYUZ4SjcyUmpNWkJEM0pSUkZ6ZFNuWkxWMlRVS0tzYU5FWUROX3FKMEk1UEh2OHZWMzdBdVltYlVadWRMVVNPZjdzdHBGVjcwOXNoY1Z1VUREUF9xSzQ2cWdqT05xTVRrQS1mYlFkamdyQ05Ec2ZkbTZJcWtXVEQtVzFKNTd5a0NnSC1TWjhKMC1BMEt6bWF0ZTdTbVVreUtvT0EzWXp0?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,47 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdjMU0wZW1SaE0zZFZNelE0VFJDUUF4ai1CU2dLTWdZcEFZWjRpQXc=-w200-h112-p-df-rw,2025-10-06T18:25:32.038642
New Report Links Research Firms BIETA and CIII to China’s MSS Cyber Operations,https://news.google.com/read/CBMiggFBVV95cUxPeGdTQ0F2eWpSVTI1cFVjTFl6MDJIc3BSSk5DNGRZLU5RaHpJRHZ3eDJNZEFLSktnelRQRzRrRFhSaVNqWVkzLTVBcGNVbWRSOGtLbUlQQXBERHNXYVc4UFhmRk1vMkNsbVhkOXcySVV1ejBtd3d5OFdJWjdMcGVSRVZ3?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVVZbE0yTURFNVdFZGZNbmw2VFJDUUF4ai1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-06T18:25:32.038661
Suspected Chinese cyber spies targeted Serbian aviation agency,https://news.google.com/read/CBMiZEFVX3lxTE92bWtGWTZBdlRXczdyTm5naG9QNm1pcWUxVUZiQnBrU0owTkN0NTA5TFhkNlpyaHoyODF5MGxHUkZFVmtrcG03UVNuSlpOdHBWQkVnR05ST0NzTlBaX2NIN3k4cEY?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5kMDlMWVVkcU5VaEJSRTFyVFJDckFSaW5BaWdCTWdhQmtaTG1PQWM=-w200-h112-p-df-rw,2025-10-06T18:25:32.038663
BIETA: A Technology Enablement Front for China's MSS,https://news.google.com/read/CBMikgFBVV95cUxPZ19PdDIzMmlMZkJmSFZ3U1NOc3ZpOXhtY3M3YVVpekwzd2dmS2loWTRGeHNhWE11WFFtZlNUcmE3TUFiaE1JcW1JUE1iajdzLWRaMV9mSFYxdlFLT1RYaFFfb1Ywd3UtbFRHNVFSNm5kNW5TWk5wN1RpekwzeGVBMEp3aTBsSy1yYlRLd1pLbjB6QQ?hl=en-US&gl=US&ceid=US%3Aen,Recorded Future,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVkR1I1Tm5aTVVYSXRNMWxCVFJDSkFSanZBaWdCTWdhaE5JaU5JUVk=-w200-h112-p-df-rw,2025-10-06T18:25:32.038666
Chinese Gov't Fronts Trick the West to Obtain Cyber Tech,https://news.google.com/read/CBMihAFBVV95cUxOVy1XbGpoeVkySnE2R0xRVWV6Z2RjdXpYVWQ4MjQ0WllBa3BZLWlDUmdoLUFwbmIyNkVtQlpIbG9iUDNWTkwzbWQwQzE2b2xfZzBQeEhJX3Y4bXRIUHBHRWxOSXFqWFp0TEVod2VpYWNzQldQWmJzN3ZISlpoYlZ4SnkxVWg?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWFiV3gxVmtaaWFWTTVZMVZEVFJDZkF4ampCU2dLTWdrQmtJaW15V01PeXdF=-w200-h112-p-df-rw,2025-10-06T18:25:32.038668
Protecting Our Communications Networks by Promoting Transparency Regarding Foreign Adversary Control,https://news.google.com/read/CBMi2wFBVV95cUxPQmJlZGpBN2t4VnF0TllwcVNLOTFNZVl6UDM1OXFvb2Y5UzJDVWFza09BSFhtOTVkMlo5VHg2N3pCUWlTMkU1c2hUWWh2bm5zdlFOcXdCSWZQSEFoNW9wZlRyZmd5SXVoX3E3MkxJSGFMbWtaalMyN3hmcWI3RF92RTRFMWR3UVgzeHBqMUNaTkVTd2F6aFZoTDM0clo3Zy0xekdrbVBWQVYwdXpucVlkSS1fWVZkWW9ER0JXbjVySmNWYy1pYkVYZV9waHN5V2hacXdXN0Fvc1RXems?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhXazFNZUdGblFWSm9RMDVTVFJEZ0F4aUFCU2dLTWdhaFJJck1wUVk=-w200-h112-p-df-rw,2025-10-06T18:25:32.038670
US Senators Reaffirm Defense Treaty in Warning to China,https://news.google.com/read/CBMikwFBVV95cUxQSU9DQy1ha2ZWeDhJWnpkMU9DdzEtMjBtMnY5MzVKRlNkNzNIOGZyaERBTmthSTAwVTdDZkliYlR6NzM3T2ppYTdyUUxXOVNCQkVRTzVMeHRuTXhMX0toMmEyb3dtc1paZnlUUEltSE1KX0dHTjBteXZkQXBHOGJKU3RGemJ4RUpKVUJNRXBKU01VZnM?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTRTa0p6WjB0WFZXRnhTbTFLVFJDbEF4allCU2dLTWdrTlFKaklMYWhNYVFJ=-w200-h112-p-df-rw,2025-10-06T18:25:32.038672
Op Cyber Shield: Raipur police busts major mule account network linked to China,https://news.google.com/read/CBMixgFBVV95cUxNNllmcVNRb2VmbmFrdFlxSDJENGZTeTBJelhLcFVLM1NCMG1aRkZXZy04R0dTWWJZQ2d4RHA1S1VsNW9JUDE4N05wVHNaVkVDVzRfcnk4YjlaakkyMmtrRm11NFJKc3dlMkVrdlRUckJ5RzdQNTBlTWsxWGZwcXZta3dkYVE0MHBqQUd3MzMtR2dJRWJQaGhOSmIycXd3VGJqTVh4ZG1HNWNTYVZDX0E3d2puUklrTGcyRHhwWWlhYk0wWEU0Nmc?hl=en-US&gl=US&ceid=US%3Aen,MSN,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDRUazQ1VkRST2RHSlJWbWs1VFJDZkF4ampCU2dLTWdtQmNZcUdQV1d4S3dJ=-w200-h112-p-df-rw,2025-10-06T18:25:32.038674
Silicon Statecraft: How U.S.-Gulf AI Deals Project Power,https://news.google.com/read/CBMikwFBVV95cUxPUlAxbDUwcEFrVFhMaFJpaUtwWlh2OGU2RkxhRFJEZ0h5MUpMVkhEempiaGlBR0RXSU5FaWIzYUFoMjluWmw4SlVTWUtDaGdmd3F6T195TWktbDVhZ1JWa3BCdks0bkEwWGw3blR2QXZwQkwtcDRQcWxuRUs3QzRJbFFhaTNjcUFzVnRTdHBKYTRpaEE?hl=en-US&gl=US&ceid=US%3Aen,War on the Rocks,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUVURlpvYzB0aFJWSnpSMDFSVFJDZkF4amtCU2dLTWdrQlVJaUl2U1JGandF=-w200-h112-p-df-rw,2025-10-06T18:25:32.038675
Jaguar Land Rover begins gradual restart after major cyber-attack,https://news.google.com/read/CBMilgFBVV95cUxNOTZyZUhrSmZIamtRMG9BRmo2V1Q5THJwNHp5LVRLc3doMXp4eHZaWWpVSXVVOUVac21VZFVYczMtcURNYXQ3VnlhQjlWMXpKX2ZiZXhJbWRZNXprb01ua0dEdFJlUmtxZndJUUJ2T0ZWbTdPbklMM1VXRDZ5M2hGa0hoMlRWcmkyY2xuRGtsWlRMUVNVRXc?hl=en-US&gl=US&ceid=US%3Aen,Digital Watch Observatory,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVNSRTFyVVVZNVFWcG5UbGxOVFJERUF4aW1CU2dLTWdrQlVJeEtMZWF4S2dJ=-w200-h112-p-df-rw,2025-10-06T18:25:32.038677
