Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Global Intelligence Platforms: The Sovereign AI Divide, Operational Resilience, and Ethical Frontiers [In-Depth Analysis] [2026]",https://news.google.com/read/CBMi8gFBVV95cUxQdElOa2g3X3BtUUN5TGVUYnZLZnN6Q3h3TDgxSEJTN19lNmhfRVpJd0R2U0k3QU9GQXZ2X3Zmb0ZvWTNTN0tIbkhGYmI1NUloU2RvTmdMcTRFLTVIZjBueWZCaEZva2V6OV9fbE1McjVMRWZUTFhlRTJmcE5pNTdUQmdzU205WHZmY29rd1VFTlNHSld2ak5uTHJvU2FDaVpuQU1YYWhReWZuTnZENjhxSVFjODdncENvNUFzNlB6Wk5lTU9IeGllcVRqb1MwT1RJOWR5UDVRQjc0QlZSbzRXT2ZHZm5WaWR2N0FaX200QVF0Zw,More,3 minutes ago,2026-05-12T08:30:14,Advanced Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.media-outreach.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T08:34:05.680690
Airbus and Telia Form a Strategic Partnership for Critical Communications in Finland,https://news.google.com/read/CBMi3gFBVV95cUxOWWQ2R0lVN1BMb2prcWtPU2MzZzJJdE94WnpkVlh0MUpkSXo5cnN5b1Z3aWNXa0oyVVk3RG10OEF5eElpdDFLZFZyWFRqNk1td3FPMUszNGNFZm1jb0lCNWVQR2hEYUE5YU9wN3l6Z29RaXoxb2I0Y0hwOVRmV0NRd2Nzdk5MUFlEZk13S3ZtU2l0MXJVWGZqbzRkRjZFT0c3WXNObS1xeXJHQ2JtUkszdWpqUHpIZWx1WWFkNjR3aDUtMmU3ampYR0xvQ2JXbmxKOWNSWDNRa1JzRFNlMXc,More,6 minutes ago,2026-05-12T08:27:38,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.criticalcommunicationsreview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T08:34:05.680699
Instructure data breach: ShinyHunters says it stole data and private messages from 275 million teachers and students,https://news.google.com/read/CBMiowFBVV95cUxPR2gyQ1BvdUJ5UlpOeWEtbjR6TGp1NXU0WE54UEZaakFFQ2d6M3o0OVNqeW5wVnpsRjRZM1dEQl9ZczlvR1V6eVFBLTJqNlVQcUlKZXFfa3lWMHdHQkZBQWZ1a0NBU0kwMzJwTU43N21rUFEyMkhzRXJ1MXNPVXA1d0pidmNleW9hWTVaZndEY3pOMmtxNXRJMEt5YnFJWFAzOFhN,More,10 minutes ago,2026-05-12T08:23:08,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://ucnet.universityofcalifornia.edu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T08:34:05.680702
84 TanStack npm Packages Compromised in Ongoing Supply-Chain Attack Targeting CI Credentials,https://news.google.com/read/CBMitwFBVV95cUxQYzVaMU5YeWlRWEtwYU1SR292N1NDU2pjb084Rmc4S0J0NWcxaEQ4QkNlRGUzZlNWWTRvUnphVnl1cnJtVDctU2kwS0JjcVVnbE1pQUo5dFA5TTRTWXdYd2RucVNUcldXUm1nWmRhclQ1bDQ1YzhacmU3Q3loYTd3X29UVGlDZFlLdlZjajF5czNiV25RMXQyb05nMEFlU0NKMnBCSm53aWt3aEpYanZGYk8yMWRaVWc,More,17 minutes ago,2026-05-12T08:16:19,Supply Chain,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T08:34:05.680705
US Navy Faces Rising Costs for Hormuz Missions With Strait Still Blocked,https://news.google.com/read/CBMisAFBVV95cUxPRVhsOU5FamdDblV1RWxCNXhhWl9VWVJRWFdkOUxRU0hBV1VLaVFkZWlPOFVNVzdyMWNBdXJ4U0tWRXd0ZXp3NGwzQlBmRGZtYkVzQnk2TVZKWnJkMHhXOGcxdHNZTlo2Q2NHMjBiZWRVWFBKYjFhQXl4cFdsRU53cXdHeS1nbV9laFRHVHNLYXYzd0tzdGViaFZFcUtMNW56RENxMEkwWDlCdzgwWTVacQ,More,22 minutes ago,2026-05-12T08:10:26,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T08:34:05.680708
"Today in History: May 12, tens of thousands die in Sichuan earthquake",https://news.google.com/read/CBMigwJBVV95cUxPbmNKMlJnY2RFOElZVDZ3cFZPSFloNC1kM0pyMWxsUEtOR1hoeU5yZXNzWkpzNHhKdThnV3dLam05MmhELWNaY2Q2RWpHMnpWZk5LUGtVWWZBLVhCM0dhYVZ0SjF6WWx3SUN5d0Z4TDluc3liQ1NTcnA2b2FOaGtBc0dOZDRjbDNXZG1Mb3k3WnpfSmRkODJ3MUQ5RDA2eHBlN0dwMDQxdkd1WG9NNlB3Qk5XWk4zNHBKNEhGbGlENkVoa0J3bm5JMmYxMHk0UWkzVlFFY1RxYnlmTVJQU2JWaW9KOWhrQ2poWnBBYTFEbHlZeHEzbzJWTTFBM1RDU2FLdzI0,More,23 minutes ago,2026-05-12T08:10:00,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://santamariatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T08:34:05.680711
Novo Nordisk Says Higher-Dose Wegovy Shot Helps Some Patients Lose 28% of Their Weight,https://news.google.com/read/CBMiYkFVX3lxTE1rSC01dzV5dmhZMHMtQk9tNnpNSkRrMmtEZzE3TG5iRGdtZmpiU1VhZnhhMzUzbFZ3ZlFKUzVqcEduZGc4TkIxU0VsQnhXb0E3WnlaNDRKZGdrT0ZMbmFTZmtn,More,22 minutes ago,2026-05-12T08:09:48,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T08:34:05.680714
Proact enters partnership with Truesec to strengthen cybersecurity offering,https://news.google.com/read/CBMi2AFBVV95cUxQMlhRT3NkeXJIc1NFd1R6c2RUSEQ2Q0RWUDBteXBxTks1cmdjM0pyR01vNW5nVTh6WFpHMUxfSU1rSEFnNlBXXzE5T1RCLTJlV09RTmFpRGtXSXZRTEJSSVFCWUJEcXlJZzJNeURJT3lYSDVnQjRJSjNlSHNuc2RrVnRPcFJMUkFCbHJoS3FtSzMzVG5adnpFR0tkRlVOeVY5bEh3eW1iampQOG9kYmVSTTYyS3M4QVozMVI0S201ZG9xQ0xCem1TeVcza1hrbFJNMnBDNWcyTmE,More,33 minutes ago,2026-05-12T08:00:00,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.tradingview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T08:34:05.680716
Q-Free Expands Cybersecurity Transparency with Public SOC 3 Report,https://news.google.com/read/CBMiogFBVV95cUxNdEgwT0pEZFJQSkFxOVFsMUVUZ2NlN3MtdUlJTk90dktiSVQzc1ZXWkxUd3Z2UlVuVmZmb3U5S2xMenZrUlh6a3RRaEhMSDNITEFjLU9MM2VTLS1rWG5ROGd4YnVuU1ZfdEQ0ZTdDTFp6UVlGbWtzcWU4LWNZUkJxZVBGa1I1YTNYeXQ0RjhOZnV4M21HS29oREFlU3Zzek9JbkE,More,41 minutes ago,2026-05-12T07:52:26,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://futuretransport-news.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T08:34:05.680719
Fortinet: AI-powered threats reshape cyber battlefield,https://news.google.com/read/CBMikAFBVV95cUxNMDg2TVRoRHVoZHhVS1hwcE5YdFhudDlxb2VBMHdJY3hUX2FrQ2EwaGN0dFJZWS1FSkFmY2JmZFhhQW5IbUtEb3EzY2xjNlJ1TzIwempMWHlmc0FLVGlySmRhT2RCajRnbnVIdHV4S1NNOGZGV2hzQU8yaVVOcjd2Q25PQXN2aFcxX25lVUhsVUjSAZ4BQVVfeXFMT0xoYnprZU5NaWZ4anp3LVVnUFdPbXZiNVR0aHpUVFkxYjFuSXJlbG9Wa05pc0M5NUlBUGRlbmxsSFh3cTFiZUh3SFNPRndMdm5lTndlSUFfY2NMTGZLZ1g0YnpJc3RLQW5NcGNxTkNaV19GSGJQeGNGZnFpWWlKQzk0dlV2SGZPaUhrdGJJb2RCdV8xRWZwdG1YZHAtM2c,More,42 minutes ago,2026-05-12T07:51:03,Firewall Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://tribune.net.ph&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T08:34:05.680722
