Title,Link,Source,Published,Category,img,Scraped_At
China-Linked APT31 Launches Stealthy Cyberattacks on Russian IT Using Cloud Services,https://news.google.com/read/CBMigAFBVV95cUxNU0ZvMnEwVVBrSE5kaFdQZE9pVUlaLV82UkNZRWlQTTFXalVTMlZXd2RhcmpvbUFkcHFmdjl2ZjBySVF1bnhYRlVMMHNtLWRHZ3FTaS04YnJldVVNNF9zeC1VWGRpUG5aUzlDSVRwY3BwQlBXRDZQdHJ5U2lwN0o4Xw?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZkM0ZxUTFNMk9VVk1WbFJEVFJDUUF4ai1CU2dLTWdZRlFvUXAwZ00=-w200-h112-p-df-rw,2025-11-23T01:21:46.983317
Holiday shopping on Temu? Report says beware,https://news.google.com/read/CBMilAFBVV95cUxOOFN1N2l6bTZkSUJZczh6S1NhVVJfMF9tX04wTVYyTHBuTEl3RV9IbHpHNnBKZnpxSF83WldNWWVTUDVvcGlPNE0xUW5oV0ZLQjBoMUh4NnRZTDh2LUwwZXNzTmxzLVpWNVd4anRzX3NxdzVublJpb0hTdjFyamFYMmtsaUZ5NzJGMVJvRkxvRGdZSlNU?hl=en-US&gl=US&ceid=US%3Aen,USA Today,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlNelpoVTNFM1ltSkZhekp3VFJDb0FSaXNBaWdCTWdhcHRJeU5QUVU=-w200-h112-p-df-rw,2025-11-23T01:21:46.983334
Chinese hackers carried out the first-ever AI cyber espionage,https://news.google.com/read/CBMijAFBVV95cUxOTnZSNGQ3S1lJcVNfaHN6MFFqODdjZ2hBYlNaUVlQeEI4bG1oVmlVTEFEcWF4R1hoeU9WRVJ1Yml5NFdJcGJ2LWc2aVR6OG1rRFZVRWxMV2hBN0V5TVo4d1c3cG5BSmNpbWVaOEJpUUZtbVlQNGlEZzNGeVJfeDFVZDlyOXd2RWY3b0lZQg?hl=en-US&gl=US&ceid=US%3Aen,hi-Tech.ua,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUpha1ZRTlZkSFlXMTVlbGRaVFJEYUFoam5CQ2dLTWdrUm9JeG90dVlsVVFF=-w200-h112-p-df-rw,2025-11-23T01:21:46.983337
"China’s energy siege of Taiwan could cripple US supply chains, report warns",https://news.google.com/read/CBMigAFBVV95cUxOSURja0g4Z1A3NWRubEg0VXVfN29hUm5tYVljTmU3azhTcUN5NldnRlhuWGRzanlNT0ZVYk80TS1qanR1OHdzMnEzVV9ydG5YTE1yV3B2U3lvR1hZSU10aU9fdG00R3JyQmdTYWd2clRjTlo1RHJVRE95bm5NU2Vubw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWtRMnhNTWtwclpHcGlRWEZZVFJEb0FoaUFCU2dLTWdtUm9vZ0p1aVpjVWdF=-w200-h112-p-df-rw,2025-11-23T01:21:46.983339
"23 Chinese aliens deported for POGOs links, scams",https://news.google.com/read/CBMipAFBVV95cUxQRHFESUVIMmZLbWZQc1F3MWIzTGdvTEJwVkxiZE81TVFZNEFIMW9hek9lZ0pYZmd1SHV3dlRsTGdQbFZfYjN4YnpobG5hZXJTV1J4ZFJKRGVKMGp3V0E2bEtTbU1PblhFU0xIeDNzUzhkMmNMdzZIVDFDVGc1SmNQYnFsXzJvRGIyd3Q4U3B2OXdQTjVZdjVBSXBsZFVVVmhHS0ljSdIBqgFBVV95cUxOT0Jhemd0X0VlTzRUc2Q0Wlp6blJmUHVRSkFPQkhmWHp4Q3ZSMXAyR1NGSUJjckJWVmY1anZWTldZNHhnbHJYV2VfdTVQLVlSZzA1SEM2VFFtS3hTTFU5NHhaMTJTUDRNenloV3pjV0F1U09RQ2dUZTlGdnJrVExIaGV5V2NFMEpZTlBGYzQzaUtHb3VVYmdodHplVHhmT1NydGZRSk9oV3NPUQ?hl=en-US&gl=US&ceid=US%3Aen,GMA Network,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhWRTFuZFRGMVEzSmpPUzE0VFJDN0F4aTBCU2dLTWdZQllJZ0ZMUWM=-w200-h112-p-df-rw,2025-11-23T01:21:46.983342
"Ex-general says Saudis unlikely to leak F-35 tech, but China ‘could exploit through intel’",https://news.google.com/read/CBMiwwFBVV95cUxONnhBc2wxWl9DckVTTERVcHliY1NYaXFKNE8wOS1DRjNVYTM5OWFDc2RkZTRkaDdNeVF2Z1RFR293YjdfalhEeDFfYzFCOVJLY3FVSkRCUm1VSTZINDNRZ3B3UVVPYXNfYTQ0aGNVZGpONVdvRG8zdUlKSHM1RjQ4VFg0RGVxLUVXYmt0UENlbkJhR3R6S1l2SzY0b3RRUXNkT3hQMmxsb0RGM2JLYXg0eExCQlJqMnFQSUE3WHdvSWpyZFU?hl=en-US&gl=US&ceid=US%3Aen,wfiwradio.com,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdWV3R6ZDNKVWFVRjVYMUJTVFJDZkF4ampCU2dLTWdZZFE0Nk1xUWM=-w200-h112-p-df-rw,2025-11-23T01:21:46.983344
"Hacking Attacks Automated by AI Advancements: ""Humans Can't Keep Up""",https://news.google.com/read/CBMiY0FVX3lxTE5BYVdqdm1PbjZKQUVGYXUybjktSURMNFh6RzYtTnFNZmsybWFZdE9jQzZSaFhyVVJkY3RJejJBdVlEWE96dENGYjBHM3I4SUV0Tm9zUWRLSHpZNFNZcURKcF9wZw?hl=en-US&gl=US&ceid=US%3Aen,아시아경제,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iNkNnNW5kbU4xUkZKZk56bDBiRVV5VFJEMEFoanBCU2dLTWc2TlVJWmt2bUpyYnFta2tWWWpEdw=-w200-h112-p-df-rw,2025-11-23T01:21:46.983345
"Dirty money still washes through CEX, a WhatsApp privacy flaw, and other cybersecurity news",https://news.google.com/read/CBMiswFBVV95cUxPWmZsM3diUk0ybnFlcF9ZN0lpVWZySDdRemNUOEVBUFBFVkxYT1NvS3pzeDFSRTB3bF9rdHl3bFdWOGhndHk1MGpCRXp4YlBWY1FJSmczOEZHbU5xeWNUbDZVWUNUOWEzSFlSVDFUSEFjRUk4S2xsZjRFcjNlYzZlMnprSC0tdnFJQ1ZyMnAxc3hZQ0VxanBaajBsbjQ3c19JbnZLZEwzVF9Ja0VVVTVYa3phQdIBuAFBVV95cUxPLVhKeDJSM1V6YWZESkplb3oxVE1seWpQdVlzeXRpQUs3dEUwbVU2bXQwX3p1T3NKVjlCQ1A1V01uRnZ1Um9OdGJoWkVtTmNzckNaZGo0MHNBYUdyVmk3c2xmaklNYXctazlET3VkQnl0d3lnX2t4cTVERjh2bHlQeGpUUThmbk5SREg1N1lWTVNHaDNocmZteG5zSDI4cVprcDM3WnFTTzhoNG51bWpGQzl0RWpTQl9S?hl=en-US&gl=US&ceid=US%3Aen,ForkLog,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNURTVVV2pOdmNsbFliRTVvVFJEdkF4anJCQ2dLTWdZcGNKQnRzUVk=-w200-h112-p-df-rw,2025-11-23T01:21:46.983348
China Tests “Kinmen Model” as Blueprint for Pressure on Taiwan,https://news.google.com/read/CBMijAFBVV95cUxOWEdVYTVtSzJpMkwtRV90MmNObXZFazA1anFkUkc3WHF2TE1wTndXUFBVMVZhejBKUmJtZFBnWml1cmkxTDNwTDNXa3lrUzkxVUU0OVVodVoxbjJmX1BxaVlGdXRtQTliTjFqM2Ntbk1QQ09PR2JfbmQzdUpGVWVieWNSbTd3R3Rjb3dmbw?hl=en-US&gl=US&ceid=US%3Aen,Sri Lanka Guardian,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXBOMDVUT0VGMVVHTlVSMmxmVFJDckF4aUFCU2dLTWdtVklvSU1GbXBrOHdB=-w200-h112-p-df-rw,2025-11-23T01:21:46.983349
SpyWeek: Top Dems Accept Trump Intel on Drug Boats But Knock 'Politicisation' of Spy Agencies,https://news.google.com/read/CBMibEFVX3lxTE9FM2xWYXVjdGQyLUtNQ1lpSXNQTkl5bDlKY0FBYWhKZExzUkFCR0RnXy1nUUt4VzlXejZJbzhScE5jZm9sRkEzX25VaE54NlpJakFKU3U3bFBueXkyU3pYZTVJdHJmd1ZaNS1kUg?hl=en-US&gl=US&ceid=US%3Aen,SpyTalk,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVZVM0pKVW5aUFFYaGxWM1ZEVFJDZkF4ampCU2dLTWdrQmNwQXF1aVZGS2dJ=-w200-h112-p-df-rw,2025-11-23T01:21:46.983352
"Cyber pals? Russian, North Korean hackers may be sharing resources, programs: experts",https://news.google.com/read/CBMiywFBVV95cUxNX2pFZkZQMGxzVWRlN0pBc01mTEVRQ2pkcEZUYS1oNlEtZ0ViN0VpUGJJaG5MZERmRVNXZldJQ3NkSHpOa3FjbUZ3YzBMak9TYmJPYXhyWGR2NXdQOGpFQ2JVZENTNXJMeTE0U0hyQUtJeWNqY2FHZ2N2VzdlWHJRY21fOUlsU2c1Sm5iSDRqNHM4SElUUk1JMEFkcGhlVXRCTHRNOVlFTjVXa1JLN2tscW0ybXFwdXBRREsweHNYWmZpay1TdXlwV0cxYw?hl=en-US&gl=US&ceid=US%3Aen,New York Post,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXliV0ZNUkdGQ1JYaEhiRUZTVFJERUF4aW5CU2dLTWdrWkFJSktBbXdXTXdF=-w200-h112-p-df-rw,2025-11-23T01:21:46.983353
Russian hacking suspect wanted by the FBI arrested on Thai resort island,https://news.google.com/read/CBMisgFBVV95cUxOZnFzajVvZU9Eb2s0SnIxLTRMX1dXNHpiSXJzTGh0enlWVWpSdFZZWFBDZmJFbVBBYUFRb1V1T2R2X01XdlBXN0F1RUREOXREcHk5RG5VcVNsRG1nYmluejY2QlQwM2ZzTGpzc0x3cTNJVHh1Ymp5VG4tS1B3bE0yaHhYZV9kRGpkeFNlQzNZRWpJbFJ6dGRURURVWjR6YmlreVZRTy1yQUlOTWlFV19fNy1R?hl=en-US&gl=US&ceid=US%3Aen,Oregon Public Broadcasting - OPB,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxSSFExYlVvemN6bDRUbkZZVFJEZkF4aUFCU2dLTWdhUklab29xZ2c=-w200-h112-p-df-rw,2025-11-23T01:21:46.983355
Sanctions imposed on Russian cybercrime service providers for malicious cyber activity,https://news.google.com/read/CBMi4gFBVV95cUxNVGJ4NEVEV0pBbFFGWXlhdVdDWEp3NVd5d1dQbDVDTUtQalFoNGFuVDhmWXdmOHhqTFBPUGhGS1NZelJlNnItYTUzeHJ4dlpsU183RzBlRVhaTlprTzlOSEJfOExYT0JmcndNUmRtdG5qM2ZhVGVqR0dMOERsazB2UjAzMk85UEw5bmZnVWpxUGY4MjFVMjhVNFA4NkpuNGRySkZTMHYyeUQteUh0b1dPc2J1MnZJcXUtUXNqTFVyVGZES0VHc0dNanRrY2Y2Z1pDZ3dhbnplOHZxT0RZV1JFOWtB?hl=en-US&gl=US&ceid=US%3Aen,Australian Minister for Foreign Affairs,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNXamx3ZVcxbWFYcEhRbGN4VFJEZ0F4akFBaWdLTWdhdE5KNk9tUW8=-w200-h112-p-df-rw,2025-11-23T01:21:46.983357
Strategic Snapshot: Assessing Threats & Challenges to NATO’s Eastern Flank,https://news.google.com/read/CBMiogFBVV95cUxNTnR0SnljUFBaY0hlOTRIaFhRdl9TY2RtVHRhS1Zxd19Ydi1McTJRYWtseW9rWkZsZjZHdzhmTnNrdVJRQlpBMjlpMGREd3h1MXJSRVRfME1iTVlzeWF5ajdISzNOeEhLa0dUZDExaS1wXy1jUUN4VnJZeWNhSDVOcjRBV2ZOS1o2ZnBBQmtPM0FaVVBmQm1naV9kUDFmcXVtT3c?hl=en-US&gl=US&ceid=US%3Aen,The Jamestown Foundation,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVSR2xLVTJoNmJYSjZSRkJ3VFJDNkF4aTFCU2dLTWdZQklJeGlHQWs=-w200-h112-p-df-rw,2025-11-23T01:21:46.983359
Russia and North Korea Expand Cybersecurity Cooperation in 2025,https://news.google.com/read/CBMilwFBVV95cUxPLWhqNm1qRldFZ2VrNk9Mb3oxcl9oLTMzNmR1VW8yQXhHZElQZmR0Z3piYlpYLTVQWVpwanBXWjg3UWhZbTJWZmc1cTNFNG1YYS0xS3JXLWRMeWdGR0g0d09mNnNnRWd1bkdkREprS2N1cmZwWTN5SldTcDUzT3pEOUxGeTdXcnRRZE5qMzNqYTJqLVE2bTdN0gGcAUFVX3lxTFBxT01PRjhCZXJWTEtNNEl3U2dLeTJ2OUJ4UTJFa3JkeUQwNFZtQXNSaEIxa1RSUzhsMHRlM2ZIMXl6MWxuWXF1WC02Sjl0bGRTbkFPVXdaa0NReWpZenl5aGJaZ1FrdnFOXzFKZDB5WFd1aWt0TFFOMFd1VUROSXJJU3pCOGFpd0tIMGczY3Nkdk50TC00QWYwOTJoUw?hl=en-US&gl=US&ceid=US%3Aen,Букви,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVZalUzTFVWR0xUaE9VbGMzVFJERUF4aW1CU2dLTWdZaEJvZ3NFZ3M=-w200-h112-p-df-rw,2025-11-23T01:21:46.983361
Ukraine war latest: European leaders raise concerns over US-Russian plan for Ukraine,https://news.google.com/read/CBMiygFBVV95cUxPc2hDcy1fNXRWTTQ1YVlZdHlMb2xrdUZ5QklPTkJUTUo5cVJPanFmQ3MtSGVaejRWVzIwZDBQOTNGTjltYU9BUGZMV3BsT3ItYUFtdVo2V0gxZVk1bzdsRkhZdDFwd0FjekRYQkxGTXJlUzk4ZnR1T3M0VU9yWHNRUDJnck1IX3FQcDVXQm8zYWdVSUZMWGFBd0dYZmxYVVZvSU9WOG1PUTVtdVVZUUF6eGVxYlQ3bl9sVkZyR3ZxdmhleXBvOHh2VnN3?hl=en-US&gl=US&ceid=US%3Aen,Sky News,8 hours ago,Russian Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://news.sky.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-23T01:21:46.983363
