Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Hackers claim payment from Odido to avoid release of customer data,https://news.google.com/read/CBMirgFBVV95cUxPWUg5WXRWNEpTNC1OMlcwcTkya0RKcHl1aG9pNE01N19fZmhMVWZCcUdjRjgxdnBKX1JfMU5QY3ZKOUlMb3FWaVFvenJxcWNWS25Femt6ZE00MTFpclNvMTktQkcycW1GbnJ4eGdXcGNoZEE5MEtZajUzbElIZ3V6aGtqR081ZDBEVF9pRzFuWUxmd1RkLWZfcTMxRDJoR042NGtITzVnTDVVY0JNMmc,More,5 minutes ago,2026-02-24T09:38:38,Telecom Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.telecompaper.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-24T09:43:54.757282
Phishing attacks shift from people to AI,https://news.google.com/read/CBMikwFBVV95cUxNYjNjWWJzMUY1RFZqRVo3QUtwM0lleHJSSTVPSHZqbE1iMEtxdzlrTUVmbFZJN3IySTJSNUZlNzRxTnNnMXcxVTNBYldxNDhrekgzamN5aTlzc3k4Ykt5a21DYk5lNVltWFBOU2VQdXFGZVBtUFVPOWo3SFNrMkJyV254dVUzbGNjLTA1OFVCRjJiVkk,More,9 minutes ago,2026-02-24T09:33:25,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.itweb.co.za&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-24T09:43:54.757292
Why east coast co-operation is getting credit for the big tech boom in N.L.,https://news.google.com/read/CBMiWkFVX3lxTE1McndLZkY1NmtGNTJuZXVpRGJucDg5UW5DcTZpNTRYQk5UY2FTUlFBbWNRdkR3VFk4YVhkUTFWLUN0T1JTWVlsRWFlamE4T2FCNUJpNUl3WkFDdw,More,12 minutes ago,2026-02-24T09:30:00,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-24T09:43:54.757295
Operation MacroMaze: APT28 exploits webhooks for covert data exfiltration,https://news.google.com/read/CBMitwFBVV95cUxPbC1jbm5RX1hIcGZlYjZ2N3d0ZVZGZGY3WTlkRjc2LTFqdmdRcTFmb1p6VHNoSVpzamRSekQ3Vi1JUDZSdE9sRUxRbGN2R2ZFei1Ga2hlZER3dXFvQ25EMlZKTzlFWlFTQ2wyUy1BNi1MVm9Fc2JMdkRibV82U01wYTFtaDZvNl9LY3lIaHUza3dxdmpkdnJKQVp4b2F0WkFQcFA1NzhNdE9pYTdsZjhIUTNFdm1JRTA,More,15 minutes ago,2026-02-24T09:26:57,Fancy Bear,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-24T09:43:54.757298
The National Security Case for Judicial Review,https://news.google.com/read/CBMiiwFBVV95cUxNT1RUb1cwcWNxVDFuMUlPb0JTcG1JUUJUcDAtc3pHR0pnVExNSUduY2hmREtVdUtCUGRoYzFBRE0yeXI4MmF1TTh1SmhkQnpMTUVDRHZqd3VOUFlmdVhrdlc2TDFaZTRESGk0YmxfcHFidXZieVJicWpEN0dReUFORGFNc3Nyc2tUaFl3,More,14 minutes ago,2026-02-24T09:26:47,Lawfare,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.lawfaremedia.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-24T09:43:54.757301
Ukraine’s Defense Ministry Sets Strategic Goals Against Russian Aggression,https://news.google.com/read/CBMipgFBVV95cUxPVDB5TXJXYy16ZE1CRHBPYnYyZHJubFhLVzZkZ0VZUFZzdENOUXBCTm5SaUpVcmRQS2FKVUhrVlRUSnpaS2o2enhIcHZnM1VlaFItTlYyeGRwNVhtMXRISDRBRmo0MTFrRVNCQXkzZ3FrNWg1Ulh1dG9HM2l3SEZFYVRILUY4T0k0UHd4LU55dkxWT2szUlJ2TldoQXVtbmtKenFtZ2hB,More,17 minutes ago,2026-02-24T09:26:34,Ukraine Conflict,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://mezha.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-24T09:43:54.757303
"Without Cyber Resilience, Space Power Is Fragile",https://news.google.com/read/CBMigAFBVV95cUxQTGoyOTJ1eG9iWFozQW15N0tuaWMtTjhRZ3lydzQxRjdlNEF2MVpPUlZjUHdqaUd3RU80NGhENTNOTnZOVDVrekZ2NU1RcTJWQ2JyVjdYUExhX1RRdFBSbzFLYXh6RXBLd0VsMUthVzJ5a0hyLWJfdEdhRUUzZlJoZQ,More,17 minutes ago,2026-02-24T09:26:12,Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://spaceanddefense.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-24T09:43:54.757306
Report: Maritime Cyberattacks Doubled in 2025,https://news.google.com/read/CBMiiwFBVV95cUxNOTRSaXFsYm9IWWVGQ3RyQVRFdWhyRkZMRFo2ZnpQNUM3aUdfSjNyVzRLOUxSVWhtMXNWMmRkVmluVU1EeGprSmQwQ1RoMG8wbzRMV1JoQnQtQUZSalUxVlpCUklpMWNwQU9sa0tTdW9PeUp2aGg0bVowajEzSDNUZzhwUzFidTlaU0pN,More,28 minutes ago,2026-02-24T09:15:08,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://maritime-executive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-24T09:43:54.757308
"Four Years Into Putin’s War, the Ukraine Peace Push Is Stalling",https://news.google.com/read/CBMiswFBVV95cUxObVN1REI5MnVnNDZXOHVtNHZJRWk2TlZOTFRzZjhfS1JYb0xyWE5hZ3p5RnlwbWc0Q2JLTWpNYUR0MDJ5NnQ2cm14YTctM2VqYjFJZEt3S3JIaG1vbkV6RzZRUVNmXzBqN2dsSHFKS3hPSVRoeE81Sl9meG9mSWpjVVdXNnhBX2ppalNNSXJKc1JSYUUyamp3bTI1alR6RnRudDRBMmdJU1JYclVkNGdPMDYwaw,More,29 minutes ago,2026-02-24T09:12:25,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-24T09:43:54.757311
UK Targets Russian Oil With Sanctions on ‘2Rivers’ Network,https://news.google.com/read/CBMiqwFBVV95cUxQUUk3dTJHZGZxbDN1WGVTUGRjUTJjQnZyTGkyY2pvR3RKazdUUXhYeE5RQ29tcWEySWV0U1Bla1dpTGZzaVVCNEpqMnFfWFZKY1JPTTBUUm1fWFZZLWxhUENGTDhYWVZVOFVTc3NPYUI2d2hnNjlrZTNRSWd0OC14NzBqVjFaY04yUnpzYVBrQkdMWmw4SGYwMlJ5aWhVWDhRYXQza0pJSFBnSm8,More,31 minutes ago,2026-02-24T09:11:46,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-24T09:43:54.757313
