Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Fujitsu, The University of Osaka Develop New Technologies For Chemical Material Energy Calculations on Early Quantum Computers",https://news.google.com/read/CBMisAFBVV95cUxOMVp6dk82V09MY1czRkM3bFoxd2k4NVYyV2dzVENvSFJyUWFYSEk3OGhma0JqWkhFREQ5aVRoU3FmZkUyUFRwTDBBMUk3SjZoODZYRDNzdVlwRVhuaDVGSF8tNUFrb3IxSlFGZHlHcjdJcUpFU1N0QXhrMVBvcFRSbk9OT2pHRHNwbnRRb0RNbWhraVZCTU4yckxwN3llN2x5eEMxNEZVaWtGY25XcXRQZA,More,11 minutes ago,2026-03-26T06:51:56,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thequantuminsider.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-26T07:04:11.034464
"Fake e-challan RTO app malware campaign targets Android users, steals sensitive data; government issues...",https://news.google.com/read/CBMia0FVX3lxTE1NbHNyM0J3XzJyTl8ydXRyejdyLUZwbHdnSDNud2JuR0NzWldTSFpvbDh6WVpuRDVKZHJMVXEwQlZ4N05NR3VpYUVSZFByTzJILUowZHJxWm53MU5ldGJ6UEE2VGRhUE1IV2dB,More,14 minutes ago,2026-03-26T06:49:31,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-26T07:04:11.034473
Fears over Chinese buses spark security review in Iceland,https://news.google.com/read/CBMihwFBVV95cUxOejNxOW9WU2phbmVPeHRtbzhOSEIyaEdwSFg5OE5iRjR0X0dIaERxRjVfSVVYZWJ3STFSam9lT1U1ZVNzTWZCNFZlbzBVS0hRTkwzQlk5Z29hUmxLUUluSTBUUEJuOFpGTmMwbzVuR1ByNW1zVkFKangxbXBiaE12Slp1THg1OEk,More,15 minutes ago,2026-03-26T06:47:24,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://scandasia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-26T07:04:11.034477
PAW2026: Critical infrastructure risks in a time of geopolitical volatility,https://news.google.com/read/CBMixgFBVV95cUxPY0h1RWNHNVZhUnlVQ1FmVmZLZWFYSHN5MUdDd3V1TjBBUW94NjNXY1QtUjNmRENKUmFlTmh2bjg4SzdwdEFkbzZ6SEc1dGFGSElVcnhzYTE1cGtpWWRxeWtTaDhueTdBRWZ5UXhpYkVvMjMzbzYzbjBQVU1xRDYwYzdDY1lXWF9wNkdmY1d0UmJrbEctSURkTEJZbWQxWFFINUFSZGJHTlVuYWY0S1IxSmoteXBBazZDWkV3cTYxX3dzOTc2M1E,More,43 minutes ago,2026-03-26T06:20:00,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cdr-news.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-26T07:04:11.034480
The FCC's Foreign-Made Router Ban: Is Your TP-Link or Asus Hardware Still Safe?,https://news.google.com/read/CBMimwFBVV95cUxQQk9oZzVZTVJpTTQ0NGRmcEpLRlhZampEc3dfVVlBUUJaeVpPM0IzZmpQQVVjaTRoVldrTzRSY1REc1h3cmhSd0JnbDBpR19PNHgxbmxaSmFzTEdUNldXYWJ1ZGwzSnd6d3pya3F3Y0FnVnZPS010ak1IdHM1aTZGNVR1MF9LZlZoZVZvSEJCY0hiaVp4ZTRIWUdOUQ,More,1 hour ago,2026-03-26T05:58:53,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.pcmag.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-26T07:04:11.034483
"Extendend interview: Dr Roham Alvandi on Iran, Britain, and the futures that might have been",https://news.google.com/read/CBMimAFBVV95cUxPS3ktZmloNGZrM0dubTVxV3pWRTI5UVVQSndCZEhURThIRjA1VFBRX00yZkpzdllNNEpwcF81RFhWVnFnLXB2MFJ6UDREY1loNXQzc2hzV0VjNlQ4Qld5Yi16QjZjTW9FRDJEdkFoWEtZSDJnZjBScHJWcGZtVVB4ZTBzX0VSaXFGRE5ZeU11Tk56MkZ6d2xqLQ,More,1 hour ago,2026-03-26T05:48:45,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-26T07:04:11.034486
Australia bans Iranian tourists with valid visas for six months,https://news.google.com/read/CBMiWkFVX3lxTE9fXzFUUk14MTNHaDJUbDJQLU9HbkN3NTRIbnRwUkdObGxUbjE0SkE4V0pXSFNSeVI5MWRSQVZ6aXV6TkE1bHctYkpQWkYycTJoNHVpTmw1T3VLQQ,More,1 hour ago,2026-03-26T05:43:31,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-26T07:04:11.034488
military training • Page 47 of 47,https://news.google.com/read/CBMiaEFVX3lxTE5JWjNJN0dZNExrYlJlaVBiRmpFdU1HWGR4dkllcGUwdlBCbjhmWlg3R0R2R1Z5ejNPanlaSzRLOTg0RzZ1T0YtWWJ4ZlFzTWJIeDQySVJyTHdOdnVPRHYxU1VfUk1OZ1Y0,More,1 hour ago,2026-03-26T05:40:56,Defense Post,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thedefensepost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-26T07:04:11.034491
Editorial: Hack scare turns Littleton utility into cybersecurity leader,https://news.google.com/read/CBMivAFBVV95cUxOQXo1ekFTaDZpdGhoN1VMNl9pazFEYVlmV0hDRm9HNVR5eFZNM000UHVYUGZpRTViUTdSY01qRXA2QjJONVZDYUN0OVBfblNxYlhRcF9lU1JjdlJnNE9KT0IzUDlRMGhoMUk3aXRmazh6UXZTOVJrM21JQ25FZTNITDdEZ3k5QTExODhQNlUyd2pob0w3b1AzMTZ1RDJWYnVkTG9BeEMyTGdReFlLbG5DM2JMOVVuMVlWeGVfdQ,More,1 hour ago,2026-03-26T05:36:51,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.sentinelandenterprise.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-26T07:04:11.034494
NEWS: Thematic Reviews significantly boosts effectiveness of sanctions controls – report,https://news.google.com/read/CBMizAFBVV95cUxQVzJEWmZCeHJaMDRwSC00SkszUDVGYWthMTlrcHNiSjdjbTRaTGJUdVRBWTZVUDBPcUkxUTNxWEFIbHc4eWtKaEVwVVBneGVNdGxaNjBnTWVVSGZyRTJLSWNOVDVFcXlJVlZUTGFOeVk3aEg0S1VZMzhlc2RCTnk1dl9GRWFyLTFTWXFZM2staFZtVk1peG82RzEyN3JYZzBTNTZCR2RBbmpJMGxXZkEzbk9NdndjVU5wai1ldXVGbDVIX2hFNGZuT2lTRnA,More,1 hour ago,2026-03-26T05:34:29,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.amlintelligence.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-26T07:04:11.034497
