Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Linux Kernel 0-Day ""Copy Fail"" Roots Every Major Distribution Since 2017",https://news.google.com/read/CBMia0FVX3lxTE4yM3dTSF9Qd3Y4bWZyUFAxRnNoV0Z2WkhIY0tjRF9ULVdUemFYbU9rQjZQblc4cXp2TWhtMXNMbHFWaFNXSzBuYlpabUxfVWlCTHF0cjRjSC1aN1lLeWRQcm5yZ0JNRDFDSU9J0gFwQVVfeXFMUER6X2huRGhua3R0enJ0S1pnSFJsSG1LSTdFVkpaTEFPRm1OTlRUMTlJekNRWkd3bExZUWRMNEsxODhTSkotYWduYXdNMkRybktJUGlxUHVfS0ZvaVZBeEpxNHU3dTJBcXlPNWFZeDdDag,More,7 minutes ago,2026-05-01T18:58:08,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T19:06:10.198263
Clarksville man facing cybercrime charges in connection to Maryland medical system hack,https://news.google.com/read/CBMipwFBVV95cUxONC1TRlg2VEhqUk5FR0RQVGlMVV9wSGhreEI2S2txZjREN0pQVW5keEd5VlZVdU1VXzdKWmJXMGZGVF91eWdVd3hzN3czTXo4V0tVUkdRWDVZdFl0d2VmUkw0Y0xrM0cyVng1Z3QyTXBRTWhoclVleUdPOWVzQzJWTDAxbTF0SFJEV3lYUWdZWTNvM0hUbjlseng1UzNEckFVT1RYSDNhbw,More,22 minutes ago,2026-05-01T18:43:00,Healthcare Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.wbaltv.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T19:06:10.198273
Maine Law Requires Hospitals to Enact Cybersecurity Plans,https://news.google.com/read/CBMikgFBVV95cUxNeGVyVlhWamtqQmVzZVI1NWVZNktwSGx1MExUaUNramladzhtRzlKQV9BS3J5VlNCdnY5QXl3RlhSVjlYLUpHc2t6QURQWmFFREp4dWh1SEw2dE8yRXg2SDIwaWl1V2tCdG1CRFl6UV9FQTAzeXI5Z01NZ2R6VGVjSlA4bXo2YUxmSDZudkhUdnpndw,More,23 minutes ago,2026-05-01T18:42:45,Healthcare Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.govtech.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T19:06:10.198276
"'Sham' network accessed 300,000 medical records, including Michigan's",https://news.google.com/read/CBMizAFBVV95cUxQWHhEdEhJQWlaRjZjYThmOWFUc3ZFM0NGbnEtUFhrSkZaVkRmTHM3UmZ2UVM3ZE0tX0d1XzI2YVl3RW9VcEY3X3FtbW1DU28zTk9XdTI0SGNRNnlPaldybVhLbzZpbzFDcGlOVW5RQ2JQcmNkTndzU1Zta0g4V0hkLUkta0Z2WEtjZ0Q5dkt6V2tqYUVOdUtHT2JsbEowTkNIRThrVnhGakFZTENqeG9LQmJFZVFKN0pwdjdFN3F1cFlZVzRzQXVNS1E0Uk8,More,31 minutes ago,2026-05-01T18:34:00,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.freep.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T19:06:10.198279
Trump tells Congress the Iran war has ‘terminated’ as legal deadline hits,https://news.google.com/read/CBMihgFBVV95cUxNN09iLUVlb2dJWi1SR3djX2N6YWM5T2hybmI4UnZkWkVMUVluRDc5Rk9wU1Zvb3lkLUJSR1BpaVNxWnlnMG9vNzBILTJxc0lNbnJxS1N6YnBWeFliRDhhVWg5RWdoSF9GR2RPYzRVZHpDUUtHQ0VzeHd1VmY5MWhyMUVSa1FrZw,More,34 minutes ago,2026-05-01T18:30:34,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T19:06:10.198282
"The Times of Israel | News from Israel, the Middle East and the Jewish World",https://news.google.com/read/CBMiREFVX3lxTE1ybnpWVW1rX042Q1dpVUNadDZndzR2ZWhjdzFBMGRaa3NGd0FoUkR1T29iR2hnN2NfRUVqZG1fSnhZeTZm,More,39 minutes ago,2026-05-01T18:25:54,Times of Israel Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T19:06:10.198285
"Trump Says US to Raise Tariff Rate on EU Cars, Trucks to 25%",https://news.google.com/read/CBMirgFBVV95cUxPU1ZnLXJibG5qdTVfNjU4czNjRHMtaWUwUW9mMXJaeFNGa2JtZGVZd3duNm1aSHBZeVFhQkQtVTlKOWNJdm8zSEJOaGd3OFV0alVSVWVGVFdWeHEzLUpJaGd5bllDVTVxQzlBTEdMMkhqeTVVVHl2eFNNcDBOOHlxWHg1RkNGS2FFb2FGUExndTV3a2M3XzdWa25LWS1FQmZ1UjVOeFIzWVlUbmpDcVE,More,45 minutes ago,2026-05-01T18:18:47,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T19:06:10.198288
RunSafe Security Draws Attention to Software Supply Chain Risk in Critical Infrastructure,https://news.google.com/read/CBMi0wFBVV95cUxQMTRBVU1oZGdOLUNEMjAwbnJoODJ4MWdiS01vRks4dnZNMDREZVRzbmhXS1NrUXFUUWV1a0hnZm93MnlMYjZERF9tSEJsd3FWdEcwYUE4dG1QYjgxRnJfQUFoZzZOZF82SmZLWEdjYkU0M2tEVXlQdjdKMzJhbGpQU2JLcG0xQ1FIdHZXanh0T290aUdERGlTbXdhSnNTQWV3UjhZTlByOThfZXFKcWNoQUpxWVJoRGxVYTVWSkxKc29wYVBPZEsyWDhCbFk2SlJ1OWNr,More,49 minutes ago,2026-05-01T18:16:17,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.tipranks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T19:06:10.198291
Trump Says Spirit Airlines May Get An ‘America First’ Rescue,https://news.google.com/read/CBMitAFBVV95cUxOcGpaTDE0RGxsUFdlMWo0R2p0X0tDWkxHM0JLZEN1MXk5ck1UZ0F0dVdrMmtnYjNpVHRMTWQ0WWd5ZjJpQmxXSmlXb3NoMEJUOHh5VWd0cGZuQTQwSlluQWtkVEotb1QzdHZHaklOWHhlbjk4LUs0NjNqazRPeFNMaDhsR2IzUkRNUmpieERIYTdFV1VITEhyWDRERFQ3Znkwb2NtT29BWmVrSnp6c2tJNDNiTWE,More,49 minutes ago,2026-05-01T18:14:00,Forbes Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T19:06:10.198293
"Week Ahead for FX, Bonds: Major Central Bank Meetings Due as Middle East Conflict Continues",https://news.google.com/read/CBMirAFBVV95cUxPTlV2UFBIcEJGT1Rvd2xqZ1hENVpEMVlpeUlXWGJQeE83OUVMaDN0NVFOUDRkSTFyRW9VZ1NEelRRcmxWYVY4TloyRnd6a3VSNjRIRS1vLUNzUlVKckJkRzNLekJvLUNONUR5dU9WQzFQVzgwM3E4Z2NuRnhQS1pqWW82UzBBWDZLR2ZOVmpBLTJpSVh4eWFmNWdQUmR2Rk9jQ2padm9CMm9sOHFT,More,54 minutes ago,2026-05-01T18:10:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T19:06:10.198296
