Title,Link,Source,Published,Category,img,Scraped_At
Philippine military company spied upon with new China-linked malware,https://news.google.com/read/CBMinAFBVV95cUxNMVlwM3FBZ05ZdjFOYUJCNWNuZFBwRndQczk2NWFUbmNMSDlrbHpReHo5V3FaMXl3OTdDaG9ZbDhObDB0RlByTFUzbk04azZrc3gta09UMjd6anBsbmdzVmhXeGNsdnhvQ2dYSmdZRkRlXzNSc3BKcEVpUmF1SWN3YUgtWGZMaW9VcmtNV25QNk00aGJoSVdENEUyVUI?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUZZMlpXVnpsdWNqRk1WRWwzVFJDckFSaW5BaWdCTWdtdEFwUVNrZWw3U1FJ=-w200-h112-p-df-rw,2025-09-13T12:28:14.297873
'From India to Iran': 8 countries leading in cyber warfare capabilities,https://news.google.com/read/CBMitAFBVV95cUxOSnhvbkktLVBfUGV4Q0VFMzU2ODYwUjJ5a0Fxb2hZOEk0U0oxdDRvZGpGamt4ekpOMkRzNVNQTW0zaU1lckVSRlpDOVBrQ1B3TXdGSGQzOGFXajA3ZUNfSDhoVV9Fd0ZIajkzT25LUnJiaUxPNVRwSFp3M21lRDJnYzAxWkQ1YVFFM0tLTmdiZmJtM3dLbGhUcUtUNkxKVmpUVU8wWHBYRk9WZjJKaDk0Z1l0dEU?hl=en-US&gl=US&ceid=US%3Aen,WION,48 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9aR0pSY1hKTU1taGxNV3BhVFJEZ0F4al9CQ2dLTWdZQk01Q2pyUVk=-w200-h112-p-df-rw,2025-09-13T12:28:14.297890
The Next Cyber Breach Will Not Wait: Why Congress Must Reauthorize CISA 2015,https://news.google.com/read/CBMisgFBVV95cUxOWDJqa25QT0pET0lDY1lSYTBGc0FKOEp5ckwwV2owM3JuZTBYcEM4X0x1eVVpY3RnZF85blpWT3VDQ29NVHJSZGxIMEpDOXdTa1NUNHkwT0J3QWJOdkhIVlR3Vk5oZzFKdUJUYTIwR3hYaXNLWUdxSXdyNTFqam5ORFlFUlhZNGFfOF8yNV9pY1BTSHgwcWdtZEo1R0lnMFl4MHEyNVpJaE9iQ0VJY2pOSDVR?hl=en-US&gl=US&ceid=US%3Aen,Just Security,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlZM05DZDI1NVp6UjBWWHBtVFJERUF4aW1CU2dLTWdhOWNZenpyQVk=-w200-h112-p-df-rw,2025-09-13T12:28:14.297893
"Courts crackdown on online misconduct, emerging business violations",https://news.google.com/read/CBMiggFBVV95cUxNY2QtWVhXUVJVZTV6d0xxaWpzV1BINlNiNktVZ1VUbURjQWQ2TThFd3VqdGRRRGZrVDZuMU9RUnFTMWNMZV9pTW9pTDJ0bVFWZXFHdEp5NDVwMnBiVlBScjktNWJ6UE9JQjZub255YzhfbGk2UjBTT29vajZxSXIwNGRR?hl=en-US&gl=US&ceid=US%3Aen,China Daily - Global Edition,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9NM0ZoVGpWdlNsVjJNV3QxVFJDb0FSaXNBaWdCTWdhcGxaS3RzUVk=-w200-h112-p-df-rw,2025-09-13T12:28:14.297895
"China, Canada Relations",https://news.google.com/read/CBMifEFVX3lxTE1KdzBES21DeWFWb3FrWnY2Z1dhN0RFT28yOUd2bUkwN0dEUUF0cUlDRTBPM3dwRG5GOVFneXFvRmRmekdySWV6NW92cnNRcVZyQjBXTTZCZTdERVEyR2pUUHkwcFl5NXNJUTduTUNKQmFZcl9vTHhmNWVYb2E?hl=en-US&gl=US&ceid=US%3Aen,Mexico Business News,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhUVFpmZGs5ZlMzcGxWRVZZVFJDb0FSaXJBaWdCTWdZMVZKaHdvUWc=-w200-h112-p-df-rw,2025-09-13T12:28:14.297897
"US solar highway infrastructure may contain hidden malicious tech, officials warn",https://news.google.com/read/CBMiuwFBVV95cUxNNjhhUkJ0ZVlkVngteUxfZEVPRzI0bDJyV3JuNnFCaVhRcC1NZ0xkN3VlRWZidGc2cURiZXV2amZ4SVFBdlVvQmQ0NjBIS0Q2Xy1VTElfMExFN0dSMDhpTkpGVktTTzVoTUFTaTFQVzE4eWNZaExIUG1iWnJKb05BNzJsR0VqNnEtOTVVU3B1QnhDaTdjRTJMOFdvYW9GU3JUd2JaUEs1LUtGcDlrMUFmSUtnZFJFTUQtRzFz?hl=en-US&gl=US&ceid=US%3Aen,TechRadar,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iOkNnNU5RbVZpYVUxbk9Ia3lObkI2VFJEZkF4aUFCU2dLTWhFQklJNm1qV1lPRWVsWTZBNk5ubEROQkE=-w200-h112-p-df-rw,2025-09-13T12:28:14.297899
"iPhone Air Debuts, NASA Bars China & Mercedes’ 749‑Mile EV: Tech’s Hottest (Non‑AI) Headlines of Sept 12–13, 2025",https://news.google.com/read/CBMi2AFBVV95cUxQdkdjVlFFdEp5RGtMLWxiNDlnV09QYjhqUmkwSlphSDdFaFh4MEpSZ3JyS0lYRnpaQUJXMllLZlZMemY5T0RiNG1yTnNkTENsS29KTmduN0t2eF95dFNUNzZybDNhcXpHMlFhNTJIRi0tQjlGeUd6NFU1ZGw1NmZiUF9Ybi13X0VPVVhUTE1ucHhoWllVUGx4N2FESWZZZm5sSFdhUTNENTNPa2NGeEd4NDM2b1lFQ1NtYUtZNXlEYlZ0WTczU0lPRDVzdDcyQXBiYWF2RlBYVTQ?hl=en-US&gl=US&ceid=US%3Aen,TS2 Space,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdabHBwUmtWUVF6SmpkWE0yVFJDZUF4amtCU2dLTWdZQmNZb3pNUWc=-w200-h112-p-df-rw,2025-09-13T12:28:14.297901
"Court jails 14 Chinese cyber criminals, orders deportation",https://news.google.com/read/CBMixgJBVV95cUxOOXlTbE9td012VGo2M0lrZkdOaGNaUWxZLW1JOW5PYkRvRmpZc2hTd2FWUGM1bWp5a2paU1V2ZDYtc3FOc2ZiWlhISXE3blAzclRKb1A2RkNoY054aWV1d3pZZTR5QnZxaXlJS2tXQ2Nsc0w4bFhrWC1DYjdnek04N3otbEdqbWlzTnZXcFM5RkpnZjZtU3Bpc0xEeG1MQVlVTWU2TTRKT3pXUzZ6Sm9TbGFYWFIzY1Y5RkI1NVE5SVdFZ1BEeUJXYl9qWkFHSFdGZEZxTWZrSjNpVVdic1diNjJpck4yVm92a01oaHRST3ZwSFBrdDVxd1VCLTEyMGg3R3U4OGxLdVZPREdYejRBQ1Y2TEFvbXNhUFpMLXhySi0zM254X2J4N0RkVEhTZmxHTF81bDZwRUZOY0hsZTM0WlhNNHluUQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-13T12:28:14.297903
"Friday, September 12, 2025 Episode Transcript",https://news.google.com/read/CBMikwFBVV95cUxOMnR6Z1ZfeHlLREI4SGtCa1FxX04wRmxENUgwN1dzSU9Td1hUOXItd0JQLTlWUVVqNmpnVkc3c3lNaVpGMUhfLUJDcU90c3NENk1pUVVkU3R0VW14aTloYnpFZ3JNejdyT29zNnpOcUJnYXQyU3lsSEFwb01VYlctcnNfTVFWd0JzVXJpQVNVTi1hNk0?hl=en-US&gl=US&ceid=US%3Aen,CBC,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDBUSFU0WVRsV2MxTjRSRVJ5VFJDZkF4amlCU2dLTWdtTllZUXZ1YWVDU3dJ=-w200-h112-p-df-rw,2025-09-13T12:28:14.297905
SEO Poisoning Attack Hits Windows Users With Hiddengh0st and Winos Malware,https://news.google.com/read/CBMiggFBVV95cUxNdVdSSXBaWThObWxCYm5PVzJ6U0ctSTg2R0hqVm9EekdFTmFTX2d4czhjZDh5UzF1ZVAyNWdrMWxNQjZiTTJjRG9sX0xvNWhCdVQtRmRyVDdNYjg1V3ZlRXduX1JyWVNDWEYzZTFDZG03QmpLX2dZZHNhMDQ0VWMtdHp3?hl=en-US&gl=US&ceid=US%3Aen,Hackread,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZRemQwYURGamRUZHFlVnAxVFJDbkF4alZCU2dLTWdhWlZKUUxMZ2c=-w200-h112-p-df-rw,2025-09-13T12:28:14.297907
FBI warns of cyber criminals targeting Salesforce platforms,https://news.google.com/read/CBMiowFBVV95cUxONldvV1dQRkFmdzBYS3pENVlJWlNMUlJ5NlN3enk1dmRJYWd4T2syZjA1VG5DYmFJdmZjQ2J2VmRmYU1CM2FlWVBDZlZCdXZpSHQtRWI4U0RFeEVJNDVOaURNZmFILW9Dam44OGphbVpGNk5Vb1pfOTZfVlJYVU4wc3RIb2hSNHdGNW5DMktWQVA4Y0pPQmNNV3F3SnkzWXgydkFz?hl=en-US&gl=US&ceid=US%3Aen,American Hospital Association,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5VbGwzZUY5dFkxSTBReTE2VFJEeEFoaV9CaWdLTWdZQlVJZ21OZ1E=-w200-h112-p-df-rw,2025-09-13T12:28:14.297909
