Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"LibreOffice Online dragged out of the attic, dusted off for another go",https://news.google.com/read/CBMiekFVX3lxTE90TzdvUzlSNTFVbkNCcTQxeGFxZURxbk9kOUtFZ2JkdWtrT0FnZWlEVVJXV0ExQS1KaWZIbHVsaEM5cWpaZVFtVkVJSTJDN2h4NWhHMGRDZXVRdHBoZ1BFc3BwcFlpVXdVRzZVZC15OG1rLVBQOU1OZmZn,More,8 minutes ago,2026-03-02T09:30:00,Register Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-02T09:41:17.592221
"AI drives cyber threat surge, African companies in the firing line",https://news.google.com/read/CBMitAFBVV95cUxOVVpmVVFHUFhPT05sUUxFbjl1a244TmsycEZGVGNEbXFwYl9NcGQza3QyUDBFcWhpSmg2enJ0cDlEOTNndjVyeUcxcXZFTnhqankyempoOFZwX1R6UXZydU1vbEZfTWVOaVZHdmo5ZzJsWm5PdjFfWWlpYzVyWU9USWxDYlVmZDkzTjBtdkMwTHh1OWtsMU1PVzQzandKbVV5U3hDSUwyeWJDeXNtYkR2TGxzNnA,More,13 minutes ago,2026-03-02T09:27:00,Quantum Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.itweb.co.za&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-02T09:41:17.592231
Israel to reopen airspace in ‘controlled’ manner this evening as airlines eye repatriation flights,https://news.google.com/read/CBMiY0FVX3lxTE82TFNQUGM0a0xEU2J4OXltQjFINnV6TjA4UzZMR1M1N2lxYVlSa1d6OUQ1bmljQjN1YnNnWUViWmg1RGhZWFdOMzhrUWxSQVlMQzRFY3FjUkRIOEVBMV9KSW9ra9IBaEFVX3lxTFBEY2w3dDRReGRnRldmSnozRlhhZ2VCMkhEQnpiamUwQm1lMjlUdlE1TmljSXM3UjdTV05PR1JqMkZEYWZWVHBJLWVHZFVNX3MteU55MG51YmxBQjBCNU9DMEVTTGhKeXpR,More,16 minutes ago,2026-03-02T09:22:30,Times of Israel Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-02T09:41:17.592234
Chinese FM responds to US reported plans for AI-powered cyber reconnaissance against China,https://news.google.com/read/CBMiYkFVX3lxTE9Ha21mWDJZQ1ZwS1dJMHZtUV9fN0xlRVVualdRMXRaeVZhOHRySW5pemFnaE0weWcwcUtsWlM5dVNKcjMxZ2tSd25aeTVqSHJjVXV1bEY2c3Q5YmJHZndZZHFB,More,18 minutes ago,2026-03-02T09:21:00,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.globaltimes.cn&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-02T09:41:17.592237
SHILY | Shanghai Iluvatar CoreX Semiconductor Co. Ltd. ADR Analyst Estimates & Ratings,https://news.google.com/read/CBMi5wJBVV95cUxQMGZCS3VfaEkwV2RLX0VCRjQtaWNNODFMQjZZdTV1ZElxZE1DREtzbTA1U2lVczY3ckQ1TDlyUmhaVmF0d1BBRHZpc0JxMTdGdFJhLWFPMkxaeEdmWGdNTklhVGtDM1lzU3o2N0hEaXRleVZfMmE5TUlIbjlIR2cwUHEtOXg3VGRwMDdmS0xDU0hyWDJucllTak90TnhNSGI3TnNFZEJvbDFKMWh5WDkyRmhZN0M3bGpreUhqczc1WXZYQ2NUOUNjVXJMOTI0cGNDY1BCODRrUmVRbEVibVFrRFBydzVXVmlWZEFfa3EwbnFILXBaQmo0TjQ2eXdLU2ZhUDlfZ1J1TUJWa2llcEhFZFFjR1RaLW5JN0l5czNuVnB3MFJtaHhMY0hkT0lOUkV0bDdESFd2TnZ5aFdGOFpocnZwbU5QT0wzSTBwYkdSZGpyRENqTnBPWEJfTFkxT3o4TnJYWmZpOA,More,24 minutes ago,2026-03-02T09:13:59,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-02T09:41:17.592240
Weighing up the enterprise risks of neocloud providers,https://news.google.com/read/CBMimAFBVV95cUxNTjU5NXlDODM1VTl3aHFnTmZYUVFuYm5xdGgzREZiTGVZT3FUN0Nib251d3l5Um82SHUwYld4NkF4RzFGa3RybG51ZWYwTXBEZlVlVmxrekdYRllNZnlCLWdoX1ZmS19TbG5selVwblplZ0tPeG1XNDB3VHhkbTdjaUFKVklBeFVYSUgyMmdBRFY2TjM1QnExUQ,More,25 minutes ago,2026-03-02T09:11:15,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-02T09:41:17.592243
Kaspersky Discovers Command Injection Vulnerability in ExifTool Affecting macOS Users,https://news.google.com/read/CBMiiAFBVV95cUxORDFRQmlrRUJPZ1REQnFibE9mWmpHRzJieFlNLWVwVTh1dm51bFJ0NjNKaEdjdFFxdHBncUFwd1U4aUJSa0RYU0liYUJaYkdzdTBMUUY1ZTZOWV95RGNWYjFmaF9LR1NpSFhaWFRUaUk3bGg3blBzb3lqOTdEM0pQZHVxb0JvR0pJ,More,29 minutes ago,2026-03-02T09:11:00,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.brandiconimage.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-02T09:41:17.592245
Irish cyber firms defy Europe's funding slump in 2024,https://news.google.com/read/CBMiiAFBVV95cUxNSm5ZTnl3MXNCRWlnT1lfcnhjUWJkWGtkaXBiZHA1VC02a2FERFlRT183WTlveUhVUWw0TlNURm1QOEU1VWpENG02ejNobFlwVGhWOHZ6bWxodXQ1cG5LUGJFbzlSbjRmTzN6YmFhal9CeWNsb1UwTnI4TGNDQ0ZjVmx2UWt2SE1a,More,40 minutes ago,2026-03-02T09:00:00,Advanced Threats,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://itbrief.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-02T09:41:17.592248
Cloudflare launches post-quantum encryption support across SASE platform,https://news.google.com/read/CBMisAFBVV95cUxQMG5uUEJRek80N0w0bEZKcV9HbHlBSUt0VjkzaUQyWElHM1JrUll4Y3VTREx4QW1hSGdpVTQ5T2lXUUxzdEJKaklKMEpWY3pfenF2VG1Ta3JseEhfczdkUmVZcmNpUk5ER0Zlc2ZLVXNFWVFSR3dsOEpfSlZqTEJsVGVsckRvQ1M3bGxIRm95ZU5HcUtVei1tc2xqRVFtQ05BdlFUeTZLT1JWYVRaNTJQQg,More,46 minutes ago,2026-03-02T08:54:45,Quantum Threats,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.techgoondu.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-02T09:41:17.592251
Middle East aviation grounded with airspace and airports closed,https://news.google.com/read/CBMirgFBVV95cUxQLVdmSjRYVm5sNEhwZ0RGbDVITXZ4WjlOMnNwa1FreUwxLUpneHB4U1JUNl9IekVac2xZOXVXRFRDVkh1Q3hNT1lwektKaVBRY0hEOFJZTWZvb0wwNWdLRzRfQ0F5Qm9oTnBpTHdLc202cUIxaE05Z003RTZoM00xMW5rMUFsNWFqZkF5aFhKWi1PcE5WVDIxV2VaUWdaQm9WNUtDVi1sQmwzREpIVWc,More,45 minutes ago,2026-03-02T08:53:10,Euronews Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-02T09:41:17.592253
Court blocks HSB's ransomware sub-limit in first-of-its-kind cyber ruling,https://news.google.com/read/CBMiywFBVV95cUxPbGpTS2lJcHBHRkswV0pLOXVqQUNRRWVSVGRXRDd4eVByWTNINTRBeUlGRDNDWTNJb3RyUFRNWExNaF80d2lTaW5CS1gzWkJsT25DdVRaSWFTNmRybG9feG1OaGZJdjM2a2ZFMjNfT3p6bVZxTnlQZTV1UDN3dDl4M3ZDemtLYkY0YUxhbFJEYkZiQTR0UUVKMzhJVmVCTDQxa0lETVFUODMxamRFay0tQkpZQzdaM1d5b1g2MjNOSDU5SjBWUkU4WU1RSQ,More,50 minutes ago,2026-03-02T08:50:00,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.insurancebusinessmag.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-02T09:41:17.592256
"New Rare-Earth Supply Falls Short of Rising Global Demand From EVs and Defense, BI Says",https://news.google.com/read/CBMitgFBVV95cUxQem52VlAtQzEydWR3akNDOVBjTV9OZEE1WTlDQjJfUDdlOWJUcUROS2RXY05vUThmaFFKTGxhZnJjN2Z5SHFLaFpNRUZXLUNGbGFNS1dPMmtkSVJhdkRHMkM5MUxOQ0g5azlPaHk1MXE0ZlRabUR6SlBKYUFhRGhFd3U4QnhnUWUzTm5WTUZGMVhmaXlSalBqNlV0dklZTGhjOUxPd3dOdEFoTHVKRVZEUmEweEdvZw,More,51 minutes ago,2026-03-02T08:47:02,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-02T09:41:17.592258
