Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Tax-Season Cyber Threats Highlight Growing Demand for AI-Driven Security,https://news.google.com/read/CBMivAFBVV95cUxNWWRJYmVVR0hTUk9jekVZdTlBQWRnc01wMDRwMWpyTVVtdjBwUDd1OUdoTlFYZDMyNUdzdjI4OWV5SUFOV3NxOFNNYWotMVdqQndNTFN2TDByWVVTQWxoZndYYnhvc3IwT3hrZ1ViQTRnME1LTTNDZWRJTGNFS0h4MndabHVQd1Z2RDFBVE1JMzdtUTNuZUQ4dDdrWXdqX2t1TDZfZUNYYTdaT0lJQ3ptTlU5X3M3amdGVW1IbA,More,5 minutes ago,2026-04-03T01:47:26,AI Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.tipranks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T01:53:29.799031
Google has identified North Korean hacker group 'UNC1069' as the perpetrators of a supply chain attack against the open-source Axios.,https://news.google.com/read/CBMipAFBVV95cUxOV0dZdUktTFpra0htVkNEX2h3a2RvMy1JVVQ0VTdJQmVKQkxsVXpQOWtEWERvRjA2b2dkdUZvcGhOMXJJRjRDTHpmVVI4SEk4Q04xWU5pYkVUYlRwdFhJOGt5cDJlbGQyVjdUTmtJdTNSTnhRcVdPR1U2bjVsa2NQQ3RzT1F2RDh0RG9vWlJocVVLNjdmS3hzWUMyY0tUbXNmMUZUYQ,More,17 minutes ago,2026-04-03T01:35:00,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.trmlabs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T01:53:29.799040
US Treasury Weighs Cyber Insurance Backstop,https://news.google.com/read/CBMijAFBVV95cUxPeXdRYkVSS1JOSGJUci1OTDNJMUhkLWg5NFpFNlk4b2dvNjNaZEttZ0c0bU5VNUxFOXJKaV9oVFJ4UzhnWXJSR1FLOUxKQ0tfaE5JVWlua2Y4TUM1ZVBrWFNHREZpalJRWWd3RHB6S1I3c0JRZXB1cHpHeW9URjZfLUdmX3c1Q1M2Y09sdA,More,17 minutes ago,2026-04-03T01:33:11,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T01:53:29.799044
TikTok pulls Israeli ultranationalist’s account for breach of hate speech rules,https://news.google.com/read/CBMipwFBVV95cUxPY2IxajY3aHN4SHhRTjdIQjFib2VyYllpbUhyMFpPSXNjVjNScnY5ZEk3WlNLeXJXVEJxNzJ3VGRvazdNT0JCblA5VDJJbjJWS2RoYkcxQUdfUmFQWXhkWEpsdHQxMnNqN3pLcFBOSk1YRWpxTUJHNV9FVHAzQ1luZ0pldnkzVGh2WlNRUW9aZFZSRk9SUU1iTmk5aENWcjNwZkl0Nk1Ccw,More,21 minutes ago,2026-04-03T01:30:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T01:53:29.799047
"Artemis II marks Nasa’s new moon age, wrapped in patriotism and global promise",https://news.google.com/read/CBMilgFBVV95cUxPMXp0ZEVuWHYyaDVxdWlJWUdrNzlTbzlGMDVFZE5VMEd2ZkdSVzhtYXROZ3lIbWRVYmdXM3Qya19aQlJtbjhFRTA0bXoteW8yYWFsTUd4SkNLYVROZGRmSml5bS1odlMwVTF1M1l3VG9aRVc5SEEwVVFGcGJhVVR6X0dxUk9JWXVUcnZVQ0c5M0ZpLS1LS2c,More,21 minutes ago,2026-04-03T01:30:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T01:53:29.799050
FBI labels suspected China hack of law enforcement data 'a major cyber incident',https://news.google.com/read/CBMi3AFBVV95cUxOT3V6U0diLW8zUHJQYk1mckV1TktiemNxdUgxTEhGaGRBc1VGY1JnUVhtSHEwU0psVVlKbm8wQnBIeWZQbUxjeVNud0pTRzRENzNSeWI2OWVreTViaUpITDVvVjZnc0szRFNBMDM2eWxmRFZPT2VjTDhDaW5PbVctT1dxXy1HN3gxdDVxTTVEVTV6TTNDbGtnLXFRaDhUc042ZnNuOFJ2MXptY2RTNm1yX0duY2V1d2M4b0lTQ2RETTRwV3ZrTnFEUVY2VDJxekVqLVpHZlV0TTVqYjZq,More,23 minutes ago,2026-04-03T01:27:18,MSN Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T01:53:29.799053
CyCognito Details Axios Supply Chain Attack After Malicious npm Releases Deliver Remote Access Trojan,https://news.google.com/read/CBMi1wFBVV95cUxQMnVkclF2SXotMDBZbzNwdGhCRWU0YnB5QzlGdGxiYmo2MkwxME1RYXBtSkxpa1lWWDNKMFNrSWNVcVFFQkJEUHNlV3p3c21EekJfRXJKMkFhVm1xVlA3SjZCOXhrREFJTTZFRGtHUk1hanBObjVoREtWS1dOWUhlcHozUFBiUHVjTUxXNzN1aGd1Qlg3UDhranJkVTktRHVfMy1ZVTdNRUxCLURyVk91MGp1d2FqWDVwSDR1X2FNM0NzMWxpZHdpcjYtM3duNWFubG4wUzdaaw,More,29 minutes ago,2026-04-03T01:23:17,Supply Chain,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T01:53:29.799056
Asian Equities May Open Higher After US Rebound: Markets Wrap,https://news.google.com/read/CBMisAFBVV95cUxPT2FCRGdHTzR6SUxHZFpBM1ZFZmxVVVZWd0loUDVQdU1yOV9kbk5PZFktOU5uQ25FaG4yVThIVGJ6eXZSOU5qMnVXTjdBU2RIekR0eWN1T18tb3FTbWEzNlhKQk5NZFcyNGsybHJRX0Z0QVBuQUhSTVVXTU1TQkV0SG5kTHdqVmRORUtzaUtLY0Vkb091RExJN0xuZUVta0xXS0VhN3p2dlk0NWVINm4yaQ,More,30 minutes ago,2026-04-03T01:21:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T01:53:29.799058
How China hopes to win from the war,https://news.google.com/read/CBMiX0FVX3lxTFAtaHdkTllKTGJPem5yMEN1ZVZDVmpzSXZoX0RJXzRteExfWjE0SVFNa2R3dl9ZTUc2YlRCd0FTdlNNOGkxdGdobmlzdEJySTFrZmY5TWx0cmRSYk5hTHk0,More,32 minutes ago,2026-04-03T01:19:01,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T01:53:29.799061
Highlights From the Launch of NASA’s Artemis II Moon Mission,https://news.google.com/read/CBMifEFVX3lxTE5iaGZFQ0hUQl9Od3pZQ2JGSzQ4OVZlSGNodk9ESFVjSzZTRFpHblJqUnI1NjlqN3NGdmxJSjhSRWkyOTRuZVhYNXFrUExVaU9JMVBoOG1xRkM3Y3VoalcyS3ZmTDNmdXZIX08xeVFBb1lURG4wbjZ4cmsydmw,More,50 minutes ago,2026-04-03T01:02:00,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T01:53:29.799064
