Title,Link,Source,Published,Datetime,Category,img,Scraped_At
State to receive $666K in 23andMe settlement over 2023 data breach,https://news.google.com/read/CBMilwFBVV95cUxOMExqb2w5bDA3QzBjOERtRzlYTDlJYU1ITERaM1NDZFZlak5ReDBoT21jRDZIb2RtYzNjbzVoVGlOcGtIQzJrdXBlZEtrd2N1YWs4X0hJcnp0djF1amM5ZHh6bDBabGtIVllHNHZJMExXMUZaS1AyOWExSWp2LVoxLURXS3RUTzgtT2dJOGxkT2x0cGU0bXIw,More,6 minutes ago,2026-07-15T01:46:00,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.witn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T01:53:22.149707
Meeks Issues Statement Opposing Tariff Powers in Senate Russia Bill,https://news.google.com/read/CBMiuAFBVV95cUxOX1RmbS1BUVo1UUttNFNEYnJ2XzRFUVdWX0hrWGNQVnRVU2lnRGpwVTJ1QUUyNFprT0ZibTRKMnIwRkw5VlhEZ2lkSlBoaDlMM2NEZjRXVkgzU0pkVHBCZUQydEdqaVZjMXE3YXVXUXpCQ2pFQmdsR3Yyeml5SG5Ld054UzlveFB5S21BUGZ6Yl9rQUtCc0lCQTNJUE9SNGo1OTd5bmoyV21zNm5lS3VEUkltb3lWQUdm,More,7 minutes ago,2026-07-15T01:45:44,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://democrats-foreignaffairs.house.gov&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T01:53:22.149716
Britons urged to take ‘small steps’ to prepare for potential national crises,https://news.google.com/read/CBMirAFBVV95cUxQWmkxNzhFcjBVTjNabUpUTDNPMUw3Q2N4WnNJZWgtVFdpaDV3VWhsVFFnbWJSaFY1NktLa3lMTFZocUY4eFR1WnppYzhrN0RmczdYMDlhZGl5M3RtS25GZGl0YnBwZnF4NzdsRW9aUFVsNlQxc0w1UW5ILWxYSFMxY0ZTaWxoSThXOTBIM01lMm5zaWlKZ2F6cER4YWNqelhkdHpjVGtPZDc3WENl,More,20 minutes ago,2026-07-15T01:31:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T01:53:22.149720
Humanities among degrees being ‘extinguished’ by hard-up universities,https://news.google.com/read/CBMinAFBVV95cUxNU0RWLXE0NFRHS3dzQVV3WjNsTG1iTWkzMjM3Tjd2Z0dWdjV1OTdySmNyZUdWTUFWelhFQzc5YVdVak51dUpxVmxuWDRKY0J4SllFNzRTZE9KVm9mOTJaZkFJbjl3bnFWNkhCeFVQWmRZT0tGYXdiM0pkUFFDbmJCclktQTdqd0JET1ozN2ZBbTlpYy1ybDM4NTh3Nmw,More,20 minutes ago,2026-07-15T01:31:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T01:53:22.149723
VIAVI Advances 6G Security Testing With AI-Driven SHIELD-6G Consortium,https://news.google.com/read/CBMiwwFBVV95cUxQUEpFc1ZUcW9HWTFfNlAwNWZFQTYxSzF1TjZ2MTgwNURlVFRyVS00U1k2bE03c29fNTVXVUtnSzZWWXZPbVZLdjBPWW9ES3l2X1k3TTlZc3RJODVSbGVMcWlNZERhWEdVRHhadjF6U1h3QmxLdi1hR01seDN2ZjRkc1JHMnhZRVBaTzBvMjNrcmJ5amIxS0pOLTFodzkydUtndkplZ3hoTGZucVhWdjdFamRPbFh5R1NnUjc1VW5pUWRqR1k,More,45 minutes ago,2026-07-15T01:07:45,Telecom Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.thefastmode.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T01:53:22.149726
23andMe files for bankruptcy: What happens to your DNA?,https://news.google.com/read/CBMiqwFBVV95cUxOTUdZRWNoWHlUZWFEZ0EwaEtUSDFPbjE2WUpOWG1rZlRJeFlQM2xvWGpFSG8yYlJVN1ZOSng1RXdsZldmMDhsZGFERTdRcXM5Q2ZNa05GSWlPT3k4ZEJuUFhpc1pBZlpQSmdNbldxNGt1WDFvSzhkS1JZWXAwcTg1VnRHamxHYmR5c3FsY0RXaVdUemMwclFMZDFmQUh6QTlrX3UwM3p6ZE4zMWfSAbABQVVfeXFMUHl1MGhuR3hfX0N6cjZfdFhBbnJfb2pMcUNuUGhtNGpTdnRhT0NBQ183bzJaUGU2c1JOdWJpY0t3X193UElKaVpYZDAyM0pZZmNFRy1Uc2V6VXB2Rkg2QkFyX01UOExJTWFHLXYwWmRNdVg5cWc2cEZDaF9wdy00NVRjel8xQmJ2U1A2bU55NVNrS09uTkhPRWdodnRnbFJSeVlWcnFtajMtWkJxZDVBTkU,More,50 minutes ago,2026-07-15T01:02:49,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.fox9.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T01:53:22.149728
"Vt., NH, NY part of multistate settlement over 23andMe data breach",https://news.google.com/read/CBMimAFBVV95cUxQWC1FTGR0bkJuSGJDWUZWUXRsUWszcHRaaEhKaTdVSW1hRjdmd1ZOcG5YV0ZwUmZNZWhxNG9ZanhVOTA3WjUtX3cyU1F6TFA1aEdmcVM0cDl6WDBQaWNJTUEwYVpVb2Z1MF94bGlQSDlZZnp2b2h6NFBOalZnWjhEaXE2UXdYSnBvTmxCZVpzU00xeWJfeFc1Mw,More,51 minutes ago,2026-07-15T01:01:00,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.wcax.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T01:53:22.149731
Much Elphier: Underground mining resumes as Lazarus-like operation thrives,https://news.google.com/read/CBMirAFBVV95cUxPaFJVTWNRMjJFM0hWYnNMQlRCTDRRd0FaLXBIX3JnTlZvNkVGX2V1UU1rZW9uekU4bFJnWkl3ZEhHSXN0UXJON0l1UFpYTmxULWFVYWV3LUxLYnJXbW5jOVZfTnhkY1NfRERLVVpsMmhsdHRtU1ZaUTN3cDBWNmxYQnQ3WUhDSWVXM3IwZ0VIVHI4Vm81VndFbzNPRzdsa3ljTGdQUXpHR2hLV2pF,More,51 minutes ago,2026-07-15T01:00:41,Lazarus,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.theadvocate.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T01:53:22.149734
Speed walking may decrease cognitive decline. Here’s why Whitehorse retirees have done it for years,https://news.google.com/read/CBMiWkFVX3lxTE43dGMwNVhwMVpRaDctaE5HUU0zamlFWlpfWXhEMnh1VFQtT2FiaXZBLTdyZUloM3FQQi1nMzN1bE9MOFExOWRWSC1GdGQ3QThIdHpwOE5nRV9MQQ,More,1 hour ago,2026-07-15T00:39:41,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T01:53:22.149737
Maine Democrats will square off in first Senate debate since Platner's withdrawal,https://news.google.com/read/CBMikAFBVV95cUxNNVR3bGl2c0ppMGFLOHo1aTN0T3BSRE1sZnowcXVmTXhWOThwaVo1aDdXSjI3NEpDZ0kyeVJUdUpILXJtNDllaGtCRkJacjlIM3pGMHpubGdjbmFxODd4bGpGMU5BZWU0OWdKS200MU8xdU5jclNjdHlPV19Sc3h2VnRXTVdkVDd5UFc3Ujc4V3o,More,1 hour ago,2026-07-15T00:32:00,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-15T01:53:22.149740
