Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Bizarre moment at Berkshire's annual meeting spotlights cyber risk🤖,https://news.google.com/read/CBMimAFBVV95cUxNeXhoaERXSVRncEpBb1hUd1lvY19CdUFFZG5MUVpZVjBOc0JGcnV3ME5ZQ25kYWZuc3hhdmc1OXhrMWNDeHdiaVF5U2xMZ2ItMmk5SXZ2RHI4UC15Y0tJZGtxa3drbkctM0dPczJicVZFLVgxajR3OWs4b1h1U0pWVUR2ZXN2R0MxaWh0ajQxRVdFNkU3b0xuXw,More,22 minutes ago,2026-05-03T12:36:58,Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.tker.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-03T12:59:31.546383
"Update Linux Now As 9-Year-Old Root Hack Confirmed, CISA Warns Users",https://news.google.com/read/CBMidkFVX3lxTFBLaUFLV1lyUk9UZXVhYWw4cTZlelZISWI5THVXX0ZUTVZCU1kxQm1kNzhYZXU4MkxhRVlFY1N0SmVFZTRLc0oyeWkyUnBJVHppdExUWVV4T0xYOVdpYVloRHhTek5NWEc5SXBwakw4VjZTNFpweVE,More,30 minutes ago,2026-05-03T12:28:46,Vulnerabilities,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://malaysia.news.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-03T12:59:31.546392
‘This is just disarray’: alarm inside Pentagon after Hegseth staff purges,https://news.google.com/read/CBMiiAFBVV95cUxQUGltRU0taWM1dTdJQTlvSDh1OWMzMzZPQVpialdKX0pBLS1lOHFwVWFzemwxZGswRjQ1cjNHbDlrMFdQLXExVjVud2pXN0plVVZSQndoRUFBSE5PLVU2aTc4RzJBRE95VmpkOTdENm1YcjR4djh3eTBadzJZcllZTE5Xc08zREly,More,29 minutes ago,2026-05-03T12:28:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-03T12:59:31.546396
Clarksville Man Indicted in Multi-Year Cyber Intrusion Scheme,https://news.google.com/read/CBMimgFBVV95cUxNR05PU2pQRjZVWjZEZnEzZTJSNVN1VVZHYWF6TmZUMWZWWFBCRGR3RTZDMzFBMGNDVzlUdS1ZczdSeGxDR0lHSEpjd2pxaUtpcGNXRXFjQXJGQmNnbXNvdEpfeU85eEZnUGh3U3Q2T0hYWE9BdHctdExoT2FKX1pLX0NrU0R6a2pMV3JsMnp5OWV5dHNJRjk1MXR3,More,32 minutes ago,2026-05-03T12:26:54,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.wfmd.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-03T12:59:31.546398
Oscars block AI-generated acting and writing from winning awards,https://news.google.com/read/CBMimwFBVV95cUxQQjhGTUJTZUJXY3RKSHFqOXNMQjBESmZZbkJ3emFObFRQZHZrVWRxTi1oeEhGMFFOaDBvNGppRDlPZm9neVFlbmc5NWhXd184ZGdVdkhweGhSSWdFQ29yZXlJUGRyUU5vekE1T1p0S3NTTGxJQnJyUXdINlR6UWNzVW40a0RtbVBrVElrc0ZGSTg0SEx1NjJiaVVGdw,More,33 minutes ago,2026-05-03T12:23:39,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-03T12:59:31.546401
Israel warns CEOs: AI is lowering the barrier to cyberattacks,https://news.google.com/read/CBMiaEFVX3lxTE4tc0VuTXlVaVB4ZGdUSkVJekhwVF9IcnQySGVBdE9IZDNnX3R4YndoZmJJTTlxeEF1bHJEdjhmRHdwcjR0SVZHbnlmYzlYemdPNWxGTWItMTg3RXZvdzNZbmpsU2pYRlM4,More,42 minutes ago,2026-05-03T12:16:00,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.calcalistech.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-03T12:59:31.546404
"Datavault AI to acquire CyberCatch in all-stock deal to bolster AI, quantum-resistant cybersecurity",https://news.google.com/read/CBMi_gJBVV95cUxNTWFYdU1oZlhPZUJucV94YWRUWXdUU3FIRHl1aUkzVjF5cU9pZl9qXzZ0YmtDcHRJM0o3TEhESVlVZTM0VHNTZnNidEhJODhteFZ2Vm53VWxNd0l2cjRiWHExSHY5MVJiUGJxd1V4S0k5WXVKQldELTRnaGtiVmFjRTB3SG8tQWxVdU45VWFsaEJWVzJRcnVMWFJGN09aazdSS0tKWDcwWGpxYjhKQ0ZMT09OTG00Z2l1bk56VmJEbmV4WnR4d2Vma0E0RmRnSnd2TnlmTl9ZajVCeHlPMHpTQ2JNbk9NRG1LLUFNa2pJZUEwVHFtclcyOHU1bG1DcXpzZVU1SHp0U2lNYzVyN2M3RWh5dFUxRV9uczFGWEhiMWdmQU5jdWtRRHhFdV9mUEd0ekVlSlNHVk9QNWN4cm1HZVI3eGxRM3BhOFFmQnQ3T0tNcGR6OGtHcWNka1FOR19LbmRqNFpwSXhmT3E2ZFVOaTh4VGM2YzVCT3BZbzJR,More,54 minutes ago,2026-05-03T12:04:51,Quantum Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-03T12:59:31.546407
Republicans appear split on idea of clemency for Ghislaine Maxwell,https://news.google.com/read/CBMiigFBVV95cUxPRW9pRFZjWk9sbFAyYnoxZUNyQlRSZ3N6OTdhU0pWY1NwN1Z0aHNoTjZ3Ui1tM19uS2o1ejd5bWlSd0o3QzdtV1ppVVpsNm9rRFBWUFpCT1NtR0l5MlNsX0lTbUp1RXhpb1VRX19GNWMtRWZaVi0wZXV5TGhac2hJNUJvdk45N0d6V1E,More,57 minutes ago,2026-05-03T12:00:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-03T12:59:31.546409
North Korea Denies US Allegations of Cyber Attacks,https://news.google.com/read/CBMiQ0FVX3lxTE1jSGpGTkZIbWQ2ZV9VWkxraXVBVnBZUHpnT2FZWjE3WWJUNkt6aGMyZDNHM3cycU43YTE0dGpodFFmYk3SAUJBVV95cUxPeDJTcTMwTWVVNGh5TDhWam1LbHpybTdWSnA5cmVzNVZkVEw3LWR1X1JSSW1nVDlhWjBMT21LWkJYNnc,More,58 minutes ago,2026-05-03T12:00:00,DPRK Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://voi.id&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-03T12:59:31.546412
"Fire Put Out at Russia’s Primorsk Port From Drone, Governor Says",https://news.google.com/read/CBMitAFBVV95cUxQSGN4eDJ4ZF9JUDlUWjBacjhScnZicGVRU0J0cy1tRnVVbnp6UlBRZ1BwWTZrd3hRZTIyN1g1akZBMDN0T3d1dHRXTS1tdDM5TXJnR2dXVEZVWnl5M2tra0laX0xVTDN2WTgtcmVGVGV5eWh0Z0lqenVkUWJNZ3JETXRBYnRUeW4waGpuVldjaWJIb0VyQzI2eDBMeWZZcjE2RXZqYXBsZkJGZ0dYdmFIMTNqZHU,More,1 hour ago,2026-05-03T11:50:10,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-03T12:59:31.546415
Celestica: AI Infrastructure Dominance Meets Critical Supply Chain Realities (NYSE:CLS),https://news.google.com/read/CBMitwFBVV95cUxOVWhaR0ZNR1lIZGpMWUpTZUt0Yk1Ib203TlNDdXp1d3pCc3VWZWNmandldzFJT0lUNmtpX1dyZGtZRlRNM3FYRlZqamF0M2prOVN4MWFwMVJ5Z0k3RWY5a0xqMkFrcjhpcFNZVHFPU3JfTS1vWF9YTGlJWFNNb1ZZNUpyYW5EVl9ONXlQQjJZVmo5eUp0MUJadW9tWmJ1WTNybTI0X2czVkN0T2V4WFEyLTZSZHZ0aG8,More,1 hour ago,2026-05-03T11:44:03,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://seekingalpha.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-03T12:59:31.546417
"Ukraine strikes Russian Kalibr missile carrier, patrol boat in Leningrad Oblast, Zelensky says",https://news.google.com/read/CBMivgFBVV95cUxORy1panljTm5tV09WY3pSQkRJZHluWWoxWFVlWG1ES2kzdllCMG03MzBXNDBjM0o3Sm51VV9XQmNXOEtfZGJ4eWp4VGtOZGJKM0FxVml4VUswemJsSUVJR3lGNWVwOW85bGVrb1RIRFV3RGFWb2JUcGpJdnF3dzlNMHkxdWtXVnprbHFyY0ZCcUZoS3BtdWlzUzVyTVdfSi11by1keXVwWWxydTdkdHYzenRtdFdHM2lPOXZ6X2xB,More,1 hour ago,2026-05-03T11:42:58,Kyiv Independent Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://kyivindependent.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-03T12:59:31.546420
Israeli military urges residents of multiple towns in southern Lebanon to evacuate amid operations against Hezbollah,https://news.google.com/read/CBMixgFBVV95cUxPVDd4Y0FGSVFkY1NjbFBmd0V5Q01udExuM2l6MjhFWXBzOWJBZU04dnExbzJ6S001ckRnRThWd2dKODNuUnhKRVViWXdEdEFNZlJPbEJYOUlEYWxPSkVIRzgyeXlsMzNCTjNSME5GNEFfcUVNMlk2a2J1SzJ6MHk0dXNvdE1SeDJVSm5MblRZcWVueHV1UTFIR2lnSjdTb01MMlBmclhteFk3ZDN0SHc0TjVlNmVJYkpnWHNnYTF5VGNZRnpwclE,More,1 hour ago,2026-05-03T11:34:45,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-03T12:59:31.546423
