Title,Link,Source,Published,Category,img,Scraped_At
Confirmed: Chinese Groups Behind Microsoft SharePoint Hack,https://news.google.com/read/CBMingFBVV95cUxNX29aaW5ERUs5VXR2Z3BnZEtvS09VX3RMVE15U2pUcE83cXZDcHRNOWN1LVZ4NFZMU2R2ZmphaVgtWkZwV2wwUkgtQ2FaYzhKT0dEX1BBbWNyeVdlanZYem9MN1dtaS0tVE9HN2pzR3Q3WXhMRnEzVmlCOGJzSWZ3MURpZl91cjZfUHVtNHRfMFFHT1F3Q1pRQ2FsZEJoQQ?hl=en-US&gl=US&ceid=US%3Aen,Technology Magazine,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iKkNnNVJSR054U0dJMGVGTTViV1YzVFJCb0dJb0JLQUV5QmgyVmtPcTFCZw=-w200-h112-p-df-rw,2025-07-23T18:26:07.390218
Hegseth calls on DOD CIO to protect tech supply chain from influence of China,https://news.google.com/read/CBMinwFBVV95cUxOVmtId3VOS1JLV19oR296STRKU20wdjhBMUx5VkF0ZlYtQ2ZiekZJN0gteTRMWFVOYlhTeEo2emUwTnRQdVZ2bUprT2Fsd01rakdqSjR5b1BhRDVxVk55YXN2TTEtRElXdWdzY081R3BTVlRxa3IwUW9nZ01NeU5FVHdIbU9fUnFmeW14WkFwTUQ2aHBCa2x5TkE3cWNUNHM?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJOR3hXYW1SS1FuZ3hhRU5JVFJERUF4aW1CU2dLTWdZQkFLQXJuZ2s=-w200-h112-p-df-rw,2025-07-23T18:26:07.390233
Hackers Hit US Nuclear Body as Microsoft Warns of China Link,https://news.google.com/read/CBMisgFBVV95cUxPRlVPZlQtYk5qUElVTFBGWmVOZ0pjcUl2VnMyX1gyVWJmWGJ1YXdOM3Qwa1dVNzdMd2dSVE1zTVc4V1hsZXdadmxMNENuRTBOTFZMbUVYdWJMaF9pb0luQV9nV1RhWTJTR2UzZ0Q0Yk5UM19nMGtHb25Ud0lQQWtlT3RWSC1kSmN5Vlo5UDFpSlh0TnpfY09ENmRxMXpMZnpOSlBMQWVGcGN2VWtsb2prX2hn?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9ZVEJuVDA0eFpYaFljMDF6VFJEY0FoanNCQ2dLTWdZQlFJYXN3QU0=-w200-h112-p-df-rw,2025-07-23T18:26:07.390236
The quiet cut to US defense innovation — and why China is watching,https://news.google.com/read/CBMiogFBVV95cUxPMk1qRnp6blZjTC1DUHBnOHdCUU9kY3RqYU40MTMwVWREallPRnItQ1daNXFsX3ljVUNLSnNFSjNMNVozTGpxbnBJNFAtc0RwMWRXRFpSTUJ0MFdoVE9XTFRNVVRZVUJySTR1Tm9WZGJfejR2a1VzMUVmMVE4Y2ZXNmpZODBFMEFlTXF3dElYMXNCZDJPZzdjd2t0Qm9paTN2RUE?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZiMG90YTJSSE9YVnFibkZzVFJDZ0F4amlCU2dLTWdZQmNJd0F1Z1k=-w200-h112-p-df-rw,2025-07-23T18:26:07.390238
Microsoft says China-backed cybercriminals hacked into US nuclear weapons agency,https://news.google.com/read/CBMitwFBVV95cUxPcWNIZzRMWnZ1a1VKTE14OE9VZk9vQ1ByQU9LdkYxUmY4c0tFV2dBdWlTT2dLWkg2VmhiWTAzQjgydjZwRkhqb3dMd3RTOTFJVmUyLU9KWGlCTTNUWUNTR29NYWFBUXRNQzJuWFdZYTRkZ0ZGSmpTa2pKakl3aTc5OHhZWWV6OU1GWDkwa3RsXzBvTkFLZlM4OTZpRHdqTGZiNGJYVXNSYml0bWpqc2V1QkNrSEJIYkk?hl=en-US&gl=US&ceid=US%3Aen,New York Post,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDFUazVDVTNSck4zVkdTRVk0VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-07-23T18:26:07.390240
"Chinese Hackers Are Exploiting Flaws in Widely Used Software, Microsoft Says",https://news.google.com/read/CBMikAFBVV95cUxNTzZ0SnRWYVRjV1FMeHlqdUYwM3h6Sm9FV0RSMWM5d3Q0ZFo0cDFJYWRhMUlZUjBDbDBiSnRCcUIwV2dQd01mN3AzMHBTeW1YWTJ2dEw4MGVtREJ2ZzdVT24xb0gwcW1RVlhjUHBfWEVzaXJTRnBER1pwdDk1b0NTZjVyYUszeGlnbEppTG80ajY?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXVZemxMUjNWUFJUUllTRlZKVFJDUUF4allCQ2dLTWdrQklKU0dPU2Nld3dJ=-w200-h112-p-df-rw,2025-07-23T18:26:07.390242
China Introduces National Cyber ID Amid Privacy Concerns,https://news.google.com/read/CBMilAFBVV95cUxQYlFpZ1lHQzlqUXlhQ0FEZ29DeVlBcTg5Nm5vMnJyelFkb3QzYkdHalpydGI3S0JBcjhsa1dvWGVMUEVqMG5ZejBQTTREUk1qUlc0MFJzdTlGRk5xN0d2cTVCemlDalFUNDdmS0JjaDRlSFg0RmJ1Z3Z1VGRmeVk1TEtsa0dldEVTczNUU2FHVlB4QUc1?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhTMk01VTBocldYcHBVRlF4VFJDZkF4ampCU2dLTWdhQlpZYnN5UU0=-w200-h112-p-df-rw,2025-07-23T18:26:07.390244
Chinese Cyber Espionage Groups Target Strategic Sectors,https://news.google.com/read/CBMitAFBVV95cUxQYWJqNDk1cG1lV2FoNnJTbVczQWF6Mk1lRUxaUlllUUlibXB5V181QjNsdWl6NmcwQUo1aE02VjBNOGN3b182QnM3dE1SYmdhQ1BnV25QdmtOUzB4a0xwNFQzemY5M0FYSWRqZUxOOGtJVU1IN0ZqZ3kwNWRSczRYWUxjT3NrSUJidnRETlJLNmJkNVZPMXdLb1l4R2IzZmU5OUl4MEpBTVh2LUZoUzZWQk5OT0k?hl=en-US&gl=US&ceid=US%3Aen,HSToday,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUpWR3hzZWtoaGNsTkJlRGRWVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-23T18:26:07.390246
Silicon Valley Engineer Pleads Guilty to Stealing Missile Detection Data for China,https://news.google.com/read/CBMid0FVX3lxTE83RmVqeDBWS0JTMHEwVkFJZ2txejlLMVJ6cm5nMVZTZTVuemNMTXpib00xNkxvRjlFd0pKa3NuWEhXWm5IWHBaSFBvRGI0dktCMWNsS2NocHBaZW90eW5uNWtWSDBBWUdqcUFBOWFRUVc3SnpMc0JV0gF8QVVfeXFMT2otcFFjWkF3RExpR2pKSmxCeWhHNHNEcTEyTXppaWlFTWUwQ3ZRaFZrbVBPczBDaGZ4ZnctclhDOTFfQzFPYkZFUUFVZmM3UUtkNnp2TER0UDh4M0FGNHUtUF9pSVFoMWRIS2ZiSm80RWlnWXNiajBvTkNTWA?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZkbkJ1UkdWQ1gxVm1Na1prVFJDZkF4ampCU2dLTWdhOVFZQzJYQUU=-w200-h112-p-df-rw,2025-07-23T18:26:07.390248
Chinese State Hackers Targeting Microsoft Customers,https://news.google.com/read/CBMif0FVX3lxTE4tS3dobFUybHlZOHBEZlNNdnh2QVJSRHA2NTBVMXdhUVU1STc0YllERzlDTlpLODdJQjN2cHdLd2RkTkgyVjZDYXI3ODdWZFpyWUtJdF9xeFdidVJfTkt1enZRWVZGdDZWYnQzaE54NG8xbVR4NnNHMVZVbm5VM2c?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDJTMU4yVW1jNFRWY3lVVk5wVFJERUF4aW1CU2dLTWdNQllBZw=-w200-h112-p-df-rw,2025-07-23T18:26:07.390250
