Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Using AI-Generated Images to Get Refunds,https://news.google.com/read/CBMilwFBVV95cUxPcFlLQWptZzg3WE1fZW8zV29qc3NEVk9Lc0lJV1d4OWkySVBkb3FjQVJ6TFZLSFg4WDdPdnNKQ18zTmpWdTFRRUpGSE8yUzdfM2k4RnViQnQ2RkpjbFR4QktUT1R1Rk1aNkk4b1ZEenVXbXh1WlhiSDlsR0dtTDVTY3h0bzdTWk80U0l1azVkQnR3TjB3ZlBr,More,28 minutes ago,2025-12-30T12:04:04,Schneier on Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.schneier.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T12:33:57.952404
"What Is a Preamp, and Do I Really Need One?",https://news.google.com/read/CBMiekFVX3lxTE9iOU42d0VkV2lhTF9qZ3U3dWFRRnE2aGp5WGxrWUZKMXVLZ2k5WWlCZEoxbFZlMGpRYjd1ckZxY0ZKZm9ITW5idHAwdjlLWXR0dDZjNElDek5hNnRra1RQUW0wVXRmSFhCdVBwTEdPT2pjZ0YzcElVQUl3,More,32 minutes ago,2025-12-30T12:00:00,Wired Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wired.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T12:33:57.952414
CISA Warns of MongoDB Server Vulnerability(CVE-2025-14847) Exploited in Attacks,https://news.google.com/read/CBMickFVX3lxTE4yZU5CbWJEZnh0TnMtM3BJMnpGT3V5ZDdicVpLa2NLUTZ6X3RydUdKamVaWUs1bXhma0FkNmM3RW9iTEdDOGFGM2hHZk43N1J5YTJwVGpfdERhN0ZBSGczWFVKb0lOdk5mdVgtRFVZS3hvQdIBd0FVX3lxTE9VeDhFV0VGVlJISnRnTXlVdkNiV2ZIR3p0ME8zVXNkdHdrUXk0cDk1cHNGRFdJX05ieDNwbTZKaFdoRVlHT0lrdjBQcktaR3N6N2RRdVZoWTM1enRQdTRaeXZicnM3U29EbDBicEE0T2FGYzZLRTFF,More,58 minutes ago,2025-12-30T11:35:06,Vulnerabilities,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T12:33:57.952420
Marquis cyber breach exposes ‘fourth-party’ dangers,https://news.google.com/read/CBMiekFVX3lxTE5TcUFkQlF6XzA4RGJIY0FRcjdHY1ZEckg3aFZpakIzZ2tZXzBTWXlNM1JxZUR4WW80RGhpSG5GM1h0RGtGVGRwY2c1ZHZMYTV3dGZpS2FhbHk3dDNobEY0ZnQxQm5PYkRMWHFSS2poNnVYOVY2RFNhLWhB,More,1 hour ago,2025-12-30T11:29:51,Financial Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.thebanker.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T12:33:57.952425
"PwC: AI, cloud and next-generation networks redefine the Middle East’s TMT future",https://news.google.com/read/CBMiwgFBVV95cUxPcm5nb1htWS1QQ1Y4NE1GUVJ2dW5pZnNTY3FUalpkQ21Selk2VFFXekpPN2l1RmZhZ3dIZkIwbkd2Q3BpM2c0bmRhbE1MV1Jrcmw4NUp6a2RlRkVPeWhLdzQzZ0otTUcwaXpOWlRkUFhfbC05Z3YzQ3RqaWNzVEVtSlU0V0tjcVU4bWVCeThZaXdTdWxLRVdsS1BFS0E0amp5QVJHd05yTk50YnQ4WU5RS2pmSEdfQU9EQ2UwVm1wcWEwUQ,More,1 hour ago,2025-12-30T11:18:26,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T12:33:57.952429
AI Could Become the Biggest Cyber Threat: IBM Issues Stark Warning,https://news.google.com/read/CBMikgFBVV95cUxOLVo3eWtrNEVLU051bEdzYjV4U09tbUFaVGgzRkVBM3JMeFl2WVMxbnlBQU9SSVdIMEUxUFpiNkJyb0dpZVdxV1VmWUlBNHZ0b3ZFMFlINVJKZ3d4dGpoS2JXd3l0QlU3MlhjMHNZRHBuQV93NEROWGJvLUJMLXZhZlpKT0lNRTBWdDU2Mm1XbElrQQ,More,1 hour ago,2025-12-30T10:42:26,Quantum Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://the420.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T12:33:57.952434
"Third-Party Breach Exposes Data of 69,662 Bank Customers in US",https://news.google.com/read/CBMilgFBVV95cUxQNTNZRnlXQmNrTUJKSS02Y2p4WlpJRzdwM09yMUd2Z24zblhzZzJDRXVzZVZTUTRQOG9TcWV3bUxRZE8zNkszRWIwQXUzVzQxak1BZVdGSzF3VHZvS01Vb0UwblJrQmowQzZsWUZnMTVFYjdDUjZKa1BpNTRKUENPT1gyYWVERFFGMTJkTGRCMWVBYmhncnc,More,1 hour ago,2025-12-30T10:34:04,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://the420.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T12:33:57.952439
CONVERSATION GUIDE: PRIVACY,https://news.google.com/read/CBMivwFBVV95cUxNVHBMUEpiSTFOZ0JWTXVHOFpzazh1RlFINkUteVNoQUpoWVVvTjBOR2FUSXhFLUJsNHY1UUgwTVhKZVBHRzhiaHpWMmpTS25zd2lzazJIdDMzZjZhRWIyUl9HTlZCcmRhY041TEFlNzJFenpjMWtPcDhuOTNkNmtwZms5Z1JfNzNmcDRzclZNVW5EQW1nQnJrR05naUFxZHh4VTVubVo0WHNLaUczRkdyZUh4N1BmcTA4SVBHS2RLNA,More,2 hours ago,2025-12-30T10:32:30,Trend Micro,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.trendmicro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T12:33:57.952444
North Korea just had its biggest year ever stealing cryptocurrency [Video],https://news.google.com/read/CBMie0FVX3lxTE5iMFRLTEpsc1ZLUFF0RFdjU1k4NTVPOEJkMk5NZVozVHBwVnA4S3J4X00wZDBndE84cW9iN0kxMjBWOTlxWVl3R0dhVEh0OXE4UGJQeFEySFpGTXUzUE9rS05BUmtHc2psbkx3Sjd6alZjaWx5VS1sLUdvdw,More,2 hours ago,2025-12-30T10:30:34,DPRK Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T12:33:57.952449
Washington Wants to Get Tough on Nation-State Hackers. Are Infrastructure Operators Ready?,https://news.google.com/read/CBMiygNBVV95cUxQZHNkcURYdFJSSWFvaE94eGNNWnhZRVAyMjhTQlFGb2tpVGJFSnVxNVhFYnotb2hnbC1iMjlVblk4THlpVGFNNVJIdDhoZnNSMFdscXNIUXpnNUVnSjJXSWN2RUZudTUtM0FwamNzcDFnYmY3aTlsR0dGckpudjVnTUFnX3RhOEdaTXJ6MXhkSjhta1dNb0RxV2MtaDUtZUpMdjhEdXZTY0U2SHF5VkkyUk5COVBIcFFhSjZkSUMxSV80MnUwNUV4VFJYeFE4V1BwVzExWVRodWxhazltOFZ0eFk3Q2JKejhiTHZnUmNzYmhHNU1jdktxUWNCNjhlYkJtTTgxWk9oR1k1dkcyaFdKS0xMSXlDSXZGN1EzX3UySXk5S1FVeTc4Z01ORGhWNTVBUEFfbnZiQ19SYjM0ZDRRS1Rkb1NFbVFWNklYZXlKUVMzWnhKVGtOdFpLbE42NVdVd0pTLTV6X3BTQkRFbXdYWjhKeTIxd25hdnFrOXk1NzRVWkdobUVGellXVncxRlFoemsyTEJKZDB2SWtPb1FUUm1PT045ZXZXamxzTk5iUHhxaEQtbWZ5QUVYM0dSckpYY1JCd2pGZGFDZw,More,2 hours ago,2025-12-30T10:30:00,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-30T12:33:57.952453
