Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Income Tax Phishing Campaigns Linked to Silver Fox Hackers Target Indian Organizations,https://news.google.com/read/CBMiY0FVX3lxTFBNWFZZYXk4aTJtZnlpQnl4YjBoZ3R3QUQwLTZsSG9OVTJ0bzd5SlBRa1c5bmp4M2pXdFV4T0NMeEx1U3R0WjBQMTVFeE8ySFdCLXNBeWdTZzRsWUx6TjVpWUhaOA,More,12 minutes ago,2025-12-29T12:21:04,State-Sponsored Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-29T12:34:24.981114
ChinAI #340: Year-end Reflections - Chinese Researchers on AI in Science,https://news.google.com/read/CBMickFVX3lxTE9GRVB3blc4TXlYc2JoTWg5blkteFlqR3NRTlBURklJQnpQRlJ3UGtCUndfenh0bjJDWlFoWGpadm0yOVU4SmNib0VtaV9CLVpUanljdkhHaXpFeWNBSURjQnR5eHZ5NDN2WWlDNkotc0ZnUQ,More,16 minutes ago,2025-12-29T12:17:24,ChinAI,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://chinai.substack.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-29T12:34:24.981122
The big challenge UK must defend against as China threat grows,https://news.google.com/read/CBMilgFBVV95cUxPZFk5SE43ejRUbEdEZDFoZldlZGhESnBMc1hUVjZDcDRPTHZpS3dDQldwRGdWX0tTWmo0Y25ibm14Q2Vybjhub1FWVFRPaUx4QmJGdWNSZ2pQZVpCbmpreS1GUE9ONUxONzc5R1VjVDJoV0VRaVhOWUhoZHp3NW1Vb1ROWmpGWmxrREs0WlhTR2pWQ0NFaEE,More,16 minutes ago,2025-12-29T12:16:50,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://inews.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-29T12:34:24.981126
Technology News Roundup 29/12: Samsung and Apple smartphone prices may continue to rise in the near future.,https://news.google.com/read/CBMiT0FVX3lxTE52X0FtMmYxTjVlLTRPQkhFYXpaY05jTHM0UFZVR1hXYk5WX24xdkN5VnB1bkxWUXRfUk03QlozYzdaMjdVbEFsUm1OYmdQcHM,More,17 minutes ago,2025-12-29T12:16:05,Zero Days,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-29T12:34:24.981129
Are We Ready to Be Governed by Artificial Intelligence?,https://news.google.com/read/CBMiqgFBVV95cUxOVTJsQnllZi11amhUZGVNN0pjY2RlUlpzblNOVXNvQ19kQk1JdUN5SXd0WTQ2TDZZTFdXMWF0VkRNdnQ1bVFKZ3d4amQ0OHNTc25DTDROUWNqSE5aLWhjSXV6MHh5UV84akpnLS1aakpWdFJ6aXZyRUV2N2pwQThBOVNSV1pTQlpRZThfYU54UXZmMEJJTHVCdEFaMW54a01Zblc1T0RJWm9uQQ,More,23 minutes ago,2025-12-29T12:09:13,Schneier on Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.schneier.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-29T12:34:24.981132
Chainalysis Proposes New Measures Against North Korean Hackers,https://news.google.com/read/CBMijwFBVV95cUxPOHpZcUdvTVM1SUE2NnBfdVJQUWxqS3hWNDg3QTY0aElJQjVyMU5ubHdfamRUb2NDOFVSWjdCdklRbG0tNlRUTFhEQXJqOGlTc3FPOHpUZkNhQUtsV2l3YWNxelFDRnFHeGkwM3VJY2QzV2lqX1RiMFk0Uk4yUThFSGhCVTNNSERxN2pEN3NaQdIBlAFBVV95cUxQLUpFXzZ0NXVQWGM3OFNQRlRyUzlva3FzZE00NmU3REV5Rko3XzhrdGI5ZUVDQW13bDVQZk5VUEFSaE5rVXIxSHh5aVBueVpNanhpM0dueXZOZ2tRNjV3dDk0YWNVZDV4U2FnVFpkVDg3WHRaNGRIN2lGZzAtX3NKUW5RQkZ6MDFfMFc3UXY2Ul9SdjRC,More,28 minutes ago,2025-12-29T12:05:31,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://forklog.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-29T12:34:24.981134
Opinion | China is using American AI against the U.S. Here’s how to stop it.,https://news.google.com/read/CBMijAFBVV95cUxQYWZzaEI5TF9GRUFKRE5xcTc2RkJhRnh1Q3hCLWxuRTBrMU41cUhTREowQndZWVNwZ000M3VfMHdqWWZWUWx6ZUFEQU04Vm91NXctZ0dyZ1dNbndKWHVybTRSYThrYm1wb1NYbktKZnA4RVVfS21OSVRXU0VPeXlfYVNvV3pDODNIWlFqeQ,More,43 minutes ago,2025-12-29T11:50:29,State-Sponsored Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.washingtonpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-29T12:34:24.981137
"'Small tech, big impact': How quantum physics is making weapons smarter, not bigger",https://news.google.com/read/CBMiwgFBVV95cUxNcWdKYUpKbWFrLW9hV0R3eDBPZm1EODdmYVpnS1BOVnlINHNnTWhSY3pKaEhPY1VrOGprTEZwTlNSRFA3b1ZFYzRUallQWXl3WlZQbXRfdUZGREswNUE2UG9laEZPcURoSDlVZUMzaXduaDZBLWZoLUpFaEZRY2ZkWEY1YXJvWEJpNmk5NDBPMGJPQ25CYk9mckNZb3dtMF9JWm5EM1JnZnNFYm5RZjk5YnV5U3NXN05RSm0yYkFsV2dlQQ,More,52 minutes ago,2025-12-29T11:41:00,WION News,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wionews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-29T12:34:24.981140
"Crypto theft will remain a core funding strategy for North Korea, expert warns",https://news.google.com/read/CBMizwFBVV95cUxPQnpsM0FVMldvTXc4VldiT3FxZHRQaWlYeWxVVFk0UEhnSHNEcTlFQ05OZDdsTndsNVpfZHEtaWdFaHB4dVQxV1R6QXNhUnY4a1dXQXFVblEwTFVZWlFkN1ZkSG9uamdOX1NaVHFSVTNDanNHXzE0d2p5WDVWTm5Rc1p0ZUNEcnY2LTRLcDJINXkyWmJ2X0xTcjdRNk96U1I0bVJYN3NXbnRNbUhVU1VuQ1huaHhWbzg3ZHRTVHV5aXlkVzdoU2NuTEg4dXZSSjQ,More,1 hour ago,2025-12-29T11:31:23,DPRK Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.tradingview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-29T12:34:24.981142
Hacker Claims Theft of 40 Million Condé Nast Records After Wired Data Leak,https://news.google.com/read/CBMilgFBVV95cUxNblFXUGtjVzkzMXFCYmY2emZiajU2ZHJKN3JZcC1OdDd3U1pKTWZiQzBmYzlMZXBrVzZEWFFfM2hFaDRnaE96eGlkb0pVU1Y2eGVPQ1p0R3RlcHFNWWdqM1FDWEVhWlY4VHpKMWlhNjZRMHE1SE1yQXlvcTlIMVlCYkRNODZHUEtWREJSRnc2RlQ5MngweFHSAZsBQVVfeXFMT2FQVDZZWkllSGRYZVB5Qlp0WUxnbUtMendnRlktbzJoYndCeXVQZmM5TkJXcExxMUZyMHVlT3Itc19jZWNQTng4OEFjSWxTTmIzdU05NXRIWmFBZUo1Y1pkWEVYaUdmX2Q1bHg5aUotbTFMbHh5ZDlVeldseDktMFdVUFV1MUFUZFhHR0tTVC1xaUZ0LXlpZ1JQdUU,More,1 hour ago,2025-12-29T11:21:22,SecurityWeek,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-29T12:34:24.981145
