Title,Link,Source,Published,Category,img,Scraped_At
"McCrary report flags China’s escalating cyber tactics, warns of Typhoon cyber threats to US critical infrastructure",https://news.google.com/read/CBMi4wFBVV95cUxOM1IxMG55OF9rV3UyYTk3MGZLZTRkXzE4X1dWZW1fSmR3Y1dLSURmOW1EM3FxcnlWZ25XZ2R2b2ZXeXpOcFY4NkQ3RGhqWlBoSm9tY0t1NlBpaE54MGZHR3pKX1p2dTd4TEk5Yk51MVJub0FRbmxFVFFUUE84VDRXVnc5Vm56UnZxLW1hVXBHX0lzSXFkM29sLXhyY2NkLUphbmVYdTd5Sk5IOUpoam9XWU41R2ZBRDh0WG00aE03Q2trX1FGVElSVlhZNlE5S0lNclgtMy0tRzBkbFBlVEJMWDBiTQ?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZUekpITVc5cExVUkdiV296VFJDUUF4ai1CU2dLTWdhTllwSkdyUVk=-w200-h112-p-df-rw,2025-10-31T06:26:20.266772
"Experts react: What does the Trump-Xi meeting mean for trade, technology, security, and beyond?",https://news.google.com/read/CBMi8AFBVV95cUxQNUszT3ZVRFBSa2d2VWs5LUFpSFhlREVsQ2t3bUtRWWdiZDlzQVNlbjlyVllNNVdXNU1KU0JUa1ZXUXNBanhQOTNCa2gxV2lJTTlqX1lScHJRQXgxbFdFUC1ScVhicktPSENHLWU1WjE0U3FqSWF3NVppZEZSc296WENfUGFTVHFjZ0kzV3BkclFCTEd2cnQtekNxdk1TUlpfaFNSN3RndVhzZ0xERndBdkxUZ3BESURET2FyUnpjUDJITXllRjNyQ2JtQk9aMjAtRG41UzVBSXotc2RyMGhUYUoxY1h0RG1pbEYzSVJvSVQ?hl=en-US&gl=US&ceid=US%3Aen,Atlantic Council,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXBlVWxzWTE5MU0wSjJkRk5JVFJETEF4aWNCU2dLTWdrRllKaVhwR2l4Q1FJ=-w200-h112-p-df-rw,2025-10-31T06:26:20.266787
FCC will vote to scrap telecom cybersecurity requirements,https://news.google.com/read/CBMivgFBVV95cUxOaXBpdDZ2SlB5Rnh4WWZLOWdNdGV1TzdUejhia1FMbGFuTkpIOVRCUVA5ZTdfN1JkTWlDcmNNdnBEZWFNQ3dEcnktcWJ6WlUyUFpUN0QwbnBramprQW1KVnBYdXhld1ZycUZrTUdxdm0ydlJVS0p1Nk5QU3JOMVA0X2xoS05LR3FJbHpXWHJUb1o5ZGpVT1lKMVlzN0tyTE12R1VjR1dvdjZ3Nl9ScUhndm9Qc29ZN3F6ZndfUTBR?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlWa2hpZVY5UVdsVk5ZbFZvVFJDZkF4ampCU2dLTWdZdEJaTE5EUXM=-w200-h112-p-df-rw,2025-10-31T06:26:20.266790
China’s Militia Forces Train to “Get Strong” in the New Era,https://news.google.com/read/CBMinAFBVV95cUxNYktKQklBbjdmMnVkZ190dElvYnlFd0dtdjRzSzNrMENFQmNYWEk5cUVQUVJUa25VamFsQlAydXRYbkZuRVBsR3BVeFBLSDl2MTA3RExKVDg2MTY0dXJKSGhkR3VzWms4T1lrRmR3YVZyM2JheDhpY183bENDVzE3OWYtUkF2Q2I0aS14Tm52dzNFbzE5RjlCaXl5U3E?hl=en-US&gl=US&ceid=US%3Aen,Recorded Future,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRObTlIUkhCWWNYaHRWM1pMVFJDSkFSanZBaWdCTWdhcE5JaU9uUVU=-w200-h112-p-df-rw,2025-10-31T06:26:20.266792
Suspected Chinese snoops weaponize unpatched Windows flaw to spy on European diplomats,https://news.google.com/read/CBMihwFBVV95cUxOeEZYY0dCcmRsc1pCOFdRemFsd3RXbGJFQjFXU2kxT2txdENSUE9XVVRLNjRQcUc4ZDBNdDRuWmdFR0Q3eVNBaEp3RTFjMHd3TW9vRmpRNVczY09xVUxIVG5nT0Zad1ZBWnZqUko3MENZSktGa2dTY1dhTVpaNzNFT3JEa3gwTGM?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNWelIxT0dOYWFsZFpNekZqVFJDM0FSaVRBaWdCTWdZQllvZ251Z1U=-w200-h112-p-df-rw,2025-10-31T06:26:20.266795
Tesla to Debut Cybercab in Shanghai at China Import Expo,https://news.google.com/read/CBMiiAFBVV95cUxOcEJLNWR0cFZSN3R4bTg0REVVV0RmM0FWMzBDeVVPQmVWYXBoSmI2SW4zTGUxcml2b3Z3eEdsVUFqRlZYN3FIaWctcmpfblZiMllyWU9sdEN1Vy1iRXVQNHlnUWxJbEtvR0t1eUJxR1J2dm0wWHNpcG5rb3puLTVxcUlUakRVY3ZL?hl=en-US&gl=US&ceid=US%3Aen,Yahoo Finance,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVNSVWgzUWtaVFlYWklVbVJ4VFJERUF4aW1CU2dLTWdtQllJckp4S1hRaHdJ=-w200-h112-p-df-rw,2025-10-31T06:26:20.266797
Diplomatic entities in Belgium and Hungary hacked in China-linked spy campaign,https://news.google.com/read/CBMif0FVX3lxTE1nM0ZNd0RGVDNhaWhKMjZaRUZfY3BocWFXR09VazdBcEVfSWhJUjl2M25zQW4zVGFqQVJ2NGtFUTJVUTZrT3E5OEVMV3FsSmpCMU5YNlViWEJsYkJFV3ZuTUcwS2V4V19PY01QRlMtVEhlWDdWLURicmJHVExiV00?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVZbFpZVGpaWE9HTklkREpTVFJDckFSaW5BaWdCTWdZQkZZUXJJZ2c=-w200-h112-p-df-rw,2025-10-31T06:26:20.266799
China’s Cyber Warfare Strategy: From Southeast Asia’s Testing Ground to Global Threat,https://news.google.com/read/CBMiUkFVX3lxTE9WVmdpRnFHM0oyb3BBdEVuX1k2U0U2eEhDX25fMnIxWWRIODhzNUZvTzBCS1ZNRFlVZWF0blBzQjBHR0ZIY1BvZFJfam01dzFadkE?hl=en-US&gl=US&ceid=US%3Aen,eng.mizzima.com,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJWM1ZEWkZSR1J6aHhhams0VFJEZ0F4aUFCU2dLTWdZQklZd3VHUVk=-w200-h112-p-df-rw,2025-10-31T06:26:20.266800
Tesla Cybercab is heading to China’s import expo,https://news.google.com/read/CBMidkFVX3lxTE92LTlDNnZpWV9kSDFkZWRJa2xKM1RJZXJIcXJXTkU1YWNKeW1lS180ZXNudkdXU2RPQ1FJSE9SYVRrbjlBb2I2ZU10WXM4M1RxWnNGRTdUei1HZXNWZk9mNG43eF9EeW9EWmdMRTVSeEVxRjgxdUE?hl=en-US&gl=US&ceid=US%3Aen,Teslarati,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdMVWcxU1ZOUE4yZHJiRTlOVFJDZkF4ampCU2dLTWdZQmNKQVB0UVU=-w200-h112-p-df-rw,2025-10-31T06:26:20.266802
Major US Telecom Backbone Firm Hacked by Nation-State Actors,https://news.google.com/read/CBMilAFBVV95cUxNX3ZNemhHamctcVhkZnV0anVqWE1HZlY1QmdvZDRmTmJxOUZzN04zV2x6YUtYNnQ2UFh0SnRHenJHSEdXcFI0d3hSZjZEd0h5VnhxM2hfcUpDOW9lbWNzSnVaWmpWclFVYU5ycUpSa29jeXhObTJWa3BUTnJqWktiYlVNVUVPc0t0U0JZVUJIZTFfRG4y0gGaAUFVX3lxTE1jY21xUnhHQi04aDcxVjN3UjlhTmxyYVEtNUxDLW9SNUlrNkRWRmJBMy1DM25WUXZMeUhTSDFpT0NTTmI3YjYzQTBsSjQzdUlPM0pWQVhoNmd5a3ZFZUxhcU44aS1nVi1BaERLMlN0azNJTC1qV3ZZRUw2ZUZlcmRGbHF0MEFseXhtX0JXT0RDTm9oWU1LOGxWSGc?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUpVVXhuYXpKc1lWbFlia2x6VFJDZkF4ampCU2dLTWdtQklZaGdHbVZqS1FJ=-w200-h112-p-df-rw,2025-10-31T06:26:20.266804
Ex-US cyber intelligence exec sold spy tools to Russian broker,https://news.google.com/read/CBMiX0FVX3lxTFBpUFFnTkZxZzZjSEVBaTRzTXZ2UFlJNnZhTndsNjVGcUMxRlBNYUFtWGdTeWoyQVpkLWdWeE5QV1RvaHFJSWZmVXpSemozZ3V4amhXd0ZfRm9NSG9VeGQ0?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRNbmxLVTBoV2RIVllWVkJRVFJDZkF4ampCU2dLTWdZVnM0NUpQUVU=-w200-h112-p-df-rw,2025-10-31T06:26:20.266806
Open-source AdaptixC2 hacking tool has fans in Russian cybercrime underground,https://news.google.com/read/CBMiiAFBVV95cUxQb21hWlc5XzBGUjRyOTBkQkxZNi1KUW9lUW05cUI5UU1FMzNkMk1oNVhUa3hTLTYwSHh1QWtnVV9Hd3g2b2JCWHVJbXdvd292TjBUNzdWa0pDTS1MNjZHR3ZOZGNtT0NlZE55ZE1UcVpZa3JwalczeWU0RUNFNW1nbTVacl9ZeTJS?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxjRGxOTjJOa1JIQnVORWRVVFJDaUFoajBBeWdLTWdZdFpJaXVyUVk=-w200-h112-p-df-rw,2025-10-31T06:26:20.266808
Russian-Linked Cyberattacks Continue to Target Ukrainian Organizations,https://news.google.com/read/CBMisAFBVV95cUxNbjBWejEzZGUyOUJ1R2pnSEo0RE1sVG1OTkVOaFEybW8wSmQteE9Fc1RZeUxkNG9jMUtHZzZENk95MHQzNzFXb3dUYkNlNkpVWXhEeTM3WHMtU1NxdzEtOWVFOHNrMnVPazFxRlcwR2NQa0FQNWNhdVg4MVcySmNtbGhmR0ZEYWJSZHNYQkhrY2dlR1FuRHkwQjZIejVmWWlIYkhFaGswRVQtdUlreGx0bQ?hl=en-US&gl=US&ceid=US%3Aen,eSecurity Planet,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFMVXhEVVZsUWVVWlRNMkZtVFJERUF4aW1CU2dLTWdaQmc0Z3pMUWM=-w200-h112-p-df-rw,2025-10-31T06:26:20.266810
Ex-Defense Exec Pleads Guilty to Spilling U.S. Cyber Secrets,https://news.google.com/read/CBMivAFBVV95cUxPdk9DVm56b0tXQlZkVVV5eXZ5RXZZdEJiUlM1cDdlT3NSa0F4aFhvTXVtZUw5RHBxQVktZXJiM1A1SzRGM21saE9yOU00bmV1LWJ4R1QzOVMyUmxKRDV6ZTA3UnUtS1NnSzRyU1pDMGoyRHBJa25ZLU5XNTVCZGJoUHBjc01KRkRIWjlUbVBLZkFBVGt6QXZ2REFhN1RkUWkwc2drM3REN0ZZVzJ0TS0yVXZpOEpRTERnZEkweQ?hl=en-US&gl=US&ceid=US%3Aen,The National CIO Review,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZZVUUxV0hWemVHOWtXV3BIVFJDUUF4allCQ2dLTWdhRmRZQXAzZ0k=-w200-h112-p-df-rw,2025-10-31T06:26:20.266811
Sandworm-linked webshell and LOTL tactics found in Russian cyberattacks targeting Ukrainian networks,https://news.google.com/read/CBMi1gFBVV95cUxQeTdScTNDQ2tXd3dxNmVEWk5WcDUxZTNxaU00ck41aTJXaFdlZGN0UHRXYmhFTmtNWTduVjFSR2hyeGdJTkVxS05PSVFkbDVxRWMzOUdSMThOVVdxUkpxaC1DVWZkemJELWdUSmxudkJnYVBPV2hKOHVaclZwUXNOLVlZWEdiaDZkM3FxNVNncVA4elFIX0lFN1pYS1V2SGdBbTJmcGhldjktNWlRR09LX3gxXzZkVHlGMTZsQ0RIUG9weDBaOHB4bmE2a1NZYlpzZjhBNGdB?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVNR1poV1dSRFdtSTBUMVJRVFJDUUF4ai1CU2dLTWdhQlE0WURSd1k=-w200-h112-p-df-rw,2025-10-31T06:26:20.266813
Ex-L3Harris exec guilty of selling cyber exploits to Russian broker,https://news.google.com/read/CBMitgFBVV95cUxOX1luOW1JN190X0lnbnNYWHJGQmxWYXQyZ3RveEQwZHV0RnF1VjdldzE4RTdsYlJ5VTYyTGQ1NDl5S0tIcFJvdVF2WFhoNWFoenN5R2JURUpjdW5ZZWF4QkE5ZU1pVV9BVi1jenFrQzgyel9QVGdSeFotc1JGQktFU0MzLWlodmZDYkNBSVNheGZiRUEzVkVTaGp6T2w1bnF5TWppMlhpRERzZm53ZFl6dXZLd0l0Z9IBuwFBVV95cUxPNjhTNUZhRzhERkFEcGROTVJnWnMyal92bXEzMGZTLUZySVpwS1NPZ3pJRVZhcmRDN3YybkVfbzFwRk1lakNYSkRicXF0aDhSSkJqVEFSdFBlRHU3R3VPekJWR3RtUVJWVERBLXNLaEFBYm9yakJvdTQ5em5XdE51aU1QQ2FvNE5rWkU2c1dGRWRHbTFra2lRLUJ5WXItMFUwc0lNOGZpNFhKR0pqeS1iWTM3aHRCZ2JVdktj?hl=en-US&gl=US&ceid=US%3Aen,BleepingComputer,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJkWFp3TW5sTk4zVjFVWG8zVFJDZkF4ampCU2dLTWdhcGhJcXRPUVk=-w200-h112-p-df-rw,2025-10-31T06:26:20.266815
Russian agriculture industry subjected to Cloud Atlas cyberespionage campaign,https://news.google.com/read/CBMiqwFBVV95cUxNUzJDUzhXLUhqdm1Nb2ZvbmNYSnBrc3JhVWU1eHpWRnIyUWpWZGVOMWJzci1BeGtLZjlRVlNtUXEtNWFHMlU5aVJjTkNwYjFXcG9nX2lVX2lMQjAyQ1ZBZjRCdDc4c0c2TUtacDN6SUNncl9nbEcxYmdnZ0YyQzNmM21vV0R4aVl1cmVoLXdCbjlRMFVwcmNHZ3U3aklaVDFHcVZ5YTJiNXNSOG8?hl=en-US&gl=US&ceid=US%3Aen,SC Media,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpkRTgzTkc1dldXSldTMUJsVFJDZkF4ampCU2dLTWdZUmRwSUlxZ2M=-w200-h112-p-df-rw,2025-10-31T06:26:20.266817
'Betrayed US and its allies': Australian executive pleads guilty to selling American cyber secrets to Rus,https://news.google.com/read/CBMihwJBVV95cUxPQmVSVU5lQlVINFhEQ09ZLWJZQkNuZGFIb1F2TGx6aWJGbFppZXdIVVNiZlBRUVZpb01GenFkd2lFX19qRnZ0S09XTl9yR2VuNnRZeFJ6b21wa0tzX2RHRThJZmNEbUtsdFNPYnN5aDNYWk5HQVZHbl91OGItaEU4aXhUcHF5VTdzX0lsMjZTUE9DcUQ2d2tueWkwU3BLWWltWVhIUU5IOWxodXdLMVJBWXBhQk9RSHNaMy1GNzRKSTAyNWI2VHRuVlg5bGNXNll2VDVTeTk1STZiYnJsVkpuNlE1RVlzRlZYbW8wS0JValBiSF9LX3B1UVdBcG96d2lIYTZfVVllUdIBjAJBVV95cUxOWlZBR0xkQmZRT01UMEdhU2lpcTVneV9lUThZalBBekhPWmJvYlNXZF9sWFpDUzVKTTUzRndjODJhTG5fZHNTWHhBb0ZhQWZGNksxZHAzYkc2clZyd2xEQ1dRWjhZVERhQ3JzRGRBVmxkWmJrUTQyNFIxeUZRZERBWTNPZ0l1Y2ctVDRVME96VDNWLWdPa1dwcFdSX21pb3JVeUl1QXJVWDNMSXRRdVEyb0tzUTJtcUpwOG5RNy1ycXQ1ODdkUlVZa1JqZ0c4Yk94X0l3ZXhicGF3NDk0TVBWZnBkMXV2YlBmSmpTd2d5emhiNkpQMFZYVUVLQkk2cFY1VzVIMWVnY1NFenlu?hl=en-US&gl=US&ceid=US%3Aen,Times of India,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNhR2hHZUUxb2NqZzNhelZFVFJDZkF4ampCU2dLTWdhcFk0eVByUVk=-w200-h112-p-df-rw,2025-10-31T06:26:20.266819
Ex-Defense contractor exec pleads guilty to selling cyber exploits to Russia,https://news.google.com/read/CBMiwwFBVV95cUxPdzlTSjJleXVvV0pGRHIzREY5dU5VS3ZZRnM3NnRYSzE0ZXFCbEF5dTdvbUF1Z3hVVDlMdzl5LUlFMjQ4ZmdmVEUySzBEQ3NOU3liZDlpck05dWdhV3U5QkxuNmN0cU9wX3IwZnVYTFNnVkwzLUphWmRsRmZubG11RmUtUEVDZm4tcnM1eGtjNmRBbW5pV0lQZEt0cEttd21mRnRkU19DYmVIa01qcGFicnhheXBTNENMMWlnQzhDd2VOMm_SAcgBQVVfeXFMT1p1bHNHRXBNbDhSTWdKMmR5YlBCNGU0QzEtdGtPdER5VVlxS3VFN1hpWEp2elBnNkdKWVlmdUJhMkZiSktidnAtcG9ZdF9xbzZnc0hkci1EVnRfeWpPQnZkUFA1ODg5a3c5djE3QlZoSnlVYzhRZDN3d2Z5RE83RDhVemdhbWkxVlBPTm9FdUdXbHd1aWk3RS1ob2JRM1Fhc21XU0t6UDRZcmhwZmdnY1EtZGE1MHZxWDJFVkIxX2QwNzF1T0FTUHQ?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhjVkZyTkROcGNWZFpNMU5aVFJDZkF4ampCU2dLTWdZMUk0b3hvUVU=-w200-h112-p-df-rw,2025-10-31T06:26:20.266821
US Defense Contractor Boss Sold Zero Days to Russia — Cops a Plea,https://news.google.com/read/CBMingFBVV95cUxQTE1adlptc0ZFZnFVVUoxQ2laU3QtOVdrQ1lMUGF6ZmhhcldMaGN4T2FsaVVpRGVBaEZObE5lR0NUWGk1VFlLa3lVUmMxbEtZQmtkcWpZX1FJY0FmWlJnZm5BaWZLWXdteTBJNkNfLUI1d1lfVWJZTTlWMzRvOXpzS01aSDlETTFjbVZkWGRYRldWTGJMTjhGT1J2RWpyUQ?hl=en-US&gl=US&ceid=US%3Aen,Security Boulevard,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhVMWRKZWxGSmMzTkVTbWs1VFJEekFSanVCQ2dLTWdZSlVKRGxxQWM=-w200-h112-p-df-rw,2025-10-31T06:26:20.266822
Google discovers ‘invisible’ malware that hides online and steals your money,https://news.google.com/read/CBMirAFBVV95cUxONGV0a3otQWFFOVZlck5McGRsUV84TDJoWmp6ZE9RbDh0clB2LUtOTHB1MG0wNzNKMEU3d09FRTN6X1JHYVZRTDhKbFdfaXdWd1EzZGxiNl9PQmt5MVA3SXZ3YTFWZ3hpYWZabzZMNDZvU0JONlA5WXEwcVRVTUxLWkFUYVpIRWxCTWpSeVBVY1VXSWRNZHp3a0FhVUJGYm54M1JianVnYno2VTdZ?hl=en-US&gl=US&ceid=US%3Aen,Dagens.com,17 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhTRnBVZUU5MlpqZHNlbDlOVFJDUEF4aUFCaWdLTWdZVm1JeUl1Z1U=-w200-h112-p-df-rw,2025-10-31T06:26:20.266824
How to Block North Korean IT Worker Scams in Remote Hiring,https://news.google.com/read/CBMinAFBVV95cUxPMlZvd3M5aW54dC1wOGZhWkFhU0tjQjZnaExMZ0NRZ0swdUlfYTNUbDNEdDhEOHZGTVlBTE00UjUzRkFLSWlnZ29GWlRMQnJrX1VHMGk5akY5QlNkSWNIc2NCSkFfSUo5d3JpSFZLeXk1OXQzbEo1Y1ZiN1MzZUxISGtXdUdxQTNKZ2c2ZzdFWnVZUmk3bGt1VHNkd3M?hl=en-US&gl=US&ceid=US%3Aen,Bank Info Security,8 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNUdOMmR0ZW5GdFVtOVlORFJ0VFJDb0FSaXNBaWdCTWdB=-w200-h112-p-df-rw,2025-10-31T06:26:20.266826
"Ransomware, hackers targeting Israeli small businesses",https://news.google.com/read/CBMiY0FVX3lxTFBlSGFqNTY1VS1kMmdjb0hNUHlyTHlaZWkxLXVOSHA5VlNjWENSMHl2QWg4Q1AyZE9HWUFxM2hvVnl6aHVtTVpubVJKODk3MXFBQ0VTcXY0YjZ2YjVoc2t3d2ZsQQ?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,12 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iI0NnNVpZVjlRWkRoR1ZuTjJTR05tVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-31T06:26:20.266827
