Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Why AI Keeps Falling for Prompt Injection Attacks,https://news.google.com/read/CBMiowFBVV95cUxNbUlzbHBIVWJpblNudUpxWV95dTlKRWZmOFdxWkZwaFQzTGZ3Q2ZlNTFHV0VwWUxSTHdhVjJDMmNSVTl3cFlJMzgyelctZXFac2ZndUlBQkZsVVBJbEdZUl9SUWtaWElFMzhlclAwZEc4SjctZVRTb0NQY0F1WGpOa0hiTzV1VmJJc1k4dHZJaEVqWHJEdGZXNlBOVFBhcWg1cEEw,More,1 minute ago,2026-01-22T12:35:09,Schneier on Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.schneier.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-22T12:39:13.501309
Kaspersky and Codebase Technologies sign MoU to strengthen cybersecurity in digital banking,https://news.google.com/read/CBMixwFBVV95cUxPeGJ5MGVQRmNhdmkzN3pJTnIzRGxzUk1oV1RnaWR4emRTMjFGbktMaEJleEdEc2xQYzExMTl6MnNMeGFENFY2alRqVE8zaG1ILTJ3NkFlM2tLbi1BcXdiUVNsMXprOG5oSlhwc19CQW5LQVo5RzRDYVdXc2dldEFkckl2a1FtQnJxN2thVmNlOWg5dXR2MnB3QmViMHhVLW4zcGMxSm03NkR2QU9HMUhKd0ZTMFM0VFMxOG5wanFUTlRxSGxmajFF,More,4 minutes ago,2026-01-22T12:34:16,Financial Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.tahawultech.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-22T12:39:13.501318
Russia changed tactics in attacking energy infrastructure: Zelenskyy instructed to inform the US and other partners and expects a government report on restoration timelines,https://news.google.com/read/CBMiekFVX3lxTE9aSUlFX0NNR0plOG0yWVZNUFNhVTNGRG9yZG9iNGlNdzJGM1o5d0ZTdW5QQS04N2t4T005UDdkNzBrYURDalRyNHRfUFJPQlVJU0YwNmg1dlVGZ1VsMFpoMWNGak5ESXhEMGFwMTNZNHhDRFVmNVdsN2l30gF4QVVfeXFMTU5vdTNRaWNNWFhpNUdacXhNLTM4TnVPNEg0eWc5MXRqeVp5TFltaTFQTEtWUUlzSEJCcjVwd21OamtMcDUteWNweklZR2drMGkzMkNVWWhmaU1JOVVZdk4xZDBpeE1XbFJuWDNQMFlfcXlLN2RsMnY0,More,10 minutes ago,2026-01-22T12:26:42,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-22T12:39:13.501322
"Cisco patches critical zero-day, urges immediate action",https://news.google.com/read/CBMiowFBVV95cUxQUVh3M2RIdDF2WGtDMnZWWjhCTVlZQy1hSHhnOEtncVA3a2FjUmpvV2xFSVpwbE4wRjFsbjFnSzNRaTV6UV9MNkVjUXowU05SQk91RzkxOERXemwyaWlMYXhlaERqd2ZDVXJKZTdjYWpsQUNFcDBKR3VRNUNKQVFMNHlRdjB5SlR3UkhJaUNGR2RkbFFNaENFOWR3d0NPRUNnRmFB,More,12 minutes ago,2026-01-22T12:25:39,Zero Days,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.computing.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-22T12:39:13.501325
"Can Europe break with Trump? A tale of energy, defence, economic dependence",https://news.google.com/read/CBMivAFBVV95cUxOaXo4UC0tUUpmemxGSFpsRFlKb3hsaE5ERXY1OTRLRzRHLUlleXdvY1FNYzdlTDBqSE5kdHUwdGl3bGhwVTVvWFh2cXRvbXo3YnV6Xzh4aVVhOEdBd3hMaVU5X0VXR2k4WUJtd0N1ZkkyLXg5Z3lmWlRrNHFwRnBRUVZSVVBXMFJ0RkMtcFNiOUpOR2VxRDRyeVRKZXFCQW1QZFRmQUF5c1lPUUFTbi1uR241RUdRTWR2ZTFWVdIBwgFBVV95cUxPQ1N4Zmw3UVZBS1hmTVpZcmhjWklYWHJ6bUF2ZDBMTmV5VUVKdVlSMTBhLVRYYzBwY2tQaUx5WjZkc29uYVVzMU5BT0ZpdGc3U2RUdzVoZHFOVjFaMnJhcVpsZ2I1TWtRYlQzVkpjNk9QUTBZWDdTT2FfMjhKX3NuaHgtNmJpOEtqalVjb3AtYl9qeVgwVDgxMDJnOVhkdmZtWm9pSmpROUMzcmNfMkFLcWFNZ05QX25mYUhnM2pJV2ptdw,More,13 minutes ago,2026-01-22T12:24:22,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-22T12:39:13.501328
"APPUNTI LAW 11: SMART CITIES, AI & DIGITAL TRANSFORMATION OVERVIEW",https://news.google.com/read/CBMi7gFBVV95cUxNRlNtdmY5OVlkWVFZUllKQkk5UlJwM2NwNGFSeEV5QzhScWVDekJqWEM2TzR2T2tEWUcxNWFLVE5ZbS01YVVOcGJsZ3hmc0FhSTQ3RXdIZ3JVN3NnTk95Y29oeEotdUw3WXFNQ3VITnBMTFYzR0N3WUJlSnZsWDRXM0E2WDRkUXQ4dGFqLUNXMHFHbW41cnBLRDhEbzNYdVFnMzd0dU5pN1Jpa0I4UzZTd2IwcHJaT09jNElVQThWRExFTUN3M3ZUaWd3d0I4NmFBT1Y5NmQtUUQ0Nm5weW1lWEdxYzc4UG9PQWhpaDJB,More,13 minutes ago,2026-01-22T12:24:21,State-Sponsored Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.studocu.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-22T12:39:13.501331
"Okta’s Profits Are Up, But Its Credibility Still Hasn’t Recovered",https://news.google.com/read/CBMiqgFBVV95cUxNTjc5ZWNXenpheWxqeXZoNVpBaTJOc1NJNExYdDVvR0xBSDdEY2Y3aDV3Q0IxaWJIVGtteHRsd25ZR0ZmeVI2YWstQ2tiMHFMenlWdm5faGh2SVQxZHZxaDk4cVBVaEJ3bU85SFZoXzVWVWtpQ2pBY2ZHU0pHSFBiaEc1THlYNlQ1cjNyNEowTkg5Y05ISmtIbkJMTU5tdm1OYVZCVFU4VUJZUQ,More,14 minutes ago,2026-01-22T12:23:57,Hackers,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://247wallst.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-22T12:39:13.501333
Fortinet Admins Report Active Exploits On Fixed FortiOS Bug,https://news.google.com/read/CBMif0FVX3lxTE56VWI2djZTcWthelo2X3BYRW5ES3VHbDMwMGZJV0pZajZpT1hlVTA1bS1Yd3k3Q1RoMGxRbjhnNGw5TTg2eEZHLXQwR2ZHcjBERUxSaENjTTZIc2l5WWVYaTZRYUsyNEhVdlcxSW5HbG5sNjJjTFZXWGcyUHZZT1E,More,15 minutes ago,2026-01-22T12:23:12,Firewall Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thecyberexpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-22T12:39:13.501336
Telefónica CEO echoes Trump backlash at Davos,https://news.google.com/read/CBMihgFBVV95cUxQelN2TWhDQmdhWWJjWE5acHZJSGZFUDNmSS12ak9nSm9ua0hVVEVxSUlUam84UjhSczRCWlpFa1VFWGhZZWxvb3JmUmtabDBaM3FjNFBUNEdtRWs5SURzSFJmZVZKVDh5MFhHTVpnQnUxcC14X1VQcjExMEJ3NmtOUm9KZnQtZw,More,18 minutes ago,2026-01-22T12:20:41,Telecom Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.telecoms.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-22T12:39:13.501338
AI video claims to show massive snow drift between Russian tower blocks,https://news.google.com/read/CBMiVEFVX3lxTFAxWk1uRzRxWjQwM2ZGNkVTcHpVY0pTQnlUT2U4dWpjckxoWk5QR1g1c29UOWwxTndPRnR2UWVqQ05TLUVqMnFrV2pxUm5zNG5xWnlQbg,More,18 minutes ago,2026-01-22T12:19:24,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-22T12:39:13.501340
Venezuela Domain Surge: Opportunistic Actors Steal PII and Financial Data,https://news.google.com/read/CBMi9AFBVV95cUxOR1V6TW1Lbm11eXJ1dEhVVmhNcFRlMW43QVFzUVdfc2FZcm1PcUdsb0VGSkhGV19zeEFtdG5yb3VhdTBtUnRqUWxZLTVpZ08xM0VCWHhMb19aaTBkTWpJSWdoSlptT0Z5a1B4OXRvNTEtQ3A5MGFaV2MtWWhTZWJfYV84dnNzUEp4QzJyc1VHMlowR0pscHotc2NtaF82Nm1vRG9USm5yN3g2aTNGUDV4bGNvTmNlWE1JaGRLVjNZY29FeDZoTkpEejEwUllXeU5hVXZNX2xJZ0xjRy03WGg0MFg0U1ZXbHJaa3ppUEF3V0h6MDFl,More,21 minutes ago,2026-01-22T12:16:16,State-Sponsored Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.technadu.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-22T12:39:13.501343
Utilities Security Market to Reach $31.2 Bn by 2032 | CAGR 15.9% Growth,https://news.google.com/read/CBMinAFBVV95cUxQMGtYU0pxeG5Hb2Z6aDFvQXo4ckxRazJ3Ni1lTUJQM1kzS1IzMGxVV2xXd0RJbnkxNndtcW54Umxyb2NGS1lRcmZZZjhxbER3LUgwTEZXU0RyblFTbzZWeU8xTmh2ZlBhSHRpd1d0TG1SVjRDdVlfQ0lKLTdZSWJITWpjVzF3bGZQeklmTnVJaWRXYmRFX1VkYVFoUWE,More,23 minutes ago,2026-01-22T12:15:35,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.openpr.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-22T12:39:13.501345
"What to avoid asking AI, according to security experts",https://news.google.com/read/CBMiWkFVX3lxTE5SdkNpdnpuMHpaVHNadDVadkR0TTZmRHBiLXNVQS1QWmp0aHRFaDVCdW5yaG1GTU5Iekg1ZWJCOU5kME1rd1NWSFdfV2haYzRSa2c4elNLRXhpdw,More,26 minutes ago,2026-01-22T12:12:54,AI Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://qz.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-22T12:39:13.501348
"One in Ten UK Firms ""Wouldn’t Survive"" a Cyber-Attack",https://news.google.com/read/CBMifkFVX3lxTE5xSl9ZN1kzZE1sTDB0YWtmNERtZDZpaHlGWHktalFVWUM0b19CMVU4d3ZQRk5HM2sxVmJvRWZYclhoazBvZHk2bXR3UVNFUFhaT29vRXlzTVFUZVB2eEhmYlF4N2o4MVo5V3lRcFJnY29MdXlUeHJFVk1hS2h3QQ,More,27 minutes ago,2026-01-22T12:11:16,Financial Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.digit.fyi&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-22T12:39:13.501350
"Actively exploited Cisco UC bug requires immediate, version‑specific patching",https://news.google.com/read/CBMiywFBVV95cUxOZ0p4VFF1VWROZnVxN2FsLTF1OGVZLVMxWnEtaWxWOGw1SzFjeUZYUlA0cGNyTklBR28zcW9LUV82MTlIQmJaaFhialpuUlp6VnlpbEZyajgxMlYxdEVfbUtEb0hGUmtwbktFbjk4Nkxod2t5YXdQdkJxOHpaQzl0R0g0UzBnLS15X1ZuUF9wY2otdFdDTkk3Z0M2d3FERWlMYXNqb0k3UWtRQjEwMDZRaERoRnBsY2pBQXBSQjZ1amJIN3l1ZDdvVFFXdw,More,27 minutes ago,2026-01-22T12:11:12,Network Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.csoonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-22T12:39:13.501353
Exclusive | Qatari-Donated Air Force One Is Expected to Begin Flying Trump This Summer - WSJ,https://news.google.com/read/CBMi5wJBVV95cUxNYnA1aDNDSjVGMkdSXzlzVFM2d0lWOGRBUlphRXoxbXp6WkVzcG1OdkhET2hrdlUxRFJ5RnFSaWlFTlhzb3R1OHFOSDZSa05mOTNrY1dOUmZGNWctUnRfanJPd2NzNHJiMGVxMUV4RlYzN0NUYnY5Z094UVFRdW8zTDVoUE1xYl9ab2VwSWVvWGViM19oalpHU3VfOTV6MDlBMlBLdlY2R3o4SUpEbUpTaEFneFlJcHpQb1lOZUx1Nzd5amJGMVkzT0RselBYWU9palpLSHBKYmJWX2tNSWljZXJCRG0xLUc3OXJ5S0JNdTh6S3B2WGJ5dkVZbl9KQzRyakg4eFBWVU02c1JYUkY2SEc4dVZCV2t1UW1yX1NoZHdPeEEyMk00VHBhS0VUdVVQMzBXUDY4dExGY0ZFVGhuOFRGRWN1OHRKR25pZHB0S0hEVnpEOTVLNkVITWdvWkVPSzhSSnp6bw,More,26 minutes ago,2026-01-22T12:10:52,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-22T12:39:13.501355
"Minister Lloyd speech on software security and cyber resilience | Department for Science, Innovation & Technology",https://news.google.com/read/CBMiygFBVV95cUxNODlWeVBsbWV0d2FUdzFkaVdVTi1LM2F3LXVaNmdDb2UzX251VG9FaTBEOFBVbmdrbWJyWlk0c3E2Mm1ONzE2dk10NGtPeHRLWDRSekRobDViejNYSFg2U3FLTHJsRVZJeEU4N1o5SmdBR0YxUnZya1BnbVJsMmcybUgzTktSSEpVOGI1OHR3M0p1NHRiUl93YVRhWEJKNFdlNkhLOXZuTm0zeWpQTExPY0xfXzkwaTgyeFJFbmdFaWFVOGtQeXpSQzRn,More,28 minutes ago,2026-01-22T12:10:42,Government Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.wired-gov.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-22T12:39:13.501357
LastPass Warns of Phishing Campaign Attempting to Steal Master Passwords,https://news.google.com/read/CBMihAFBVV95cUxOUWExZFRNczNBekVXMUZwdlg5YmprV3NMYTVnNlR1NDNIai1waUlJMTVQSXA2UzlGRXNKemloMjBPOUZpY1FPUFRpb2ZkNWpXMjRIOHZ3a2FJcmZjTVpwdm9GZWltNllFOUlsUGxhS0lPUTh6d3VTejRQV2lxTDRIRGtveWI,More,31 minutes ago,2026-01-22T12:07:00,Phishing,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.infosecurity-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-22T12:39:13.501360
Watch Belarus Opposition Leader on Removal of US Sanctions,https://news.google.com/read/CBMiqwFBVV95cUxNX3B4YTUtZGVmYnQxX2x1MHdjbnVDVUtGc2JnX0pKVHM5cUVHSjd2MVBEa2ZfUVlTQ1VhUkU2UTJGSzljRFEtdFhjLUNYVXZDNWpYcHBweGdMWlptc0FrbnlMYzhZcVJhdjV5WTBrUXVsMHRzLWNCX1VFUjc0WVVKN19Ya3JMUG9BaGZzRU85aTRLRk9sX2oyMTRnUmFHUGpvSmtfZVNZUkNncmc,More,31 minutes ago,2026-01-22T12:06:54,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-22T12:39:13.501362
"Top PC components store denies data breach - PcComponentes says it is safe, despite hacker claims",https://news.google.com/read/CBMiiAFBVV95cUxNVEo3UjdFWWotWXRDbUdaUnhkMVhTYXhjMTEzRXZSZnR5TFo0N29rSjA2QVZubERvVl9Mci1zX2ZxV0h6VVhWQ2Rua1pnRHdZMVRnN0JHek42TmtqcE9UUU83c1o1ZG1QNFBLTEdOWENKN2VSMFh1SnhNYnRjY0lldkJySG5LNTg3,More,33 minutes ago,2026-01-22T12:05:00,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techradar.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-22T12:39:13.501365
"Exclusive: Goldman Sachs promotes consumer retail bankers, Ben Frost named chairman of investment banking",https://news.google.com/read/CBMiqwFBVV95cUxOSjg5OFN2ZE5XUGJ2Rlc3VlpwQV91RVhEY2JpaVktdWZZVllSMWdTNExTWVJsNGRZMHlwMlotT2p1QlBpemFFRzhJVmFSbk9HXy1GNW5QbHdab3BsV2VVZzdYUVdpS2hHd1VBUkJDdU5Mbi11ZU9tcVBNWlZTM3V1VHVhOG9lTXFEOURLV2JGS2lMQVF1dFVpTmxmUXp3YnY4VkFvYi0tZkM2Tjg,More,33 minutes ago,2026-01-22T12:03:52,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-22T12:39:13.501367
