Title,Link,Source,Published,Category,img,Scraped_At
"This Week in Deterrence (September 15-19, 2025)",https://news.google.com/read/CBMihAFBVV95cUxOUGpTZFpvV0l3UDI2U3VyT1FERnVJOVpzWDlFSzRBMzIwZTNGd09NMm0yRVdla05YWWhVaWh5LWJIRW9WWTlkcGY5N19SeXI0dnd4WW12b1B1SVF0dGpnSVpFMExwanZJSWdiSndZLWozSldDQVppalBDckRRQl9oLVh1QXQ?hl=en-US&gl=US&ceid=US%3Aen,Global Security Review,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1ibUZXTUc1TVpEQkZhRWxOVFJERUF4aW1CU2dLTWdZUmc1UUpNUWM=-w200-h112-p-df-rw,2025-09-21T18:22:01.114816
Delays continue at European airports following cyberattack,https://news.google.com/read/CBMirwFBVV95cUxQOE8tVTh1U1ZOUDh1ODJZUEEzWHI4SW9sclVLVHkxdEtFN3V4eXllVXpBSEFLYWhyQllaZjVSWjdvWjJmYzF0R3pBT3NuVTZMOThYN3V6NFZNei15VF9acUs2UmJTR042REtyOEpDTkcybEZkQ1NvOVJMUlJUUHB1T3BjanlPQk9tVkhyMDlQTm9UQzFPbC1IRldOVWpSNmwyRlpYbUxvRHB0TWRnbTRv0gGvAUFVX3lxTE51ckV1NjctM3d4RnJRNGFOSF9hYk5EdVRxbkZjeEVlNHRZeUNyWEIxREwxNngwNHdPT05CS0Z4QjJEbWkzN2JaV2N3MWgtM2xJX3ptNjljeXdOWTlVU0I0SW5BNDM0OW54ZVNNeVJndE15ZXJsUkE0VEM2YzJWdUFNU09xOHcxNG43eHVvQkRlSmF0UVEzZDU4Mnh5UFdaUDJ5WTJjc0hXYnVLY0ZTNjQ?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNWhjM2hxV1ZCelUyMUZUbkpmVFJDUUF4aThCU2dLTWdB=-w200-h112-p-df-rw,2025-09-21T18:22:01.114834
Xu Kai fans demand justice as Weibo gets summoned by China's Cyber National Administration,https://news.google.com/read/CBMizAFBVV95cUxPWEhSU19leGM3MGgwRU5WT3BWOUcyLXpZN0xJR1NOU0t6dE5JRHh4Nkl6TEZrTmJzblliNTE2QWJGUVZ2czd4Z1ZsSjdKSFlxeVZ4bE5OdlZlcHhlSkVoeXhCU0lwc1Y5eVJOU1hBRm16dHd2Slc1YzJweVQ2eVAtbGloS0dWdjRPaENCZ2pLejB1REhtbnF5R016dk1PRm9vOVNiVl9QSWtzZUZsS3FvbTA1RmNhd21tOEl4cHRSWHZSZkFBdE1ZWnYwREU?hl=en-US&gl=US&ceid=US%3Aen,India Forums,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNielpOUWtKWFZIUjNVSFJIVFJDZkF4ampCU2dLTWdaQlE1Z3pvUWc=-w200-h112-p-df-rw,2025-09-21T18:22:01.114838
Europe air travel snarls continue after cyberattack on system,https://news.google.com/read/CBMiWEFVX3lxTE5ZNTZpMWZqbXRyZnRjVk5vOWxxR2xfRzVEUllhLUJKY28xd2NGVDNJazlNeXdTc2tVNkZBc09SZmQ5aWZGMjlXVXN4TWpKVU0xbGJKR3FhVFc?hl=en-US&gl=US&ceid=US%3Aen,chinadailyasia.com,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJaREUwYUdobE1EWmFSVmRtVFJERUF4aW1CU2dLTWdZQk1JVExIQVk=-w200-h112-p-df-rw,2025-09-21T18:22:01.114842
Heathrow cyber-attack: Day of delays after airport check-in system hit,https://news.google.com/read/CBMiWkFVX3lxTE5aMGpIV3ZzWkhudVg0dGxVMFExRnMtaVhES3RldHV0R3F6Qk92WFI0VzltNEhZUWpHWjBLQTlfTFBSaTlEcllRUllIM2czYUdnSURzNzg3bmlUZ9IBX0FVX3lxTE5YeTNXQUtuTXkyTlNaMExXMDBCLV9QdzJNUEtacFhldjU4VXNRdW1oNklXUTJmNjI0eGZtVXN0VWpORHExZ05NXzlheTJQdFJFdHdIMlhDcGwwcTVwZ240?hl=en-US&gl=US&ceid=US%3Aen,BBC,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNXRVpTWVdSS05WUjRVbGxrVFJDZkF4ampCU2dLTWdZQlVKVGlNUWM=-w200-h112-p-df-rw,2025-09-21T18:22:01.114846
MI5 to Advise UK Parliament on Espionage and Foreign Interference Protection,https://news.google.com/read/CBMirgFBVV95cUxPRmJoVVE1ajFEZ2stcXdHclVWNWJjUzhXMnVZNmtLdndkTklqZG9sX2E1cjYyYjVhcWRiVDhjb082TDdlVWZxYjRUQ2FSOUxlX0RwTlo3M242bHdab01UMkR3anNiSWFzLWMzRGVKbGZqWjNaS0tFM3pMZDlpRFFSYnMtNjRsVlZ3QlJwVEI0eGRONEF6MWpaMVRlOXRPNzBGRWFhUl81alhlZWo3bEE?hl=en-US&gl=US&ceid=US%3Aen,Букви,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdWbWRvTkd4WVpXaHpOVmR4VFJDZkF4ampCU2dLTWdhZE41QkpIZ2s=-w200-h112-p-df-rw,2025-09-21T18:22:01.114850
"Russia and China’s Hybrid War has moved into Space, Nato Warns",https://news.google.com/read/CBMitwFBVV95cUxObUdFdmREc1FtM0NOTkFzZ21TeG43Z3BfZzNoVmZNaUtBNjhrTGNFRnpXdDJGcjlIVkc4dXpzdHIzQ05TZTJvV2ZCYS1LVkN3RE9HNUdqVE1zcVBXazB2SHg3b0gwcFFkNTQ4Mzg4ejNIUFpUWl9ZaVB6SHd1Smt6N0tGWUtpSzJXN0JtTUxvR2hoZVQ5TEZDYm5vQlM5bUwzTS01SG5TR0kxY0VYUGduR0trQzZ2Vlk?hl=en-US&gl=US&ceid=US%3Aen,MSN,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtPVkJCZWpFMlNHSlpVMFpJVFJDekF4akJCU2dLTWdZSkk1WXlJUWs=-w200-h112-p-df-rw,2025-09-21T18:22:01.114853
Air cyber attack chaos update on Sunday September 21 as passengers told 'check status',https://news.google.com/read/CBMiiwFBVV95cUxQMm1zbFFoeXpoaUtGUHJFZWdFSEpwS1VueVZWWE4yclBzazdXN3ZkN1djZy1LOWpKTWRscnZVVDZ6R1hhSFQxMmRVUkVwZE9DN1Rsc3BsVFdfak51YlFfR3FubTJZdlpUQkE1QVJ2Q3hzeUVOWnYxbDB5Wk1DXzRNUFJXMmlPMkJ0VkFZ0gGQAUFVX3lxTFB0a0FvVXBBX2pDalBKR2haVGdWck5OdWRPVjRfSXdQaDhscHlSNW1XbDYwdXdONUdraHo5ZU42My1TdF9iZ2VKaElReXZzTWJVYXpXVl8xZ2d0U2xBbXFBUEwxb2dJY3Ntbm1ZV3ZCM3otcVlGcVU5RVh1ajhzeGF5czhBYjViZjlseHczQ1lwZA?hl=en-US&gl=US&ceid=US%3Aen,My London,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVBUMlpGTVMxU2RGTlhiRkZPVFJEZ0F4aUFCU2dLTWdrQklKS29wQ1pyNXdJ=-w200-h112-p-df-rw,2025-09-21T18:22:01.114857
Heathrow passengers speak of ‘absolute nightmare’ after disruption hits airport,https://news.google.com/read/CBMitwFBVV95cUxNMTZFNnNjdlQweWplYlhCTS1XVTZwQlNPQ0lTSDYyTUctLW5Kd3drVVhXSUFmVXNIOWxRNGtqTUdwRFVUeDNCaXJTYjAwcmJ1cDRVVU9JMFBBdmJ1WGVFaDVtZ0gyaWt3TzRpSDd0dVA2Zk1qN2dKZWliYmc5T0hXTEp6b2RQQ01xV1JTMkhfN3dhRkVPUkxlbFZuUEtOTUJGTjhyMXlkSnJ1TDdpSGkwNE5nZDYxNm8?hl=en-US&gl=US&ceid=US%3Aen,Newswav,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5OV3RsV1hKTFREVnFka2xUVFJERUF4aW1CU2dLTWdZbE5vN3RuUWs=-w200-h112-p-df-rw,2025-09-21T18:22:01.114860
"Global Affairs: World Leaders, Climate Action, and Cyber Threats",https://news.google.com/read/CBMivAFBVV95cUxORXRyTUIybm1UUkFUUGFRaTRka1FDa1dCM2VOSDRvZmtGQmV0Ry0tYWVncmZhSmhYYXZrTmF5NFpxMTlkQUJYMG1IWTJsUWVVaS1oMVlQT1h5M0c5X21sYzV3V3duTGJnR0l0bFhxLWR2ckNkaVBkUjI4TkpBWkR5QjhZNHhOcnFzZGprMlRucFotcjV5a1RZVVg1TnFIUVViOTVyTnhySWVxbGFvbVk3dkpmNmFaUzUxbnhTbdIBvAFBVV95cUxORXRyTUIybm1UUkFUUGFRaTRka1FDa1dCM2VOSDRvZmtGQmV0Ry0tYWVncmZhSmhYYXZrTmF5NFpxMTlkQUJYMG1IWTJsUWVVaS1oMVlQT1h5M0c5X21sYzV3V3duTGJnR0l0bFhxLWR2ckNkaVBkUjI4TkpBWkR5QjhZNHhOcnFzZGprMlRucFotcjV5a1RZVVg1TnFIUVViOTVyTnhySWVxbGFvbVk3dkpmNmFaUzUxbnhTbQ?hl=en-US&gl=US&ceid=US%3Aen,Devdiscourse,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpTMWRSVFZsRWRIRllTbXREVFJERUF4aW1CU2dLTWdhaEFvZ1NSUVE=-w200-h112-p-df-rw,2025-09-21T18:22:01.114864
