Title,Link,Source,Published,Datetime,Category,img,Scraped_At
How Musk’s Starlink is helping Iranians pierce an internet blackout,https://news.google.com/read/CBMiwgFBVV95cUxNQnB2ejktODVwY1hPYW1VSkhKUGJvMXBLajBhREd1UElTUDBfVF9IY3VXTVF1ZnZNWDhBTGRvR2NzemJ0T21wSGxaLUJjVUNGNFRGY0NjcHpkcV9zdWQySEtlemdiOFJsNEJPUFllUEJUdWdQQTZpTkNrNWxOQmtCX3JSbGozam1LNmE0Um9NbUZtc2dDMWtaSGl6b1JpZFcyYWl3RlJ0UWZWMlJYU29vdF9HWXVJeVM3dnlHbFBFdzRRZw,More,2 minutes ago,2026-01-15T06:25:00,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T06:28:44.088868
Ransomware hackers stole cancer patients who participated in UoH studies,https://news.google.com/read/CBMiogFBVV95cUxQOUxlY1F0eHVlbWQ0Q1R2d1JYalZqbXI0cDVRMFFvY1FULXBEV2FLaXBReVpRVldScUhJZzJyakx6RkYtNmY3ckh2WmpxOXF5SFZaTHl0RVhhZGRiOVZPZE5mT0p3V0J6YUl4d3Z5cjVGanBEd1o2cXdpWUpidzlGUzk0R1VTX3JMWXZkR0xPVFVlZWRBUkEwQmFYZ3lwa0FCSlE,More,4 minutes ago,2026-01-15T06:23:30,State-Sponsored Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://medicalbuyer.co.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T06:28:44.088877
Nozomi Networks invests in Singapore to meet rising demand across Asia Pacific and Japan region,https://news.google.com/read/CBMixwFBVV95cUxNTnY1VmltaTB4a1AwRGtyT1o3dkJKMEJGbjJRVXN5cVZQWFFsTm5pdVRScG5JQ3FpX0NTSmdzQWNSRHV5TzU3cTl6MGdnQjJpeGlkOFYyNi1JMVJBcmVjSm54WXQwbzdENktyTUp6TVRWMllCS19IOTZmVTJ3emZ1Q3RiOE5hNWdnUm9vTWZjS05xS21vZHNwWVIzeXRlNHRsVDZxcFRqQjd6RlhxR1JNUEkxaE1STWIzVWxOdUZpRUtRbUd4Tzcw,More,5 minutes ago,2026-01-15T06:22:17,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T06:28:44.088881
"Global Cyber Alliance Appoints Prof. H Sama Nwana as Chair of the Board, Reinforcing Its Mission to Secure the Internet for All",https://news.google.com/read/CBMi0gFBVV95cUxQR2lxNmdNWW9UZjNzU09KWGp4UkVJRUFtRW9yWVk4b0s3cFhoa2R3T2trTWlJMENyaUp1ZVY4LXRSN1VEbUJhVjFWWEVFSkdUVWJIM2daeGJrVWZyMWlnVEhkdmpicXRCUVdyWllrSjlEVHZBT2lhTGstLWZxd3BBX1lnVF9RSXlzREplRUpacEd0Q1NJclRMZHVEaU9DWU5YYmVSeE5rOGV3QkI0WTFZUDNDTFhxMHRvT3BoZjloUldvTDNneHJZaW1fMkwxdFNuWHc,More,5 minutes ago,2026-01-15T06:22:17,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T06:28:44.088884
How Russia Uses the South Caucasus to Circumvent Sanctions,https://news.google.com/read/CBMisgFBVV95cUxONHUtbXU1ejA4MzJySU5sRl9PTFY1LTFoVHk4LWJoakhWWHVMaS0zdXVnVkc0YzhZdndkbnBBMXdvbGx6MWJEVG5ReVI1cHByenZ2X3BVdXB3T3Frd1VqeWJfcHlaU3c3X0pBV0lTbjhYU1NhLThxZWxxMmtBVW95SEVUXzBUV2JBYmFHMWxsNEJuSUNobFNoQ1hOSmgzakkwaC1PSVc5SXhWZ0ZZSk8yMFdn,More,21 minutes ago,2026-01-15T06:07:00,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://caspianpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T06:28:44.088887
"QR codes are getting colorful, fancy, and dangerous",https://news.google.com/read/CBMifEFVX3lxTE94X0pGbjNYeVBpRGUtZUc3eTNSOHQtcDc2ZmoweWdrNzZQTHlpMU12UzJYeDhEM0VMcV9fWWJuV29CdVBMV214Y0ppZnlWSWMyaFFXcjNRN1MxbnhnZVdaRWIzWm5oRjcwLVd6RFNBMEIyNzZ2ZkpfMmx4UGM,More,27 minutes ago,2026-01-15T06:00:02,State-Sponsored Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T06:28:44.088890
China’s Margin Scrutiny Targets Stock Froth Created by Tech Push,https://news.google.com/read/CBMitgFBVV95cUxOQnoyV0ptN3AyZV92LUJ3QUFRVTZmUjkyZE5GWkxNamk4cFE3U25xWE11SUpMU0pSVDBlTVowejNtV3pPWEM2SjBpY3pwdXJJTkJaTlc2TWlKbGJxLVVSalZUU2JTM2Y5bFg5Vjdwd1BCNkFUZ3lNY09aS0xnRGlQZjJQb0FPZDczRzk2TEVmcGZWV0xNbHp5cjhKSnpmR19rOHFaVHVWQjhIbE5jTmpaZFVGTDhBdw,More,37 minutes ago,2026-01-15T05:50:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T06:28:44.088893
"Firms continue to deal with fall-out from LAA cyber attack while others profit, family lawyer says",https://news.google.com/read/CBMiywFBVV95cUxQYVdZdWZxZmJWTzZYSDJ4ZjU0T09qSUM1Q0pZSmYtVk5LZXFfUkJQelZmVWJxRjVCdFFVM2xnZDRIelI5NGU2eE84Q01mNGNTV1pWazBGZU44LU8yYllnbkZkQ01jLXhsdDFUU2lINFhRODNMekw5eEM1c2pYYzk4MVZ1NldtaV9VaVlSU1d6NXE1ZnVQNWZHSUxoZEZQbHk2UXFleVFvTGZ3T2JDNGhudF9oM2lEeTU5VW8zUlY4bF94VllVR2xXb3NtNA,More,56 minutes ago,2026-01-15T05:31:23,Cyber Attacks,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://todaysfamilylawyer.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T06:28:44.088895
Sussan Ley signals Liberals won’t back 'unsalvageable' hate crime and gun control reforms,https://news.google.com/read/CBMisAFBVV95cUxPY1V1aWdpV19udkdWTkVlZVpZNWZxTC15dFFGbDJUVnRjeDg4azlzZEstQVBpLVl0VTVWczlFNlRQSlBQMVRYYTB0YjFpRUVBeHJkSm9udUNJX1ZWZmo4TjN4TVprZGRqOE5Wc1VEZUh0U0ZOT3dzSGJ4Y3FwNk9BcmVidUVzZFZ1SXJKRHFWOWN1SkhKOE9ZYmNjVEt4TVdBbFk4N19DcTdoREVtNFdHdQ,More,1 hour ago,2026-01-15T05:09:25,ABC Australia Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.abc.net.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T06:28:44.088898
"Microsoft and Adobe Patch Tuesday, January 2026 Security Update Review",https://news.google.com/read/CBMixAFBVV95cUxOTUNNamhCNkszSXBZRm0zdE5JUURCejZNZ185cTM0YzBTZ3BsMGhTeFVYcDZsd2xhWXc3UV9GRGtNV2hXZFRqX3I1aXN4RzhMU0QtNDg5Z05GQ3ViQkdhTjRrVTVTdm1vTU5yMERkSXlkMk5BQXpfSVk3UUM1bWJjQzUxV2tSMmhjMVlSdW1OUGVFVGpXR2FwNjUwVlJHc1NWR3V0c1pkOTZ5U21rc2lEQ0lRVzE1eFVPU1BRYWN0TldhcW02,More,1 hour ago,2026-01-15T05:01:40,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://blog.qualys.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T06:28:44.088901
