Title,Link,Source,Published,Datetime,Category,img,Scraped_At
US-Iran War: Iran Warns of 90% Uranium Enrichment if It is Attacked Again,https://news.google.com/read/CBMitwFBVV95cUxQSTJnbi1nS2hLOGdwbURZM3lEWW9XUWJ3WExoN2FTOTJnNVp4ZTRIVGV3NEdLZllseFJxTy11eDN0Y0JOdHFIR1ZudlVMOXFQemlWbWtQc2M0ZFRBQkZIbXd1VnBPaTNpbVhKSFRhR3h5eUxqVXJZaFQ2ODIzd0xFSW40bXhqdzJMQ1Y1Wm9CWlJlYWtjcVdfTWJxZjA4bkkwRllqYndfV1YzN3pWaWxtcW9tTU1YN1XSAbwBQVVfeXFMTnhpWGlFZWpRdXlkYnV2YktJMFF5azZWWmpUczQxelpwUEt5R29SS0doSFlScHJnUml5LW1wWXhuSjBaS1MtdEtWbTdaZGxYQVdiS2U5RFd6TGJmelppZU5CMk9IVVdkNnpEZ0RUWGhQSXE3eW1tdjAzU3JGOWpuWmt6cExkaldGZzM0OG5SWWQ0Z2d3bkpFWlExTmdNVlRlVXdVdWZPOVhINHBYQlNQX01uNGxBYmgtWHQ5eXQ,More,21 minutes ago,2026-05-13T02:15:00,WION News,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wionews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T02:38:27.733722
SFC Energy AG wins largest order in company history and raises 2026 forecast – delivery of combat-proven fuel cell systems worth approximately EUR 42.7 million to Ukraine,https://news.google.com/read/CBMifEFVX3lxTFBBNjdDRm5PYzhOWFZraC03Z1Vnb01RRnc3VEFSUUhGZUd2N01HNzlzT2ppNWx3VGIzLUxiczQyRkIxcmo5RzVSblpLYnhzVWNMdDhDRGpXVVNrWGdqV1lDWXVyZ3RONHg2cV9aVUJJYVhOcjZ4QVcwVE5CMGo,More,31 minutes ago,2026-05-13T02:07:00,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://finance.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T02:38:27.733732
"Linguistic workaround allows Marco Rubio, sanctioned by Beijing, to travel to China for the first time",https://news.google.com/read/CBMipgFBVV95cUxOWDdPeDVrV3czNzRSblpNYW5WUFRWNTNCYy1GNVNoQ2ktblVOQXVxeVVFd3VrSnhJczZVS2E1ZlZ6S05lMHIyb3ZqYS1aTGEyTEdLU1Q3ekg0bTEyS0Rial9vM3A2WXdXcWxVdU1wMEJfYXJ0d05jQ01MZjk0Y3AzYWFhQXBOMnJEUGhIRlVoaUgzdU5ObUw2MjRIQXlrM05IbHVyc1NR,More,40 minutes ago,2026-05-13T01:58:00,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T02:38:27.733736
Instructure Qlearn cyberattack: Queensland schools’ data returned after deal with cybercriminals,https://news.google.com/read/CBMiuwFBVV95cUxNNmpVUXE1TFhxRmNkLVZZbnBDWUh6c3FYTHMwTmZRMHh0RF82eHozcENibkhlZ2M4VE5qTHZpTi1lZjlKWF9KOU0tVUxFUHk0UDZjVWt2RVRGYkxCcUFVVkV5bGp1UFM1US1GbGliVFVHRVBRb2h0UlczQWxqMGlwR09zbktEUFdGYzZTOElNRXdQcVdHOUtGRV9HOVVOWVRKWDFwYWRBVWJnNU1POVQ2SElZMTZBWnR3WEhv,More,41 minutes ago,2026-05-13T01:54:21,SMH Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.smh.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T02:38:27.733739
"NetEase Veteran Raises $100 Million, Backs Gaming Royalty for ‘Star-Wars’-Led Comeback",https://news.google.com/read/CBMitAFBVV95cUxPVGhDLXBYb1pWVUY1SmY5RTdIZmxkYmpwcXByY3ZaOXZkTEJ2OXpVZWlXODZBX243WE9XaG1aQTlJQUxab3JHRHZrLU0yUkhmRUpqMW9keUtJRm5mcDVGVHJkUU41VlktSkZRcjQxc0N2R2xWb0lpaHp4VHlXbVFjbDEyZ2kydk5jT1paZ0xadzQ0SWJBOG5peVI5Z1R0TnpVbnIwMU5XV3dHVnFaRUwxZGNpUUc,More,51 minutes ago,2026-05-13T01:45:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T02:38:27.733742
ODINI Malware Uses CPU Magnetic Emissions to Breach Faraday-Shielded Air-Gapped Computers,https://news.google.com/read/CBMic0FVX3lxTE95cjFsYURZbk5PalFVcDhucnYzQmEyWW4wQjBZa3FTcGZCaGVOUExGSXh0ZDY1UUxpY2FwbE03T1V1Rkd5ZG5hLUJXTW5aTVgtQmYtZkpWNVpIZHdWUFk4VzVnUlh5dWtTNnd1TTU4eldHR0XSAXhBVV95cUxPUGdPaUlEUFBVTEZVcjZ5TV9TcGlPWDhZNHFsUzRpTVM4ZmQwbkdyRWhadFVJbzdxQ1lOWE0wbDBQSVRta3NSWUxJRXAzbHhfWEtVOUxMMVBZbGpoTmxOX0F2VDZKaVJwcjFicHZlTjFJM2RLTXhuTG8,More,59 minutes ago,2026-05-13T01:38:12,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T02:38:27.733745
Trump-Xi Meet: First Visit to China By a US President in Nearly a Decade,https://news.google.com/read/CBMitwFBVV95cUxOVlU4X2pudS1ZRGlrNFhVSzZMaDdVNHp4VTZIZ2xsLUVoNWtGUHhnVTRnWnpnMUJJNWFJMVhfS1NUUmZOTkc0NklvY09HUWtxLUFaQUdKUDNLRm9iSFZFeUZ6Z05OVXJoZk9HdzljMlVKQWdMZkRONE8wWnJocGgtQVY4QnY1VVdKbUcyUnhNdk5VaHpBYmVUc3NEUFRKckdqMlROUkozNXVNZkxzbFdMakl2NXNZZknSAbwBQVVfeXFMUExSRjZJbjBQUGRQMGVkbFgwNFM2Z2lLWlJLNUZ2NWtTMWJqQWVEcExlb3hxSUJNUW5FQVp2SHdfXzhTSVE3ZVE3LXdXNlRrMl8wQ0FKYU9WSF9yRHUzUEc5TUJFWEo3Sl8xWWtUMkRsSmRnclhRcEx5ak5CamZueXZsTnY2RVBNbzUzU3I4WXRSWHd0RHYyblZPVHJPVTFkNGFDMzZCeXNQQVlXODduVW1WcTdWMGlWaGZWRDY,More,58 minutes ago,2026-05-13T01:38:00,WION News,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wionews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T02:38:27.733747
Global Wildfires: Scientists Warn Situation May Worsen With Summer Arrival,https://news.google.com/read/CBMiugFBVV95cUxQUnBMRndFLTdZMzRkdXk3QTNkQVlTUlNKcjYzdnBwN011dG5hS0JxdWI4VUw3OXlBMzFfcm9ERzJWbVEzUzNXSG1fQUhzcVV6M0p5U2wzekpCQXBQanJDNXJ3U1NPQktmUXdBOWQ5NXBMWkUwZzV1OTUxRWFsaV9QenVKVEpJSGFaTzNNR0YybXFjQWdEQmFwdWprUDl4OEh6Q1pFOXFOZ0tKVF96SzAtcjNqbk9sRkxHcUHSAb8BQVVfeXFMT1o1QW1wUmFmSGJVSW4yZWJ0dC1TNHNqdHZ3dHdRU1FOenBXZ3ZQSzBUcXNXZGlqdW4yZkU3b3ZEVW5kYU45YkhSa21aXzdNQ0ltWFBvenJOcm1sMW81QmpkRzlNTG9vZFc3WVA5bFNiRlItQkUxVDU2dlpIYzUtUVAyemlVRkNDRk10ZXRsczM4QXljSkZ3TzczQmdHQWlGTElURUphNnZIT3JKZXY3Z1luTFk4WTFSS2RYdEhOeU0,More,58 minutes ago,2026-05-13T01:38:00,WION News,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wionews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T02:38:27.733750
Apple supplier Foxconn confirms ransomware attack affected North American factories,https://news.google.com/read/CBMitgFBVV95cUxPaG5USlVlUFZCS0tXNFdGNGtOZnpyMHc2MWJUci04akNkZEN2UUJKd29IMXh1elpqTll5R1FpbXYybXBHV2lWdDVwZEFURUIwNXhRRE1fSFZHYVpmNE1LYVlETjNHUWlSTF8wOHNQWll4ODQ5Rk11ZzdGSU8wVmVaYzNCX3JXS0Vyc2NGU3lKUllRZmpxckNXQUNwaUFka2doUmRIVl8tblBBRVdLNU9fQ2ZUQ3FkUQ,More,1 hour ago,2026-05-13T01:35:00,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://9to5mac.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T02:38:27.733753
Krebs on Security – In-depth security news and investigation,https://news.google.com/read/CBMiQkFVX3lxTE1pNDRzd3JnaFdKdnNXeEl4cnY4aURsMnJhQWQxTkpUUkg1WmZocEw0S1huTVhxR19KZGUyTW0tU2w0QQ,More,1 hour ago,2026-05-13T01:31:31,Krebs on Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://krebsonsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T02:38:27.733755
