Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Germany blames Russia for last month's attempted drone attack at Leipzig airport,https://news.google.com/read/CBMitgFBVV95cUxNVmxsQVFsLUlfQlpKQVRRR1V6TE9lVXU2MjlZTlpNcU9qU204QzctT2NwRmV1SVM2R2RKRC1TY2RVM0YySmpKdGxlcVFxMkNkelFDbUt1ZXBCM0pQOFJUakRfa2dhRDRjMHJxVEozeVJaazhrUURwRzZRSU1sQzQyS3VrWlkzQlFfVjRSLWJzYWZjQnhpenRvbzhtM2MweXRoQ0xqTGZaZU1jRjk1Q1FuREk0YUZCUQ,More,3 minutes ago,2026-09-01T15:53:32,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wral.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-01T15:58:02.548138
"Healthcare facilities operator Nutex says patient, employee data stolen in August incident",https://news.google.com/read/CBMiXEFVX3lxTE9LWm5SNjVicUxlWktCVndVcWVTMFdWSTEzZkNoZHBMUldvbGlHcWtVUE9jY19SWXo4RTd2eENEWmZJZmpvOVMxZmxaQklObWkxUWhxNG5xTllDcjZx,More,6 minutes ago,2026-09-01T15:48:53,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-01T15:58:02.548148
U.S. Multi-Domain Forces Deployed to South Korea,https://news.google.com/read/CBMiiAFBVV95cUxPc2J4eHVGaUZNMEFaMVNRX0ZlbWNha0R6cUZ3Vl9iZEZ3Sk9PbWE5RkZSTzZqQ0dzVTlsRmI5UExIXzlVT3pqU0RMRWJGeVBuaUQ1VXpUbjB6YUt5WHljV3hlNlRRekdGWFJfcFBmb0xNVFZjc3dTX2xoX0hFamJ5ajI2NXhwUmdR,More,7 minutes ago,2026-09-01T15:48:01,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-01T15:58:02.548151
"Cellebrite Federal Solutions, Inc. (CFSI) Achieves U.S. Department of War's Advanced Cybersecurity Standard, Reinforcing Commitment to Secure Federal Operations",https://news.google.com/read/CBMimgFBVV95cUxPR21oOGs3V3preVNMTWVPVC1hUjU5VTVEUmhZUkV5RHVMMF8tWDZrcFBzS1E4ZmxKc1V0dm1waEFNRFdJalBmNzZqSk5YZ0FDVUpSNFRzS0ZZNHg1OGZIbmFFbGhleDFrakNvOEoyMGh6SU9kRTlwNGtQZFpoVjYwOFFZNjlWN0J1TGNfbjJDUXNIUGVxelM5YWhR,More,14 minutes ago,2026-09-01T15:43:12,Cybersecurity,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.smartcitiesdive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-01T15:58:02.548154
Energy firms face AI-enhanced cyber attacks in connectivity push,https://news.google.com/read/CBMivAFBVV95cUxQcllEaHVhVmhBYzZPWkhUWVU1aEM5ODV1ZHRBSzdaUFZoMFlEbnJLNllEOGFPZ1JHVDBTOVBaRmpaRGMzbjVDano4WE1VWjg1Ml9OZ3VoQ0JqLWVkT2ZNOHE4RWthTU5SeV93TDlVcXlaRTVub01YdHNDb2FZY0F4dGhrejFjRzhjYTVQbDNWakJEczZaU20yeHE5V2laRF9ZRklIc3dFbm9wVFRiVlFwenBiajQyQktrU25vdw,More,17 minutes ago,2026-09-01T15:39:52,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-01T15:58:02.548157
"Thirty-Five Years Later, Moscow Comes Looking for the Soviet Union’s Domain",https://news.google.com/read/CBMiogFBVV95cUxOQ29ZTHFYSGFudzZRdFFEcGc5VTRseHVYQkE0SDdwRmVBbnlFSmtMZVlrTkNDa0tMRVVFbzNQS1A5NS1aX0JIeDNHUm9pYnFXdldiNUkydlhCSklfajRRZEd2QkZ1VkY5RDVpdHlpYk5sOFg1NlR3QUtjZE1BaUFUZEhmY2w5U2hYLUVlUUJzRkIyOTJRNno3SzZCTEphRXNPOVE,More,19 minutes ago,2026-09-01T15:37:48,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://circleid.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-01T15:58:02.548160
Power lines damaged in suspected attack at Brandenburg substation in Germany,https://news.google.com/read/CBMiuwFBVV95cUxPNW1ldHZCdU9GenhqU1k3d0M5b2pYdml2MXl2UVZqNWpUUkhJN01hN1lTczFrZmItQXNnalE1RFN5a3c5YTZIdjBqMy01SU9PdW4zSzd5RHZTZk0ybmVlMzVRRVVvU3dSTC0wb2tUenJERXducXNiNGRIM2lCdWF5eTZTWDBhRXZTWmljRXV5VmFfck1WVzRETGg5VDNMYnZZQWxnbjg5LTdhMVNUTlVVd2pTcVhzWklSVk13,More,22 minutes ago,2026-09-01T15:32:51,Reuters Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-01T15:58:02.548162
Protecting your business from rogue bots -- a new CIO risk,https://news.google.com/read/CBMipAFBVV95cUxPVkhWMHRkYUY1dnlmb1UzTkppS3pfakE5d3FJVkxBS09pMHBURVE1Z0M3ZjRtZ2N0TWFGT0Z0WjBHamRyd0hUR1g4TV8zM0pRbWN4VHMtSDg2aEo1bnkwN0pISk9KM05YQjY1XzNrTGlUOC1tZWNkODJvaURsWnhyd3RMWkJhbEp3ZV91UExjYUltZ0k3X25jMGRkNGFXWG10QTBycNIBrAFBVV95cUxOaWRCYVRqWjJWelduVGVRM0NSTHo3SFk1b2JXenBRZEJWZFpRdVpmLWZ3VFlwNWpWcW1jU3E0ZFRHYnNudmJrQ3luaTdZMVlUZ3pBUHhWemxoczI0cWZ3eU5OYjF0Sk5uMnl1WG4wV0s5YVI1YTRPa0NvNTVkR1JMa1VRVEg1anI3ZjNjU1Q5aFdUMWxab2JUaTY5R245YzhkaFlnVnlpOHdFMEdV,More,29 minutes ago,2026-09-01T15:27:54,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtarget.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-01T15:58:02.548165
Why IoT Services Are Becoming Critical Infrastructure for Enterprise Deployments,https://news.google.com/read/CBMivAFBVV95cUxQS1JYd3NzYXdkcEFwaTZXcExBcExwTWNFWmRXdTgxS2QwbnJZdnUtak5EN3Z5NkI2TXdjOTBNZjNMTmV2aU5xMUtacjVScnBmb3dibEJ5OVY2SG1FNDlVTmpoWlZubmY3Rl9PYXJ3RUJydEpvamVscUQ4dVlGTTRlajh0TTlrel94ZXh1Vk5wMHh2dFlOZUM4YktFSHFyZmg1UjN4aDQtMmw2LWExdkpHcllpekdGVExubnJJbA,More,30 minutes ago,2026-09-01T15:27:14,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://iotbusinessnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-01T15:58:02.548168
Why Cofense AI Is Different: Built for the Reality That Phishing Gets Through,https://news.google.com/read/CBMitgFBVV95cUxPekJuNFV5akN5RllzaVppdWhuNVV6dy1vTVJtMUNXaWJtYW94MnFucTNMY0w4aW1CNEtQMEZNZ1JqYTZXbm1xdnZ0cXFSY0ptWno0a2Zsby1BSUVSRGprejgzLVhxenh6d2ZLbnYyTU9CNWdLUENmTWpKa2dKREZucGdDR1JSbkxYRll1R01GTFlrN2k3T054MU4xUURyY2o3TzByWExxMjZRbldOSmxWWTc0Ulcwdw,More,31 minutes ago,2026-09-01T15:25:59,Phishing,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-01T15:58:02.548170
