Title,Link,Source,Published,Category,img,Scraped_At
"China responsible for rising cyber attacks, says NCSC",https://news.google.com/read/CBMinwFBVV95cUxPQW9nSXhPQllpRlVNVWgtYVZxVTRwS1Fhc0ZWOU41US1aeHh4TTRpSzlrMXhZR3JPcGRDczFrQVprX25sMlBEamtJMzR6YWtuWkY5UVY4S05MdkJRYThTMnhPY3FtUWkzbG9ZclI2VGVsdjNoMGdHd3M4emFZS1oxVGdrSkZyak1FYkU0d29jNTJtaU9UbXh6RTVuS2g0SVE?hl=en-US&gl=US&ceid=US%3Aen,Computer Weekly,32 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5VbGxqTFZNNVpHVkNSRXh2VFJDdEFSaUlCQ2dLTWdaRllaYlZKQWc=-w200-h112-p-df-rw,2025-10-15T09:15:34.126531
Chinese Hackers Exploit ArcGIS Server as Backdoor for Over a Year,https://news.google.com/read/CBMiggFBVV95cUxOQWpXZkZEVVVPZ3NFRGJQaWdJcXFDY2M1cFlLMlI2SW5CTms2bFlJbkp3ZmR3aEtzMDl1TXZLM0xBeWlSQmxabUpuOE90Vk45S1IzWTdST1RHUnA3elNrNlVmYnFDcFpjdWhFWTdQUktkT3Y1MDhqTm40NDNFMER6cS1B?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHliMTlFTmpnMmFHeEZkRU5xVFJDUUF4ai1CU2dLTWdhTmdvNG9OZ1k=-w200-h112-p-df-rw,2025-10-15T09:15:34.126547
NCSC warns of China threat as major UK cyber-attacks surge 50%,https://news.google.com/read/CBMikgFBVV95cUxQT0cycVFvQjVDUW5MLVpPbzYwcE5WcXNHR0lrMDhWa3VQQTBBa25xVm90ZEx1ZjMzMWtzeWh4U29IR2hNTkd4VXRRazFrS3JiWDhiSFR6X1F3ZWFkLWVDd19XOUVoTm80dTB3WWVSMEI2MVo0ZjVQS3NVTlE0bWxDUVRLVlEydUpQXy1UZm1rbU5SUQ?hl=en-US&gl=US&ceid=US%3Aen,IT Brief Asia,57 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZiVEpVZG5FNVpsZHNka1l4VFJDZ0F4amhCU2dLTWdZbFJJYk9IUU0=-w200-h112-p-df-rw,2025-10-15T09:15:34.126549
Taiwan reports surge in Chinese cyber activity and disinformation efforts,https://news.google.com/read/CBMikAFBVV95cUxOTjQtUHNXSWp0d3BHanBXRTlDZUdJUVF1ejVqT3cwNmFnUjBQTERhbEFGZEpleUg1WUJfRHhObHN1VkFsUWN0WnlOdUNDME44WWhDd1Y4eE54V2dXdGJUcV8wcDBHdXVKQnBDbGo1UF8xNW10bVFqRkx4Tl9XenUwdTZGckNJbkl1RWpKeGJmVDI?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWhXV0p6UVVKb1VUTmpjRUpJVFJDckFSaW5BaWdCTWdNQmtBZw=-w200-h112-p-df-rw,2025-10-15T09:15:34.126552
China and Russia posing ‘significant threat’ to UK after record surge in online attacks,https://news.google.com/read/CBMimwFBVV95cUxOS1YySGtZMEVzRWYzNGY3UHBSdTExeVhtNUpWdTJadVR1Tll3RTFicVU5ZlRyaTNKT0VaTGIzZURST3BaaFJtMGF3dzU3TDJRc29oeWFFcmxvdlM5Y0ZrZUs5NWpjTElCTHBVQThjMzdZWW9ENml4VVNFMldNRVk3MzZWVGJrNEtWTllzRllKZGNyUi1pTHpMcFBaVQ?hl=en-US&gl=US&ceid=US%3Aen,The Independent,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBTamN6TjJKbGRtRmxaMUZPVFJERUF4aW1CU2dLTWdZVk1vYXJIUU0=-w200-h112-p-df-rw,2025-10-15T09:15:34.126554
Flax Typhoon can turn your own software against you,https://news.google.com/read/CBMiigFBVV95cUxNUUgyRGl1bWd3MmhSNVNsVlg5NHZZV3NIX3ZBQkt5QXJ5M1NUTWZQSy1VN0NzUnFmNi1qcTVDYmFzTE5oT1p6TU4xa1VHb0pJOS1ydGFYRGJuVXc3aE5uN0xBZkVnU0gzbXpqcUlDdEk1a1dnbncyQWdpWG01TTUyZzFxbGJlNGZ5Snc?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBSWG95ZGpGcU9ETkZhamRTVFJERUF4aW1CU2dLTWdhTmdvNW5OUVk=-w200-h112-p-df-rw,2025-10-15T09:15:34.126556
"Taiwan flags rise in Chinese cyberattacks, warns of ‘online troll army’",https://news.google.com/read/CBMilwFBVV95cUxPMWQ1cUIyaWIzZnozSzJoWGRvUmF3VU12eHpyRWF2ajNHbDFmSEFjaEVSenlPMDFoOVpoZWQzeUdhQW1QV3F0WDU3UXhiNEt6cUJlSElDQ2hnQ3E3aGowRUduZW9ZRE5OcXZXZDBSVmZWRzRlanI5ZU5jVG1xNjl3NmEzbXBtbTR2MUZ3bVlRNjJUVlhKcDJ3?hl=en-US&gl=US&ceid=US%3Aen,Rappler,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxWSEJYVHpKaVNuSlJiVEYzVFJDZkF4ampCU2dLTWdhWk1vNHhOUWM=-w200-h112-p-df-rw,2025-10-15T09:15:34.126558
UK’s cyber security agency warns of ‘sophisticated’ threat from Chinese hackers,https://news.google.com/read/CBMitwFBVV95cUxQVFFFZ3hLUHJCU3ZTY2l1VEc1d0RiRGlWeHpSeXczYWNMaHRxd3c0UGdnMWVJMFhqdEZkMHFvN2QzeV9mWmlXdWwyLTFPS3lvXy1YNUtBNWdhUFBzM0RKaDNkSnhxWHdVR2h6VlpXN2NPNFJjNjVyal80MEdyU1JEekJqVm03LWFrWlhQOE8wbmVFa25CcXdDc0pCUEtraUJnUjZXUXpaVmNSQXJhc1l3U1F0RXgyZmc?hl=en-US&gl=US&ceid=US%3Aen,Newswav,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNXR05OZW14ZmRWTTNSbU0xVFJDM0FSaVRBaWdCTWdZOVE1QlJIUWs=-w200-h112-p-df-rw,2025-10-15T09:15:34.126560
"Taiwan Reports Spike In Cyberattacks From China, Warns Of 'Online Troll Troops' Threat",https://news.google.com/read/CBMiS0FVX3lxTE1uTXd6THNHS2JWdXJpVGtWTHhtQXZMT2FsTHAwcXIwQzQ0SUJNOXBVb0JYWlZja3U2ZXRicW1UX3RUYm9CaDY5OUh3c9IBQkFVX3lxTE9UNk9weWlvZjMya080WWVRa0pyMDBmSzhBWXF5bTJWZ1Q4bTN3TWV4b3B6dEpUMWs4OVkxb1c3bnh6Zw?hl=en-US&gl=US&ceid=US%3Aen,VOI.ID,7 hours ago,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://voi.id&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-15T09:15:34.126562
Taiwan claims China is using ‘online troll army’ for 2.8 million hacking attacks daily,https://news.google.com/read/CBMi-wFBVV95cUxQaW9yQ284NG9ucnZZWlVoZTdwZUVuVDRzMjE0RlRfUzBYYWZjbTZqczRmSlJwMzlJS2cxOFRFZkFKMF94NVlGLXRZTDQyUnpIU0Z6QkZfYnNGY29yek5HQTJ6blRLSV80dUtUN3V1cTRpRWNkaUtHV3NBNXVyWE5OSUc1RDJ0czVpcGxLQmQ1TzVRVGI0S3o2S0xtZEhGU2VGNlRpYmF6WHZwdmdmYS1xemQ3SGZ3TWMtdkllMkVJMFd4SVNSRVd3WV9OaWtyVEp0V2VEYW9aWGJ1Y1NlbmcyNTNJN0V3cWRSdUJVdzBqa2hrN1RPSnZ0ckVsRdIBgAJBVV95cUxPaGtxaThyQ0pYMGZGS19iMEJuaDhvWVFwaHBnYmR0WGJYMlZGSUVmREduTkxWaURsOWo4N2poQ3JzRXZqWlFrVEFPcF9ZSHB4SGdidGFMYmRTNkxaeDJfOVJLZFlEb1ZHR0JLRkg1WGFvUlJQRDUwN1VqWFdrYjJ1eFFaT2c5TXhhX0wwVnRjeG16U3gwbnJ3dVZ6czNNNlRvdmdXUElZclNXNEFkZVV3Q3UtdlVWa2tjVC10VHg3VG1iVVdpSW40UkE5T015RmlVU2hEVFJmN3kwUmlCX2NkQzVNZlZLQWxSRG5IcWxHRldFbzFnbG5zVHdmekFnUFJC?hl=en-US&gl=US&ceid=US%3Aen,Times of India,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRZM0Z2YTBwdWFWbFNWMVZ5VFJDZkF4ampCU2dLTWdZQkk1eFJIUWs=-w200-h112-p-df-rw,2025-10-15T09:15:34.126564
